datetime,typical
2018-06-28 11:45:00,0.9140892797588269
2018-06-28 12:00:00,0.778682269726901
2018-06-28 12:15:00,0.8537063903142659
2018-06-28 12:30:00,0.8080418742026223
2018-06-28 12:45:00,0.7872073582096307
2018-06-28 13:00:00,0.7209296912118806
2018-06-28 13:15:00,0.6477185171478298
2018-06-28 13:30:00,0.6815383402303077
2018-06-28 13:45:00,0.659360174288383
2018-06-28 14:00:00,0.6084911226690124
2018-06-28 14:15:00,0.6518536973573337
2018-06-28 14:30:00,0.6351449033076916
2018-06-28 14:45:00,0.6861055550244946
2018-06-28 15:00:00,0.5642615732737971
2018-06-28 15:15:00,0.5291298526033584
2018-06-28 15:30:00,0.48114925915665585
2018-06-28 15:45:00,0.611907536352523
2018-06-28 16:00:00,0.366544975343758
2018-06-28 16:15:00,0.4088374163136568
2018-06-28 16:30:00,0.49793301231050674
2018-06-28 16:45:00,0.5468339051519042
2018-06-28 17:00:00,0.42335797518788343
2018-06-28 17:15:00,0.5234229284332075
2018-06-28 17:30:00,0.47621189135277736
2018-06-28 17:45:00,0.48712463554714747
2018-06-28 18:00:00,0.41552473669667067
2018-06-28 18:15:00,0.46735563624386034
2018-06-28 18:30:00,0.5541299532509134
2018-06-28 18:45:00,0.4628060933551213
2018-06-28 19:00:00,0.4753042946276486
2018-06-28 19:15:00,0.5722486304042467
2018-06-28 19:30:00,0.4643012018534778
2018-06-28 19:45:00,0.5053071929578292
2018-06-28 20:00:00,0.5508990061738612
2018-06-28 20:15:00,0.5498817843591046
2018-06-28 20:30:00,0.5304923178206934
2018-06-28 20:45:00,0.5249991596602148
2018-06-28 21:00:00,0.5463632236047171
2018-06-28 21:15:00,0.6199943473299747
2018-06-28 21:30:00,0.6159715743200692
2018-06-28 21:45:00,0.5218021687442318
2018-06-28 22:00:00,0.6491971128642752
2018-06-28 22:15:00,0.7008670841764197
2018-06-28 22:30:00,0.4960019313058457
2018-06-28 22:45:00,0.5651996772891323
2018-06-28 23:00:00,0.7110928864372309
2018-06-28 23:15:00,0.7709803335047879
2018-06-28 23:30:00,0.7808287738006809
2018-06-28 23:45:00,0.676880795016534
2018-06-29 00:00:00,0.747548209799919
2018-06-29 00:15:00,0.7404745955610448
2018-06-29 00:30:00,0.7690933882743664
2018-06-29 00:45:00,0.746837493810665
2018-06-29 01:00:00,0.8918485760486833
2018-06-29 01:15:00,0.8909760933746955
2018-06-29 01:30:00,0.9540640496787429
2018-06-29 01:45:00,0.7652121411085124
2018-06-29 02:00:00,0.8691964859244633
2018-06-29 02:15:00,0.9777652866819204
2018-06-29 02:30:00,0.9424900343847338
2018-06-29 02:45:00,0.9750354500767954
2018-06-29 03:00:00,1.0237182556767601
2018-06-29 03:15:00,0.9934229066514492
2018-06-29 03:30:00,0.937355224318152
2018-06-29 03:45:00,0.9804687815968504
2018-06-29 04:00:00,1.0309204122220887
2018-06-29 04:15:00,1.0122938696070964
2018-06-29 04:30:00,1.018767448097245
2018-06-29 04:45:00,1.1365860499668734
2018-06-29 05:00:00,1.056349145745976
2018-06-29 05:15:00,1.0513681041931457
2018-06-29 05:30:00,1.1614686095956896
2018-06-29 05:45:00,1.1662164916545406
2018-06-29 06:00:00,1.106581282350968
2018-06-29 06:15:00,1.0738597686914184
2018-06-29 06:30:00,1.0725942954298882
2018-06-29 06:45:00,1.123309536674993
2018-06-29 07:00:00,1.0270691681461446
2018-06-29 07:15:00,1.0504204122545278
2018-06-29 07:30:00,1.140811252077639
2018-06-29 07:45:00,1.1019136216481051
2018-06-29 08:00:00,1.0484071802985824
2018-06-29 08:15:00,1.0580676525247343
2018-06-29 08:30:00,1.0373119614880855
2018-06-29 08:45:00,1.099146593423121
2018-06-29 09:00:00,1.0213909418440448
2018-06-29 09:15:00,1.0293995100405449
2018-06-29 09:30:00,0.9994408220920401
2018-06-29 09:45:00,0.972568195809443
2018-06-29 10:00:00,0.9213848731218133
2018-06-29 10:15:00,0.8242845039747956
2018-06-29 10:30:00,0.9170725098168062
2018-06-29 10:45:00,0.923597814231994
2018-06-29 11:00:00,0.8908953928023131
2018-06-29 11:15:00,0.8290998293597284
2018-06-29 11:30:00,0.8214864266901725
2018-06-29 11:45:00,0.8338950569339293
2018-06-29 12:00:00,0.7296184721413101
2018-06-29 12:15:00,0.7058793604650079
2018-06-29 12:30:00,0.761273359688367
2018-06-29 12:45:00,0.825885687403637
2018-06-29 13:00:00,0.6662988354540668
2018-06-29 13:15:00,0.823561724977512
2018-06-29 13:30:00,0.6812951914968288
2018-06-29 13:45:00,0.6745109356011652
2018-06-29 14:00:00,0.6033860130761777
2018-06-29 14:15:00,0.6071010139229944
2018-06-29 14:30:00,0.6547712967001011
2018-06-29 14:45:00,0.5516645308553293
2018-06-29 15:00:00,0.6115083201091578
2018-06-29 15:15:00,0.5765373671066224
2018-06-29 15:30:00,0.46293243178943005
2018-06-29 15:45:00,0.5677216033545713
2018-06-29 16:00:00,0.5407112174254468
2018-06-29 16:15:00,0.4053265365988473
2018-06-29 16:30:00,0.5298444900411117
2018-06-29 16:45:00,0.5799162303650345
2018-06-29 17:00:00,0.45173707470194424
2018-06-29 17:15:00,0.3807059168665717
2018-06-29 17:30:00,0.4457983598257826
2018-06-29 17:45:00,0.5108375667924531
2018-06-29 18:00:00,0.48281218528537384
2018-06-29 18:15:00,0.4627296919660029
2018-06-29 18:30:00,0.4606338835262551
2018-06-29 18:45:00,0.5290944798067492
2018-06-29 19:00:00,0.5108487618167742
2018-06-29 19:15:00,0.4724538045263306
2018-06-29 19:30:00,0.5111230540711627
2018-06-29 19:45:00,0.483659876468608
2018-06-29 20:00:00,0.45587359452035725
2018-06-29 20:15:00,0.5928671878106854
2018-06-29 20:30:00,0.49375328090589055
2018-06-29 20:45:00,0.566549190251502
2018-06-29 21:00:00,0.61521951294032
2018-06-29 21:15:00,0.5741280995675386
2018-06-29 21:30:00,0.5957673935658377
2018-06-29 21:45:00,0.6180898096575829
2018-06-29 22:00:00,0.6113504820313815
2018-06-29 22:15:00,0.7498302498601475
2018-06-29 22:30:00,0.6696999524637295
2018-06-29 22:45:00,0.7332600264782013
2018-06-29 23:00:00,0.7053057662468015
2018-06-29 23:15:00,0.7111222868103444
2018-06-29 23:30:00,0.7335479005407143
2018-06-29 23:45:00,0.6313179180416849
2018-06-30 00:00:00,0.8285599022256384
2018-06-30 00:15:00,0.8245430490074172
2018-06-30 00:30:00,0.7427763789854822
2018-06-30 00:45:00,0.7906114543011465
2018-06-30 01:00:00,0.8626615117828663
2018-06-30 01:15:00,0.8582023020462807
2018-06-30 01:30:00,0.818081158103416
2018-06-30 01:45:00,0.7228640809116234
2018-06-30 02:00:00,0.9601991069089517
2018-06-30 02:15:00,0.874179822013693
2018-06-30 02:30:00,0.9190259849693687
2018-06-30 02:45:00,1.0115212343507407
2018-06-30 03:00:00,1.0186203770783278
2018-06-30 03:15:00,1.0477608908426614
2018-06-30 03:30:00,0.9888702657764562
2018-06-30 03:45:00,1.0331675282837753
2018-06-30 04:00:00,1.0619277308057145
2018-06-30 04:15:00,1.0328799524668446
2018-06-30 04:30:00,0.9945944020470121
2018-06-30 04:45:00,1.0776031761877791
2018-06-30 05:00:00,1.1053374848213886
2018-06-30 05:15:00,1.0539206557605132
2018-06-30 05:30:00,1.0002116258234024
2018-06-30 05:45:00,1.0641504542606375
2018-06-30 06:00:00,0.9947224532222441
2018-06-30 06:15:00,1.179153107481989
2018-06-30 06:30:00,1.0761378811929694
2018-06-30 06:45:00,1.0831715451972954
2018-06-30 07:00:00,1.027229753552334
2018-06-30 07:15:00,1.1471596977730432
2018-06-30 07:30:00,1.055570072737231
2018-06-30 07:45:00,1.0392770965494897
2018-06-30 08:00:00,1.0974111669142272
2018-06-30 08:15:00,1.1389968388707092
2018-06-30 08:30:00,1.045650848090429
2018-06-30 08:45:00,1.0745604172288028
2018-06-30 09:00:00,1.0891958591105224
2018-06-30 09:15:00,0.9673306189887192
2018-06-30 09:30:00,0.9780578584756477
2018-06-30 09:45:00,1.0271423403075701
2018-06-30 10:00:00,0.8672943612343109
2018-06-30 10:15:00,0.9091755257933449
2018-06-30 10:30:00,0.8916555633389027
2018-06-30 10:45:00,0.8752263027599322
2018-06-30 11:00:00,0.9290711086235025
2018-06-30 11:15:00,0.8671255966603744
2018-06-30 11:30:00,0.8435340413285414
2018-06-30 11:45:00,0.8707306582066923
2018-06-30 12:00:00,0.841973290980525
2018-06-30 12:15:00,0.7893854587693524
2018-06-30 12:30:00,0.8515985716851414
2018-06-30 12:45:00,0.8336640381581156
2018-06-30 13:00:00,0.6976314663423255
2018-06-30 13:15:00,0.7858346201713023
2018-06-30 13:30:00,0.7070079045105981
2018-06-30 13:45:00,0.6562701931291893
2018-06-30 14:00:00,0.702494764520012
2018-06-30 14:15:00,0.6114931795795507
2018-06-30 14:30:00,0.5869191463171854
2018-06-30 14:45:00,0.6657752039558318
2018-06-30 15:00:00,0.5930103549066575
2018-06-30 15:15:00,0.5735670594905743
2018-06-30 15:30:00,0.5581616301406305
2018-06-30 15:45:00,0.6151309484784844
2018-06-30 16:00:00,0.5160750587651118
2018-06-30 16:15:00,0.4889536452465035
2018-06-30 16:30:00,0.5635562775884713
2018-06-30 16:45:00,0.5114894246458047
2018-06-30 17:00:00,0.4170283083928461
2018-06-30 17:15:00,0.5192664496499696
2018-06-30 17:30:00,0.550457365041204
2018-06-30 17:45:00,0.5048166239504727
2018-06-30 18:00:00,0.47991854350867663
2018-06-30 18:15:00,0.542336897521574
2018-06-30 18:30:00,0.44548201507292007
2018-06-30 18:45:00,0.43183059455003703
2018-06-30 19:00:00,0.510103347700684
2018-06-30 19:15:00,0.4455911578624075
2018-06-30 19:30:00,0.5462491954232621
2018-06-30 19:45:00,0.5302770496156535
2018-06-30 20:00:00,0.47933222135307135
2018-06-30 20:15:00,0.554175116660961
2018-06-30 20:30:00,0.42902480231016576
2018-06-30 20:45:00,0.595908709258541
2018-06-30 21:00:00,0.5657238255490089
2018-06-30 21:15:00,0.5330288572326686
2018-06-30 21:30:00,0.5638763996625489
2018-06-30 21:45:00,0.5919403207874309
2018-06-30 22:00:00,0.5882812153520987
2018-06-30 22:15:00,0.6725192485994149
2018-06-30 22:30:00,0.6384613473236932
2018-06-30 22:45:00,0.6684763873124482
2018-06-30 23:00:00,0.7235858107177309
2018-06-30 23:15:00,0.7776571158074711
2018-06-30 23:30:00,0.7206758061578856
2018-06-30 23:45:00,0.7291590982105458
2018-07-01 00:00:00,0.7836617601852333
2018-07-01 00:15:00,0.741898307190282
2018-07-01 00:30:00,0.8115783928826971
2018-07-01 00:45:00,0.8354979241018109
2018-07-01 01:00:00,1.0051253394612005
2018-07-01 01:15:00,0.9020510785931249
2018-07-01 01:30:00,0.8946494742686827
2018-07-01 01:45:00,0.8718091917205282
2018-07-01 02:00:00,0.80685035529049
2018-07-01 02:15:00,0.9780055514746914
2018-07-01 02:30:00,0.9553829934371216
2018-07-01 02:45:00,0.9860705811367985
2018-07-01 03:00:00,1.022451064339232
2018-07-01 03:15:00,0.9991579545198463
2018-07-01 03:30:00,1.023243757440251
2018-07-01 03:45:00,0.998675249298141
2018-07-01 04:00:00,1.0523604128970832
2018-07-01 04:15:00,0.9776654576771385
2018-07-01 04:30:00,0.9647430652769464
2018-07-01 04:45:00,1.112797103925973
2018-07-01 05:00:00,1.0192251349747872
2018-07-01 05:15:00,1.081901667211231
2018-07-01 05:30:00,1.0025979865352739
2018-07-01 05:45:00,1.0822630359794654
2018-07-01 06:00:00,1.114076250866502
2018-07-01 06:15:00,1.0613892190031429
2018-07-01 06:30:00,1.0286594562293316
2018-07-01 06:45:00,0.9978344990281961
2018-07-01 07:00:00,1.0271738674683888
2018-07-01 07:15:00,1.0399664703239917
2018-07-01 07:30:00,1.1022471969602416
2018-07-01 07:45:00,1.086711858880095
2018-07-01 08:00:00,1.0669162575384505
2018-07-01 08:15:00,1.1140459070173132
2018-07-01 08:30:00,1.0648872890069347
2018-07-01 08:45:00,1.12529564422026
2018-07-01 09:00:00,0.9742546320472061
2018-07-01 09:15:00,0.9092006923145552
2018-07-01 09:30:00,1.0485460215863596
2018-07-01 09:45:00,1.0712594752594666
2018-07-01 10:00:00,0.9885823665534885
2018-07-01 10:15:00,0.9560864180493577
2018-07-01 10:30:00,1.023675178973267
2018-07-01 10:45:00,1.0106736052277905
2018-07-01 11:00:00,0.8874218111014557
2018-07-01 11:15:00,0.8736804789491556
2018-07-01 11:30:00,0.8368259517284371
2018-07-01 11:45:00,0.8172130024846669
2018-07-01 12:00:00,0.7614131042154332
2018-07-01 12:15:00,0.7114697982431873
2018-07-01 12:30:00,0.7594614663514904
2018-07-01 12:45:00,0.8407840981346933
2018-07-01 13:00:00,0.6912391218900258
2018-07-01 13:15:00,0.7226150473034574
2018-07-01 13:30:00,0.6778457912355299
2018-07-01 13:45:00,0.7311042137908361
2018-07-01 14:00:00,0.6675750854675019
2018-07-01 14:15:00,0.5852437349019144
2018-07-01 14:30:00,0.6684358509484973
2018-07-01 14:45:00,0.6563610163251437
2018-07-01 15:00:00,0.5204981793619535
2018-07-01 15:15:00,0.5269181589522941
2018-07-01 15:30:00,0.584985555488432
2018-07-01 15:45:00,0.5756707731879633
2018-07-01 16:00:00,0.6278996948996654
2018-07-01 16:15:00,0.6035789507587066
2018-07-01 16:30:00,0.5865883340672411
2018-07-01 16:45:00,0.6549999230024834
2018-07-01 17:00:00,0.5249073317829109
2018-07-01 17:15:00,0.547913228638449
2018-07-01 17:30:00,0.4524436556978105
2018-07-01 17:45:00,0.5416002274604623
2018-07-01 18:00:00,0.41752687945514866
2018-07-01 18:15:00,0.46671746693203114
2018-07-01 18:30:00,0.42693969612677457
2018-07-01 18:45:00,0.5249438814608488
2018-07-01 19:00:00,0.46011603077700103
2018-07-01 19:15:00,0.5234825518148383
2018-07-01 19:30:00,0.5031574789964592
2018-07-01 19:45:00,0.4590587325664481
2018-07-01 20:00:00,0.4119588953498952
2018-07-01 20:15:00,0.5564344829377311
2018-07-01 20:30:00,0.465721021522765
2018-07-01 20:45:00,0.4921676330266004
2018-07-01 21:00:00,0.5115680379366451
2018-07-01 21:15:00,0.6213263400091253
2018-07-01 21:30:00,0.5169538010811962
2018-07-01 21:45:00,0.5418111981011835
2018-07-01 22:00:00,0.6403620841851256
2018-07-01 22:15:00,0.6289010961036493
2018-07-01 22:30:00,0.6517324262669196
2018-07-01 22:45:00,0.6228407186943723
2018-07-01 23:00:00,0.7029502669314139
2018-07-01 23:15:00,0.7238375357905099
2018-07-01 23:30:00,0.615413860676097
2018-07-01 23:45:00,0.7011917527346881
2018-07-02 00:00:00,0.7878882354075294
2018-07-02 00:15:00,0.8376766949467012
2018-07-02 00:30:00,0.7500004512594434
2018-07-02 00:45:00,0.7110256247368906
2018-07-02 01:00:00,0.9162716511586547
2018-07-02 01:15:00,0.8074187242111838
2018-07-02 01:30:00,0.924065087510571
2018-07-02 01:45:00,0.9051531979356279
2018-07-02 02:00:00,0.9152538544566892
2018-07-02 02:15:00,0.9978134552143467
2018-07-02 02:30:00,0.9150631807485683
2018-07-02 02:45:00,0.9721891555572038
2018-07-02 03:00:00,0.9758810677282617
2018-07-02 03:15:00,1.024801153656894
2018-07-02 03:30:00,0.9535727259092662
2018-07-02 03:45:00,1.0252906731186555
2018-07-02 04:00:00,0.9887894122481782
2018-07-02 04:15:00,1.079756830978556
2018-07-02 04:30:00,1.1010237257428694
2018-07-02 04:45:00,1.0974295905610068
2018-07-02 05:00:00,0.995163991947793
2018-07-02 05:15:00,1.0729965192606181
2018-07-02 05:30:00,1.0980184273029545
2018-07-02 05:45:00,1.0806276866606994
2018-07-02 06:00:00,1.148076263712224
2018-07-02 06:15:00,1.0776168403816144
2018-07-02 06:30:00,1.1523876820177013
2018-07-02 06:45:00,1.1496849599179573
2018-07-02 07:00:00,1.0796072253378952
2018-07-02 07:15:00,1.101097260484423
2018-07-02 07:30:00,1.0954279497392767
2018-07-02 07:45:00,0.9961214475924539
2018-07-02 08:00:00,1.0550720345812785
2018-07-02 08:15:00,1.0378216078291764
2018-07-02 08:30:00,0.9695919179644664
2018-07-02 08:45:00,1.0281553130838499
2018-07-02 09:00:00,0.9836694913156077
2018-07-02 09:15:00,1.003329138712454
2018-07-02 09:30:00,1.0494509854363427
2018-07-02 09:45:00,0.9692506621213198
2018-07-02 10:00:00,0.9011627295487942
2018-07-02 10:15:00,0.8865476404856679
2018-07-02 10:30:00,0.9860092844334299
2018-07-02 10:45:00,0.8971969308716432
2018-07-02 11:00:00,0.8597482300903443
2018-07-02 11:15:00,0.8722079246666304
2018-07-02 11:30:00,0.8480642994414477
2018-07-02 11:45:00,0.8878736443905596
2018-07-02 12:00:00,0.8284941807912201
2018-07-02 12:15:00,0.7259790298033127
2018-07-02 12:30:00,0.8349917437009061
2018-07-02 12:45:00,0.8432981074357776
2018-07-02 13:00:00,0.6830350363566436
2018-07-02 13:15:00,0.6730550495268769
2018-07-02 13:30:00,0.6504963164112969
2018-07-02 13:45:00,0.6260289306634947
2018-07-02 14:00:00,0.5530175663240873
2018-07-02 14:15:00,0.6091928599411333
2018-07-02 14:30:00,0.655903662154415
2018-07-02 14:45:00,0.6179438339044732
2018-07-02 15:00:00,0.5446417622098284
2018-07-02 15:15:00,0.5177491412071048
2018-07-02 15:30:00,0.5698650037837144
2018-07-02 15:45:00,0.5949933866886744
2018-07-02 16:00:00,0.5917239605297033
2018-07-02 16:15:00,0.5062259756397829
2018-07-02 16:30:00,0.5393468447587055
2018-07-02 16:45:00,0.5081735550239083
2018-07-02 17:00:00,0.4510739556729414
2018-07-02 17:15:00,0.4804220369619612
2018-07-02 17:30:00,0.4883512567891611
2018-07-02 17:45:00,0.4164362517541663
2018-07-02 18:00:00,0.41539232581888075
2018-07-02 18:15:00,0.5266060369455616
2018-07-02 18:30:00,0.5020458728086723
2018-07-02 18:45:00,0.5106862484601337
2018-07-02 19:00:00,0.6110831171011055
2018-07-02 19:15:00,0.44342170595852
2018-07-02 19:30:00,0.5972758144967447
2018-07-02 19:45:00,0.5173657678057234
2018-07-02 20:00:00,0.4711635453308228
2018-07-02 20:15:00,0.47929484326726857
2018-07-02 20:30:00,0.5253260703893213
2018-07-02 20:45:00,0.5198152114354097
2018-07-02 21:00:00,0.6573331097734518
2018-07-02 21:15:00,0.5528181104439787
2018-07-02 21:30:00,0.5552442673441345
2018-07-02 21:45:00,0.6069504564016902
2018-07-02 22:00:00,0.6605219851646817
2018-07-02 22:15:00,0.6158918865339446
2018-07-02 22:30:00,0.6092642300622592
2018-07-02 22:45:00,0.7007877694172213
2018-07-02 23:00:00,0.7492272144214829
2018-07-02 23:15:00,0.7021293586618889
2018-07-02 23:30:00,0.7345212869646985
2018-07-02 23:45:00,0.8120004556182104
2018-07-03 00:00:00,0.802653040956357
2018-07-03 00:15:00,0.7434305945265561
2018-07-03 00:30:00,0.7033306119028543
2018-07-03 00:45:00,0.7917801486363762
2018-07-03 01:00:00,0.8735028338580786
2018-07-03 01:15:00,0.8289337991389736
2018-07-03 01:30:00,0.8225832471278316
2018-07-03 01:45:00,0.9086343476373377
2018-07-03 02:00:00,0.9282667514775798
2018-07-03 02:15:00,0.9004064492893842
2018-07-03 02:30:00,0.9759566969358657
2018-07-03 02:45:00,0.9856160160080124
2018-07-03 03:00:00,1.0523635345549889
2018-07-03 03:15:00,1.0591868479246538
2018-07-03 03:30:00,1.0244866557466064
2018-07-03 03:45:00,1.0055477962252246
2018-07-03 04:00:00,1.0393416161601037
2018-07-03 04:15:00,1.0921620300932635
2018-07-03 04:30:00,1.0086900871288946
2018-07-03 04:45:00,1.154424266615477
2018-07-03 05:00:00,1.087420585760737
2018-07-03 05:15:00,1.0791891679429944
2018-07-03 05:30:00,1.0732864349290938
2018-07-03 05:45:00,0.9831056986382967
2018-07-03 06:00:00,1.0775984182773806
2018-07-03 06:15:00,1.11782926690227
2018-07-03 06:30:00,1.1523388027188572
2018-07-03 06:45:00,1.0326950531908827
2018-07-03 07:00:00,1.1699947988173798
2018-07-03 07:15:00,1.0809066069219828
2018-07-03 07:30:00,1.0035140040705488
2018-07-03 07:45:00,1.116565189841419
2018-07-03 08:00:00,0.979454718261287
2018-07-03 08:15:00,1.073852099955613
2018-07-03 08:30:00,1.104046676906893
2018-07-03 08:45:00,1.0096416918058297
2018-07-03 09:00:00,0.9186969956416312
2018-07-03 09:15:00,1.02524977447405
2018-07-03 09:30:00,0.919058649863675
2018-07-03 09:45:00,0.9912880943243301
2018-07-03 10:00:00,0.9125365487005597
2018-07-03 10:15:00,0.9583715902378802
2018-07-03 10:30:00,0.9901875049082769
2018-07-03 10:45:00,1.0077878690015347
2018-07-03 11:00:00,0.9121411081539791
2018-07-03 11:15:00,0.8482572561178624
2018-07-03 11:30:00,0.8724394897468384
2018-07-03 11:45:00,0.8633448015703343
2018-07-03 12:00:00,0.8920541168989449
2018-07-03 12:15:00,0.7494875713991282
2018-07-03 12:30:00,0.8448454368526788
2018-07-03 12:45:00,0.7480596063003404
2018-07-03 13:00:00,0.6729111897433133
2018-07-03 13:15:00,0.706112947873668
2018-07-03 13:30:00,0.7283109455387554
2018-07-03 13:45:00,0.7023854183057167
2018-07-03 14:00:00,0.6222764518286278
2018-07-03 14:15:00,0.6061175958849927
2018-07-03 14:30:00,0.6054475153199156
2018-07-03 14:45:00,0.5992115137408024
2018-07-03 15:00:00,0.5240975457111123
2018-07-03 15:15:00,0.6479728528171517
2018-07-03 15:30:00,0.5674732624402996
2018-07-03 15:45:00,0.6184968222416953
2018-07-03 16:00:00,0.5992852611118037
2018-07-03 16:15:00,0.49369239581534224
2018-07-03 16:30:00,0.49505933895297294
2018-07-03 16:45:00,0.569961444433013
2018-07-03 17:00:00,0.5049870883561424
2018-07-03 17:15:00,0.5302092203807746
2018-07-03 17:30:00,0.5076532069446573
2018-07-03 17:45:00,0.5482960427794769
2018-07-03 18:00:00,0.4504874327288642
2018-07-03 18:15:00,0.5437601661533848
2018-07-03 18:30:00,0.5460604497221949
2018-07-03 18:45:00,0.4320372841579073
2018-07-03 19:00:00,0.5069946496006047
2018-07-03 19:15:00,0.5248382708373392
2018-07-03 19:30:00,0.4188160153559289
2018-07-03 19:45:00,0.5350388963931336
2018-07-03 20:00:00,0.5067860220769147
2018-07-03 20:15:00,0.5092346516552093
2018-07-03 20:30:00,0.5562351758898013
2018-07-03 20:45:00,0.570931215127301
2018-07-03 21:00:00,0.510860069506859
