datetime,efficient
2018-07-25 19:00:00,0.31988096522561826
2018-07-25 19:15:00,0.32666008218216036
2018-07-25 19:30:00,0.31740634292718706
2018-07-25 19:45:00,0.3533878006390288
2018-07-25 20:00:00,0.37589686189391386
2018-07-25 20:15:00,0.30845968140167573
2018-07-25 20:30:00,0.3355878571234813
2018-07-25 20:45:00,0.3938742194205158
2018-07-25 21:00:00,0.38744446901651997
2018-07-25 21:15:00,0.4232159717474957
2018-07-25 21:30:00,0.3966871802227621
2018-07-25 21:45:00,0.3716544951633299
2018-07-25 22:00:00,0.4455618076888267
2018-07-25 22:15:00,0.3973161855322593
2018-07-25 22:30:00,0.3931639016453846
2018-07-25 22:45:00,0.42437914306522695
2018-07-25 23:00:00,0.5089891708968545
2018-07-25 23:15:00,0.42896603560672214
2018-07-25 23:30:00,0.47149117219371994
2018-07-25 23:45:00,0.47520345245890044
2018-07-26 00:00:00,0.5459650642607107
2018-07-26 00:15:00,0.5380697880359813
2018-07-26 00:30:00,0.5244233327754839
2018-07-26 00:45:00,0.557805158426026
2018-07-26 01:00:00,0.5969096200712662
2018-07-26 01:15:00,0.56972573478087
2018-07-26 01:30:00,0.5528562860822351
2018-07-26 01:45:00,0.5754439054135565
2018-07-26 02:00:00,0.5804784332239348
2018-07-26 02:15:00,0.5931493129523309
2018-07-26 02:30:00,0.600807495046622
2018-07-26 02:45:00,0.658525149026239
2018-07-26 03:00:00,0.686456078896305
2018-07-26 03:15:00,0.661403331745535
2018-07-26 03:30:00,0.6516618014924728
2018-07-26 03:45:00,0.6274564803734503
2018-07-26 04:00:00,0.6476552506204162
2018-07-26 04:15:00,0.7469295801131985
2018-07-26 04:30:00,0.6528911915719783
2018-07-26 04:45:00,0.6772832901483835
2018-07-26 05:00:00,0.713220860853604
2018-07-26 05:15:00,0.7366855216965267
2018-07-26 05:30:00,0.7053018003988525
2018-07-26 05:45:00,0.7235823039389506
2018-07-26 06:00:00,0.7595778918419143
2018-07-26 06:15:00,0.7236522748553652
2018-07-26 06:30:00,0.6890674307170935
2018-07-26 06:45:00,0.6813665697031196
2018-07-26 07:00:00,0.7613865261693057
2018-07-26 07:15:00,0.7760531853354118
2018-07-26 07:30:00,0.7406101070083266
2018-07-26 07:45:00,0.6892940918884523
2018-07-26 08:00:00,0.6950114413294465
2018-07-26 08:15:00,0.7396613950641401
2018-07-26 08:30:00,0.7468463373974136
2018-07-26 08:45:00,0.6644318514194226
2018-07-26 09:00:00,0.69803100253483
2018-07-26 09:15:00,0.6760244851345479
2018-07-26 09:30:00,0.7000590905798059
2018-07-26 09:45:00,0.6864556633969918
2018-07-26 10:00:00,0.6711080011833551
2018-07-26 10:15:00,0.666953472347939
2018-07-26 10:30:00,0.5706157934669716
2018-07-26 10:45:00,0.7004372648878152
2018-07-26 11:00:00,0.5444851530731166
2018-07-26 11:15:00,0.5963606195841461
2018-07-26 11:30:00,0.6551776971115932
2018-07-26 11:45:00,0.586797865795589
2018-07-26 12:00:00,0.47382958449885854
2018-07-26 12:15:00,0.5247136683046114
2018-07-26 12:30:00,0.5011173089471547
2018-07-26 12:45:00,0.5075466904581362
2018-07-26 13:00:00,0.4756419059212867
2018-07-26 13:15:00,0.42263896299411025
2018-07-26 13:30:00,0.5143065074823826
2018-07-26 13:45:00,0.4172203580285964
2018-07-26 14:00:00,0.4553134432369051
2018-07-26 14:15:00,0.4572448407303452
2018-07-26 14:30:00,0.5252783382321304
2018-07-26 14:45:00,0.38047719530474383
2018-07-26 15:00:00,0.37318477203472583
2018-07-26 15:15:00,0.3458496750014549
2018-07-26 15:30:00,0.3909893705569227
2018-07-26 15:45:00,0.46695382780033134
2018-07-26 16:00:00,0.373158156862048
2018-07-26 16:15:00,0.3394311401493298
2018-07-26 16:30:00,0.36102895989427797
2018-07-26 16:45:00,0.34869410303003584
2018-07-26 17:00:00,0.3310417105536425
2018-07-26 17:15:00,0.29505100281835706
2018-07-26 17:30:00,0.2965315540657418
2018-07-26 17:45:00,0.34241159291363427
2018-07-26 18:00:00,0.28935073172391595
2018-07-26 18:15:00,0.29121394769045544
2018-07-26 18:30:00,0.2713439018452937
2018-07-26 18:45:00,0.31979589492889743
2018-07-26 19:00:00,0.36974298730284194
2018-07-26 19:15:00,0.32117318369872444
2018-07-26 19:30:00,0.3223562360515278
2018-07-26 19:45:00,0.3383765277789648
2018-07-26 20:00:00,0.30204598151927303
2018-07-26 20:15:00,0.3696064428337646
2018-07-26 20:30:00,0.3853125787370728
2018-07-26 20:45:00,0.3538675641404458
2018-07-26 21:00:00,0.3657095514359052
2018-07-26 21:15:00,0.35664450412108695
2018-07-26 21:30:00,0.3245615434473684
2018-07-26 21:45:00,0.38873694854912083
2018-07-26 22:00:00,0.39068711170961146
2018-07-26 22:15:00,0.4681617865890872
2018-07-26 22:30:00,0.45639584050244014
2018-07-26 22:45:00,0.4155400457181833
2018-07-26 23:00:00,0.4265492008893642
2018-07-26 23:15:00,0.556021656108302
2018-07-26 23:30:00,0.4696037581995406
2018-07-26 23:45:00,0.4626126961608533
2018-07-27 00:00:00,0.5310712098239346
2018-07-27 00:15:00,0.5221717146911383
2018-07-27 00:30:00,0.513576017216801
2018-07-27 00:45:00,0.5376375686924695
2018-07-27 01:00:00,0.565187165405596
2018-07-27 01:15:00,0.5877116118341247
2018-07-27 01:30:00,0.6211589768756205
2018-07-27 01:45:00,0.5430930706206326
2018-07-27 02:00:00,0.6291597054175537
2018-07-27 02:15:00,0.5745582169649942
2018-07-27 02:30:00,0.649535781380829
2018-07-27 02:45:00,0.6089643279220431
2018-07-27 03:00:00,0.7333061498836932
2018-07-27 03:15:00,0.6659020071936564
2018-07-27 03:30:00,0.6297855602568686
2018-07-27 03:45:00,0.6646658534627027
2018-07-27 04:00:00,0.6379107722211084
2018-07-27 04:15:00,0.7134745499761203
2018-07-27 04:30:00,0.6614670238252613
2018-07-27 04:45:00,0.7662160982693559
2018-07-27 05:00:00,0.7183524992106158
2018-07-27 05:15:00,0.6992373458053168
2018-07-27 05:30:00,0.7583473237069545
2018-07-27 05:45:00,0.7659510089726876
2018-07-27 06:00:00,0.7319253281007179
2018-07-27 06:15:00,0.7072842112364824
2018-07-27 06:30:00,0.7417089484378888
2018-07-27 06:45:00,0.7334293439483144
2018-07-27 07:00:00,0.7810547198179875
2018-07-27 07:15:00,0.7093406364184082
2018-07-27 07:30:00,0.7254103127344957
2018-07-27 07:45:00,0.6995467485058743
2018-07-27 08:00:00,0.7016127235526851
2018-07-27 08:15:00,0.6891343968166487
2018-07-27 08:30:00,0.7040011662213548
2018-07-27 08:45:00,0.7037940879226281
2018-07-27 09:00:00,0.6045583873844512
2018-07-27 09:15:00,0.6839890580361275
2018-07-27 09:30:00,0.6402261792296247
2018-07-27 09:45:00,0.6729458791106718
2018-07-27 10:00:00,0.5814219171411733
2018-07-27 10:15:00,0.6549089416006809
2018-07-27 10:30:00,0.6098103718831042
2018-07-27 10:45:00,0.6087657276829193
2018-07-27 11:00:00,0.5579718920691491
2018-07-27 11:15:00,0.5339713576871442
2018-07-27 11:30:00,0.5357842550829917
2018-07-27 11:45:00,0.5196308878768435
2018-07-27 12:00:00,0.49877950279963745
2018-07-27 12:15:00,0.4138941145916547
2018-07-27 12:30:00,0.5090987018944348
2018-07-27 12:45:00,0.47691111785740564
2018-07-27 13:00:00,0.457716878100866
2018-07-27 13:15:00,0.4386593357527872
2018-07-27 13:30:00,0.47302795686293964
2018-07-27 13:45:00,0.49671225806862584
2018-07-27 14:00:00,0.38485010388811985
2018-07-27 14:15:00,0.42289416362527854
2018-07-27 14:30:00,0.4245230424553944
2018-07-27 14:45:00,0.3770000118260537
2018-07-27 15:00:00,0.4239546008347007
2018-07-27 15:15:00,0.3727049820850042
2018-07-27 15:30:00,0.4230817224766629
2018-07-27 15:45:00,0.43159070353758905
2018-07-27 16:00:00,0.33031193444615303
2018-07-27 16:15:00,0.38843790889661417
2018-07-27 16:30:00,0.31537574314026734
2018-07-27 16:45:00,0.3200652796430977
2018-07-27 17:00:00,0.2509622240077926
2018-07-27 17:15:00,0.36998081290946055
2018-07-27 17:30:00,0.26121368449558857
2018-07-27 17:45:00,0.2786414066312157
2018-07-27 18:00:00,0.32414125248119047
2018-07-27 18:15:00,0.295728429980909
2018-07-27 18:30:00,0.359701602685725
2018-07-27 18:45:00,0.3636459684117195
2018-07-27 19:00:00,0.2803206016431103
2018-07-27 19:15:00,0.36305021403841153
2018-07-27 19:30:00,0.36857924316555873
2018-07-27 19:45:00,0.29828866912823004
2018-07-27 20:00:00,0.3296753725767919
2018-07-27 20:15:00,0.3546408563827312
2018-07-27 20:30:00,0.3649820691725723
2018-07-27 20:45:00,0.3344814856947071
2018-07-27 21:00:00,0.40773306173450174
2018-07-27 21:15:00,0.3642028797172936
2018-07-27 21:30:00,0.34858566814032826
2018-07-27 21:45:00,0.3765618509286835
2018-07-27 22:00:00,0.4792874599273645
2018-07-27 22:15:00,0.39684145229393203
2018-07-27 22:30:00,0.4050734688124567
2018-07-27 22:45:00,0.4213286805807691
2018-07-27 23:00:00,0.48552809282743786
2018-07-27 23:15:00,0.4549507037960488
2018-07-27 23:30:00,0.36381035700549497
2018-07-27 23:45:00,0.5350088625889617
2018-07-28 00:00:00,0.5365323420670561
2018-07-28 00:15:00,0.49759771244067347
2018-07-28 00:30:00,0.5349061887582091
2018-07-28 00:45:00,0.5119388301137124
2018-07-28 01:00:00,0.5626956731366096
2018-07-28 01:15:00,0.5069408668097815
2018-07-28 01:30:00,0.5884028698533266
2018-07-28 01:45:00,0.5962252706127565
2018-07-28 02:00:00,0.6795018914198218
2018-07-28 02:15:00,0.5909129156248816
2018-07-28 02:30:00,0.6057441134167991
2018-07-28 02:45:00,0.5872839218021932
2018-07-28 03:00:00,0.650223450880539
2018-07-28 03:15:00,0.6460577352894669
2018-07-28 03:30:00,0.7199118839472834
2018-07-28 03:45:00,0.6208487695360893
2018-07-28 04:00:00,0.6790717901804378
2018-07-28 04:15:00,0.6940315145546337
2018-07-28 04:30:00,0.7723053122672281
2018-07-28 04:45:00,0.7467550102320465
2018-07-28 05:00:00,0.7727319549458521
2018-07-28 05:15:00,0.7182154305980759
2018-07-28 05:30:00,0.7433260777651592
2018-07-28 05:45:00,0.7128817892922772
2018-07-28 06:00:00,0.7408630854878603
2018-07-28 06:15:00,0.766332339261548
2018-07-28 06:30:00,0.6989746742212504
2018-07-28 06:45:00,0.731736048297846
2018-07-28 07:00:00,0.7112641982848139
2018-07-28 07:15:00,0.7480391625959951
2018-07-28 07:30:00,0.7761182505124596
2018-07-28 07:45:00,0.7010620047766609
2018-07-28 08:00:00,0.6937102802209911
2018-07-28 08:15:00,0.6926785510148961
2018-07-28 08:30:00,0.7362003449546393
2018-07-28 08:45:00,0.7341286739206404
2018-07-28 09:00:00,0.6909066267810812
2018-07-28 09:15:00,0.6773175512801625
2018-07-28 09:30:00,0.6914557163635098
2018-07-28 09:45:00,0.6266306617458817
2018-07-28 10:00:00,0.5670042297241439
2018-07-28 10:15:00,0.6160564866481549
2018-07-28 10:30:00,0.6838630931191846
2018-07-28 10:45:00,0.6008604269975459
2018-07-28 11:00:00,0.5598923650646731
2018-07-28 11:15:00,0.5862652537666773
2018-07-28 11:30:00,0.5157541875739492
2018-07-28 11:45:00,0.621606150501332
2018-07-28 12:00:00,0.5295515154849353
2018-07-28 12:15:00,0.5002615258433146
2018-07-28 12:30:00,0.5236077942007148
2018-07-28 12:45:00,0.5659643816275252
2018-07-28 13:00:00,0.46470312843370154
2018-07-28 13:15:00,0.4675495578233192
2018-07-28 13:30:00,0.4273016118626799
2018-07-28 13:45:00,0.450921293919462
2018-07-28 14:00:00,0.45798962241243407
2018-07-28 14:15:00,0.40153691486004867
2018-07-28 14:30:00,0.43538943164497834
2018-07-28 14:45:00,0.47928069392530664
2018-07-28 15:00:00,0.3802496022130646
2018-07-28 15:15:00,0.341759167884921
2018-07-28 15:30:00,0.35693086328438517
2018-07-28 15:45:00,0.3779946912432708
2018-07-28 16:00:00,0.39298167125550326
2018-07-28 16:15:00,0.3408012449173966
2018-07-28 16:30:00,0.35624102899146814
2018-07-28 16:45:00,0.321794679416009
2018-07-28 17:00:00,0.3567786285917453
2018-07-28 17:15:00,0.39176045546002203
2018-07-28 17:30:00,0.36352262728229817
2018-07-28 17:45:00,0.30583991431702173
2018-07-28 18:00:00,0.32275153006192153
2018-07-28 18:15:00,0.37382217595634754
2018-07-28 18:30:00,0.29019721785884767
2018-07-28 18:45:00,0.2520854396194557
2018-07-28 19:00:00,0.35746926931251616
2018-07-28 19:15:00,0.31749829975253485
2018-07-28 19:30:00,0.34333512519622955
2018-07-28 19:45:00,0.28842454075636464
2018-07-28 20:00:00,0.33585790241175495
2018-07-28 20:15:00,0.33234354773009894
2018-07-28 20:30:00,0.3099616426182277
2018-07-28 20:45:00,0.34797208318643164
2018-07-28 21:00:00,0.4054712503546361
2018-07-28 21:15:00,0.4050466614854927
2018-07-28 21:30:00,0.3418320817204784
2018-07-28 21:45:00,0.3792592066526769
2018-07-28 22:00:00,0.3824150622706557
2018-07-28 22:15:00,0.46654838157606277
2018-07-28 22:30:00,0.4267565811648623
2018-07-28 22:45:00,0.44956104652765705
2018-07-28 23:00:00,0.48228039692986596
2018-07-28 23:15:00,0.47153486524121324
2018-07-28 23:30:00,0.47044589980859425
2018-07-28 23:45:00,0.4656538893225694
2018-07-29 00:00:00,0.5681968108715512
2018-07-29 00:15:00,0.4736753091325656
2018-07-29 00:30:00,0.5472906257260832
2018-07-29 00:45:00,0.5062079054803049
2018-07-29 01:00:00,0.5624561085941248
2018-07-29 01:15:00,0.6182384065426924
2018-07-29 01:30:00,0.5900793333597185
2018-07-29 01:45:00,0.569696103655152
2018-07-29 02:00:00,0.6341376579421064
2018-07-29 02:15:00,0.5990739730091105
2018-07-29 02:30:00,0.5690447191102509
2018-07-29 02:45:00,0.6202272222889217
2018-07-29 03:00:00,0.7101694003399052
2018-07-29 03:15:00,0.6931769971178408
2018-07-29 03:30:00,0.7063793966766316
2018-07-29 03:45:00,0.6405363675475606
2018-07-29 04:00:00,0.6834835417059867
2018-07-29 04:15:00,0.7163132911365664
2018-07-29 04:30:00,0.7612571505443169
2018-07-29 04:45:00,0.6978356559799668
2018-07-29 05:00:00,0.7133489213251518
2018-07-29 05:15:00,0.7024643789958638
2018-07-29 05:30:00,0.6147427182966616
2018-07-29 05:45:00,0.7661168024655808
2018-07-29 06:00:00,0.7672524905977978
2018-07-29 06:15:00,0.7599588171777255
2018-07-29 06:30:00,0.7600072160785719
2018-07-29 06:45:00,0.7541136610565671
2018-07-29 07:00:00,0.7714831653604848
2018-07-29 07:15:00,0.7185059815447304
2018-07-29 07:30:00,0.7585194257612936
2018-07-29 07:45:00,0.7080891397042816
2018-07-29 08:00:00,0.7093528833230925
2018-07-29 08:15:00,0.5798247042167145
2018-07-29 08:30:00,0.7053632523822339
2018-07-29 08:45:00,0.7211750673315284
2018-07-29 09:00:00,0.6575667559846042
2018-07-29 09:15:00,0.6823921157933306
2018-07-29 09:30:00,0.6989418667637706
2018-07-29 09:45:00,0.6773932313605866
2018-07-29 10:00:00,0.5804477545758381
2018-07-29 10:15:00,0.6121356171375586
2018-07-29 10:30:00,0.6533970690988502
2018-07-29 10:45:00,0.6901452242353802
2018-07-29 11:00:00,0.5921755641463423
2018-07-29 11:15:00,0.5537503177725308
2018-07-29 11:30:00,0.5764754342732349
2018-07-29 11:45:00,0.5251918553592636
2018-07-29 12:00:00,0.5578531905164589
2018-07-29 12:15:00,0.5260299281977363
2018-07-29 12:30:00,0.49713315547621956
2018-07-29 12:45:00,0.49450654805699773
2018-07-29 13:00:00,0.49822490739071235
2018-07-29 13:15:00,0.48150459759745345
2018-07-29 13:30:00,0.5013834651549652
2018-07-29 13:45:00,0.478618233120598
2018-07-29 14:00:00,0.434464864664312
2018-07-29 14:15:00,0.4175027776847646
2018-07-29 14:30:00,0.37394830149882086
2018-07-29 14:45:00,0.36831139110152206
2018-07-29 15:00:00,0.3764462945844117
2018-07-29 15:15:00,0.3910172261541492
2018-07-29 15:30:00,0.4277407942622772
2018-07-29 15:45:00,0.3715938584951654
2018-07-29 16:00:00,0.32262816266664757
2018-07-29 16:15:00,0.36459544552056905
2018-07-29 16:30:00,0.3183647811805785
2018-07-29 16:45:00,0.3060967444136577
2018-07-29 17:00:00,0.3267329525228739
2018-07-29 17:15:00,0.302521279488044
2018-07-29 17:30:00,0.33645628390956167
2018-07-29 17:45:00,0.234989656451856
2018-07-29 18:00:00,0.3530564329346925
2018-07-29 18:15:00,0.29877243982621793
2018-07-29 18:30:00,0.30419016134108573
2018-07-29 18:45:00,0.24620049441697164
2018-07-29 19:00:00,0.24117606988773346
2018-07-29 19:15:00,0.38009102060596134
2018-07-29 19:30:00,0.2922765306175367
2018-07-29 19:45:00,0.36861307442037955
2018-07-29 20:00:00,0.30003104730875846
2018-07-29 20:15:00,0.34460220409562325
2018-07-29 20:30:00,0.30665081521686843
2018-07-29 20:45:00,0.3200608335899427
2018-07-29 21:00:00,0.30029325366778253
2018-07-29 21:15:00,0.3448934940128995
2018-07-29 21:30:00,0.3381831220784394
2018-07-29 21:45:00,0.32738862341785513
2018-07-29 22:00:00,0.4133333974205089
2018-07-29 22:15:00,0.4255051834034041
2018-07-29 22:30:00,0.4074120256342804
2018-07-29 22:45:00,0.39225369036796803
2018-07-29 23:00:00,0.4432893842495565
2018-07-29 23:15:00,0.528318478841916
2018-07-29 23:30:00,0.4584028147675563
2018-07-29 23:45:00,0.49172172717838764
2018-07-30 00:00:00,0.5989839701646161
2018-07-30 00:15:00,0.4818582998934714
2018-07-30 00:30:00,0.5045827860529463
2018-07-30 00:45:00,0.5002142891685883
2018-07-30 01:00:00,0.593161316879635
2018-07-30 01:15:00,0.5547284837880985
2018-07-30 01:30:00,0.6103868455758023
2018-07-30 01:45:00,0.6223830321324426
2018-07-30 02:00:00,0.655049249547545
2018-07-30 02:15:00,0.6462561520755743
2018-07-30 02:30:00,0.6412404578654576
2018-07-30 02:45:00,0.6325578020812316
2018-07-30 03:00:00,0.6505354021487556
2018-07-30 03:15:00,0.6580664271786614
2018-07-30 03:30:00,0.6552522334710218
2018-07-30 03:45:00,0.6475138318070826
2018-07-30 04:00:00,0.7450908751908143
2018-07-30 04:15:00,0.6645089112781091
2018-07-30 04:30:00,0.6995908389296063
2018-07-30 04:45:00,0.7471243154929604
2018-07-30 05:00:00,0.6834326605933343
2018-07-30 05:15:00,0.7520477331454261
2018-07-30 05:30:00,0.703213101074905
2018-07-30 05:45:00,0.6630700926179633
2018-07-30 06:00:00,0.7342778309113591
2018-07-30 06:15:00,0.7319836116460963
2018-07-30 06:30:00,0.7059617156021102
2018-07-30 06:45:00,0.6901775543709756
2018-07-30 07:00:00,0.6667027670090154
2018-07-30 07:15:00,0.7563767167229545
2018-07-30 07:30:00,0.6819079642715458
2018-07-30 07:45:00,0.7166741465390654
2018-07-30 08:00:00,0.6810133185843076
2018-07-30 08:15:00,0.6928783718513455
2018-07-30 08:30:00,0.7078123857194865
2018-07-30 08:45:00,0.6522349775726393
2018-07-30 09:00:00,0.655936815086526
2018-07-30 09:15:00,0.7095487048740348
2018-07-30 09:30:00,0.6736420856099858
2018-07-30 09:45:00,0.6917223132030905
2018-07-30 10:00:00,0.6795996188503789
2018-07-30 10:15:00,0.5967975741112348
2018-07-30 10:30:00,0.6298695973078935
2018-07-30 10:45:00,0.6356113205516907
2018-07-30 11:00:00,0.5393099749678171
2018-07-30 11:15:00,0.590708786026401
2018-07-30 11:30:00,0.6212253285539103
2018-07-30 11:45:00,0.578478583572049
2018-07-30 12:00:00,0.533725988027783
2018-07-30 12:15:00,0.5099633544147488
2018-07-30 12:30:00,0.5113981321617094
2018-07-30 12:45:00,0.5149194233308381
2018-07-30 13:00:00,0.48693753475777546
2018-07-30 13:15:00,0.537725001431691
2018-07-30 13:30:00,0.47924438977731987
2018-07-30 13:45:00,0.46808427224887733
2018-07-30 14:00:00,0.4068858267053461
2018-07-30 14:15:00,0.3887532475802675
2018-07-30 14:30:00,0.42408751220695634
2018-07-30 14:45:00,0.40351263805583726
2018-07-30 15:00:00,0.29171647320819155
2018-07-30 15:15:00,0.3545352804691305
2018-07-30 15:30:00,0.31089545883495745
2018-07-30 15:45:00,0.3530439802305051
2018-07-30 16:00:00,0.39615367091169507
2018-07-30 16:15:00,0.3507932191750734
2018-07-30 16:30:00,0.371457977359701
2018-07-30 16:45:00,0.3835404751403149
2018-07-30 17:00:00,0.3254629214860214
2018-07-30 17:15:00,0.29436520322131327
2018-07-30 17:30:00,0.40397646065381115
2018-07-30 17:45:00,0.29256802853290226
2018-07-30 18:00:00,0.30804637632861614
2018-07-30 18:15:00,0.3618710027634761
2018-07-30 18:30:00,0.38497549462991976
2018-07-30 18:45:00,0.3488109260298023
2018-07-30 19:00:00,0.3650037564475543
2018-07-30 19:15:00,0.29771975585403776
2018-07-30 19:30:00,0.32606653609117736
2018-07-30 19:45:00,0.37249081012230767
2018-07-30 20:00:00,0.29677927538184534
2018-07-30 20:15:00,0.31658209944379545
2018-07-30 20:30:00,0.389351976811294
2018-07-30 20:45:00,0.3789940933258647
2018-07-30 21:00:00,0.3112548029995722
2018-07-30 21:15:00,0.40638672015733024
2018-07-30 21:30:00,0.3693725576774108
2018-07-30 21:45:00,0.3530820348990813
2018-07-30 22:00:00,0.42444066773511674
2018-07-30 22:15:00,0.477181661403618
2018-07-30 22:30:00,0.4460780078080515
2018-07-30 22:45:00,0.46425138155487683
2018-07-30 23:00:00,0.4682132320945103
2018-07-30 23:15:00,0.4771895144571257
2018-07-30 23:30:00,0.49753632985609264
2018-07-30 23:45:00,0.4817022534690227
2018-07-31 00:00:00,0.5409322100009062
2018-07-31 00:15:00,0.5101471851609869
2018-07-31 00:30:00,0.46161713578707625
2018-07-31 00:45:00,0.5527940926683352
2018-07-31 01:00:00,0.5175023424591277
2018-07-31 01:15:00,0.5610139770254223
2018-07-31 01:30:00,0.6526361386408198
2018-07-31 01:45:00,0.6151945487455754
2018-07-31 02:00:00,0.603856258923895
2018-07-31 02:15:00,0.6652396612769077
2018-07-31 02:30:00,0.5712740036544132
2018-07-31 02:45:00,0.5643645810701621
