datetime,typical
2018-06-19 05:45:00,1.028030009541619
2018-06-19 06:00:00,1.1188846341729863
2018-06-19 06:15:00,1.1073743323740577
2018-06-19 06:30:00,1.0303864855547136
2018-06-19 06:45:00,1.0954688956413996
2018-06-19 07:00:00,1.1795937097603753
2018-06-19 07:15:00,1.0848908090892664
2018-06-19 07:30:00,0.983430854919002
2018-06-19 07:45:00,1.1582235469349484
2018-06-19 08:00:00,0.9625253810748048
2018-06-19 08:15:00,0.925095740680947
2018-06-19 08:30:00,1.0363525224334886
2018-06-19 08:45:00,1.033927769427931
2018-06-19 09:00:00,0.9273200498505001
2018-06-19 09:15:00,1.0420939810947583
2018-06-19 09:30:00,1.0392342576393554
2018-06-19 09:45:00,0.9433474241972813
2018-06-19 10:00:00,0.8669975096036597
2018-06-19 10:15:00,0.9448310046073917
2018-06-19 10:30:00,0.8202278948268703
2018-06-19 10:45:00,0.9583499741497581
2018-06-19 11:00:00,0.8113219613039195
2018-06-19 11:15:00,0.8143906265315768
2018-06-19 11:30:00,0.8591603326708901
2018-06-19 11:45:00,0.7865861805772245
2018-06-19 12:00:00,0.7788436614779982
2018-06-19 12:15:00,0.772466554984504
2018-06-19 12:30:00,0.796780084101954
2018-06-19 12:45:00,0.8017718507287996
2018-06-19 13:00:00,0.7694759539545584
2018-06-19 13:15:00,0.7535458412054575
2018-06-19 13:30:00,0.7011433099206403
2018-06-19 13:45:00,0.6510840918795667
2018-06-19 14:00:00,0.5408126115209412
2018-06-19 14:15:00,0.6343400640663983
2018-06-19 14:30:00,0.6310398223983079
2018-06-19 14:45:00,0.5599785323163992
2018-06-19 15:00:00,0.4984235475580963
2018-06-19 15:15:00,0.48354229490051803
2018-06-19 15:30:00,0.520689950453199
2018-06-19 15:45:00,0.5877586714648956
2018-06-19 16:00:00,0.5185046276284987
2018-06-19 16:15:00,0.49387489179695054
2018-06-19 16:30:00,0.4960742059336204
2018-06-19 16:45:00,0.4308561293545874
2018-06-19 17:00:00,0.44711781723991134
2018-06-19 17:15:00,0.43339901791216606
2018-06-19 17:30:00,0.42523640166582916
2018-06-19 17:45:00,0.43833307298227764
2018-06-19 18:00:00,0.4607108075565281
2018-06-19 18:15:00,0.44865732466976793
2018-06-19 18:30:00,0.49255555953641295
2018-06-19 18:45:00,0.4597844784818844
2018-06-19 19:00:00,0.437051840616004
2018-06-19 19:15:00,0.5137812524830734
2018-06-19 19:30:00,0.5940280545558105
2018-06-19 19:45:00,0.4542720595821831
2018-06-19 20:00:00,0.5482165532144029
2018-06-19 20:15:00,0.5511329301117115
2018-06-19 20:30:00,0.5873169426530471
2018-06-19 20:45:00,0.411434495651521
2018-06-19 21:00:00,0.5594008068630223
2018-06-19 21:15:00,0.6162904839855691
2018-06-19 21:30:00,0.5048047812892253
2018-06-19 21:45:00,0.5526608072410726
2018-06-19 22:00:00,0.6298244791475386
2018-06-19 22:15:00,0.6269018869874329
2018-06-19 22:30:00,0.6406055043156857
2018-06-19 22:45:00,0.5985611293299489
2018-06-19 23:00:00,0.6778675372273153
2018-06-19 23:15:00,0.8367460949719896
2018-06-19 23:30:00,0.6758678542207661
2018-06-19 23:45:00,0.7400736625794018
2018-06-20 00:00:00,0.7615640316016886
2018-06-20 00:15:00,0.7476058327672443
2018-06-20 00:30:00,0.6942584042052478
2018-06-20 00:45:00,0.7126713976697058
2018-06-20 01:00:00,0.8488918129815323
2018-06-20 01:15:00,0.8401672853313104
2018-06-20 01:30:00,0.7898573533512493
2018-06-20 01:45:00,0.8631922305183007
2018-06-20 02:00:00,0.8838683677148329
2018-06-20 02:15:00,0.9006108569520334
2018-06-20 02:30:00,0.8706599379544685
2018-06-20 02:45:00,0.9356100216266119
2018-06-20 03:00:00,0.9713739902434997
2018-06-20 03:15:00,0.9854956126661578
2018-06-20 03:30:00,0.902419719463383
2018-06-20 03:45:00,1.0330339709506318
2018-06-20 04:00:00,1.0720404381311033
2018-06-20 04:15:00,0.9457177091618687
2018-06-20 04:30:00,1.0284208092840403
2018-06-20 04:45:00,1.0354617757173148
2018-06-20 05:00:00,1.0201846831394668
2018-06-20 05:15:00,1.0390630954819744
2018-06-20 05:30:00,1.0670088497851
2018-06-20 05:45:00,1.0945706247743023
2018-06-20 06:00:00,1.1678465129901274
2018-06-20 06:15:00,1.057334402117666
2018-06-20 06:30:00,1.1294076272211402
2018-06-20 06:45:00,1.0448994824029667
2018-06-20 07:00:00,1.0885734688268696
2018-06-20 07:15:00,1.1000201353580925
2018-06-20 07:30:00,1.094108319215077
2018-06-20 07:45:00,0.998230828432272
2018-06-20 08:00:00,0.9761349749380623
2018-06-20 08:15:00,1.011537522043344
2018-06-20 08:30:00,1.0148512356956276
2018-06-20 08:45:00,1.1222830419655507
2018-06-20 09:00:00,1.070134567393764
2018-06-20 09:15:00,0.9873015539122062
2018-06-20 09:30:00,0.9289132277705653
2018-06-20 09:45:00,1.0352096018024364
2018-06-20 10:00:00,0.9147154968047627
2018-06-20 10:15:00,0.9149993499430333
2018-06-20 10:30:00,0.8324262565224709
2018-06-20 10:45:00,0.8765077644770054
2018-06-20 11:00:00,0.873321284349985
2018-06-20 11:15:00,0.9007856746237772
2018-06-20 11:30:00,0.7123192360766923
2018-06-20 11:45:00,0.8247853175571566
2018-06-20 12:00:00,0.7917279649617942
2018-06-20 12:15:00,0.9009194031602356
2018-06-20 12:30:00,0.7164610833150191
2018-06-20 12:45:00,0.816338896948154
2018-06-20 13:00:00,0.7889205311528626
2018-06-20 13:15:00,0.6928858934461968
2018-06-20 13:30:00,0.610512440278536
2018-06-20 13:45:00,0.6532851536505728
2018-06-20 14:00:00,0.6282090263658634
2018-06-20 14:15:00,0.6756894657737479
2018-06-20 14:30:00,0.618165250160272
2018-06-20 14:45:00,0.5976849988628973
2018-06-20 15:00:00,0.5645624202558847
2018-06-20 15:15:00,0.5708147087541229
2018-06-20 15:30:00,0.5328655492891453
2018-06-20 15:45:00,0.5633288621381286
2018-06-20 16:00:00,0.5777220190124671
2018-06-20 16:15:00,0.44751830488609357
2018-06-20 16:30:00,0.6091642397224972
2018-06-20 16:45:00,0.5390872026500126
2018-06-20 17:00:00,0.3553906067348495
2018-06-20 17:15:00,0.4547521312242971
2018-06-20 17:30:00,0.3806746292444389
2018-06-20 17:45:00,0.47987639480357874
2018-06-20 18:00:00,0.32820941117602603
2018-06-20 18:15:00,0.4558912056017115
2018-06-20 18:30:00,0.4090287864597238
2018-06-20 18:45:00,0.5613228443335162
2018-06-20 19:00:00,0.5024087120281442
2018-06-20 19:15:00,0.501989376223173
2018-06-20 19:30:00,0.4604407275308514
2018-06-20 19:45:00,0.4631458335419375
2018-06-20 20:00:00,0.5252316885628785
2018-06-20 20:15:00,0.5262710489108325
2018-06-20 20:30:00,0.46541242370913916
2018-06-20 20:45:00,0.5503826302112701
2018-06-20 21:00:00,0.5425532057880957
2018-06-20 21:15:00,0.5688271659825733
2018-06-20 21:30:00,0.5312383243689944
2018-06-20 21:45:00,0.5416595431649863
2018-06-20 22:00:00,0.5818430687432162
2018-06-20 22:15:00,0.5732264612547063
2018-06-20 22:30:00,0.7032377471377741
2018-06-20 22:45:00,0.5669704639523664
2018-06-20 23:00:00,0.5974130086515359
2018-06-20 23:15:00,0.6935588001105811
2018-06-20 23:30:00,0.7671878610651273
2018-06-20 23:45:00,0.7008042482098518
2018-06-21 00:00:00,0.7509970180580247
2018-06-21 00:15:00,0.738059174555678
2018-06-21 00:30:00,0.775378036667737
2018-06-21 00:45:00,0.8229230411719828
2018-06-21 01:00:00,0.85200337979555
2018-06-21 01:15:00,0.8534656946160254
2018-06-21 01:30:00,0.8147520822481779
2018-06-21 01:45:00,0.824845879588501
2018-06-21 02:00:00,0.9078839908235423
2018-06-21 02:15:00,0.873584345571895
2018-06-21 02:30:00,0.906460874248864
2018-06-21 02:45:00,0.8760157019492656
2018-06-21 03:00:00,1.0404429174921614
2018-06-21 03:15:00,0.956403809097532
2018-06-21 03:30:00,0.9970403430893842
2018-06-21 03:45:00,1.0372728548506434
2018-06-21 04:00:00,1.006136737323493
2018-06-21 04:15:00,1.0221880259723224
2018-06-21 04:30:00,1.0890902883066378
2018-06-21 04:45:00,1.0186727724472473
2018-06-21 05:00:00,1.180090872357927
2018-06-21 05:15:00,1.037228426046106
2018-06-21 05:30:00,1.0484864700840235
2018-06-21 05:45:00,1.0456942551669133
2018-06-21 06:00:00,1.066499182572626
2018-06-21 06:15:00,1.0119902528960267
2018-06-21 06:30:00,1.115027079963604
2018-06-21 06:45:00,1.0986323918681271
2018-06-21 07:00:00,1.0864370378070067
2018-06-21 07:15:00,1.0397911602008651
2018-06-21 07:30:00,0.9991288105826753
2018-06-21 07:45:00,1.1262492285911483
2018-06-21 08:00:00,1.0467316445780506
2018-06-21 08:15:00,0.9524815682479167
2018-06-21 08:30:00,0.99389337399478
2018-06-21 08:45:00,0.969330627762615
2018-06-21 09:00:00,1.0558423569435682
2018-06-21 09:15:00,0.9667703636366421
2018-06-21 09:30:00,0.9700065305895564
2018-06-21 09:45:00,1.0308555273493356
2018-06-21 10:00:00,0.8734285253168652
2018-06-21 10:15:00,0.8938935480971713
2018-06-21 10:30:00,0.9208955248620844
2018-06-21 10:45:00,0.9632597250525327
2018-06-21 11:00:00,0.8834015425447141
2018-06-21 11:15:00,0.8346651632867331
2018-06-21 11:30:00,0.8809584312525585
2018-06-21 11:45:00,0.8134959940608898
2018-06-21 12:00:00,0.7952723392009855
2018-06-21 12:15:00,0.6968120283311816
2018-06-21 12:30:00,0.7570573063762994
2018-06-21 12:45:00,0.7847504370149516
2018-06-21 13:00:00,0.7058762626834502
2018-06-21 13:15:00,0.8018043096432513
2018-06-21 13:30:00,0.6766725418874854
2018-06-21 13:45:00,0.7635223430889512
2018-06-21 14:00:00,0.6384490342053202
2018-06-21 14:15:00,0.6301585605443073
2018-06-21 14:30:00,0.6500196887235095
2018-06-21 14:45:00,0.6076879269039541
2018-06-21 15:00:00,0.6106513618214384
2018-06-21 15:15:00,0.5396708596582981
2018-06-21 15:30:00,0.6322764240519646
2018-06-21 15:45:00,0.5331705268142463
2018-06-21 16:00:00,0.5136369218468639
2018-06-21 16:15:00,0.5034967274083556
2018-06-21 16:30:00,0.5240863144457535
2018-06-21 16:45:00,0.5235435870062087
2018-06-21 17:00:00,0.4896467443087012
2018-06-21 17:15:00,0.4290511245167702
2018-06-21 17:30:00,0.39127695387717326
2018-06-21 17:45:00,0.490863720361073
2018-06-21 18:00:00,0.4775969263092771
2018-06-21 18:15:00,0.4809424185787696
2018-06-21 18:30:00,0.4852515122439816
2018-06-21 18:45:00,0.5183242110319705
2018-06-21 19:00:00,0.44870418165591014
2018-06-21 19:15:00,0.48869384519221226
2018-06-21 19:30:00,0.561431926317589
2018-06-21 19:45:00,0.44476358113837433
2018-06-21 20:00:00,0.5936740169134754
2018-06-21 20:15:00,0.5510170695565725
2018-06-21 20:30:00,0.4995811864322164
2018-06-21 20:45:00,0.5721764051680474
2018-06-21 21:00:00,0.4970417458587084
2018-06-21 21:15:00,0.5724838796148182
2018-06-21 21:30:00,0.5140446914330864
2018-06-21 21:45:00,0.5881804245660855
2018-06-21 22:00:00,0.5783932423089425
2018-06-21 22:15:00,0.5691325992712737
2018-06-21 22:30:00,0.580769707875054
2018-06-21 22:45:00,0.719620515251792
2018-06-21 23:00:00,0.6701167702692523
2018-06-21 23:15:00,0.6946033583180974
2018-06-21 23:30:00,0.6603527236192112
2018-06-21 23:45:00,0.7152989407341539
2018-06-22 00:00:00,0.7449385163388201
2018-06-22 00:15:00,0.7797796341149605
2018-06-22 00:30:00,0.7267537008200425
2018-06-22 00:45:00,0.6802867835435372
2018-06-22 01:00:00,0.8890222761624682
2018-06-22 01:15:00,0.8232128264930106
2018-06-22 01:30:00,0.8327018326437007
2018-06-22 01:45:00,0.8880081864121886
2018-06-22 02:00:00,0.9164209574501411
2018-06-22 02:15:00,0.9493228973467905
2018-06-22 02:30:00,0.9383734291547274
2018-06-22 02:45:00,0.8383277459556687
2018-06-22 03:00:00,1.0466076344259214
2018-06-22 03:15:00,0.899530274310796
2018-06-22 03:30:00,0.9939052801338731
2018-06-22 03:45:00,0.9833724063859488
2018-06-22 04:00:00,0.9631773108652764
2018-06-22 04:15:00,1.074927246486204
2018-06-22 04:30:00,0.9722312971665612
2018-06-22 04:45:00,1.1129758349416394
2018-06-22 05:00:00,1.0500719238102643
2018-06-22 05:15:00,1.0489184545461618
2018-06-22 05:30:00,1.147830639703176
2018-06-22 05:45:00,1.0586136131428192
2018-06-22 06:00:00,1.0246098345154335
2018-06-22 06:15:00,1.0550986731566792
2018-06-22 06:30:00,0.9441028843300833
2018-06-22 06:45:00,1.0859899494654006
2018-06-22 07:00:00,0.9437435849030628
2018-06-22 07:15:00,0.9628312344300466
2018-06-22 07:30:00,1.013350465769795
2018-06-22 07:45:00,1.0577049719385028
2018-06-22 08:00:00,1.0480634632771761
2018-06-22 08:15:00,1.0337845898356208
2018-06-22 08:30:00,0.984012009448225
2018-06-22 08:45:00,1.043679036055898
2018-06-22 09:00:00,0.9921287639057572
2018-06-22 09:15:00,1.0142831305124114
2018-06-22 09:30:00,1.0406411907402617
2018-06-22 09:45:00,0.9786316480368191
2018-06-22 10:00:00,0.944895359204955
2018-06-22 10:15:00,0.9279185959540194
2018-06-22 10:30:00,0.9672794412951946
2018-06-22 10:45:00,0.8787018253882752
2018-06-22 11:00:00,0.8746335152556288
2018-06-22 11:15:00,0.9196123621583417
2018-06-22 11:30:00,0.8228106245708422
2018-06-22 11:45:00,0.9291151096140005
2018-06-22 12:00:00,0.7998989253711591
2018-06-22 12:15:00,0.770528709111668
2018-06-22 12:30:00,0.8281091942963709
2018-06-22 12:45:00,0.7947789057542725
2018-06-22 13:00:00,0.701683888741306
2018-06-22 13:15:00,0.7399469334368828
2018-06-22 13:30:00,0.7281712230859189
2018-06-22 13:45:00,0.6372810198054988
2018-06-22 14:00:00,0.6446592648327993
2018-06-22 14:15:00,0.5803546070544308
2018-06-22 14:30:00,0.6665455224685417
2018-06-22 14:45:00,0.556559673462825
2018-06-22 15:00:00,0.4918187017571091
2018-06-22 15:15:00,0.5684969946101219
2018-06-22 15:30:00,0.6323678595153249
2018-06-22 15:45:00,0.6029403503078864
2018-06-22 16:00:00,0.4899471310293551
2018-06-22 16:15:00,0.44390742642479974
2018-06-22 16:30:00,0.44346942648656806
2018-06-22 16:45:00,0.4396033657960506
2018-06-22 17:00:00,0.4005525285321583
2018-06-22 17:15:00,0.6206775350828615
2018-06-22 17:30:00,0.4631215918546769
2018-06-22 17:45:00,0.5024390443073049
2018-06-22 18:00:00,0.5222928323437124
2018-06-22 18:15:00,0.41669354948891174
2018-06-22 18:30:00,0.43118966606449594
2018-06-22 18:45:00,0.44628320316264486
2018-06-22 19:00:00,0.5572087900696583
2018-06-22 19:15:00,0.4495341598221202
2018-06-22 19:30:00,0.4997812840792759
2018-06-22 19:45:00,0.44310126809720823
2018-06-22 20:00:00,0.5218475223474475
2018-06-22 20:15:00,0.55655179746985
2018-06-22 20:30:00,0.40572638187338605
2018-06-22 20:45:00,0.5631988511908019
2018-06-22 21:00:00,0.6397498873114205
2018-06-22 21:15:00,0.5591366069799453
2018-06-22 21:30:00,0.47955456505522104
2018-06-22 21:45:00,0.5685907636135973
2018-06-22 22:00:00,0.6708954961489257
2018-06-22 22:15:00,0.6493316071807446
2018-06-22 22:30:00,0.5432006432912074
2018-06-22 22:45:00,0.6649720371192285
2018-06-22 23:00:00,0.7363388616050561
2018-06-22 23:15:00,0.6875368824447259
2018-06-22 23:30:00,0.6575943742603138
2018-06-22 23:45:00,0.6237482418649701
2018-06-23 00:00:00,0.7336672035267089
2018-06-23 00:15:00,0.8345461433190684
2018-06-23 00:30:00,0.677205447507542
2018-06-23 00:45:00,0.8016469181347101
2018-06-23 01:00:00,0.8323630300640501
2018-06-23 01:15:00,0.9034713483353352
2018-06-23 01:30:00,0.834786507084146
2018-06-23 01:45:00,0.8306779773264058
2018-06-23 02:00:00,0.9444486423249437
2018-06-23 02:15:00,0.9376195585800304
2018-06-23 02:30:00,0.9232600063316182
2018-06-23 02:45:00,0.8861598689338209
2018-06-23 03:00:00,1.0767552042497543
2018-06-23 03:15:00,1.0282166098713563
2018-06-23 03:30:00,1.043844527727443
2018-06-23 03:45:00,0.9840523899498536
2018-06-23 04:00:00,1.0447816867021118
2018-06-23 04:15:00,0.9867094787547811
2018-06-23 04:30:00,1.0844473531615733
2018-06-23 04:45:00,1.0493579638256632
2018-06-23 05:00:00,1.0747136190718958
2018-06-23 05:15:00,1.1102738483456913
2018-06-23 05:30:00,1.1343458988360782
2018-06-23 05:45:00,1.0033478879719697
2018-06-23 06:00:00,1.1189823877258622
2018-06-23 06:15:00,1.109974794328085
2018-06-23 06:30:00,1.085068202710407
2018-06-23 06:45:00,1.1163569486164753
2018-06-23 07:00:00,1.0325147083514044
2018-06-23 07:15:00,1.0640042967788816
2018-06-23 07:30:00,1.1370114472868686
2018-06-23 07:45:00,1.1217180756151288
2018-06-23 08:00:00,1.0602797257776746
2018-06-23 08:15:00,1.057516102067804
2018-06-23 08:30:00,1.0057838159820802
2018-06-23 08:45:00,0.9652732978817781
2018-06-23 09:00:00,0.9910236228828263
2018-06-23 09:15:00,1.053263595180744
2018-06-23 09:30:00,0.9867105872284314
2018-06-23 09:45:00,1.0193214070672871
2018-06-23 10:00:00,0.8596878846416726
2018-06-23 10:15:00,0.9185411823357168
2018-06-23 10:30:00,0.9277226109385083
2018-06-23 10:45:00,0.9520413870007486
2018-06-23 11:00:00,0.8702820950578174
2018-06-23 11:15:00,0.912765755872208
2018-06-23 11:30:00,0.8965768686491918
2018-06-23 11:45:00,0.8332641727887461
2018-06-23 12:00:00,0.8817749085180364
2018-06-23 12:15:00,0.733126732834244
2018-06-23 12:30:00,0.7506901707114634
2018-06-23 12:45:00,0.7669063127004087
2018-06-23 13:00:00,0.5994171976362901
2018-06-23 13:15:00,0.7427913607252199
2018-06-23 13:30:00,0.6779274945429631
2018-06-23 13:45:00,0.79674134446071
2018-06-23 14:00:00,0.5701854178774961
2018-06-23 14:15:00,0.6621211576456256
2018-06-23 14:30:00,0.6708365646553148
2018-06-23 14:45:00,0.6588142020922292
2018-06-23 15:00:00,0.5720806256484293
2018-06-23 15:15:00,0.5501948460808593
2018-06-23 15:30:00,0.6300256530860348
2018-06-23 15:45:00,0.5997416158380914
2018-06-23 16:00:00,0.5198659838657287
2018-06-23 16:15:00,0.5826189965655378
2018-06-23 16:30:00,0.512991787619359
2018-06-23 16:45:00,0.5166529962206908
2018-06-23 17:00:00,0.5034552578844103
2018-06-23 17:15:00,0.494656815128162
2018-06-23 17:30:00,0.5358061809215229
2018-06-23 17:45:00,0.6113555290165432
2018-06-23 18:00:00,0.5008195192871739
2018-06-23 18:15:00,0.4745719154084263
2018-06-23 18:30:00,0.4395035876535149
2018-06-23 18:45:00,0.4674772767808543
2018-06-23 19:00:00,0.5201873591699756
2018-06-23 19:15:00,0.49061434451972963
2018-06-23 19:30:00,0.5280768067904063
2018-06-23 19:45:00,0.5059827094721991
2018-06-23 20:00:00,0.49276697556482424
2018-06-23 20:15:00,0.559363177848514
2018-06-23 20:30:00,0.5610951728955453
2018-06-23 20:45:00,0.5413449765984405
2018-06-23 21:00:00,0.5574501008875513
2018-06-23 21:15:00,0.5449238136865892
2018-06-23 21:30:00,0.5526818611722413
2018-06-23 21:45:00,0.5924344566105204
2018-06-23 22:00:00,0.6579103679103873
2018-06-23 22:15:00,0.6315202099835264
2018-06-23 22:30:00,0.727894801053942
2018-06-23 22:45:00,0.6210395829215406
2018-06-23 23:00:00,0.6576912187114192
2018-06-23 23:15:00,0.6978939290793057
2018-06-23 23:30:00,0.7915620160164083
2018-06-23 23:45:00,0.6423429033794399
2018-06-24 00:00:00,0.7465044360728029
2018-06-24 00:15:00,0.7796674410250987
2018-06-24 00:30:00,0.7897792750356084
2018-06-24 00:45:00,0.6942455241665068
2018-06-24 01:00:00,0.7298124985657242
2018-06-24 01:15:00,0.8645504964661253
2018-06-24 01:30:00,0.8918315088818954
2018-06-24 01:45:00,0.8134772849953028
2018-06-24 02:00:00,1.0346678844074175
2018-06-24 02:15:00,0.9596616089040639
2018-06-24 02:30:00,0.8494905026491687
2018-06-24 02:45:00,0.954078930254496
2018-06-24 03:00:00,0.9814203492161552
2018-06-24 03:15:00,1.0841713693621262
2018-06-24 03:30:00,1.0220303010524106
2018-06-24 03:45:00,0.9965684363383642
2018-06-24 04:00:00,1.040930051268764
2018-06-24 04:15:00,0.983395751468876
2018-06-24 04:30:00,1.0116858502509007
2018-06-24 04:45:00,1.0272390502897404
2018-06-24 05:00:00,1.0383736611746888
2018-06-24 05:15:00,1.124046966300515
2018-06-24 05:30:00,1.0952010554698444
2018-06-24 05:45:00,1.0797219359596328
2018-06-24 06:00:00,1.0237280084909284
2018-06-24 06:15:00,1.0775856232751773
2018-06-24 06:30:00,1.0737304143680497
2018-06-24 06:45:00,0.9407676334517756
2018-06-24 07:00:00,1.0997306719239204
2018-06-24 07:15:00,1.1186997950613642
2018-06-24 07:30:00,1.0802756052168296
2018-06-24 07:45:00,1.069526748578739
2018-06-24 08:00:00,1.0206808574071937
2018-06-24 08:15:00,1.0035939022517861
2018-06-24 08:30:00,1.0994929124789705
2018-06-24 08:45:00,1.0195068804796836
2018-06-24 09:00:00,1.0186117266515413
2018-06-24 09:15:00,0.8828350466388994
2018-06-24 09:30:00,1.0201038622489038
2018-06-24 09:45:00,1.0299147174896561
2018-06-24 10:00:00,0.8199868584463962
2018-06-24 10:15:00,0.95526387572271
2018-06-24 10:30:00,0.8554096541231057
2018-06-24 10:45:00,0.9799715094738238
2018-06-24 11:00:00,0.9171665996097904
2018-06-24 11:15:00,0.8778101217636607
2018-06-24 11:30:00,0.8549898369601473
2018-06-24 11:45:00,0.8211461508131963
2018-06-24 12:00:00,0.8087577402095757
2018-06-24 12:15:00,0.6843102213896243
2018-06-24 12:30:00,0.6978387906092399
2018-06-24 12:45:00,0.7391776406458646
2018-06-24 13:00:00,0.6832026649457396
2018-06-24 13:15:00,0.7410449185351206
2018-06-24 13:30:00,0.7397710728030515
2018-06-24 13:45:00,0.7616105541550654
2018-06-24 14:00:00,0.7320158177027883
2018-06-24 14:15:00,0.6422493039817687
2018-06-24 14:30:00,0.6418108739804647
2018-06-24 14:45:00,0.61413053108188
2018-06-24 15:00:00,0.569069723186702
