datetime,optimal
2018-07-21 00:45:00,0.38051622383750927
2018-07-21 01:00:00,0.3989319121512555
2018-07-21 01:15:00,0.4233807143164187
2018-07-21 01:30:00,0.4061063970441174
2018-07-21 01:45:00,0.4150101252957981
2018-07-21 02:00:00,0.45628337546834424
2018-07-21 02:15:00,0.42937255888139003
2018-07-21 02:30:00,0.44100232771481124
2018-07-21 02:45:00,0.46852125409929474
2018-07-21 03:00:00,0.4757708394039646
2018-07-21 03:15:00,0.4706755909665057
2018-07-21 03:30:00,0.46652106773212965
2018-07-21 03:45:00,0.4759811966991987
2018-07-21 04:00:00,0.48863998434637934
2018-07-21 04:15:00,0.47324871695714243
2018-07-21 04:30:00,0.47472745838347985
2018-07-21 04:45:00,0.48000745768774433
2018-07-21 05:00:00,0.4786056795098206
2018-07-21 05:15:00,0.4916415560092564
2018-07-21 05:30:00,0.5130643451367404
2018-07-21 05:45:00,0.47483838771872877
2018-07-21 06:00:00,0.517675466130585
2018-07-21 06:15:00,0.5253222634515033
2018-07-21 06:30:00,0.45277449621163446
2018-07-21 06:45:00,0.48597693179048457
2018-07-21 07:00:00,0.48634259701096855
2018-07-21 07:15:00,0.4882829175360308
2018-07-21 07:30:00,0.5015182919571827
2018-07-21 07:45:00,0.4941366228481571
2018-07-21 08:00:00,0.4426243141471529
2018-07-21 08:15:00,0.4878189616573084
2018-07-21 08:30:00,0.48813998703968453
2018-07-21 08:45:00,0.47745678330742297
2018-07-21 09:00:00,0.45121794267455384
2018-07-21 09:15:00,0.46800377448743746
2018-07-21 09:30:00,0.4440819111362008
2018-07-21 09:45:00,0.45976534720378903
2018-07-21 10:00:00,0.47281598901102084
2018-07-21 10:15:00,0.44648214360744237
2018-07-21 10:30:00,0.3970759416669401
2018-07-21 10:45:00,0.4440674329839973
2018-07-21 11:00:00,0.41625752437065944
2018-07-21 11:15:00,0.37242785865731126
2018-07-21 11:30:00,0.40372977878718475
2018-07-21 11:45:00,0.3623101698897112
2018-07-21 12:00:00,0.36255538593196057
2018-07-21 12:15:00,0.36344172196996516
2018-07-21 12:30:00,0.39729744303736503
2018-07-21 12:45:00,0.35532477759588316
2018-07-21 13:00:00,0.3507130277024924
2018-07-21 13:15:00,0.35337343792816844
2018-07-21 13:30:00,0.3125805741917786
2018-07-21 13:45:00,0.33527708183226934
2018-07-21 14:00:00,0.28048326399589696
2018-07-21 14:15:00,0.3137561386722147
2018-07-21 14:30:00,0.3128876172865661
2018-07-21 14:45:00,0.3283225249729371
2018-07-21 15:00:00,0.32162498749891677
2018-07-21 15:15:00,0.2787530367732076
2018-07-21 15:30:00,0.3212937383301815
2018-07-21 15:45:00,0.3133769503607019
2018-07-21 16:00:00,0.2848599136861986
2018-07-21 16:15:00,0.2975532885103498
2018-07-21 16:30:00,0.2910638253853518
2018-07-21 16:45:00,0.2803645971057602
2018-07-21 17:00:00,0.2696778694271854
2018-07-21 17:15:00,0.24332932243082964
2018-07-21 17:30:00,0.25633171463903764
2018-07-21 17:45:00,0.25984173254742426
2018-07-21 18:00:00,0.30223803227656604
2018-07-21 18:15:00,0.2694344643222188
2018-07-21 18:30:00,0.3002802307976241
2018-07-21 18:45:00,0.274146768861722
2018-07-21 19:00:00,0.25178852290721426
2018-07-21 19:15:00,0.2333097050932386
2018-07-21 19:30:00,0.25380356968916296
2018-07-21 19:45:00,0.2817741213478127
2018-07-21 20:00:00,0.25720430920516474
2018-07-21 20:15:00,0.2572658254422474
2018-07-21 20:30:00,0.27313703272547946
2018-07-21 20:45:00,0.30197119776435505
2018-07-21 21:00:00,0.3092019268535653
2018-07-21 21:15:00,0.30937055294684584
2018-07-21 21:30:00,0.3299447547524295
2018-07-21 21:45:00,0.29601832099507813
2018-07-21 22:00:00,0.3164354321485484
2018-07-21 22:15:00,0.3275101620223808
2018-07-21 22:30:00,0.2940162483882757
2018-07-21 22:45:00,0.3208948966681695
2018-07-21 23:00:00,0.36765172509288097
2018-07-21 23:15:00,0.32144819417368264
2018-07-21 23:30:00,0.3645248065146255
2018-07-21 23:45:00,0.34502781635680513
2018-07-22 00:00:00,0.371037761465368
2018-07-22 00:15:00,0.397077862951317
2018-07-22 00:30:00,0.38030501642436065
2018-07-22 00:45:00,0.3431111030070619
2018-07-22 01:00:00,0.43286755573841235
2018-07-22 01:15:00,0.41510194900011294
2018-07-22 01:30:00,0.40541614221010686
2018-07-22 01:45:00,0.4468890187264794
2018-07-22 02:00:00,0.4387703587900377
2018-07-22 02:15:00,0.44580880863468164
2018-07-22 02:30:00,0.425878802652798
2018-07-22 02:45:00,0.4631720206381769
2018-07-22 03:00:00,0.47089139135798175
2018-07-22 03:15:00,0.4635580023031107
2018-07-22 03:30:00,0.41653361611390116
2018-07-22 03:45:00,0.4413830461287093
2018-07-22 04:00:00,0.4820793818222301
2018-07-22 04:15:00,0.47958215717506036
2018-07-22 04:30:00,0.49862351860318094
2018-07-22 04:45:00,0.4697328788650224
2018-07-22 05:00:00,0.5174676819056007
2018-07-22 05:15:00,0.44079656248880905
2018-07-22 05:30:00,0.4756117103206978
2018-07-22 05:45:00,0.47037980349026187
2018-07-22 06:00:00,0.48057147403097816
2018-07-22 06:15:00,0.486445222634621
2018-07-22 06:30:00,0.4907756241910095
2018-07-22 06:45:00,0.5052046224066516
2018-07-22 07:00:00,0.4790978932710484
2018-07-22 07:15:00,0.505449726795975
2018-07-22 07:30:00,0.48044605171636956
2018-07-22 07:45:00,0.49420381935739954
2018-07-22 08:00:00,0.4866689089159703
2018-07-22 08:15:00,0.45934122505053393
2018-07-22 08:30:00,0.4886246882579133
2018-07-22 08:45:00,0.4912659267988427
2018-07-22 09:00:00,0.5004475839820243
2018-07-22 09:15:00,0.48284498551538324
2018-07-22 09:30:00,0.4665746933902235
2018-07-22 09:45:00,0.4821440841213613
2018-07-22 10:00:00,0.45613219748640427
2018-07-22 10:15:00,0.4688895233427034
2018-07-22 10:30:00,0.4222196595145247
2018-07-22 10:45:00,0.4520580896300519
2018-07-22 11:00:00,0.37723197106978273
2018-07-22 11:15:00,0.39313204282121345
2018-07-22 11:30:00,0.37165901899284987
2018-07-22 11:45:00,0.38938208127359747
2018-07-22 12:00:00,0.3547844748472691
2018-07-22 12:15:00,0.398442277095193
2018-07-22 12:30:00,0.37032437290356895
2018-07-22 12:45:00,0.3897669008216495
2018-07-22 13:00:00,0.33610523640347933
2018-07-22 13:15:00,0.34439058351477964
2018-07-22 13:30:00,0.34322990276477416
2018-07-22 13:45:00,0.3430532263837796
2018-07-22 14:00:00,0.32671513732893165
2018-07-22 14:15:00,0.3395181701894985
2018-07-22 14:30:00,0.337115881367046
2018-07-22 14:45:00,0.31612916351113407
2018-07-22 15:00:00,0.3042589655953948
2018-07-22 15:15:00,0.2847873352367157
2018-07-22 15:30:00,0.2933667135881823
2018-07-22 15:45:00,0.2957141470234815
2018-07-22 16:00:00,0.27276777841319244
2018-07-22 16:15:00,0.2550769709915769
2018-07-22 16:30:00,0.29134873710838466
2018-07-22 16:45:00,0.24452589626656207
2018-07-22 17:00:00,0.27370170368158064
2018-07-22 17:15:00,0.24666899998249467
2018-07-22 17:30:00,0.27643465988092236
2018-07-22 17:45:00,0.2721549115271111
2018-07-22 18:00:00,0.25698582596983827
2018-07-22 18:15:00,0.24300529546845473
2018-07-22 18:30:00,0.23683162501972294
2018-07-22 18:45:00,0.27160680453401853
2018-07-22 19:00:00,0.2350281572022902
2018-07-22 19:15:00,0.25037591658347663
2018-07-22 19:30:00,0.27432804226188834
2018-07-22 19:45:00,0.27639185050708237
2018-07-22 20:00:00,0.25988846767674983
2018-07-22 20:15:00,0.2853373566067229
2018-07-22 20:30:00,0.2948646988979583
2018-07-22 20:45:00,0.26071776421061865
2018-07-22 21:00:00,0.2869095335494658
2018-07-22 21:15:00,0.2566902012148625
2018-07-22 21:30:00,0.33020772871475984
2018-07-22 21:45:00,0.30370377944838495
2018-07-22 22:00:00,0.328417617995856
2018-07-22 22:15:00,0.30587486374572376
2018-07-22 22:30:00,0.2902402748807035
2018-07-22 22:45:00,0.3205143285251286
2018-07-22 23:00:00,0.36434259465462104
2018-07-22 23:15:00,0.3931536161109323
2018-07-22 23:30:00,0.3158437228595271
2018-07-22 23:45:00,0.3651920494356144
2018-07-23 00:00:00,0.3620333294600167
2018-07-23 00:15:00,0.3790794882109705
2018-07-23 00:30:00,0.4152055839104118
2018-07-23 00:45:00,0.3998291004823282
2018-07-23 01:00:00,0.4118232256898532
2018-07-23 01:15:00,0.4118434350075772
2018-07-23 01:30:00,0.4257304831826636
2018-07-23 01:45:00,0.42864322316491504
2018-07-23 02:00:00,0.4226084826558948
2018-07-23 02:15:00,0.4206006699976915
2018-07-23 02:30:00,0.4317246772960194
2018-07-23 02:45:00,0.43504688287907656
2018-07-23 03:00:00,0.44654075739813187
2018-07-23 03:15:00,0.47839556482981904
2018-07-23 03:30:00,0.4363833016392068
2018-07-23 03:45:00,0.48212199992789223
2018-07-23 04:00:00,0.4874487919287642
2018-07-23 04:15:00,0.5030029918802977
2018-07-23 04:30:00,0.5079842691432742
2018-07-23 04:45:00,0.4908637401594715
2018-07-23 05:00:00,0.45992396843473016
2018-07-23 05:15:00,0.48021776159943635
2018-07-23 05:30:00,0.5182174290647289
2018-07-23 05:45:00,0.48946244155033086
2018-07-23 06:00:00,0.4995753759621894
2018-07-23 06:15:00,0.5207658082603638
2018-07-23 06:30:00,0.5060670357240029
2018-07-23 06:45:00,0.46861326118145297
2018-07-23 07:00:00,0.47505211217239324
2018-07-23 07:15:00,0.49220331378471543
2018-07-23 07:30:00,0.5022512080264081
2018-07-23 07:45:00,0.4968994334435308
2018-07-23 08:00:00,0.5029253578169942
2018-07-23 08:15:00,0.4778112210701583
2018-07-23 08:30:00,0.49957024991165105
2018-07-23 08:45:00,0.4905666084487343
2018-07-23 09:00:00,0.47749477358374615
2018-07-23 09:15:00,0.47825490157967593
2018-07-23 09:30:00,0.47351767940918443
2018-07-23 09:45:00,0.4535577244086982
2018-07-23 10:00:00,0.44434634553632474
2018-07-23 10:15:00,0.41953698487334745
2018-07-23 10:30:00,0.43469096686236963
2018-07-23 10:45:00,0.46770586053853136
2018-07-23 11:00:00,0.38453339735788167
2018-07-23 11:15:00,0.4256317107479225
2018-07-23 11:30:00,0.41345503102542125
2018-07-23 11:45:00,0.3946090965388111
2018-07-23 12:00:00,0.3941105669175444
2018-07-23 12:15:00,0.3701265161869177
2018-07-23 12:30:00,0.3737095220197459
2018-07-23 12:45:00,0.3920186688838084
2018-07-23 13:00:00,0.396773354794714
2018-07-23 13:15:00,0.33982747513350814
2018-07-23 13:30:00,0.34482705321665275
2018-07-23 13:45:00,0.3506081612578509
2018-07-23 14:00:00,0.3205761666347405
2018-07-23 14:15:00,0.3367753690096831
2018-07-23 14:30:00,0.3410475462528491
2018-07-23 14:45:00,0.3333864686574002
2018-07-23 15:00:00,0.3190659077232386
2018-07-23 15:15:00,0.30313336897240534
2018-07-23 15:30:00,0.2812877346012343
2018-07-23 15:45:00,0.31857425502626113
2018-07-23 16:00:00,0.2636495656547475
2018-07-23 16:15:00,0.23809764169155048
2018-07-23 16:30:00,0.2803664851860364
2018-07-23 16:45:00,0.28813085868370664
2018-07-23 17:00:00,0.2558546556348856
2018-07-23 17:15:00,0.2819117526731457
2018-07-23 17:30:00,0.27092363835206396
2018-07-23 17:45:00,0.24602493695903244
2018-07-23 18:00:00,0.2940161004248585
2018-07-23 18:15:00,0.24027177548338569
2018-07-23 18:30:00,0.25075583999072343
2018-07-23 18:45:00,0.2659374494770522
2018-07-23 19:00:00,0.2701162457439035
2018-07-23 19:15:00,0.23318785988966526
2018-07-23 19:30:00,0.2501338899421112
2018-07-23 19:45:00,0.2378308293483775
2018-07-23 20:00:00,0.28619298222378814
2018-07-23 20:15:00,0.2790525044022565
2018-07-23 20:30:00,0.2528700844606954
2018-07-23 20:45:00,0.25188577942165086
2018-07-23 21:00:00,0.28661976809080314
2018-07-23 21:15:00,0.27851239304037667
2018-07-23 21:30:00,0.31242438478980156
2018-07-23 21:45:00,0.28032223701726094
2018-07-23 22:00:00,0.30981335533541243
2018-07-23 22:15:00,0.31733157001937373
2018-07-23 22:30:00,0.32652714043941067
2018-07-23 22:45:00,0.3332427209678281
2018-07-23 23:00:00,0.35787386022924195
2018-07-23 23:15:00,0.35230631566373233
2018-07-23 23:30:00,0.35206549885539873
2018-07-23 23:45:00,0.3227952925382571
2018-07-24 00:00:00,0.40271045007139317
2018-07-24 00:15:00,0.3654424836860186
2018-07-24 00:30:00,0.3760524218823693
2018-07-24 00:45:00,0.36828980859439925
2018-07-24 01:00:00,0.41074217683225306
2018-07-24 01:15:00,0.423379046430311
2018-07-24 01:30:00,0.4112778914851163
2018-07-24 01:45:00,0.4089354893471301
2018-07-24 02:00:00,0.408871216857229
2018-07-24 02:15:00,0.461859366227946
2018-07-24 02:30:00,0.4466753038104093
2018-07-24 02:45:00,0.45807881834910325
2018-07-24 03:00:00,0.4832110917310372
2018-07-24 03:15:00,0.5002924713182318
2018-07-24 03:30:00,0.48429655181803644
2018-07-24 03:45:00,0.4782184417503311
2018-07-24 04:00:00,0.49695185037847606
2018-07-24 04:15:00,0.5304557625101841
2018-07-24 04:30:00,0.5011318268224926
2018-07-24 04:45:00,0.4861549850178426
2018-07-24 05:00:00,0.46736464395494215
2018-07-24 05:15:00,0.5203030576646814
2018-07-24 05:30:00,0.5095316398585464
2018-07-24 05:45:00,0.4849459343526344
2018-07-24 06:00:00,0.4945609602141464
2018-07-24 06:15:00,0.44462391504618354
2018-07-24 06:30:00,0.49928211512568343
2018-07-24 06:45:00,0.5041221418750818
2018-07-24 07:00:00,0.49750054790340353
2018-07-24 07:15:00,0.4939180452324716
2018-07-24 07:30:00,0.4986027398227778
2018-07-24 07:45:00,0.5161316409129691
2018-07-24 08:00:00,0.4558525930469459
2018-07-24 08:15:00,0.4608759925534785
2018-07-24 08:30:00,0.4900302707523899
2018-07-24 08:45:00,0.5003023948028472
2018-07-24 09:00:00,0.47140189018152867
2018-07-24 09:15:00,0.49621392628521277
2018-07-24 09:30:00,0.4805539440556508
2018-07-24 09:45:00,0.4809137623797146
2018-07-24 10:00:00,0.44065167506826275
2018-07-24 10:15:00,0.46390071316837933
2018-07-24 10:30:00,0.4233604734461864
2018-07-24 10:45:00,0.4260556108384921
2018-07-24 11:00:00,0.4252794799139739
2018-07-24 11:15:00,0.4076895233487856
2018-07-24 11:30:00,0.4193244712869333
2018-07-24 11:45:00,0.4185078414321149
2018-07-24 12:00:00,0.39001481629794704
2018-07-24 12:15:00,0.3901446910538549
2018-07-24 12:30:00,0.3748770130394642
2018-07-24 12:45:00,0.3726826162078606
2018-07-24 13:00:00,0.3523233972017298
2018-07-24 13:15:00,0.3591251213172083
2018-07-24 13:30:00,0.31837640535744394
2018-07-24 13:45:00,0.3413540710394646
2018-07-24 14:00:00,0.33377710281748335
2018-07-24 14:15:00,0.32761933230150936
2018-07-24 14:30:00,0.3458558184318761
2018-07-24 14:45:00,0.29584188745528434
2018-07-24 15:00:00,0.27538877480369256
2018-07-24 15:15:00,0.30101862928137846
2018-07-24 15:30:00,0.31791865587874435
2018-07-24 15:45:00,0.281372930897114
2018-07-24 16:00:00,0.27870158912629334
2018-07-24 16:15:00,0.2738084555453013
2018-07-24 16:30:00,0.3076312943434413
2018-07-24 16:45:00,0.3071645321556064
2018-07-24 17:00:00,0.24974743003527974
2018-07-24 17:15:00,0.25658218755686607
2018-07-24 17:30:00,0.24973870187656522
2018-07-24 17:45:00,0.28590601723213793
2018-07-24 18:00:00,0.27614837291818145
2018-07-24 18:15:00,0.26091970129141195
2018-07-24 18:30:00,0.27045760519214884
2018-07-24 18:45:00,0.24134790019033905
2018-07-24 19:00:00,0.25856250991573193
2018-07-24 19:15:00,0.25783853096626097
2018-07-24 19:30:00,0.2838674978782813
2018-07-24 19:45:00,0.2818864287303408
2018-07-24 20:00:00,0.25852074323158947
2018-07-24 20:15:00,0.2582154409359338
2018-07-24 20:30:00,0.2995666958912321
2018-07-24 20:45:00,0.2775576225915519
2018-07-24 21:00:00,0.27314438097159816
2018-07-24 21:15:00,0.2864484338738065
2018-07-24 21:30:00,0.30697157009002973
2018-07-24 21:45:00,0.316226102676891
2018-07-24 22:00:00,0.3235339004572951
2018-07-24 22:15:00,0.3174162653711383
2018-07-24 22:30:00,0.33513827004789326
2018-07-24 22:45:00,0.3026237983347008
2018-07-24 23:00:00,0.3435749013361723
2018-07-24 23:15:00,0.3390684549761269
2018-07-24 23:30:00,0.36536540309185184
2018-07-24 23:45:00,0.3356684350775617
2018-07-25 00:00:00,0.37551296640028403
2018-07-25 00:15:00,0.3894682335014554
2018-07-25 00:30:00,0.39363781737745507
2018-07-25 00:45:00,0.3985824826494683
2018-07-25 01:00:00,0.374593648183507
2018-07-25 01:15:00,0.36177991121950154
2018-07-25 01:30:00,0.4038063774348706
2018-07-25 01:45:00,0.42992918105321487
2018-07-25 02:00:00,0.40096974894651977
2018-07-25 02:15:00,0.41078886013073446
2018-07-25 02:30:00,0.39497244652622654
2018-07-25 02:45:00,0.43142237152050483
2018-07-25 03:00:00,0.47195151943535774
2018-07-25 03:15:00,0.46908274095570307
2018-07-25 03:30:00,0.48162055830820893
2018-07-25 03:45:00,0.46630976811699815
2018-07-25 04:00:00,0.4557681451956165
2018-07-25 04:15:00,0.46549773938474104
2018-07-25 04:30:00,0.5040740405206635
2018-07-25 04:45:00,0.4445727216323307
2018-07-25 05:00:00,0.4815770296345101
2018-07-25 05:15:00,0.5003170753627253
2018-07-25 05:30:00,0.5159494331385418
2018-07-25 05:45:00,0.47598665886657515
2018-07-25 06:00:00,0.5019808503340798
2018-07-25 06:15:00,0.48872596239455696
2018-07-25 06:30:00,0.5038284663553555
2018-07-25 06:45:00,0.502682272715773
2018-07-25 07:00:00,0.460061665932534
2018-07-25 07:15:00,0.5104249165623157
2018-07-25 07:30:00,0.5295586088134102
2018-07-25 07:45:00,0.49638857167818523
2018-07-25 08:00:00,0.49781194526584216
2018-07-25 08:15:00,0.49263502334724496
2018-07-25 08:30:00,0.4970453232781788
2018-07-25 08:45:00,0.47504890051347304
2018-07-25 09:00:00,0.5170376082690249
2018-07-25 09:15:00,0.4560136805307939
2018-07-25 09:30:00,0.4595257527795026
2018-07-25 09:45:00,0.47686581440503795
2018-07-25 10:00:00,0.42792210244126694
2018-07-25 10:15:00,0.44290108334589917
2018-07-25 10:30:00,0.43023361571954777
2018-07-25 10:45:00,0.4260003747277803
2018-07-25 11:00:00,0.418496809365861
2018-07-25 11:15:00,0.4149261247390892
2018-07-25 11:30:00,0.40375106158584784
2018-07-25 11:45:00,0.3719034300460895
2018-07-25 12:00:00,0.3604132914188495
2018-07-25 12:15:00,0.3862669175609089
2018-07-25 12:30:00,0.3686807948813109
2018-07-25 12:45:00,0.33814398198764084
2018-07-25 13:00:00,0.3470215521766101
2018-07-25 13:15:00,0.37439170507326786
2018-07-25 13:30:00,0.36741794650972404
2018-07-25 13:45:00,0.3561878163150552
2018-07-25 14:00:00,0.28895728909002927
2018-07-25 14:15:00,0.3011516131531271
2018-07-25 14:30:00,0.3439821184047964
2018-07-25 14:45:00,0.34199878068866413
2018-07-25 15:00:00,0.3000225574090361
2018-07-25 15:15:00,0.28830527301704495
2018-07-25 15:30:00,0.27407082907475716
2018-07-25 15:45:00,0.3306561262218754
2018-07-25 16:00:00,0.28221601861197504
2018-07-25 16:15:00,0.289655521550449
2018-07-25 16:30:00,0.2665256983214459
2018-07-25 16:45:00,0.2705898851654229
2018-07-25 17:00:00,0.26456806527047866
2018-07-25 17:15:00,0.24656825181255104
2018-07-25 17:30:00,0.2500137632638862
2018-07-25 17:45:00,0.25210457784942103
2018-07-25 18:00:00,0.2722183993289842
2018-07-25 18:15:00,0.2833848544636643
2018-07-25 18:30:00,0.25792905026361534
2018-07-25 18:45:00,0.2715639797379601
2018-07-25 19:00:00,0.2439980384974133
2018-07-25 19:15:00,0.2514198357549146
2018-07-25 19:30:00,0.2897776891653483
2018-07-25 19:45:00,0.2826966785011448
2018-07-25 20:00:00,0.22633197377338998
2018-07-25 20:15:00,0.2469949417997137
2018-07-25 20:30:00,0.27920640652356
2018-07-25 20:45:00,0.28550104065154813
2018-07-25 21:00:00,0.28693929587593914
2018-07-25 21:15:00,0.2949229208365564
2018-07-25 21:30:00,0.27363217730552586
2018-07-25 21:45:00,0.3000394046658371
2018-07-25 22:00:00,0.3251814322459101
2018-07-25 22:15:00,0.32834771314812355
2018-07-25 22:30:00,0.31346601591593654
2018-07-25 22:45:00,0.3385489948541384
2018-07-25 23:00:00,0.31356645662163357
2018-07-25 23:15:00,0.3357566702976727
2018-07-25 23:30:00,0.38427768968825565
2018-07-25 23:45:00,0.328732487527593
2018-07-26 00:00:00,0.3371562997151031
2018-07-26 00:15:00,0.3891008912953669
2018-07-26 00:30:00,0.3799969055411885
2018-07-26 00:45:00,0.3880409379877117
2018-07-26 01:00:00,0.4227358759864152
2018-07-26 01:15:00,0.4147498195930192
2018-07-26 01:30:00,0.3911546676333487
2018-07-26 01:45:00,0.4660550895680752
2018-07-26 02:00:00,0.42723361092770445
2018-07-26 02:15:00,0.4325560810573242
2018-07-26 02:30:00,0.4412630540595084
2018-07-26 02:45:00,0.4161648568727347
2018-07-26 03:00:00,0.4859168095650295
2018-07-26 03:15:00,0.4787995256893478
2018-07-26 03:30:00,0.49105113101607406
2018-07-26 03:45:00,0.45079984663663136
2018-07-26 04:00:00,0.4393435522202677
2018-07-26 04:15:00,0.4562702310463448
2018-07-26 04:30:00,0.47966521201151874
2018-07-26 04:45:00,0.4933938576614207
2018-07-26 05:00:00,0.4859136105843176
2018-07-26 05:15:00,0.4967488979164336
2018-07-26 05:30:00,0.47479443907238067
2018-07-26 05:45:00,0.4694921595894509
2018-07-26 06:00:00,0.48160978541253013
2018-07-26 06:15:00,0.5191510509525741
2018-07-26 06:30:00,0.4746303814703525
2018-07-26 06:45:00,0.5018190913233685
2018-07-26 07:00:00,0.5195013973412458
2018-07-26 07:15:00,0.48402188143650415
