datetime,efficient
2018-05-18 11:15:00,0.6300148713361361
2018-05-18 11:30:00,0.6824995709315308
2018-05-18 11:45:00,0.559948054282273
2018-05-18 12:00:00,0.5970241112387653
2018-05-18 12:15:00,0.542776369926649
2018-05-18 12:30:00,0.49475130837495035
2018-05-18 12:45:00,0.6905196547892131
2018-05-18 13:00:00,0.4750276731713809
2018-05-18 13:15:00,0.5870112902135551
2018-05-18 13:30:00,0.5733633117502633
2018-05-18 13:45:00,0.5436186230700711
2018-05-18 14:00:00,0.4711187959497182
2018-05-18 14:15:00,0.47405457610409324
2018-05-18 14:30:00,0.47472504390693426
2018-05-18 14:45:00,0.5213019212014134
2018-05-18 15:00:00,0.42008971608428436
2018-05-18 15:15:00,0.49809365964427216
2018-05-18 15:30:00,0.4061600053792097
2018-05-18 15:45:00,0.4574268656108555
2018-05-18 16:00:00,0.37024086701719366
2018-05-18 16:15:00,0.3597230765695612
2018-05-18 16:30:00,0.4054092510070967
2018-05-18 16:45:00,0.37118385860151343
2018-05-18 17:00:00,0.378105881037974
2018-05-18 17:15:00,0.37301060428185756
2018-05-18 17:30:00,0.3729907709969216
2018-05-18 17:45:00,0.36471468570056015
2018-05-18 18:00:00,0.3920519261485308
2018-05-18 18:15:00,0.420837365021281
2018-05-18 18:30:00,0.3510028558178395
2018-05-18 18:45:00,0.3217594602898393
2018-05-18 19:00:00,0.39597034353809796
2018-05-18 19:15:00,0.34038897893111475
2018-05-18 19:30:00,0.3324942923015139
2018-05-18 19:45:00,0.37860972163548706
2018-05-18 20:00:00,0.4235596561988256
2018-05-18 20:15:00,0.3539914039929434
2018-05-18 20:30:00,0.4194807718666165
2018-05-18 20:45:00,0.37708555058545257
2018-05-18 21:00:00,0.4653948910250497
2018-05-18 21:15:00,0.46241613383934516
2018-05-18 21:30:00,0.4564427781981571
2018-05-18 21:45:00,0.41353073405452917
2018-05-18 22:00:00,0.4815661868944272
2018-05-18 22:15:00,0.4709339070952171
2018-05-18 22:30:00,0.4501758467428122
2018-05-18 22:45:00,0.4668395104173439
2018-05-18 23:00:00,0.4580125193810715
2018-05-18 23:15:00,0.5276910641056141
2018-05-18 23:30:00,0.5473720542325183
2018-05-18 23:45:00,0.5593833805627721
2018-05-19 00:00:00,0.5588050431345845
2018-05-19 00:15:00,0.5811361650945867
2018-05-19 00:30:00,0.555482698954852
2018-05-19 00:45:00,0.5341821326799459
2018-05-19 01:00:00,0.602950102228868
2018-05-19 01:15:00,0.561647012773596
2018-05-19 01:30:00,0.6492214233521583
2018-05-19 01:45:00,0.6896370255224292
2018-05-19 02:00:00,0.6273991679503211
2018-05-19 02:15:00,0.7070108877882072
2018-05-19 02:30:00,0.6428785921648617
2018-05-19 02:45:00,0.6904736368186051
2018-05-19 03:00:00,0.6970458417957701
2018-05-19 03:15:00,0.7642947994564733
2018-05-19 03:30:00,0.7338274655767427
2018-05-19 03:45:00,0.716729131676187
2018-05-19 04:00:00,0.6920454440639225
2018-05-19 04:15:00,0.8077672838040272
2018-05-19 04:30:00,0.8015257254470352
2018-05-19 04:45:00,0.7259382749202694
2018-05-19 05:00:00,0.7566997075809471
2018-05-19 05:15:00,0.7643148111826447
2018-05-19 05:30:00,0.769441857309275
2018-05-19 05:45:00,0.6784400389346104
2018-05-19 06:00:00,0.7661233225658972
2018-05-19 06:15:00,0.8312848699963953
2018-05-19 06:30:00,0.8030422334680574
2018-05-19 06:45:00,0.8440689183769479
2018-05-19 07:00:00,0.7967846464754723
2018-05-19 07:15:00,0.7401006072379106
2018-05-19 07:30:00,0.8379293402948712
2018-05-19 07:45:00,0.8322089103012195
2018-05-19 08:00:00,0.7153752589034229
2018-05-19 08:15:00,0.7141609132251618
2018-05-19 08:30:00,0.7100206211618997
2018-05-19 08:45:00,0.7567134303957538
2018-05-19 09:00:00,0.7421695694896573
2018-05-19 09:15:00,0.7156694658947668
2018-05-19 09:30:00,0.6793969155278506
2018-05-19 09:45:00,0.671011059489276
2018-05-19 10:00:00,0.6550984186176785
2018-05-19 10:15:00,0.6840397762318269
2018-05-19 10:30:00,0.685612367754401
2018-05-19 10:45:00,0.6944735581761383
2018-05-19 11:00:00,0.6646890028690159
2018-05-19 11:15:00,0.68860169404539
2018-05-19 11:30:00,0.6195363408936043
2018-05-19 11:45:00,0.658044013146368
2018-05-19 12:00:00,0.543567948327574
2018-05-19 12:15:00,0.5621631311271228
2018-05-19 12:30:00,0.5224002422668692
2018-05-19 12:45:00,0.5474980175705125
2018-05-19 13:00:00,0.5842234325930263
2018-05-19 13:15:00,0.5854391342035522
2018-05-19 13:30:00,0.4925235178621426
2018-05-19 13:45:00,0.505737254735129
2018-05-19 14:00:00,0.4801621472693022
2018-05-19 14:15:00,0.4608220483204851
2018-05-19 14:30:00,0.48484446995739466
2018-05-19 14:45:00,0.5059047067016567
2018-05-19 15:00:00,0.4637390846674537
2018-05-19 15:15:00,0.41379464038532315
2018-05-19 15:30:00,0.4003093863283929
2018-05-19 15:45:00,0.4977970873826699
2018-05-19 16:00:00,0.413170866819652
2018-05-19 16:15:00,0.3706886683961229
2018-05-19 16:30:00,0.33958687002459215
2018-05-19 16:45:00,0.3428184047982117
2018-05-19 17:00:00,0.3804690372068044
2018-05-19 17:15:00,0.397040674134166
2018-05-19 17:30:00,0.36943218580570175
2018-05-19 17:45:00,0.3536650009547862
2018-05-19 18:00:00,0.3739208206970424
2018-05-19 18:15:00,0.3731634576403086
2018-05-19 18:30:00,0.37886919341484476
2018-05-19 18:45:00,0.3182008403863452
2018-05-19 19:00:00,0.38710657763205664
2018-05-19 19:15:00,0.3929101366184571
2018-05-19 19:30:00,0.41130281610636205
2018-05-19 19:45:00,0.3384766217947966
2018-05-19 20:00:00,0.42572724567476705
2018-05-19 20:15:00,0.34660628256888376
2018-05-19 20:30:00,0.35244189705006723
2018-05-19 20:45:00,0.34312084602207105
2018-05-19 21:00:00,0.4395572273478775
2018-05-19 21:15:00,0.41071339407496815
2018-05-19 21:30:00,0.4036306643236628
2018-05-19 21:45:00,0.4383042906437257
2018-05-19 22:00:00,0.46860421415025333
2018-05-19 22:15:00,0.4374536350705957
2018-05-19 22:30:00,0.45912958931239656
2018-05-19 22:45:00,0.461013389136042
2018-05-19 23:00:00,0.530475536986457
2018-05-19 23:15:00,0.5256051972324548
2018-05-19 23:30:00,0.5782287434453257
2018-05-19 23:45:00,0.5250429016655297
2018-05-20 00:00:00,0.5793371946609791
2018-05-20 00:15:00,0.5673924045062247
2018-05-20 00:30:00,0.5435295066837404
2018-05-20 00:45:00,0.541416747916996
2018-05-20 01:00:00,0.6095137000487199
2018-05-20 01:15:00,0.6044705201718941
2018-05-20 01:30:00,0.6716870270427694
2018-05-20 01:45:00,0.5525473456058457
2018-05-20 02:00:00,0.6313681155678134
2018-05-20 02:15:00,0.6970866183353844
2018-05-20 02:30:00,0.7057812148882963
2018-05-20 02:45:00,0.6397263336519703
2018-05-20 03:00:00,0.7378149747951301
2018-05-20 03:15:00,0.7452183464756951
2018-05-20 03:30:00,0.765719816428726
2018-05-20 03:45:00,0.7520326998644374
2018-05-20 04:00:00,0.7878469156526894
2018-05-20 04:15:00,0.769011507144207
2018-05-20 04:30:00,0.6990928223463992
2018-05-20 04:45:00,0.7959824665826098
2018-05-20 05:00:00,0.7598663480965783
2018-05-20 05:15:00,0.7584935737855676
2018-05-20 05:30:00,0.7337806701802391
2018-05-20 05:45:00,0.7270051356725095
2018-05-20 06:00:00,0.7916763746644878
2018-05-20 06:15:00,0.8053762100964545
2018-05-20 06:30:00,0.7258461055313676
2018-05-20 06:45:00,0.7679767213279106
2018-05-20 07:00:00,0.7847228516009159
2018-05-20 07:15:00,0.810969162129716
2018-05-20 07:30:00,0.8136599389682587
2018-05-20 07:45:00,0.7788087391299425
2018-05-20 08:00:00,0.8210925532677326
2018-05-20 08:15:00,0.7562836961304936
2018-05-20 08:30:00,0.7017659059142831
2018-05-20 08:45:00,0.7748020147342002
2018-05-20 09:00:00,0.6935038710998327
2018-05-20 09:15:00,0.7075862867279662
2018-05-20 09:30:00,0.7276022359146568
2018-05-20 09:45:00,0.6875011800563984
2018-05-20 10:00:00,0.732332415364438
2018-05-20 10:15:00,0.6946851387467429
2018-05-20 10:30:00,0.6211279536551404
2018-05-20 10:45:00,0.7088257283805974
2018-05-20 11:00:00,0.597645841121483
2018-05-20 11:15:00,0.663929480563658
2018-05-20 11:30:00,0.6082261480161691
2018-05-20 11:45:00,0.6113247903853692
2018-05-20 12:00:00,0.6196550847354975
2018-05-20 12:15:00,0.608904196592246
2018-05-20 12:30:00,0.5981333912811607
2018-05-20 12:45:00,0.5782883580889023
2018-05-20 13:00:00,0.475700198941253
2018-05-20 13:15:00,0.5875165089502683
2018-05-20 13:30:00,0.5383032871769926
2018-05-20 13:45:00,0.5722179567941822
2018-05-20 14:00:00,0.4628871882898539
2018-05-20 14:15:00,0.46520581705806635
2018-05-20 14:30:00,0.4544395218815726
2018-05-20 14:45:00,0.45608972352367666
2018-05-20 15:00:00,0.34441166087546565
2018-05-20 15:15:00,0.4752669627595399
2018-05-20 15:30:00,0.40222605342583495
2018-05-20 15:45:00,0.4240422329320637
2018-05-20 16:00:00,0.406215782091332
2018-05-20 16:15:00,0.39761980019526116
2018-05-20 16:30:00,0.41147950608262096
2018-05-20 16:45:00,0.37442531393534106
2018-05-20 17:00:00,0.3484684408245521
2018-05-20 17:15:00,0.33838234296950176
2018-05-20 17:30:00,0.2923567149468985
2018-05-20 17:45:00,0.3567449866242955
2018-05-20 18:00:00,0.3202926828159612
2018-05-20 18:15:00,0.3556334870298806
2018-05-20 18:30:00,0.4441686644179264
2018-05-20 18:45:00,0.3718802208880974
2018-05-20 19:00:00,0.4203877865046865
2018-05-20 19:15:00,0.3762757062740242
2018-05-20 19:30:00,0.34415713855691904
2018-05-20 19:45:00,0.38611861732463576
2018-05-20 20:00:00,0.4494475443939332
2018-05-20 20:15:00,0.4107655599325055
2018-05-20 20:30:00,0.4270300648890706
2018-05-20 20:45:00,0.42222379709316643
2018-05-20 21:00:00,0.4662359520477807
2018-05-20 21:15:00,0.4459592797696134
2018-05-20 21:30:00,0.44075374392791805
2018-05-20 21:45:00,0.4122382506239608
2018-05-20 22:00:00,0.4321050090774879
2018-05-20 22:15:00,0.4812804860355427
2018-05-20 22:30:00,0.49978471062751895
2018-05-20 22:45:00,0.4546598476599826
2018-05-20 23:00:00,0.5010566167224411
2018-05-20 23:15:00,0.5045943551703761
2018-05-20 23:30:00,0.5849135219463928
2018-05-20 23:45:00,0.445981205346912
2018-05-21 00:00:00,0.5823052002710771
2018-05-21 00:15:00,0.6445513761474868
2018-05-21 00:30:00,0.5539861519399497
2018-05-21 00:45:00,0.5461581767275119
2018-05-21 01:00:00,0.5957670745387346
2018-05-21 01:15:00,0.5931444489717183
2018-05-21 01:30:00,0.6161321219560829
2018-05-21 01:45:00,0.5819879541010619
2018-05-21 02:00:00,0.6334219578022595
2018-05-21 02:15:00,0.668927975233458
2018-05-21 02:30:00,0.6728548085717231
2018-05-21 02:45:00,0.6826799477867157
2018-05-21 03:00:00,0.7175756698269772
2018-05-21 03:15:00,0.7340670418130045
2018-05-21 03:30:00,0.7348727774688781
2018-05-21 03:45:00,0.6979588407773454
2018-05-21 04:00:00,0.7210197818253186
2018-05-21 04:15:00,0.7636734867995034
2018-05-21 04:30:00,0.7395525245057142
2018-05-21 04:45:00,0.7917475180620768
2018-05-21 05:00:00,0.7194186017056452
2018-05-21 05:15:00,0.7533798009005318
2018-05-21 05:30:00,0.746495101498522
2018-05-21 05:45:00,0.7992544118341584
2018-05-21 06:00:00,0.7666356184866743
2018-05-21 06:15:00,0.788489288425125
2018-05-21 06:30:00,0.8412858746297194
2018-05-21 06:45:00,0.7703452760869586
2018-05-21 07:00:00,0.7859326777538367
2018-05-21 07:15:00,0.805093299784045
2018-05-21 07:30:00,0.7874005729791335
2018-05-21 07:45:00,0.7523538416045891
2018-05-21 08:00:00,0.7934719765838276
2018-05-21 08:15:00,0.7943038389317281
2018-05-21 08:30:00,0.6940591087568293
2018-05-21 08:45:00,0.7520251607794401
2018-05-21 09:00:00,0.802841526935146
2018-05-21 09:15:00,0.7775156555909088
2018-05-21 09:30:00,0.7751779222148555
2018-05-21 09:45:00,0.7677428670650421
2018-05-21 10:00:00,0.6788738298024309
2018-05-21 10:15:00,0.6635254660983817
2018-05-21 10:30:00,0.6888548942510115
2018-05-21 10:45:00,0.7113412589304814
2018-05-21 11:00:00,0.6253206465429537
2018-05-21 11:15:00,0.6627954689195744
2018-05-21 11:30:00,0.6287124627553066
2018-05-21 11:45:00,0.5894773544947167
2018-05-21 12:00:00,0.5806046537743789
2018-05-21 12:15:00,0.6140799417515647
2018-05-21 12:30:00,0.5355211180557162
2018-05-21 12:45:00,0.552283739650372
2018-05-21 13:00:00,0.49850033333991667
2018-05-21 13:15:00,0.5491699173146456
2018-05-21 13:30:00,0.4994708252651072
2018-05-21 13:45:00,0.529825766943216
2018-05-21 14:00:00,0.4749546656511701
2018-05-21 14:15:00,0.5426377933232451
2018-05-21 14:30:00,0.3998881828456053
2018-05-21 14:45:00,0.4403247257094108
2018-05-21 15:00:00,0.4595771331325013
2018-05-21 15:15:00,0.49445635590367665
2018-05-21 15:30:00,0.48390729528388066
2018-05-21 15:45:00,0.4919981945463453
2018-05-21 16:00:00,0.32098899895509986
2018-05-21 16:15:00,0.43287178882022787
2018-05-21 16:30:00,0.414239103730052
2018-05-21 16:45:00,0.4643095422045785
2018-05-21 17:00:00,0.43362755812296233
2018-05-21 17:15:00,0.3807612382337904
2018-05-21 17:30:00,0.42044101418307606
2018-05-21 17:45:00,0.35042550325955424
2018-05-21 18:00:00,0.29731678183359045
2018-05-21 18:15:00,0.3957379714124576
2018-05-21 18:30:00,0.38898903135657775
2018-05-21 18:45:00,0.3620575132702569
2018-05-21 19:00:00,0.3888004272907827
2018-05-21 19:15:00,0.3177444618689388
2018-05-21 19:30:00,0.39125549610799437
2018-05-21 19:45:00,0.42419600426483917
2018-05-21 20:00:00,0.43583527516351467
2018-05-21 20:15:00,0.44246146121079105
2018-05-21 20:30:00,0.4402109242996122
2018-05-21 20:45:00,0.38953074207436406
2018-05-21 21:00:00,0.4826735496187993
2018-05-21 21:15:00,0.4558637146557889
2018-05-21 21:30:00,0.4100076476100523
2018-05-21 21:45:00,0.42135865091699903
2018-05-21 22:00:00,0.43744621003962775
2018-05-21 22:15:00,0.43300914614521013
2018-05-21 22:30:00,0.4571131681437548
2018-05-21 22:45:00,0.4918192636695329
2018-05-21 23:00:00,0.5047802309322936
2018-05-21 23:15:00,0.558281432549478
2018-05-21 23:30:00,0.5315057343739082
2018-05-21 23:45:00,0.47335077139038606
2018-05-22 00:00:00,0.5693667503239672
2018-05-22 00:15:00,0.5573736523895657
2018-05-22 00:30:00,0.6441813823251412
2018-05-22 00:45:00,0.6064486213053646
2018-05-22 01:00:00,0.6380304425059581
2018-05-22 01:15:00,0.6038796057155758
2018-05-22 01:30:00,0.6838730151889427
2018-05-22 01:45:00,0.6065378766713264
2018-05-22 02:00:00,0.6540841804125332
2018-05-22 02:15:00,0.6618690307702898
2018-05-22 02:30:00,0.6511752113233022
2018-05-22 02:45:00,0.7108789460827125
2018-05-22 03:00:00,0.6930145139491706
2018-05-22 03:15:00,0.7813044008789726
2018-05-22 03:30:00,0.7333189432715299
2018-05-22 03:45:00,0.7207511636165317
2018-05-22 04:00:00,0.7838656291702377
2018-05-22 04:15:00,0.7374681999158013
2018-05-22 04:30:00,0.7753329771093866
2018-05-22 04:45:00,0.739824556059795
2018-05-22 05:00:00,0.7386735789915917
2018-05-22 05:15:00,0.7595537442079366
2018-05-22 05:30:00,0.7785169248640956
2018-05-22 05:45:00,0.7864740671130842
2018-05-22 06:00:00,0.7626325586596119
2018-05-22 06:15:00,0.8190046224866121
2018-05-22 06:30:00,0.7817964178971095
2018-05-22 06:45:00,0.8107908647589321
2018-05-22 07:00:00,0.8106091963474417
2018-05-22 07:15:00,0.8177152060935348
2018-05-22 07:30:00,0.7758281540522179
2018-05-22 07:45:00,0.7407511240271901
2018-05-22 08:00:00,0.8043418885163733
2018-05-22 08:15:00,0.7482910719076704
2018-05-22 08:30:00,0.7392901886106538
2018-05-22 08:45:00,0.7599559081059821
2018-05-22 09:00:00,0.7291560866319238
2018-05-22 09:15:00,0.7133344786749705
2018-05-22 09:30:00,0.7786345958786626
2018-05-22 09:45:00,0.6712523400628083
2018-05-22 10:00:00,0.7290150992134242
2018-05-22 10:15:00,0.6880579506525031
2018-05-22 10:30:00,0.7096876296751294
2018-05-22 10:45:00,0.7304892797080302
2018-05-22 11:00:00,0.6798328573917019
2018-05-22 11:15:00,0.6595438102893778
2018-05-22 11:30:00,0.6489313243230944
2018-05-22 11:45:00,0.6538293399807753
2018-05-22 12:00:00,0.6200222145656212
2018-05-22 12:15:00,0.643657030901525
2018-05-22 12:30:00,0.5696871247525417
2018-05-22 12:45:00,0.6047455528629722
2018-05-22 13:00:00,0.5369854185200269
2018-05-22 13:15:00,0.4891234158113258
2018-05-22 13:30:00,0.5291559045040014
2018-05-22 13:45:00,0.57391691527498
2018-05-22 14:00:00,0.5071035727736812
2018-05-22 14:15:00,0.5132365031826878
2018-05-22 14:30:00,0.4149411291809786
2018-05-22 14:45:00,0.48910264323981884
2018-05-22 15:00:00,0.44241612139918157
2018-05-22 15:15:00,0.43140604498093615
2018-05-22 15:30:00,0.42440158462980104
2018-05-22 15:45:00,0.4326087643298383
2018-05-22 16:00:00,0.37218465069200224
2018-05-22 16:15:00,0.3485346401073553
2018-05-22 16:30:00,0.4528794619171581
2018-05-22 16:45:00,0.32079809200271997
2018-05-22 17:00:00,0.3939004988951909
2018-05-22 17:15:00,0.41773901935513824
2018-05-22 17:30:00,0.41687992730281065
2018-05-22 17:45:00,0.39445237374729225
2018-05-22 18:00:00,0.3931369539897473
2018-05-22 18:15:00,0.3525728496137287
2018-05-22 18:30:00,0.3170662172694745
2018-05-22 18:45:00,0.36184482878347896
2018-05-22 19:00:00,0.39682234807402306
2018-05-22 19:15:00,0.34716404127161227
2018-05-22 19:30:00,0.35427217620082124
2018-05-22 19:45:00,0.4023473969505496
2018-05-22 20:00:00,0.40130945498485715
2018-05-22 20:15:00,0.3492032129525151
2018-05-22 20:30:00,0.4049977064008555
2018-05-22 20:45:00,0.36205359337277154
2018-05-22 21:00:00,0.38233018788119943
2018-05-22 21:15:00,0.36847405605273353
2018-05-22 21:30:00,0.4938381771586437
2018-05-22 21:45:00,0.42737505540353177
2018-05-22 22:00:00,0.4529085470353273
2018-05-22 22:15:00,0.48002223483733825
2018-05-22 22:30:00,0.49029876883114865
2018-05-22 22:45:00,0.5417106993165535
2018-05-22 23:00:00,0.5180676521842027
2018-05-22 23:15:00,0.5227574949137742
2018-05-22 23:30:00,0.5183175487934076
2018-05-22 23:45:00,0.501772352708399
2018-05-23 00:00:00,0.548807487403396
2018-05-23 00:15:00,0.5950581566967174
2018-05-23 00:30:00,0.6373889064080576
2018-05-23 00:45:00,0.582594773422127
2018-05-23 01:00:00,0.6495451634446624
2018-05-23 01:15:00,0.6172420841030098
2018-05-23 01:30:00,0.5923716576049771
2018-05-23 01:45:00,0.63170661087385
2018-05-23 02:00:00,0.7044597286070436
2018-05-23 02:15:00,0.7384035368077498
2018-05-23 02:30:00,0.632900026749518
2018-05-23 02:45:00,0.7404598482358996
2018-05-23 03:00:00,0.7190210961099414
2018-05-23 03:15:00,0.8031738712746072
2018-05-23 03:30:00,0.7741808415039856
2018-05-23 03:45:00,0.7217657874554404
2018-05-23 04:00:00,0.7471417490033312
2018-05-23 04:15:00,0.7625469917884431
2018-05-23 04:30:00,0.7385191698747706
2018-05-23 04:45:00,0.7639948332941583
2018-05-23 05:00:00,0.7716925219332884
2018-05-23 05:15:00,0.8048396989404212
2018-05-23 05:30:00,0.8174101440589915
2018-05-23 05:45:00,0.724847909491722
2018-05-23 06:00:00,0.822716734949223
2018-05-23 06:15:00,0.7894990313217967
2018-05-23 06:30:00,0.7460455327869145
2018-05-23 06:45:00,0.7826869512303026
2018-05-23 07:00:00,0.7655583891795775
2018-05-23 07:15:00,0.7773272976449959
2018-05-23 07:30:00,0.7696726319515232
2018-05-23 07:45:00,0.7677315369080875
2018-05-23 08:00:00,0.7459676020936479
2018-05-23 08:15:00,0.7624245675953231
2018-05-23 08:30:00,0.7784895438724506
2018-05-23 08:45:00,0.7396804300773974
2018-05-23 09:00:00,0.7194400884125002
2018-05-23 09:15:00,0.7337780175410965
2018-05-23 09:30:00,0.7135850503333383
2018-05-23 09:45:00,0.6868846250785099
2018-05-23 10:00:00,0.6911135781343078
2018-05-23 10:15:00,0.6823682287358629
2018-05-23 10:30:00,0.6938382713426814
2018-05-23 10:45:00,0.7018020722069719
2018-05-23 11:00:00,0.6589476046288714
2018-05-23 11:15:00,0.6591260464938127
2018-05-23 11:30:00,0.562466770876078
2018-05-23 11:45:00,0.6445650161641409
2018-05-23 12:00:00,0.5179051258465343
2018-05-23 12:15:00,0.5110974172592655
2018-05-23 12:30:00,0.611963873235722
2018-05-23 12:45:00,0.6095205546502954
2018-05-23 13:00:00,0.5262619686960901
2018-05-23 13:15:00,0.5616577229340446
2018-05-23 13:30:00,0.4936088536213297
2018-05-23 13:45:00,0.6001440067402027
2018-05-23 14:00:00,0.48632365269629635
2018-05-23 14:15:00,0.45694125472758057
2018-05-23 14:30:00,0.4256047349777192
2018-05-23 14:45:00,0.519385657165476
2018-05-23 15:00:00,0.5150190962888368
2018-05-23 15:15:00,0.4530125785422192
2018-05-23 15:30:00,0.37718509093925184
2018-05-23 15:45:00,0.4320095355158377
2018-05-23 16:00:00,0.39237536648544075
2018-05-23 16:15:00,0.44676529125658687
2018-05-23 16:30:00,0.38486073265901344
2018-05-23 16:45:00,0.3752089948421746
2018-05-23 17:00:00,0.40527553781604475
2018-05-23 17:15:00,0.39675789236842884
2018-05-23 17:30:00,0.43092916440367
2018-05-23 17:45:00,0.3520906908938339
2018-05-23 18:00:00,0.3612527326013319
2018-05-23 18:15:00,0.4165829117880692
2018-05-23 18:30:00,0.3765571693621733
2018-05-23 18:45:00,0.3781645297107892
2018-05-23 19:00:00,0.3554945677531609
2018-05-23 19:15:00,0.42503449248811503
2018-05-23 19:30:00,0.3820662815971407
