datetime,optimal
2018-08-13 00:15:00,0.2664523985369031
2018-08-13 00:30:00,0.28468353439621435
2018-08-13 00:45:00,0.26143255848976726
2018-08-13 01:00:00,0.2820247289441947
2018-08-13 01:15:00,0.3038419488023725
2018-08-13 01:30:00,0.280618393459092
2018-08-13 01:45:00,0.27810096470343076
2018-08-13 02:00:00,0.35496949395936594
2018-08-13 02:15:00,0.3140349406939964
2018-08-13 02:30:00,0.32128416837238916
2018-08-13 02:45:00,0.30381216298990477
2018-08-13 03:00:00,0.34503875584177923
2018-08-13 03:15:00,0.36256998741443003
2018-08-13 03:30:00,0.33294458646514935
2018-08-13 03:45:00,0.3698923599288852
2018-08-13 04:00:00,0.3601492321421841
2018-08-13 04:15:00,0.3563043654315326
2018-08-13 04:30:00,0.39114625815179044
2018-08-13 04:45:00,0.38966101781465307
2018-08-13 05:00:00,0.3821738994932392
2018-08-13 05:15:00,0.4241228716836094
2018-08-13 05:30:00,0.3577972653760696
2018-08-13 05:45:00,0.39645894120567704
2018-08-13 06:00:00,0.4410510944012769
2018-08-13 06:15:00,0.3900145959737254
2018-08-13 06:30:00,0.39124495365866396
2018-08-13 06:45:00,0.3660597944911418
2018-08-13 07:00:00,0.34410982859575584
2018-08-13 07:15:00,0.3985150887974935
2018-08-13 07:30:00,0.401162540018356
2018-08-13 07:45:00,0.3838002887669819
2018-08-13 08:00:00,0.34188251561416355
2018-08-13 08:15:00,0.3798174631344615
2018-08-13 08:30:00,0.37903539985407797
2018-08-13 08:45:00,0.36487707210568093
2018-08-13 09:00:00,0.345007493781252
2018-08-13 09:15:00,0.3255493452520469
2018-08-13 09:30:00,0.34247623679620576
2018-08-13 09:45:00,0.36527825241796946
2018-08-13 10:00:00,0.30118454446343135
2018-08-13 10:15:00,0.3203304498554205
2018-08-13 10:30:00,0.32552793758045767
2018-08-13 10:45:00,0.3094707675523594
2018-08-13 11:00:00,0.2904040410406858
2018-08-13 11:15:00,0.3213294263724001
2018-08-13 11:30:00,0.2577577159827455
2018-08-13 11:45:00,0.2543663119178205
2018-08-13 12:00:00,0.25147031610841464
2018-08-13 12:15:00,0.2662528176109409
2018-08-13 12:30:00,0.2767913428347759
2018-08-13 12:45:00,0.2558267056436992
2018-08-13 13:00:00,0.20274850070643124
2018-08-13 13:15:00,0.25368217597733506
2018-08-13 13:30:00,0.25794340029751306
2018-08-13 13:45:00,0.19565294685518914
2018-08-13 14:00:00,0.17875749180283554
2018-08-13 14:15:00,0.2137973194934015
2018-08-13 14:30:00,0.22878992085305605
2018-08-13 14:45:00,0.20223328218067232
2018-08-13 15:00:00,0.21281711408986415
2018-08-13 15:15:00,0.16014509434429405
2018-08-13 15:30:00,0.19001675398161003
2018-08-13 15:45:00,0.19764810141149292
2018-08-13 16:00:00,0.16675571701709002
2018-08-13 16:15:00,0.1391402242277031
2018-08-13 16:30:00,0.14053653931226964
2018-08-13 16:45:00,0.170833223758161
2018-08-13 17:00:00,0.15177033591709327
2018-08-13 17:15:00,0.15882587643598023
2018-08-13 17:30:00,0.13504693873149073
2018-08-13 17:45:00,0.18254598401734867
2018-08-13 18:00:00,0.15991486430155488
2018-08-13 18:15:00,0.1496450030943513
2018-08-13 18:30:00,0.16064756272276756
2018-08-13 18:45:00,0.143831999519366
2018-08-13 19:00:00,0.15057242952033845
2018-08-13 19:15:00,0.1759737418012852
2018-08-13 19:30:00,0.19344770140843312
2018-08-13 19:45:00,0.16290494564948155
2018-08-13 20:00:00,0.16246457731293543
2018-08-13 20:15:00,0.15036333379745553
2018-08-13 20:30:00,0.1313864445529755
2018-08-13 20:45:00,0.18485062974009825
2018-08-13 21:00:00,0.13909974959556726
2018-08-13 21:15:00,0.1896186240462766
2018-08-13 21:30:00,0.17020070496350878
2018-08-13 21:45:00,0.21316430933905856
2018-08-13 22:00:00,0.21299590899886908
2018-08-13 22:15:00,0.20424829227043306
2018-08-13 22:30:00,0.1973928003726616
2018-08-13 22:45:00,0.20315765059825852
2018-08-13 23:00:00,0.22222870398270678
2018-08-13 23:15:00,0.20252466933710675
2018-08-13 23:30:00,0.24130908112116056
2018-08-13 23:45:00,0.216135567152464
2018-08-14 00:00:00,0.27947155392518136
2018-08-14 00:15:00,0.2919439291741132
2018-08-14 00:30:00,0.25003754702454567
2018-08-14 00:45:00,0.2577439334681912
2018-08-14 01:00:00,0.3055113992087497
2018-08-14 01:15:00,0.2524397617546933
2018-08-14 01:30:00,0.30443009398110155
2018-08-14 01:45:00,0.3073119139569282
2018-08-14 02:00:00,0.2853928962663483
2018-08-14 02:15:00,0.31066588482557744
2018-08-14 02:30:00,0.3487905168249703
2018-08-14 02:45:00,0.33708291222266346
2018-08-14 03:00:00,0.34999516610927506
2018-08-14 03:15:00,0.33823869398343775
2018-08-14 03:30:00,0.3597967523556459
2018-08-14 03:45:00,0.3961898991013365
2018-08-14 04:00:00,0.34528706795607417
2018-08-14 04:15:00,0.3548299521870827
2018-08-14 04:30:00,0.39121325438162513
2018-08-14 04:45:00,0.341821067253415
2018-08-14 05:00:00,0.3768074478429304
2018-08-14 05:15:00,0.35650753789589523
2018-08-14 05:30:00,0.3774484538349725
2018-08-14 05:45:00,0.38446460024622797
2018-08-14 06:00:00,0.3906174544504394
2018-08-14 06:15:00,0.35057423771982654
2018-08-14 06:30:00,0.35283465087407184
2018-08-14 06:45:00,0.3799638419447507
2018-08-14 07:00:00,0.36428435483336163
2018-08-14 07:15:00,0.36946281605709946
2018-08-14 07:30:00,0.3735048931093529
2018-08-14 07:45:00,0.3679907093989765
2018-08-14 08:00:00,0.35743504620738326
2018-08-14 08:15:00,0.3251634384122528
2018-08-14 08:30:00,0.3963434842332908
2018-08-14 08:45:00,0.3466216594274853
2018-08-14 09:00:00,0.33819935998544753
2018-08-14 09:15:00,0.30857233999227973
2018-08-14 09:30:00,0.3211819798000147
2018-08-14 09:45:00,0.3143452006530445
2018-08-14 10:00:00,0.30097678029760094
2018-08-14 10:15:00,0.3443087348962197
2018-08-14 10:30:00,0.33199916089888065
2018-08-14 10:45:00,0.31063888699026765
2018-08-14 11:00:00,0.28617278072819496
2018-08-14 11:15:00,0.30057484154386716
2018-08-14 11:30:00,0.2885911408805724
2018-08-14 11:45:00,0.3251375101277594
2018-08-14 12:00:00,0.2668037735441612
2018-08-14 12:15:00,0.24166208386445465
2018-08-14 12:30:00,0.24075572876227921
2018-08-14 12:45:00,0.26345664583960826
2018-08-14 13:00:00,0.2255086234211906
2018-08-14 13:15:00,0.2417123922751758
2018-08-14 13:30:00,0.2289452000183669
2018-08-14 13:45:00,0.19023238195381104
2018-08-14 14:00:00,0.19651166989841318
2018-08-14 14:15:00,0.18400921872017953
2018-08-14 14:30:00,0.23402426562148945
2018-08-14 14:45:00,0.18516586906171828
2018-08-14 15:00:00,0.17405130343836475
2018-08-14 15:15:00,0.17691999108595916
2018-08-14 15:30:00,0.16739948104571212
2018-08-14 15:45:00,0.17132890120543653
2018-08-14 16:00:00,0.1696926347119214
2018-08-14 16:15:00,0.12877233853867429
2018-08-14 16:30:00,0.14417152351344795
2018-08-14 16:45:00,0.18305725265414124
2018-08-14 17:00:00,0.1633805324480204
2018-08-14 17:15:00,0.11402755584183683
2018-08-14 17:30:00,0.18221431335695495
2018-08-14 17:45:00,0.1275362536054809
2018-08-14 18:00:00,0.15873695682047195
2018-08-14 18:15:00,0.13217309470257105
2018-08-14 18:30:00,0.16402934234013414
2018-08-14 18:45:00,0.14038988710580397
2018-08-14 19:00:00,0.18432110178020317
2018-08-14 19:15:00,0.15169605043482065
2018-08-14 19:30:00,0.12681534240782946
2018-08-14 19:45:00,0.13977789389381678
2018-08-14 20:00:00,0.17359487817389535
2018-08-14 20:15:00,0.16812019816057513
2018-08-14 20:30:00,0.1707499686546547
2018-08-14 20:45:00,0.16320822084000786
2018-08-14 21:00:00,0.17864549863118218
2018-08-14 21:15:00,0.20138317269925118
2018-08-14 21:30:00,0.17514138548732258
2018-08-14 21:45:00,0.19657960666554153
2018-08-14 22:00:00,0.24654587115822593
2018-08-14 22:15:00,0.20987108901706894
2018-08-14 22:30:00,0.19545621749671593
2018-08-14 22:45:00,0.18631878696345014
2018-08-14 23:00:00,0.246420982662299
2018-08-14 23:15:00,0.2288376440151145
2018-08-14 23:30:00,0.19533849911862788
2018-08-14 23:45:00,0.22228073625353162
2018-08-15 00:00:00,0.2697932516669137
2018-08-15 00:15:00,0.2615092628963164
2018-08-15 00:30:00,0.2691863931130165
2018-08-15 00:45:00,0.28994483814145994
2018-08-15 01:00:00,0.30846664856453904
2018-08-15 01:15:00,0.2634949437151981
2018-08-15 01:30:00,0.3078771256570938
2018-08-15 01:45:00,0.2912172734201582
2018-08-15 02:00:00,0.29951086550740486
2018-08-15 02:15:00,0.36173957280787716
2018-08-15 02:30:00,0.34189388848557645
2018-08-15 02:45:00,0.357473127530956
2018-08-15 03:00:00,0.3505146491564657
2018-08-15 03:15:00,0.36671651674947175
2018-08-15 03:30:00,0.34857530411482424
2018-08-15 03:45:00,0.34866535896867373
2018-08-15 04:00:00,0.36027956615498646
2018-08-15 04:15:00,0.3830833153688874
2018-08-15 04:30:00,0.34940916247670223
2018-08-15 04:45:00,0.3452874173819023
2018-08-15 05:00:00,0.35360270055074206
2018-08-15 05:15:00,0.41041089926346236
2018-08-15 05:30:00,0.39166777089664306
2018-08-15 05:45:00,0.37155426149366694
2018-08-15 06:00:00,0.39773129780510885
2018-08-15 06:15:00,0.4248857117296841
2018-08-15 06:30:00,0.3298173127876718
2018-08-15 06:45:00,0.384062596743759
2018-08-15 07:00:00,0.3794880672508169
2018-08-15 07:15:00,0.35960242557735694
2018-08-15 07:30:00,0.3626911422634859
2018-08-15 07:45:00,0.34865755711768176
2018-08-15 08:00:00,0.3576548420209733
2018-08-15 08:15:00,0.3588181762177387
2018-08-15 08:30:00,0.3904221246530465
2018-08-15 08:45:00,0.34775878301174207
2018-08-15 09:00:00,0.36830407950766597
2018-08-15 09:15:00,0.3421142568202703
2018-08-15 09:30:00,0.3730388324401889
2018-08-15 09:45:00,0.33461325353381305
2018-08-15 10:00:00,0.3260502888933202
2018-08-15 10:15:00,0.29523787137797525
2018-08-15 10:30:00,0.31912714123211905
2018-08-15 10:45:00,0.30428529196615023
2018-08-15 11:00:00,0.3265025529134616
2018-08-15 11:15:00,0.30166107029987543
2018-08-15 11:30:00,0.27027085903726494
2018-08-15 11:45:00,0.2552255498715647
2018-08-15 12:00:00,0.24986542688448943
2018-08-15 12:15:00,0.24348500328002004
2018-08-15 12:30:00,0.277869345881805
2018-08-15 12:45:00,0.2399164932961207
2018-08-15 13:00:00,0.22391872136722288
2018-08-15 13:15:00,0.23087473148097098
2018-08-15 13:30:00,0.27682522830034934
2018-08-15 13:45:00,0.22949335580044036
2018-08-15 14:00:00,0.22417229183555323
2018-08-15 14:15:00,0.1751453916183323
2018-08-15 14:30:00,0.1983378463135631
2018-08-15 14:45:00,0.1853729124289657
2018-08-15 15:00:00,0.192557979370098
2018-08-15 15:15:00,0.19040858098887184
2018-08-15 15:30:00,0.16256325134184413
2018-08-15 15:45:00,0.1469793921808555
2018-08-15 16:00:00,0.1257143430929157
2018-08-15 16:15:00,0.18644649468671867
2018-08-15 16:30:00,0.17189417733273826
2018-08-15 16:45:00,0.1716918862264194
2018-08-15 17:00:00,0.12250943327527584
2018-08-15 17:15:00,0.08250680493445849
2018-08-15 17:30:00,0.10910366163720123
2018-08-15 17:45:00,0.17152740049246562
2018-08-15 18:00:00,0.13689725526987565
2018-08-15 18:15:00,0.1414997626568247
2018-08-15 18:30:00,0.14628661588768754
2018-08-15 18:45:00,0.16218711306459552
2018-08-15 19:00:00,0.15938827880333206
2018-08-15 19:15:00,0.14410486078127843
2018-08-15 19:30:00,0.12070415057027872
2018-08-15 19:45:00,0.1375419937559634
2018-08-15 20:00:00,0.1773256600647512
2018-08-15 20:15:00,0.1722623796740728
2018-08-15 20:30:00,0.13844204629183085
2018-08-15 20:45:00,0.16014168235934031
2018-08-15 21:00:00,0.18067002388418946
2018-08-15 21:15:00,0.18949705560732008
2018-08-15 21:30:00,0.15383167768452113
2018-08-15 21:45:00,0.18795481087063226
2018-08-15 22:00:00,0.20518841443186747
2018-08-15 22:15:00,0.22915357794383479
2018-08-15 22:30:00,0.18759639655720337
2018-08-15 22:45:00,0.16194578751743413
2018-08-15 23:00:00,0.16907850700717442
2018-08-15 23:15:00,0.24236524175930582
2018-08-15 23:30:00,0.16027044611403324
2018-08-15 23:45:00,0.2462725184841241
2018-08-16 00:00:00,0.2585859375224046
2018-08-16 00:15:00,0.2609927195022627
2018-08-16 00:30:00,0.25277815727344327
2018-08-16 00:45:00,0.2737646845613314
2018-08-16 01:00:00,0.2897904779402841
2018-08-16 01:15:00,0.32279927976832834
2018-08-16 01:30:00,0.28585823452763914
2018-08-16 01:45:00,0.3206422612297282
2018-08-16 02:00:00,0.3046672895941196
2018-08-16 02:15:00,0.30774040468727093
2018-08-16 02:30:00,0.3269774183276796
2018-08-16 02:45:00,0.3081048964177043
2018-08-16 03:00:00,0.37734491745181603
2018-08-16 03:15:00,0.31021521099943705
2018-08-16 03:30:00,0.37246737367182886
2018-08-16 03:45:00,0.34323213548123865
2018-08-16 04:00:00,0.3557479587150127
2018-08-16 04:15:00,0.3258457384426911
2018-08-16 04:30:00,0.39768035063621965
2018-08-16 04:45:00,0.37023278266723064
2018-08-16 05:00:00,0.37779023239378495
2018-08-16 05:15:00,0.4087030624406577
2018-08-16 05:30:00,0.38977306612221424
2018-08-16 05:45:00,0.3580481505662142
2018-08-16 06:00:00,0.36513658642840074
2018-08-16 06:15:00,0.3604048826964077
2018-08-16 06:30:00,0.36561362321839663
2018-08-16 06:45:00,0.3915837381769083
2018-08-16 07:00:00,0.3735025278023103
2018-08-16 07:15:00,0.3469061621134531
2018-08-16 07:30:00,0.4065786567470179
2018-08-16 07:45:00,0.37605953812782966
2018-08-16 08:00:00,0.3627701912733794
2018-08-16 08:15:00,0.36395221136839223
2018-08-16 08:30:00,0.316363930793321
2018-08-16 08:45:00,0.36144424275142795
2018-08-16 09:00:00,0.3048802104505359
2018-08-16 09:15:00,0.3496009353810378
2018-08-16 09:30:00,0.31516785871307906
2018-08-16 09:45:00,0.32741800094813905
2018-08-16 10:00:00,0.31566038285825715
2018-08-16 10:15:00,0.32744763646846375
2018-08-16 10:30:00,0.35526411521728696
2018-08-16 10:45:00,0.2890183033119443
2018-08-16 11:00:00,0.3134070629007273
2018-08-16 11:15:00,0.2770746192325708
2018-08-16 11:30:00,0.26609980624935964
2018-08-16 11:45:00,0.29906945300095705
2018-08-16 12:00:00,0.29376582976674487
2018-08-16 12:15:00,0.30945589044898814
2018-08-16 12:30:00,0.2758658836201545
2018-08-16 12:45:00,0.2513013887469608
2018-08-16 13:00:00,0.22969861174766226
2018-08-16 13:15:00,0.28153326554945834
2018-08-16 13:30:00,0.2658803727288524
2018-08-16 13:45:00,0.22227866435048171
2018-08-16 14:00:00,0.19166152571269027
2018-08-16 14:15:00,0.18786075913064815
2018-08-16 14:30:00,0.19391108461411785
2018-08-16 14:45:00,0.187017246971695
2018-08-16 15:00:00,0.174854246909801
2018-08-16 15:15:00,0.1795313923468639
2018-08-16 15:30:00,0.17123643906445216
2018-08-16 15:45:00,0.1746526739820201
2018-08-16 16:00:00,0.15529013360964508
2018-08-16 16:15:00,0.17476227901586405
2018-08-16 16:30:00,0.17274481596620525
2018-08-16 16:45:00,0.15970599056179893
2018-08-16 17:00:00,0.12567389321998398
2018-08-16 17:15:00,0.1696744437991148
2018-08-16 17:30:00,0.15028374484309692
2018-08-16 17:45:00,0.12478462642091742
2018-08-16 18:00:00,0.13281963130267882
2018-08-16 18:15:00,0.12331455763066537
2018-08-16 18:30:00,0.14629798715407777
2018-08-16 18:45:00,0.15192227571937436
2018-08-16 19:00:00,0.1505855487724472
2018-08-16 19:15:00,0.13717936238111247
2018-08-16 19:30:00,0.16184247357399384
2018-08-16 19:45:00,0.1407409042239465
2018-08-16 20:00:00,0.16347601816398608
2018-08-16 20:15:00,0.16309632925644468
2018-08-16 20:30:00,0.14739513543397645
2018-08-16 20:45:00,0.1443735177193428
2018-08-16 21:00:00,0.20741204804674862
2018-08-16 21:15:00,0.1899476504287966
2018-08-16 21:30:00,0.16745788533178915
2018-08-16 21:45:00,0.18657385388942074
2018-08-16 22:00:00,0.1795990572768743
2018-08-16 22:15:00,0.18312794497863977
2018-08-16 22:30:00,0.19428971483671598
2018-08-16 22:45:00,0.2180225499021034
2018-08-16 23:00:00,0.22793907828078597
2018-08-16 23:15:00,0.2334479612242301
2018-08-16 23:30:00,0.22309965125325568
2018-08-16 23:45:00,0.22584626778726513
2018-08-17 00:00:00,0.2760702822917504
2018-08-17 00:15:00,0.26209323354329234
2018-08-17 00:30:00,0.25028174419583
2018-08-17 00:45:00,0.24946491625238415
2018-08-17 01:00:00,0.33948613677452966
2018-08-17 01:15:00,0.284888891365313
2018-08-17 01:30:00,0.2606472169698348
2018-08-17 01:45:00,0.259977920612772
2018-08-17 02:00:00,0.3102963764843723
2018-08-17 02:15:00,0.33590781606689774
2018-08-17 02:30:00,0.3182305365415781
2018-08-17 02:45:00,0.3056770893108065
2018-08-17 03:00:00,0.3771066478713506
2018-08-17 03:15:00,0.3692687982698881
2018-08-17 03:30:00,0.34193589871560004
2018-08-17 03:45:00,0.3289519964297719
2018-08-17 04:00:00,0.32722430208470354
2018-08-17 04:15:00,0.3670487289229503
2018-08-17 04:30:00,0.34928678974880323
2018-08-17 04:45:00,0.363951747596971
2018-08-17 05:00:00,0.3930168456022268
2018-08-17 05:15:00,0.42035868098744933
2018-08-17 05:30:00,0.3972242793896027
2018-08-17 05:45:00,0.34837343088576556
2018-08-17 06:00:00,0.36388258946404295
2018-08-17 06:15:00,0.3849816280490199
2018-08-17 06:30:00,0.40229384927734746
2018-08-17 06:45:00,0.40976793626414304
2018-08-17 07:00:00,0.3954571890160739
2018-08-17 07:15:00,0.3451842053035936
2018-08-17 07:30:00,0.37993945816885444
2018-08-17 07:45:00,0.3887390475372883
2018-08-17 08:00:00,0.4265639712057057
2018-08-17 08:15:00,0.3372108747684359
2018-08-17 08:30:00,0.3474107660701776
2018-08-17 08:45:00,0.3313290236910924
2018-08-17 09:00:00,0.3101774207310348
2018-08-17 09:15:00,0.3331205758701287
2018-08-17 09:30:00,0.3946189727847685
2018-08-17 09:45:00,0.3270369204187135
2018-08-17 10:00:00,0.3403903225553225
2018-08-17 10:15:00,0.30466845925937025
2018-08-17 10:30:00,0.297919087067541
2018-08-17 10:45:00,0.33313659123603456
2018-08-17 11:00:00,0.2569410485841607
2018-08-17 11:15:00,0.2832960305901991
2018-08-17 11:30:00,0.28482377779149387
2018-08-17 11:45:00,0.31236428976029545
2018-08-17 12:00:00,0.2431629228427964
2018-08-17 12:15:00,0.2304394741093787
2018-08-17 12:30:00,0.2622332493613352
2018-08-17 12:45:00,0.27540148159244854
2018-08-17 13:00:00,0.20139646936694114
2018-08-17 13:15:00,0.19710910802964493
2018-08-17 13:30:00,0.24183453577016972
2018-08-17 13:45:00,0.26056162177905945
2018-08-17 14:00:00,0.19216767776796215
2018-08-17 14:15:00,0.18820147210944665
2018-08-17 14:30:00,0.1966405822246977
2018-08-17 14:45:00,0.22434457251583215
2018-08-17 15:00:00,0.20740014208229277
2018-08-17 15:15:00,0.18510397768322834
2018-08-17 15:30:00,0.18117472644187746
2018-08-17 15:45:00,0.20748125969426018
2018-08-17 16:00:00,0.18440402159779712
2018-08-17 16:15:00,0.15699688772414155
2018-08-17 16:30:00,0.13920496634642385
2018-08-17 16:45:00,0.15791495290588253
2018-08-17 17:00:00,0.16259794588135773
2018-08-17 17:15:00,0.10486661524562879
2018-08-17 17:30:00,0.1460504984776752
2018-08-17 17:45:00,0.16126883065580488
2018-08-17 18:00:00,0.14887415306197735
2018-08-17 18:15:00,0.10555874551498841
2018-08-17 18:30:00,0.09778293021864677
2018-08-17 18:45:00,0.1440318492911311
2018-08-17 19:00:00,0.1660371368370535
2018-08-17 19:15:00,0.14796144488237808
2018-08-17 19:30:00,0.1455600071970243
2018-08-17 19:45:00,0.13183476805654112
2018-08-17 20:00:00,0.14221154804434652
2018-08-17 20:15:00,0.14628713608725913
2018-08-17 20:30:00,0.13941053299280723
2018-08-17 20:45:00,0.17478371113968863
2018-08-17 21:00:00,0.17774005427245085
2018-08-17 21:15:00,0.176638861575342
2018-08-17 21:30:00,0.1768050264700892
2018-08-17 21:45:00,0.1972596035530419
2018-08-17 22:00:00,0.2104153267608945
2018-08-17 22:15:00,0.1754072001937691
2018-08-17 22:30:00,0.19437113161480363
2018-08-17 22:45:00,0.22792188160121288
2018-08-17 23:00:00,0.25174326135749064
2018-08-17 23:15:00,0.23697106416973443
2018-08-17 23:30:00,0.2531760326156082
2018-08-17 23:45:00,0.250644859280763
2018-08-18 00:00:00,0.2213618578109188
2018-08-18 00:15:00,0.26539172393020555
2018-08-18 00:30:00,0.2509993849134791
2018-08-18 00:45:00,0.24303523858533996
2018-08-18 01:00:00,0.27655824812114904
2018-08-18 01:15:00,0.2962860901214745
2018-08-18 01:30:00,0.2900344628469376
2018-08-18 01:45:00,0.3189344263967216
2018-08-18 02:00:00,0.3300163266722852
2018-08-18 02:15:00,0.30918981945406754
2018-08-18 02:30:00,0.31179400463924406
2018-08-18 02:45:00,0.3505524143991745
2018-08-18 03:00:00,0.2970244730199755
2018-08-18 03:15:00,0.34348818114064716
2018-08-18 03:30:00,0.36542139347511887
2018-08-18 03:45:00,0.335378194978161
2018-08-18 04:00:00,0.35748021916324707
2018-08-18 04:15:00,0.35532191466473645
2018-08-18 04:30:00,0.39042110929476126
2018-08-18 04:45:00,0.33362979266227805
2018-08-18 05:00:00,0.3347152772065113
2018-08-18 05:15:00,0.3561955312207577
2018-08-18 05:30:00,0.3635110826560146
