datetime,efficient
2018-06-12 03:15:00,0.6642857735832266
2018-06-12 03:30:00,0.7036469819393091
2018-06-12 03:45:00,0.5953889819438417
2018-06-12 04:00:00,0.7107641825871105
2018-06-12 04:15:00,0.6828111285634358
2018-06-12 04:30:00,0.6592377800960566
2018-06-12 04:45:00,0.7761031151131277
2018-06-12 05:00:00,0.7147185649019754
2018-06-12 05:15:00,0.7063366580124918
2018-06-12 05:30:00,0.6824957232100817
2018-06-12 05:45:00,0.6675668694925987
2018-06-12 06:00:00,0.716712117171629
2018-06-12 06:15:00,0.7979489096427815
2018-06-12 06:30:00,0.727336367942598
2018-06-12 06:45:00,0.7515614698623276
2018-06-12 07:00:00,0.7337725851865751
2018-06-12 07:15:00,0.7448459220234075
2018-06-12 07:30:00,0.6910811059624977
2018-06-12 07:45:00,0.7830993316844596
2018-06-12 08:00:00,0.7084960274433927
2018-06-12 08:15:00,0.6975737313634037
2018-06-12 08:30:00,0.7085491950687529
2018-06-12 08:45:00,0.7497486682721363
2018-06-12 09:00:00,0.6711645776209141
2018-06-12 09:15:00,0.6123942645713479
2018-06-12 09:30:00,0.7111049538371984
2018-06-12 09:45:00,0.647094838359739
2018-06-12 10:00:00,0.6336412375802124
2018-06-12 10:15:00,0.655886637498728
2018-06-12 10:30:00,0.5693652398867004
2018-06-12 10:45:00,0.6292670346940118
2018-06-12 11:00:00,0.5339716319561233
2018-06-12 11:15:00,0.5435072820183832
2018-06-12 11:30:00,0.5669332820326322
2018-06-12 11:45:00,0.5183582765715706
2018-06-12 12:00:00,0.49978536125982365
2018-06-12 12:15:00,0.5266367517845628
2018-06-12 12:30:00,0.5023480173127857
2018-06-12 12:45:00,0.5412312872877166
2018-06-12 13:00:00,0.4570151659785221
2018-06-12 13:15:00,0.4370641497760986
2018-06-12 13:30:00,0.47697490726582026
2018-06-12 13:45:00,0.427845520078695
2018-06-12 14:00:00,0.3701685092904517
2018-06-12 14:15:00,0.3978244521504014
2018-06-12 14:30:00,0.3801603449311814
2018-06-12 14:45:00,0.3949673563959527
2018-06-12 15:00:00,0.4332965339540229
2018-06-12 15:15:00,0.46238516670775265
2018-06-12 15:30:00,0.3285668940711532
2018-06-12 15:45:00,0.3902563445483885
2018-06-12 16:00:00,0.3334904626841722
2018-06-12 16:15:00,0.36935287484405693
2018-06-12 16:30:00,0.3120214773506547
2018-06-12 16:45:00,0.2935102680850877
2018-06-12 17:00:00,0.3098028045844909
2018-06-12 17:15:00,0.3104453574208977
2018-06-12 17:30:00,0.32901244861936396
2018-06-12 17:45:00,0.3295305058527302
2018-06-12 18:00:00,0.284298919280076
2018-06-12 18:15:00,0.37155953444637135
2018-06-12 18:30:00,0.2943955349905415
2018-06-12 18:45:00,0.3546887397797867
2018-06-12 19:00:00,0.35178219556219154
2018-06-12 19:15:00,0.3001393949312946
2018-06-12 19:30:00,0.30173282372769644
2018-06-12 19:45:00,0.32722349830416897
2018-06-12 20:00:00,0.3001344543350785
2018-06-12 20:15:00,0.40558894320907307
2018-06-12 20:30:00,0.30486328444272653
2018-06-12 20:45:00,0.32625466610522724
2018-06-12 21:00:00,0.38540392790337047
2018-06-12 21:15:00,0.3812768808745109
2018-06-12 21:30:00,0.34160764182491005
2018-06-12 21:45:00,0.32924340123542606
2018-06-12 22:00:00,0.4152949889849499
2018-06-12 22:15:00,0.44607250940802023
2018-06-12 22:30:00,0.44111806422580496
2018-06-12 22:45:00,0.4438003663695358
2018-06-12 23:00:00,0.4935134274629242
2018-06-12 23:15:00,0.4800207531283968
2018-06-12 23:30:00,0.43630676490979103
2018-06-12 23:45:00,0.47664411406626045
2018-06-13 00:00:00,0.603078246177744
2018-06-13 00:15:00,0.4885049131483706
2018-06-13 00:30:00,0.5462878973936797
2018-06-13 00:45:00,0.5019289090757024
2018-06-13 01:00:00,0.616799397678872
2018-06-13 01:15:00,0.6010307740985054
2018-06-13 01:30:00,0.5715674467594898
2018-06-13 01:45:00,0.5825102159482815
2018-06-13 02:00:00,0.6341847910838767
2018-06-13 02:15:00,0.6216288539100893
2018-06-13 02:30:00,0.5956452749614666
2018-06-13 02:45:00,0.5877662341338137
2018-06-13 03:00:00,0.640750970484717
2018-06-13 03:15:00,0.6855667208394622
2018-06-13 03:30:00,0.6220876398494933
2018-06-13 03:45:00,0.6826635354454267
2018-06-13 04:00:00,0.7489163183782257
2018-06-13 04:15:00,0.6987936481623739
2018-06-13 04:30:00,0.6802118436665042
2018-06-13 04:45:00,0.7585123596938551
2018-06-13 05:00:00,0.7019461908395391
2018-06-13 05:15:00,0.7347456146148604
2018-06-13 05:30:00,0.7413158640790942
2018-06-13 05:45:00,0.6990258174637956
2018-06-13 06:00:00,0.7260110140640571
2018-06-13 06:15:00,0.6964115396161058
2018-06-13 06:30:00,0.7756438512135663
2018-06-13 06:45:00,0.7242022843093451
2018-06-13 07:00:00,0.7037019547684529
2018-06-13 07:15:00,0.7206635518357916
2018-06-13 07:30:00,0.7748821889331898
2018-06-13 07:45:00,0.7244257313903223
2018-06-13 08:00:00,0.6862111066639138
2018-06-13 08:15:00,0.7044923840198686
2018-06-13 08:30:00,0.6770064214465283
2018-06-13 08:45:00,0.7186389332616391
2018-06-13 09:00:00,0.6623086616285537
2018-06-13 09:15:00,0.7200024754705714
2018-06-13 09:30:00,0.6245717273514224
2018-06-13 09:45:00,0.670821302980253
2018-06-13 10:00:00,0.5800232366162568
2018-06-13 10:15:00,0.6030897466551203
2018-06-13 10:30:00,0.622643430987486
2018-06-13 10:45:00,0.6112692204077478
2018-06-13 11:00:00,0.5894446196966323
2018-06-13 11:15:00,0.640198065116239
2018-06-13 11:30:00,0.6136791297743021
2018-06-13 11:45:00,0.6473453460182877
2018-06-13 12:00:00,0.5128308937827738
2018-06-13 12:15:00,0.5656778723327431
2018-06-13 12:30:00,0.4860609139701492
2018-06-13 12:45:00,0.5061764120714869
2018-06-13 13:00:00,0.48046882093420135
2018-06-13 13:15:00,0.5293313767305836
2018-06-13 13:30:00,0.48797277059167243
2018-06-13 13:45:00,0.4876709957158152
2018-06-13 14:00:00,0.4296215427459297
2018-06-13 14:15:00,0.42237316564366073
2018-06-13 14:30:00,0.3969596851530123
2018-06-13 14:45:00,0.472137353354487
2018-06-13 15:00:00,0.33008746332350414
2018-06-13 15:15:00,0.40329660011207286
2018-06-13 15:30:00,0.33616810240116035
2018-06-13 15:45:00,0.3647185888014875
2018-06-13 16:00:00,0.27891976032730276
2018-06-13 16:15:00,0.33638896748713015
2018-06-13 16:30:00,0.27321401836948916
2018-06-13 16:45:00,0.32287152692485194
2018-06-13 17:00:00,0.29462367634479886
2018-06-13 17:15:00,0.33943043598066774
2018-06-13 17:30:00,0.28567130128839807
2018-06-13 17:45:00,0.2818819632774798
2018-06-13 18:00:00,0.24866196216706116
2018-06-13 18:15:00,0.3540011099038884
2018-06-13 18:30:00,0.2764832447316116
2018-06-13 18:45:00,0.3327784200085146
2018-06-13 19:00:00,0.27609010142239043
2018-06-13 19:15:00,0.36915755461800615
2018-06-13 19:30:00,0.33248764726871877
2018-06-13 19:45:00,0.30324270855537677
2018-06-13 20:00:00,0.3097461092674123
2018-06-13 20:15:00,0.385196897168346
2018-06-13 20:30:00,0.33731958789053457
2018-06-13 20:45:00,0.2964064277764636
2018-06-13 21:00:00,0.34579488163803734
2018-06-13 21:15:00,0.38293459109028744
2018-06-13 21:30:00,0.32113450303686075
2018-06-13 21:45:00,0.3206910579222304
2018-06-13 22:00:00,0.4232663996221218
2018-06-13 22:15:00,0.41454629331020093
2018-06-13 22:30:00,0.4425939612115206
2018-06-13 22:45:00,0.37551031170861787
2018-06-13 23:00:00,0.44671320781701834
2018-06-13 23:15:00,0.49985612844484395
2018-06-13 23:30:00,0.44836648888172936
2018-06-13 23:45:00,0.4772464387365006
2018-06-14 00:00:00,0.4597349989280811
2018-06-14 00:15:00,0.4739965058739531
2018-06-14 00:30:00,0.45766349178650423
2018-06-14 00:45:00,0.5548817944203452
2018-06-14 01:00:00,0.5867552381117009
2018-06-14 01:15:00,0.5153315587713118
2018-06-14 01:30:00,0.5651451220324725
2018-06-14 01:45:00,0.555831736495839
2018-06-14 02:00:00,0.6879885050588206
2018-06-14 02:15:00,0.5880530012093989
2018-06-14 02:30:00,0.6481603866236055
2018-06-14 02:45:00,0.6444915816571775
2018-06-14 03:00:00,0.6590146250095695
2018-06-14 03:15:00,0.6891785903417996
2018-06-14 03:30:00,0.6632404718835546
2018-06-14 03:45:00,0.6162977811855246
2018-06-14 04:00:00,0.6747560951725878
2018-06-14 04:15:00,0.7282937054873762
2018-06-14 04:30:00,0.7282733138896611
2018-06-14 04:45:00,0.7184031745205128
2018-06-14 05:00:00,0.7581792417493248
2018-06-14 05:15:00,0.7407043660412479
2018-06-14 05:30:00,0.7600075631551001
2018-06-14 05:45:00,0.7476019098578224
2018-06-14 06:00:00,0.7967880538154476
2018-06-14 06:15:00,0.7058790372577802
2018-06-14 06:30:00,0.7548728084879347
2018-06-14 06:45:00,0.739420286236943
2018-06-14 07:00:00,0.7001693179924776
2018-06-14 07:15:00,0.7179686379704957
2018-06-14 07:30:00,0.7251269081164297
2018-06-14 07:45:00,0.7203264298168186
2018-06-14 08:00:00,0.6716501853500965
2018-06-14 08:15:00,0.672993954773941
2018-06-14 08:30:00,0.7620095620887283
2018-06-14 08:45:00,0.7025684539885287
2018-06-14 09:00:00,0.709693294349721
2018-06-14 09:15:00,0.6752346843162909
2018-06-14 09:30:00,0.6787855428936107
2018-06-14 09:45:00,0.6911878748470051
2018-06-14 10:00:00,0.6442068870031553
2018-06-14 10:15:00,0.6269879968244116
2018-06-14 10:30:00,0.6742252509326092
2018-06-14 10:45:00,0.6315213817051049
2018-06-14 11:00:00,0.6051155368721289
2018-06-14 11:15:00,0.5678956187596392
2018-06-14 11:30:00,0.518555116092276
2018-06-14 11:45:00,0.5618672621574317
2018-06-14 12:00:00,0.45870979299223025
2018-06-14 12:15:00,0.5196834832481246
2018-06-14 12:30:00,0.49210751288029714
2018-06-14 12:45:00,0.5411934269782214
2018-06-14 13:00:00,0.5058364456747423
2018-06-14 13:15:00,0.4179684301514796
2018-06-14 13:30:00,0.4969862519522406
2018-06-14 13:45:00,0.5117805951642085
2018-06-14 14:00:00,0.3471362352869939
2018-06-14 14:15:00,0.4066299224473743
2018-06-14 14:30:00,0.37012440972818866
2018-06-14 14:45:00,0.36463892918971125
2018-06-14 15:00:00,0.37362119674053557
2018-06-14 15:15:00,0.3709807421685036
2018-06-14 15:30:00,0.357841740377765
2018-06-14 15:45:00,0.37456131113189634
2018-06-14 16:00:00,0.3115146126164512
2018-06-14 16:15:00,0.3375306741609206
2018-06-14 16:30:00,0.338531011767683
2018-06-14 16:45:00,0.2854869375444153
2018-06-14 17:00:00,0.3443215583018223
2018-06-14 17:15:00,0.358260011996047
2018-06-14 17:30:00,0.28783277777962235
2018-06-14 17:45:00,0.31737840014995583
2018-06-14 18:00:00,0.32823530821522817
2018-06-14 18:15:00,0.3463452179165629
2018-06-14 18:30:00,0.30930481583923525
2018-06-14 18:45:00,0.3003991495454292
2018-06-14 19:00:00,0.3015844243292417
2018-06-14 19:15:00,0.3760627002176842
2018-06-14 19:30:00,0.3384500213815336
2018-06-14 19:45:00,0.21080157002318392
2018-06-14 20:00:00,0.3356142554622602
2018-06-14 20:15:00,0.34142031216678786
2018-06-14 20:30:00,0.40562782135525294
2018-06-14 20:45:00,0.3654612785540297
2018-06-14 21:00:00,0.3966968871179405
2018-06-14 21:15:00,0.35467676732779396
2018-06-14 21:30:00,0.29509207547464306
2018-06-14 21:45:00,0.33740335068241584
2018-06-14 22:00:00,0.42483431638966573
2018-06-14 22:15:00,0.38502752550593344
2018-06-14 22:30:00,0.4426117856170625
2018-06-14 22:45:00,0.44934236848585
2018-06-14 23:00:00,0.4895764614569216
2018-06-14 23:15:00,0.40839415166870346
2018-06-14 23:30:00,0.42772104808520195
2018-06-14 23:45:00,0.5043115659007473
2018-06-15 00:00:00,0.48383144670081546
2018-06-15 00:15:00,0.5579526673142511
2018-06-15 00:30:00,0.5541332711975923
2018-06-15 00:45:00,0.522744082082372
2018-06-15 01:00:00,0.5225191019508781
2018-06-15 01:15:00,0.5489073309387842
2018-06-15 01:30:00,0.5640762250784412
2018-06-15 01:45:00,0.5689617338589079
2018-06-15 02:00:00,0.6016290182936055
2018-06-15 02:15:00,0.6222177354953545
2018-06-15 02:30:00,0.6610289351523946
2018-06-15 02:45:00,0.5640156270923444
2018-06-15 03:00:00,0.6388125870459167
2018-06-15 03:15:00,0.7017423694863455
2018-06-15 03:30:00,0.6718856101479662
2018-06-15 03:45:00,0.6457751290522761
2018-06-15 04:00:00,0.7253257710365263
2018-06-15 04:15:00,0.7226023864109067
2018-06-15 04:30:00,0.7110881972068397
2018-06-15 04:45:00,0.7044218047117384
2018-06-15 05:00:00,0.7120975280247306
2018-06-15 05:15:00,0.7405599032419975
2018-06-15 05:30:00,0.8122283931059521
2018-06-15 05:45:00,0.7726889422717382
2018-06-15 06:00:00,0.7066709236140153
2018-06-15 06:15:00,0.7456818909791667
2018-06-15 06:30:00,0.7797810642793526
2018-06-15 06:45:00,0.6791977443657841
2018-06-15 07:00:00,0.7231260343690031
2018-06-15 07:15:00,0.7218408109082817
2018-06-15 07:30:00,0.6856896239774007
2018-06-15 07:45:00,0.7417462703585448
2018-06-15 08:00:00,0.7098183119343732
2018-06-15 08:15:00,0.6767938729418841
2018-06-15 08:30:00,0.6752972030587401
2018-06-15 08:45:00,0.7589932586504962
2018-06-15 09:00:00,0.6082439904813307
2018-06-15 09:15:00,0.7300417522260892
2018-06-15 09:30:00,0.7126690544413935
2018-06-15 09:45:00,0.6368252147050228
2018-06-15 10:00:00,0.60618791847491
2018-06-15 10:15:00,0.6699596620674596
2018-06-15 10:30:00,0.6176049163276889
2018-06-15 10:45:00,0.6322179230383077
2018-06-15 11:00:00,0.5960547633804484
2018-06-15 11:15:00,0.5508341077159189
2018-06-15 11:30:00,0.5627052229345575
2018-06-15 11:45:00,0.5717689021694331
2018-06-15 12:00:00,0.5402714264200984
2018-06-15 12:15:00,0.5842509875422597
2018-06-15 12:30:00,0.5194982546527246
2018-06-15 12:45:00,0.5887138849858127
2018-06-15 13:00:00,0.47162065182874796
2018-06-15 13:15:00,0.5022459130431796
2018-06-15 13:30:00,0.5901632285007418
2018-06-15 13:45:00,0.45936367911772485
2018-06-15 14:00:00,0.399333507945872
2018-06-15 14:15:00,0.41809149728974154
2018-06-15 14:30:00,0.4210151376593851
2018-06-15 14:45:00,0.40072012596976364
2018-06-15 15:00:00,0.3557172620298573
2018-06-15 15:15:00,0.35039840628677715
2018-06-15 15:30:00,0.3854007323702789
2018-06-15 15:45:00,0.4107316445491934
2018-06-15 16:00:00,0.368130836771647
2018-06-15 16:15:00,0.354033246530971
2018-06-15 16:30:00,0.2718097199835302
2018-06-15 16:45:00,0.30529508822357493
2018-06-15 17:00:00,0.3496307310660292
2018-06-15 17:15:00,0.3416378311677745
2018-06-15 17:30:00,0.36396828150651706
2018-06-15 17:45:00,0.37767398309551137
2018-06-15 18:00:00,0.32332474345340717
2018-06-15 18:15:00,0.35462386743919294
2018-06-15 18:30:00,0.32799121259809566
2018-06-15 18:45:00,0.28429736053861887
2018-06-15 19:00:00,0.3912592441203547
2018-06-15 19:15:00,0.32917165579867036
2018-06-15 19:30:00,0.29436251021821364
2018-06-15 19:45:00,0.35821927098355205
2018-06-15 20:00:00,0.29766734530837446
2018-06-15 20:15:00,0.33654030107134686
2018-06-15 20:30:00,0.34331952710777375
2018-06-15 20:45:00,0.377102360577324
2018-06-15 21:00:00,0.35015341579006165
2018-06-15 21:15:00,0.39657390070636434
2018-06-15 21:30:00,0.36476662817441946
2018-06-15 21:45:00,0.38162006524224007
2018-06-15 22:00:00,0.4297992923089007
2018-06-15 22:15:00,0.3970309048411109
2018-06-15 22:30:00,0.39563717194236386
2018-06-15 22:45:00,0.43019144640370977
2018-06-15 23:00:00,0.4893307923363918
2018-06-15 23:15:00,0.47722216620173447
2018-06-15 23:30:00,0.5435045237474131
2018-06-15 23:45:00,0.5075049657766963
2018-06-16 00:00:00,0.5609040327247755
2018-06-16 00:15:00,0.5013189641916245
2018-06-16 00:30:00,0.5407784760250098
2018-06-16 00:45:00,0.5417938010281607
2018-06-16 01:00:00,0.5329007232513833
2018-06-16 01:15:00,0.5708198607518943
2018-06-16 01:30:00,0.6005653068519494
2018-06-16 01:45:00,0.530970105422063
2018-06-16 02:00:00,0.630178096666275
2018-06-16 02:15:00,0.656919863857824
2018-06-16 02:30:00,0.6631987533174435
2018-06-16 02:45:00,0.657029009142842
2018-06-16 03:00:00,0.6684441913363124
2018-06-16 03:15:00,0.672058894881161
2018-06-16 03:30:00,0.6911512148607083
2018-06-16 03:45:00,0.6606083205632464
2018-06-16 04:00:00,0.6806023176902758
2018-06-16 04:15:00,0.7139729347303335
2018-06-16 04:30:00,0.7095403671540996
2018-06-16 04:45:00,0.7088957176735796
2018-06-16 05:00:00,0.7380156026427275
2018-06-16 05:15:00,0.7465470175244036
2018-06-16 05:30:00,0.7149205712131942
2018-06-16 05:45:00,0.7282845601947314
2018-06-16 06:00:00,0.7430984034786823
2018-06-16 06:15:00,0.760881730020479
2018-06-16 06:30:00,0.7822758016467883
2018-06-16 06:45:00,0.7051225347213571
2018-06-16 07:00:00,0.7087468884104681
2018-06-16 07:15:00,0.7295631795001706
2018-06-16 07:30:00,0.7082196227445181
2018-06-16 07:45:00,0.7336564124758621
2018-06-16 08:00:00,0.7067475402027541
2018-06-16 08:15:00,0.6611557435457555
2018-06-16 08:30:00,0.6943354838964109
2018-06-16 08:45:00,0.7392619576782766
2018-06-16 09:00:00,0.6942978911486783
2018-06-16 09:15:00,0.730293649762826
2018-06-16 09:30:00,0.7457075134036515
2018-06-16 09:45:00,0.6191616046052689
2018-06-16 10:00:00,0.656308881922565
2018-06-16 10:15:00,0.6309744955784906
2018-06-16 10:30:00,0.6516087263001312
2018-06-16 10:45:00,0.6117567948404348
2018-06-16 11:00:00,0.612005105240564
2018-06-16 11:15:00,0.6051773258454944
2018-06-16 11:30:00,0.6004138656110726
2018-06-16 11:45:00,0.5570071753822912
2018-06-16 12:00:00,0.5660005573653639
2018-06-16 12:15:00,0.48440250034579685
2018-06-16 12:30:00,0.5363720475869971
2018-06-16 12:45:00,0.5252686639182995
2018-06-16 13:00:00,0.4594411046449929
2018-06-16 13:15:00,0.5011444754838492
2018-06-16 13:30:00,0.4464070200258639
2018-06-16 13:45:00,0.469998766788955
2018-06-16 14:00:00,0.3690670233996466
2018-06-16 14:15:00,0.41650817293128867
2018-06-16 14:30:00,0.3959844928262498
2018-06-16 14:45:00,0.38443381615341937
2018-06-16 15:00:00,0.336517304083415
2018-06-16 15:15:00,0.3586496302727899
2018-06-16 15:30:00,0.4882044789796014
2018-06-16 15:45:00,0.3464145744479236
2018-06-16 16:00:00,0.3738735706199706
2018-06-16 16:15:00,0.3619226329248369
2018-06-16 16:30:00,0.32367206490606126
2018-06-16 16:45:00,0.27548817399350095
2018-06-16 17:00:00,0.300442522562641
2018-06-16 17:15:00,0.32440330461240907
2018-06-16 17:30:00,0.24412072396491458
2018-06-16 17:45:00,0.36050358691492534
2018-06-16 18:00:00,0.2765289914037223
2018-06-16 18:15:00,0.28988089315405285
2018-06-16 18:30:00,0.28483375816180395
2018-06-16 18:45:00,0.31737336029554675
2018-06-16 19:00:00,0.4034065256108762
2018-06-16 19:15:00,0.24717219340086513
2018-06-16 19:30:00,0.24800643652459084
2018-06-16 19:45:00,0.344409234128478
2018-06-16 20:00:00,0.3193090478416392
2018-06-16 20:15:00,0.3850079354271937
2018-06-16 20:30:00,0.3215732509013777
2018-06-16 20:45:00,0.33008905499701313
2018-06-16 21:00:00,0.3587500292744246
2018-06-16 21:15:00,0.32835247766013026
2018-06-16 21:30:00,0.3992476736371142
2018-06-16 21:45:00,0.35647015770168444
2018-06-16 22:00:00,0.44793567442642956
2018-06-16 22:15:00,0.43888169178165964
2018-06-16 22:30:00,0.4599957537519083
2018-06-16 22:45:00,0.3879496832985983
2018-06-16 23:00:00,0.5168875164607899
2018-06-16 23:15:00,0.5540542361322139
2018-06-16 23:30:00,0.47426096639435655
2018-06-16 23:45:00,0.4471562258023733
2018-06-17 00:00:00,0.5308070040222175
2018-06-17 00:15:00,0.5304485112097687
2018-06-17 00:30:00,0.5160849106749742
2018-06-17 00:45:00,0.48214924407914933
2018-06-17 01:00:00,0.5399263028497493
2018-06-17 01:15:00,0.5509503330434166
2018-06-17 01:30:00,0.5923720204191534
2018-06-17 01:45:00,0.5409361234894833
2018-06-17 02:00:00,0.6505336760782543
2018-06-17 02:15:00,0.689437752401745
2018-06-17 02:30:00,0.6569434564064827
2018-06-17 02:45:00,0.6662471177290529
2018-06-17 03:00:00,0.7245636502801102
2018-06-17 03:15:00,0.6586789380817768
2018-06-17 03:30:00,0.6924211705244195
2018-06-17 03:45:00,0.7176921223822675
2018-06-17 04:00:00,0.7107334268732198
2018-06-17 04:15:00,0.7301313766012378
2018-06-17 04:30:00,0.6968472235656
2018-06-17 04:45:00,0.6250471556648551
2018-06-17 05:00:00,0.775465670162716
2018-06-17 05:15:00,0.723522484565652
2018-06-17 05:30:00,0.7120354301291412
2018-06-17 05:45:00,0.8018306817820668
2018-06-17 06:00:00,0.760360299129412
2018-06-17 06:15:00,0.761527104782248
2018-06-17 06:30:00,0.6886540339546222
2018-06-17 06:45:00,0.7209715914833397
2018-06-17 07:00:00,0.7141407604614176
2018-06-17 07:15:00,0.6967973845551715
2018-06-17 07:30:00,0.699510852695662
2018-06-17 07:45:00,0.7041248240849348
2018-06-17 08:00:00,0.6730508120509848
2018-06-17 08:15:00,0.6752840325432592
2018-06-17 08:30:00,0.7699167561181657
2018-06-17 08:45:00,0.6523529242341644
2018-06-17 09:00:00,0.6683561066694862
2018-06-17 09:15:00,0.6730843001377673
2018-06-17 09:30:00,0.5905718418599397
2018-06-17 09:45:00,0.668280647929172
2018-06-17 10:00:00,0.6677934591145284
2018-06-17 10:15:00,0.6899071218501021
2018-06-17 10:30:00,0.5842341520516898
2018-06-17 10:45:00,0.671591293004076
2018-06-17 11:00:00,0.5938638572029888
