datetime,optimal
2018-08-11 22:00:00,0.21512888157825505
2018-08-11 22:15:00,0.253219191294198
2018-08-11 22:30:00,0.2469151125372641
2018-08-11 22:45:00,0.22560156664609382
2018-08-11 23:00:00,0.22060897516239164
2018-08-11 23:15:00,0.2640054077432046
2018-08-11 23:30:00,0.24586069999703836
2018-08-11 23:45:00,0.24542603885373415
2018-08-12 00:00:00,0.269558898647906
2018-08-12 00:15:00,0.29985321201973136
2018-08-12 00:30:00,0.2881205363288717
2018-08-12 00:45:00,0.2860822934725427
2018-08-12 01:00:00,0.29277990433098283
2018-08-12 01:15:00,0.3298401582707304
2018-08-12 01:30:00,0.3198807847513799
2018-08-12 01:45:00,0.3145808389650531
2018-08-12 02:00:00,0.3635546944245494
2018-08-12 02:15:00,0.3343412585857167
2018-08-12 02:30:00,0.3538679929595125
2018-08-12 02:45:00,0.356870615556335
2018-08-12 03:00:00,0.3582236006322871
2018-08-12 03:15:00,0.39241937967732293
2018-08-12 03:30:00,0.3505222834756862
2018-08-12 03:45:00,0.3844853623783771
2018-08-12 04:00:00,0.41971448551132734
2018-08-12 04:15:00,0.41771672891347955
2018-08-12 04:30:00,0.37375336942949733
2018-08-12 04:45:00,0.3587298893175806
2018-08-12 05:00:00,0.403224525107522
2018-08-12 05:15:00,0.4444387124712867
2018-08-12 05:30:00,0.4178772491076462
2018-08-12 05:45:00,0.37351665800912626
2018-08-12 06:00:00,0.3982729120375551
2018-08-12 06:15:00,0.3975985452876666
2018-08-12 06:30:00,0.4021966784849366
2018-08-12 06:45:00,0.3935712088456679
2018-08-12 07:00:00,0.38987145613863255
2018-08-12 07:15:00,0.36877591029079854
2018-08-12 07:30:00,0.40199221300278803
2018-08-12 07:45:00,0.40515771069168455
2018-08-12 08:00:00,0.39673897338699615
2018-08-12 08:15:00,0.40587763680385863
2018-08-12 08:30:00,0.4037399243066185
2018-08-12 08:45:00,0.40211975215278706
2018-08-12 09:00:00,0.39411566877165066
2018-08-12 09:15:00,0.371726599284435
2018-08-12 09:30:00,0.36897867110064625
2018-08-12 09:45:00,0.4098026688123259
2018-08-12 10:00:00,0.33224426058689804
2018-08-12 10:15:00,0.3738857817077919
2018-08-12 10:30:00,0.366623462960522
2018-08-12 10:45:00,0.39313570095838585
2018-08-12 11:00:00,0.357823186110008
2018-08-12 11:15:00,0.3260217594840347
2018-08-12 11:30:00,0.33062396702562413
2018-08-12 11:45:00,0.3199720465978817
2018-08-12 12:00:00,0.2765599337660661
2018-08-12 12:15:00,0.3370696736823315
2018-08-12 12:30:00,0.2573786263233911
2018-08-12 12:45:00,0.30459516783725654
2018-08-12 13:00:00,0.29555807883195784
2018-08-12 13:15:00,0.25339396116088986
2018-08-12 13:30:00,0.2391091912816557
2018-08-12 13:45:00,0.2563025442451398
2018-08-12 14:00:00,0.22871783016910233
2018-08-12 14:15:00,0.24521328442070467
2018-08-12 14:30:00,0.231557415675193
2018-08-12 14:45:00,0.24298223097325988
2018-08-12 15:00:00,0.20505657370582445
2018-08-12 15:15:00,0.2006726121779658
2018-08-12 15:30:00,0.20308928410516114
2018-08-12 15:45:00,0.22150696914358942
2018-08-12 16:00:00,0.21890920048702905
2018-08-12 16:15:00,0.20069837927117448
2018-08-12 16:30:00,0.185124760572271
2018-08-12 16:45:00,0.18178370926695273
2018-08-12 17:00:00,0.15911516972788056
2018-08-12 17:15:00,0.19286985728598752
2018-08-12 17:30:00,0.1714433268654183
2018-08-12 17:45:00,0.18108569244166023
2018-08-12 18:00:00,0.17915206770829284
2018-08-12 18:15:00,0.21037772137565597
2018-08-12 18:30:00,0.17539739542960478
2018-08-12 18:45:00,0.1439511521505307
2018-08-12 19:00:00,0.13742308684846408
2018-08-12 19:15:00,0.18374206877100382
2018-08-12 19:30:00,0.21073783718191708
2018-08-12 19:45:00,0.18477359219240275
2018-08-12 20:00:00,0.18315827518862834
2018-08-12 20:15:00,0.2129595416134402
2018-08-12 20:30:00,0.20223069701203464
2018-08-12 20:45:00,0.1994901287453172
2018-08-12 21:00:00,0.20131921351094406
2018-08-12 21:15:00,0.21618415024829565
2018-08-12 21:30:00,0.19508656259234314
2018-08-12 21:45:00,0.22894139624548374
2018-08-12 22:00:00,0.23488677893072377
2018-08-12 22:15:00,0.2340516346372295
2018-08-12 22:30:00,0.21996147245439204
2018-08-12 22:45:00,0.22362913663561468
2018-08-12 23:00:00,0.25268224880539886
2018-08-12 23:15:00,0.2465688251938586
2018-08-12 23:30:00,0.27813097249292185
2018-08-12 23:45:00,0.20331338542791993
2018-08-13 00:00:00,0.24141694801885843
2018-08-13 00:15:00,0.3194853593692504
2018-08-13 00:30:00,0.30326669757758623
2018-08-13 00:45:00,0.28829129325978775
2018-08-13 01:00:00,0.35303624276158624
2018-08-13 01:15:00,0.3419737625696984
2018-08-13 01:30:00,0.32969263568103063
2018-08-13 01:45:00,0.324277084003894
2018-08-13 02:00:00,0.34149792757445735
2018-08-13 02:15:00,0.3217197713006176
2018-08-13 02:30:00,0.3479541087825985
2018-08-13 02:45:00,0.3413499546086891
2018-08-13 03:00:00,0.3812220475678307
2018-08-13 03:15:00,0.37208726319103924
2018-08-13 03:30:00,0.3484102914357258
2018-08-13 03:45:00,0.41603418084806965
2018-08-13 04:00:00,0.37949715345180407
2018-08-13 04:15:00,0.4034147198750292
2018-08-13 04:30:00,0.38735278737395595
2018-08-13 04:45:00,0.3921728344634939
2018-08-13 05:00:00,0.37105302249681443
2018-08-13 05:15:00,0.38976763200834114
2018-08-13 05:30:00,0.39793931982258013
2018-08-13 05:45:00,0.4055958936668447
2018-08-13 06:00:00,0.4036640252439062
2018-08-13 06:15:00,0.43818177992333784
2018-08-13 06:30:00,0.43975868074704594
2018-08-13 06:45:00,0.4000067445747125
2018-08-13 07:00:00,0.40100012639923854
2018-08-13 07:15:00,0.40700194372868675
2018-08-13 07:30:00,0.4085188805775974
2018-08-13 07:45:00,0.3994910442271008
2018-08-13 08:00:00,0.40345398286264156
2018-08-13 08:15:00,0.3969767688198953
2018-08-13 08:30:00,0.3889461440377356
2018-08-13 08:45:00,0.401121340752401
2018-08-13 09:00:00,0.3270810486836798
2018-08-13 09:15:00,0.3665175310795068
2018-08-13 09:30:00,0.3782363423200059
2018-08-13 09:45:00,0.38173890707321256
2018-08-13 10:00:00,0.3605026636507652
2018-08-13 10:15:00,0.3799555789825588
2018-08-13 10:30:00,0.38560143543845093
2018-08-13 10:45:00,0.3464438194465396
2018-08-13 11:00:00,0.3447459381905926
2018-08-13 11:15:00,0.3390748304144918
2018-08-13 11:30:00,0.302982348944057
2018-08-13 11:45:00,0.3143589484754305
2018-08-13 12:00:00,0.273268634294071
2018-08-13 12:15:00,0.33254820005697944
2018-08-13 12:30:00,0.27007249380103054
2018-08-13 12:45:00,0.31279983835394465
2018-08-13 13:00:00,0.27278378036875833
2018-08-13 13:15:00,0.23209771303599425
2018-08-13 13:30:00,0.25873598130284514
2018-08-13 13:45:00,0.24257440087182594
2018-08-13 14:00:00,0.238978769814292
2018-08-13 14:15:00,0.2256626975836035
2018-08-13 14:30:00,0.236530994641657
2018-08-13 14:45:00,0.21627052435583716
2018-08-13 15:00:00,0.20135809508979602
2018-08-13 15:15:00,0.17932172775002925
2018-08-13 15:30:00,0.18375692308670782
2018-08-13 15:45:00,0.19907014134620526
2018-08-13 16:00:00,0.15153268074673268
2018-08-13 16:15:00,0.18547396864904098
2018-08-13 16:30:00,0.1809771752436188
2018-08-13 16:45:00,0.1798891945311751
2018-08-13 17:00:00,0.16272885227141987
2018-08-13 17:15:00,0.18340090984778343
2018-08-13 17:30:00,0.196984121697531
2018-08-13 17:45:00,0.16400083862462836
2018-08-13 18:00:00,0.1684984762896437
2018-08-13 18:15:00,0.1732560038281109
2018-08-13 18:30:00,0.20450753910457045
2018-08-13 18:45:00,0.1523755431132739
2018-08-13 19:00:00,0.16983428356026542
2018-08-13 19:15:00,0.16124118709880073
2018-08-13 19:30:00,0.1931987079106926
2018-08-13 19:45:00,0.1589208321034532
2018-08-13 20:00:00,0.167089688566793
2018-08-13 20:15:00,0.16986215912073158
2018-08-13 20:30:00,0.19314408774444272
2018-08-13 20:45:00,0.20761110352052126
2018-08-13 21:00:00,0.21137868119168007
2018-08-13 21:15:00,0.20102990353657524
2018-08-13 21:30:00,0.22404838598997065
2018-08-13 21:45:00,0.20385231872191734
2018-08-13 22:00:00,0.21352833981778657
2018-08-13 22:15:00,0.23981413892012582
2018-08-13 22:30:00,0.22111650053136178
2018-08-13 22:45:00,0.19630527365563194
2018-08-13 23:00:00,0.2552625709513013
2018-08-13 23:15:00,0.24819261604381865
2018-08-13 23:30:00,0.31478029809309255
2018-08-13 23:45:00,0.2313069779054504
2018-08-14 00:00:00,0.2871206500001759
2018-08-14 00:15:00,0.25576223824477307
2018-08-14 00:30:00,0.2870678240997202
2018-08-14 00:45:00,0.27342507565595453
2018-08-14 01:00:00,0.2773717412194375
2018-08-14 01:15:00,0.29346239492428794
2018-08-14 01:30:00,0.35427009126286624
2018-08-14 01:45:00,0.3368605606208697
2018-08-14 02:00:00,0.32063636574175325
2018-08-14 02:15:00,0.33499922945536814
2018-08-14 02:30:00,0.36089698955504806
2018-08-14 02:45:00,0.3191972082947625
2018-08-14 03:00:00,0.39232016552907734
2018-08-14 03:15:00,0.3818287885933635
2018-08-14 03:30:00,0.3903570950443367
2018-08-14 03:45:00,0.3531368208581305
2018-08-14 04:00:00,0.385465186239067
2018-08-14 04:15:00,0.361983765367434
2018-08-14 04:30:00,0.40984244116753443
2018-08-14 04:45:00,0.41704098988384575
2018-08-14 05:00:00,0.40891711469425146
2018-08-14 05:15:00,0.4105232181987479
2018-08-14 05:30:00,0.3782671016561481
2018-08-14 05:45:00,0.3699672990494671
2018-08-14 06:00:00,0.3924789163776503
2018-08-14 06:15:00,0.40147253322561083
2018-08-14 06:30:00,0.4196895358188686
2018-08-14 06:45:00,0.39606696214441484
2018-08-14 07:00:00,0.40396266772750383
2018-08-14 07:15:00,0.40074588809228057
2018-08-14 07:30:00,0.35898568297137995
2018-08-14 07:45:00,0.4249306355586231
2018-08-14 08:00:00,0.40225761362817924
2018-08-14 08:15:00,0.37928363733893855
2018-08-14 08:30:00,0.4296617987620466
2018-08-14 08:45:00,0.38012321040864255
2018-08-14 09:00:00,0.3772878438540244
2018-08-14 09:15:00,0.3516394009543733
2018-08-14 09:30:00,0.391592074649312
2018-08-14 09:45:00,0.36699413858102836
2018-08-14 10:00:00,0.32514263102055485
2018-08-14 10:15:00,0.3537666493878291
2018-08-14 10:30:00,0.3368607742244323
2018-08-14 10:45:00,0.3245140421744528
2018-08-14 11:00:00,0.31935125421788046
2018-08-14 11:15:00,0.32213051850658647
2018-08-14 11:30:00,0.32164261323208826
2018-08-14 11:45:00,0.2933218806556461
2018-08-14 12:00:00,0.307086846376137
2018-08-14 12:15:00,0.3226137215268287
2018-08-14 12:30:00,0.2982891320127503
2018-08-14 12:45:00,0.31380449089892
2018-08-14 13:00:00,0.2670417225482283
2018-08-14 13:15:00,0.2311673898851601
2018-08-14 13:30:00,0.23310230182828914
2018-08-14 13:45:00,0.2916647471411184
2018-08-14 14:00:00,0.19482531686131643
2018-08-14 14:15:00,0.1864218719041715
2018-08-14 14:30:00,0.23422381952014187
2018-08-14 14:45:00,0.230930548270924
2018-08-14 15:00:00,0.20620817847368295
2018-08-14 15:15:00,0.20014865878043686
2018-08-14 15:30:00,0.1979665399354308
2018-08-14 15:45:00,0.20417320588970342
2018-08-14 16:00:00,0.2146471686083131
2018-08-14 16:15:00,0.16329134741129292
2018-08-14 16:30:00,0.15882195671083676
2018-08-14 16:45:00,0.1615334123682015
2018-08-14 17:00:00,0.16101214324515598
2018-08-14 17:15:00,0.19108634887397208
2018-08-14 17:30:00,0.16197233842660394
2018-08-14 17:45:00,0.18228166086719633
2018-08-14 18:00:00,0.178172881013893
2018-08-14 18:15:00,0.16126186690060074
2018-08-14 18:30:00,0.18301450961210158
2018-08-14 18:45:00,0.1838151984913038
2018-08-14 19:00:00,0.1820932639269666
2018-08-14 19:15:00,0.15840185874503235
2018-08-14 19:30:00,0.17162841024516348
2018-08-14 19:45:00,0.1999052060997217
2018-08-14 20:00:00,0.17140384260556873
2018-08-14 20:15:00,0.19766805941231094
2018-08-14 20:30:00,0.15235183486381976
2018-08-14 20:45:00,0.18284210616305807
2018-08-14 21:00:00,0.18117937527948555
2018-08-14 21:15:00,0.19609482661847202
2018-08-14 21:30:00,0.2082893232948685
2018-08-14 21:45:00,0.21532226479211022
2018-08-14 22:00:00,0.23244368519679348
2018-08-14 22:15:00,0.2264349860459552
2018-08-14 22:30:00,0.22756141167957922
2018-08-14 22:45:00,0.21695297812207293
2018-08-14 23:00:00,0.29462306574051017
2018-08-14 23:15:00,0.2207837197884738
2018-08-14 23:30:00,0.2070464851184175
2018-08-14 23:45:00,0.27778426187430516
2018-08-15 00:00:00,0.2791195821314987
2018-08-15 00:15:00,0.2696580643664345
2018-08-15 00:30:00,0.2634430283202814
2018-08-15 00:45:00,0.29465273882286386
2018-08-15 01:00:00,0.3258603081560545
2018-08-15 01:15:00,0.29970663209402415
2018-08-15 01:30:00,0.32917472646554197
2018-08-15 01:45:00,0.32004545995192724
2018-08-15 02:00:00,0.3449483584338881
2018-08-15 02:15:00,0.301973599956832
2018-08-15 02:30:00,0.33100416161392093
2018-08-15 02:45:00,0.3378129989060559
2018-08-15 03:00:00,0.3632947046822226
2018-08-15 03:15:00,0.3568023398069018
2018-08-15 03:30:00,0.3430543053370938
2018-08-15 03:45:00,0.36759624156383985
2018-08-15 04:00:00,0.38383755306198997
2018-08-15 04:15:00,0.38823935570913815
2018-08-15 04:30:00,0.39458565337526263
2018-08-15 04:45:00,0.39527729172521825
2018-08-15 05:00:00,0.40433419884089644
2018-08-15 05:15:00,0.39954476808549666
2018-08-15 05:30:00,0.3932397105620196
2018-08-15 05:45:00,0.3821087079512525
2018-08-15 06:00:00,0.42738839836049136
2018-08-15 06:15:00,0.3876318712442729
2018-08-15 06:30:00,0.4325278147847235
2018-08-15 06:45:00,0.41344747155884526
2018-08-15 07:00:00,0.4220339547660249
2018-08-15 07:15:00,0.3866208959232893
2018-08-15 07:30:00,0.42199744366794784
2018-08-15 07:45:00,0.40509859130078923
2018-08-15 08:00:00,0.3998090636531346
2018-08-15 08:15:00,0.4061308815680937
2018-08-15 08:30:00,0.36312644892310114
2018-08-15 08:45:00,0.40502517556166845
2018-08-15 09:00:00,0.3792159027219495
2018-08-15 09:15:00,0.3474103746362407
2018-08-15 09:30:00,0.39193124088411646
2018-08-15 09:45:00,0.37052758146865256
2018-08-15 10:00:00,0.38685240589112674
2018-08-15 10:15:00,0.3316859454164345
2018-08-15 10:30:00,0.3249320788370007
2018-08-15 10:45:00,0.3455914986933709
2018-08-15 11:00:00,0.3084957088862505
2018-08-15 11:15:00,0.30618412100261017
2018-08-15 11:30:00,0.27777496318991046
2018-08-15 11:45:00,0.3246299208419571
2018-08-15 12:00:00,0.2732602938114496
2018-08-15 12:15:00,0.30930283543101145
2018-08-15 12:30:00,0.30537476743407227
2018-08-15 12:45:00,0.28804043479111446
2018-08-15 13:00:00,0.2705662090113897
2018-08-15 13:15:00,0.26166259597312935
2018-08-15 13:30:00,0.2762642883679362
2018-08-15 13:45:00,0.25582439887157415
2018-08-15 14:00:00,0.2270053972385771
2018-08-15 14:15:00,0.22331528588302021
2018-08-15 14:30:00,0.2182235214096726
2018-08-15 14:45:00,0.2001205792913215
2018-08-15 15:00:00,0.21428165497662907
2018-08-15 15:15:00,0.1977447917727216
2018-08-15 15:30:00,0.19837588331820732
2018-08-15 15:45:00,0.2026233151738288
2018-08-15 16:00:00,0.1787096659490687
2018-08-15 16:15:00,0.1409900977175197
2018-08-15 16:30:00,0.1639591878272366
2018-08-15 16:45:00,0.19838295083524915
2018-08-15 17:00:00,0.15802142513698714
2018-08-15 17:15:00,0.14679778930855455
2018-08-15 17:30:00,0.1802784971932577
2018-08-15 17:45:00,0.15587254866027278
2018-08-15 18:00:00,0.18953288445498845
2018-08-15 18:15:00,0.13756337212073613
2018-08-15 18:30:00,0.17229904598612733
2018-08-15 18:45:00,0.17725206613120018
2018-08-15 19:00:00,0.1840192598354402
2018-08-15 19:15:00,0.18134269650079152
2018-08-15 19:30:00,0.13057784980340664
2018-08-15 19:45:00,0.1825972724764677
2018-08-15 20:00:00,0.17641772267792788
2018-08-15 20:15:00,0.19866836879056893
2018-08-15 20:30:00,0.18617931252220332
2018-08-15 20:45:00,0.1967472140553519
2018-08-15 21:00:00,0.2354437842073622
2018-08-15 21:15:00,0.2098897087223256
2018-08-15 21:30:00,0.217155161957231
2018-08-15 21:45:00,0.2071785421064437
2018-08-15 22:00:00,0.2566730135369652
2018-08-15 22:15:00,0.21088622474585597
2018-08-15 22:30:00,0.1965128415385721
2018-08-15 22:45:00,0.21745658925601938
2018-08-15 23:00:00,0.24625179495501195
2018-08-15 23:15:00,0.26344801563955483
2018-08-15 23:30:00,0.27192215418535026
2018-08-15 23:45:00,0.22232081690322733
2018-08-16 00:00:00,0.2918258609849124
2018-08-16 00:15:00,0.3206108128391507
2018-08-16 00:30:00,0.31133881576652744
2018-08-16 00:45:00,0.2497247430646036
2018-08-16 01:00:00,0.3471288677018305
2018-08-16 01:15:00,0.3207317314220228
2018-08-16 01:30:00,0.29997728245430977
2018-08-16 01:45:00,0.3349448132177318
2018-08-16 02:00:00,0.3763880817058656
2018-08-16 02:15:00,0.3775237134372
2018-08-16 02:30:00,0.38804022411515593
2018-08-16 02:45:00,0.36060873539737565
2018-08-16 03:00:00,0.3538852602863339
2018-08-16 03:15:00,0.37349360879410526
2018-08-16 03:30:00,0.3724424691129591
2018-08-16 03:45:00,0.3841698134378761
2018-08-16 04:00:00,0.3974301985835218
2018-08-16 04:15:00,0.3808987552311652
2018-08-16 04:30:00,0.379569739045738
2018-08-16 04:45:00,0.3815920490514143
2018-08-16 05:00:00,0.3838019552993086
2018-08-16 05:15:00,0.40395915737579513
2018-08-16 05:30:00,0.362578612509951
2018-08-16 05:45:00,0.3913297013465177
2018-08-16 06:00:00,0.3716897978299179
2018-08-16 06:15:00,0.39882509965042745
2018-08-16 06:30:00,0.3733655489337717
2018-08-16 06:45:00,0.3633199631358486
2018-08-16 07:00:00,0.3709970857810611
2018-08-16 07:15:00,0.4174036196384001
2018-08-16 07:30:00,0.39597265109868773
2018-08-16 07:45:00,0.40349087518227994
2018-08-16 08:00:00,0.37120804595786494
2018-08-16 08:15:00,0.37330548348057396
2018-08-16 08:30:00,0.4172346582143915
2018-08-16 08:45:00,0.4111624249252658
2018-08-16 09:00:00,0.3715222796210951
2018-08-16 09:15:00,0.3557727555553789
2018-08-16 09:30:00,0.3704910555497823
2018-08-16 09:45:00,0.355520328184065
2018-08-16 10:00:00,0.34387665321683314
2018-08-16 10:15:00,0.3189759604262093
2018-08-16 10:30:00,0.3488508582644842
2018-08-16 10:45:00,0.3338075918653851
2018-08-16 11:00:00,0.28697458338480253
2018-08-16 11:15:00,0.3373455520098301
2018-08-16 11:30:00,0.33525610293236485
2018-08-16 11:45:00,0.3267071475633041
2018-08-16 12:00:00,0.3061697811856708
2018-08-16 12:15:00,0.3017149293407497
2018-08-16 12:30:00,0.29751854224937274
2018-08-16 12:45:00,0.2695373285604077
2018-08-16 13:00:00,0.2626320858615202
2018-08-16 13:15:00,0.2056920458967938
2018-08-16 13:30:00,0.2870015467210379
2018-08-16 13:45:00,0.2452253368243906
2018-08-16 14:00:00,0.21305168373373468
2018-08-16 14:15:00,0.17207787545880932
2018-08-16 14:30:00,0.21450066760206013
2018-08-16 14:45:00,0.22103261939985966
2018-08-16 15:00:00,0.19488437633073427
2018-08-16 15:15:00,0.19225694910486235
2018-08-16 15:30:00,0.16867796831849527
2018-08-16 15:45:00,0.1725143532558714
2018-08-16 16:00:00,0.17076778629832523
2018-08-16 16:15:00,0.16599313257526455
2018-08-16 16:30:00,0.17027234492808493
2018-08-16 16:45:00,0.17254176271408803
2018-08-16 17:00:00,0.17819345610746154
2018-08-16 17:15:00,0.16437992754142552
2018-08-16 17:30:00,0.1739748802212068
2018-08-16 17:45:00,0.17492572730938294
2018-08-16 18:00:00,0.20057812619068793
2018-08-16 18:15:00,0.16151674246537534
2018-08-16 18:30:00,0.12978785780801416
2018-08-16 18:45:00,0.1670596569504889
2018-08-16 19:00:00,0.13555612376825896
2018-08-16 19:15:00,0.17855268266777574
2018-08-16 19:30:00,0.14074598678156827
2018-08-16 19:45:00,0.15187960805855716
2018-08-16 20:00:00,0.18149342677043812
2018-08-16 20:15:00,0.18851882895671365
2018-08-16 20:30:00,0.2009956068842317
2018-08-16 20:45:00,0.17353953282695223
2018-08-16 21:00:00,0.2290364272261811
2018-08-16 21:15:00,0.19758816018129083
2018-08-16 21:30:00,0.1937381392572262
2018-08-16 21:45:00,0.20144509780926734
2018-08-16 22:00:00,0.20515817477570397
2018-08-16 22:15:00,0.19136973245725006
2018-08-16 22:30:00,0.23343908939086588
2018-08-16 22:45:00,0.23489094963955967
2018-08-16 23:00:00,0.2278705186692471
2018-08-16 23:15:00,0.23378188053497775
2018-08-16 23:30:00,0.2751082366091162
2018-08-16 23:45:00,0.23401428048726247
2018-08-17 00:00:00,0.2733854037174496
2018-08-17 00:15:00,0.28641734106747263
2018-08-17 00:30:00,0.25741096916111944
2018-08-17 00:45:00,0.31747694451792463
2018-08-17 01:00:00,0.2834675721075662
2018-08-17 01:15:00,0.31935208800795556
2018-08-17 01:30:00,0.3337927469899135
2018-08-17 01:45:00,0.3307147728274243
2018-08-17 02:00:00,0.3357446754446094
2018-08-17 02:15:00,0.35771787681085754
2018-08-17 02:30:00,0.3610154215951439
2018-08-17 02:45:00,0.34016800089973387
2018-08-17 03:00:00,0.37160030144030265
2018-08-17 03:15:00,0.36243833246862
2018-08-17 03:30:00,0.3984190844350204
