datetime,typical
2018-06-04 03:00:00,0.7801462966532993
2018-06-04 03:15:00,0.9102124664883614
2018-06-04 03:30:00,0.9040611413438289
2018-06-04 03:45:00,0.8479241809435888
2018-06-04 04:00:00,0.9761805683664421
2018-06-04 04:15:00,0.9030667831858726
2018-06-04 04:30:00,0.896010347968787
2018-06-04 04:45:00,0.9485447046913495
2018-06-04 05:00:00,0.9057621570099876
2018-06-04 05:15:00,0.9330841739160006
2018-06-04 05:30:00,0.93970950635429
2018-06-04 05:45:00,0.8727907557346174
2018-06-04 06:00:00,0.8424810301236824
2018-06-04 06:15:00,0.9978868584973742
2018-06-04 06:30:00,0.9085485145993084
2018-06-04 06:45:00,0.9720982058129913
2018-06-04 07:00:00,0.8256069761987946
2018-06-04 07:15:00,0.9140343384075788
2018-06-04 07:30:00,0.9125182315373882
2018-06-04 07:45:00,0.9204744572232589
2018-06-04 08:00:00,0.9484304784935187
2018-06-04 08:15:00,0.9615340790454517
2018-06-04 08:30:00,0.9257324799171737
2018-06-04 08:45:00,0.8446746406787105
2018-06-04 09:00:00,0.8599334533515767
2018-06-04 09:15:00,0.9160634880342706
2018-06-04 09:30:00,0.9163263820831105
2018-06-04 09:45:00,0.8313354992855517
2018-06-04 10:00:00,0.8250311807103703
2018-06-04 10:15:00,0.8487084494326712
2018-06-04 10:30:00,0.8532176671623575
2018-06-04 10:45:00,0.7482952305049086
2018-06-04 11:00:00,0.7957680778569339
2018-06-04 11:15:00,0.816253685326608
2018-06-04 11:30:00,0.7871849487734327
2018-06-04 11:45:00,0.815063692469086
2018-06-04 12:00:00,0.6397661043312566
2018-06-04 12:15:00,0.6084927054061935
2018-06-04 12:30:00,0.5806882939226717
2018-06-04 12:45:00,0.6627436290867071
2018-06-04 13:00:00,0.6158053514561193
2018-06-04 13:15:00,0.5921309149694479
2018-06-04 13:30:00,0.5972996675721413
2018-06-04 13:45:00,0.599059422950482
2018-06-04 14:00:00,0.5811432522275329
2018-06-04 14:15:00,0.5524729529449109
2018-06-04 14:30:00,0.5552162353893754
2018-06-04 14:45:00,0.5358426771400772
2018-06-04 15:00:00,0.45979730460849233
2018-06-04 15:15:00,0.4711418019002794
2018-06-04 15:30:00,0.3654572643440157
2018-06-04 15:45:00,0.35852210413708663
2018-06-04 16:00:00,0.4273178793626068
2018-06-04 16:15:00,0.3547585685030862
2018-06-04 16:30:00,0.47837614716702026
2018-06-04 16:45:00,0.4916667633645262
2018-06-04 17:00:00,0.4375399079745287
2018-06-04 17:15:00,0.34080953507956135
2018-06-04 17:30:00,0.3091010512500036
2018-06-04 17:45:00,0.3351592608219257
2018-06-04 18:00:00,0.45279627290157476
2018-06-04 18:15:00,0.3684790763136521
2018-06-04 18:30:00,0.2687629868837317
2018-06-04 18:45:00,0.43847130594553085
2018-06-04 19:00:00,0.3386546024263911
2018-06-04 19:15:00,0.3355818770402025
2018-06-04 19:30:00,0.3392787806665128
2018-06-04 19:45:00,0.37199548644332475
2018-06-04 20:00:00,0.44789339368779024
2018-06-04 20:15:00,0.4420197380121548
2018-06-04 20:30:00,0.3401176330683784
2018-06-04 20:45:00,0.35992485324787993
2018-06-04 21:00:00,0.4287339279981935
2018-06-04 21:15:00,0.5081748333174989
2018-06-04 21:30:00,0.4711419135670892
2018-06-04 21:45:00,0.43148539961075416
2018-06-04 22:00:00,0.4778975963879649
2018-06-04 22:15:00,0.4619175314884339
2018-06-04 22:30:00,0.4674636180233844
2018-06-04 22:45:00,0.4560754079347473
2018-06-04 23:00:00,0.46300228331073023
2018-06-04 23:15:00,0.5300784259390801
2018-06-04 23:30:00,0.5917265491814804
2018-06-04 23:45:00,0.5465401160894559
2018-06-05 00:00:00,0.6223178355416698
2018-06-05 00:15:00,0.5650852374052748
2018-06-05 00:30:00,0.6685025685179914
2018-06-05 00:45:00,0.70417437832479
2018-06-05 01:00:00,0.8121869243322873
2018-06-05 01:15:00,0.7410714745913549
2018-06-05 01:30:00,0.6479804653338852
2018-06-05 01:45:00,0.7425177602549473
2018-06-05 02:00:00,0.7064846953629715
2018-06-05 02:15:00,0.8486306623859711
2018-06-05 02:30:00,0.7694326031287485
2018-06-05 02:45:00,0.7672618382350246
2018-06-05 03:00:00,0.9341916445963585
2018-06-05 03:15:00,0.8648080432452874
2018-06-05 03:30:00,0.9274194311188384
2018-06-05 03:45:00,0.9457983537327825
2018-06-05 04:00:00,0.9638344142334706
2018-06-05 04:15:00,0.9227360118451337
2018-06-05 04:30:00,0.8942964275097932
2018-06-05 04:45:00,0.9182883678662505
2018-06-05 05:00:00,0.9956371677548801
2018-06-05 05:15:00,0.931908261859524
2018-06-05 05:30:00,0.8846726610920447
2018-06-05 05:45:00,0.9517117998002964
2018-06-05 06:00:00,0.9486694075467591
2018-06-05 06:15:00,0.9595020862626786
2018-06-05 06:30:00,1.0228954041288345
2018-06-05 06:45:00,0.8983361866486473
2018-06-05 07:00:00,0.9100923809966422
2018-06-05 07:15:00,0.9365020395624432
2018-06-05 07:30:00,1.032893205124744
2018-06-05 07:45:00,0.994504196834441
2018-06-05 08:00:00,0.9492675693212851
2018-06-05 08:15:00,0.9157635404555503
2018-06-05 08:30:00,0.8666508507683296
2018-06-05 08:45:00,0.9887499870219856
2018-06-05 09:00:00,0.7739955624627273
2018-06-05 09:15:00,0.90486679783943
2018-06-05 09:30:00,0.9585888544271204
2018-06-05 09:45:00,0.8034981055235634
2018-06-05 10:00:00,0.7835405498584535
2018-06-05 10:15:00,0.7435560859598358
2018-06-05 10:30:00,0.8091947246606758
2018-06-05 10:45:00,0.7994724788907254
2018-06-05 11:00:00,0.6771475366564533
2018-06-05 11:15:00,0.6254647350256595
2018-06-05 11:30:00,0.6909394370208395
2018-06-05 11:45:00,0.7811255723500742
2018-06-05 12:00:00,0.6760145452148927
2018-06-05 12:15:00,0.7212116759326488
2018-06-05 12:30:00,0.6695078409622326
2018-06-05 12:45:00,0.6714856473937152
2018-06-05 13:00:00,0.6165118014299421
2018-06-05 13:15:00,0.6005661104112057
2018-06-05 13:30:00,0.5315454297106125
2018-06-05 13:45:00,0.572796659806267
2018-06-05 14:00:00,0.5885382176307807
2018-06-05 14:15:00,0.42747096798412854
2018-06-05 14:30:00,0.48865057287474184
2018-06-05 14:45:00,0.5811534858612921
2018-06-05 15:00:00,0.4434932206126056
2018-06-05 15:15:00,0.45956956585170433
2018-06-05 15:30:00,0.4585486035117947
2018-06-05 15:45:00,0.444547320932105
2018-06-05 16:00:00,0.40266687900851045
2018-06-05 16:15:00,0.42097662124693735
2018-06-05 16:30:00,0.39902528226773265
2018-06-05 16:45:00,0.481024581769242
2018-06-05 17:00:00,0.38175040565872354
2018-06-05 17:15:00,0.3942258139622027
2018-06-05 17:30:00,0.45417487157960373
2018-06-05 17:45:00,0.40099722508119023
2018-06-05 18:00:00,0.3613324771676712
2018-06-05 18:15:00,0.39069969860264797
2018-06-05 18:30:00,0.31378913175293305
2018-06-05 18:45:00,0.35827900108928323
2018-06-05 19:00:00,0.2409736857463673
2018-06-05 19:15:00,0.4251273642993536
2018-06-05 19:30:00,0.3917787318455536
2018-06-05 19:45:00,0.4262295676829321
2018-06-05 20:00:00,0.37602763822492014
2018-06-05 20:15:00,0.3973208207297279
2018-06-05 20:30:00,0.4574785609505606
2018-06-05 20:45:00,0.3334862037317979
2018-06-05 21:00:00,0.39021084510878556
2018-06-05 21:15:00,0.45382926786896977
2018-06-05 21:30:00,0.5162437444266987
2018-06-05 21:45:00,0.3188041037668781
2018-06-05 22:00:00,0.4899824216759213
2018-06-05 22:15:00,0.4406852520630458
2018-06-05 22:30:00,0.5289861589029762
2018-06-05 22:45:00,0.5627357250832313
2018-06-05 23:00:00,0.5944421585769509
2018-06-05 23:15:00,0.6127484207919132
2018-06-05 23:30:00,0.5792781390979536
2018-06-05 23:45:00,0.5790715521825388
2018-06-06 00:00:00,0.5561458863973401
2018-06-06 00:15:00,0.6510209253955931
2018-06-06 00:30:00,0.6587550939613821
2018-06-06 00:45:00,0.6750204160033333
2018-06-06 01:00:00,0.7170965415824136
2018-06-06 01:15:00,0.800718122663708
2018-06-06 01:30:00,0.8158245219945295
2018-06-06 01:45:00,0.6881623385069355
2018-06-06 02:00:00,0.8474347306881197
2018-06-06 02:15:00,0.833916002054792
2018-06-06 02:30:00,0.8062863014988897
2018-06-06 02:45:00,0.8976364297270131
2018-06-06 03:00:00,0.8699102651435792
2018-06-06 03:15:00,0.8760250731793491
2018-06-06 03:30:00,0.8794096666935001
2018-06-06 03:45:00,0.8046433019413552
2018-06-06 04:00:00,0.8992758677173605
2018-06-06 04:15:00,0.8864362878131695
2018-06-06 04:30:00,0.886142896532326
2018-06-06 04:45:00,0.7963890640025161
2018-06-06 05:00:00,1.0000277558470687
2018-06-06 05:15:00,0.9366303942144564
2018-06-06 05:30:00,0.9791251258844662
2018-06-06 05:45:00,0.9573770397067761
2018-06-06 06:00:00,0.9342735390381428
2018-06-06 06:15:00,0.8671681984904257
2018-06-06 06:30:00,0.9075015736786662
2018-06-06 06:45:00,0.9507343433042847
2018-06-06 07:00:00,0.9554895157252434
2018-06-06 07:15:00,0.9312750388548506
2018-06-06 07:30:00,0.9871769666952969
2018-06-06 07:45:00,0.9876733682709602
2018-06-06 08:00:00,0.9278598803589578
2018-06-06 08:15:00,0.9108435351511848
2018-06-06 08:30:00,0.9299336464259883
2018-06-06 08:45:00,0.9937304734436004
2018-06-06 09:00:00,0.8348734402772915
2018-06-06 09:15:00,0.9607775286946243
2018-06-06 09:30:00,0.8827780607820905
2018-06-06 09:45:00,0.805492509401281
2018-06-06 10:00:00,0.7827232512439283
2018-06-06 10:15:00,0.7982061977513849
2018-06-06 10:30:00,0.7729327907178871
2018-06-06 10:45:00,0.8285560631713127
2018-06-06 11:00:00,0.7760356647872828
2018-06-06 11:15:00,0.805280226904257
2018-06-06 11:30:00,0.7329841203262675
2018-06-06 11:45:00,0.7454664424577238
2018-06-06 12:00:00,0.7175515571243518
2018-06-06 12:15:00,0.7002566611064549
2018-06-06 12:30:00,0.6712580189231897
2018-06-06 12:45:00,0.6024838424869713
2018-06-06 13:00:00,0.6260797885957037
2018-06-06 13:15:00,0.60464952907581
2018-06-06 13:30:00,0.5640946365813083
2018-06-06 13:45:00,0.5832765303006309
2018-06-06 14:00:00,0.4977093105377191
2018-06-06 14:15:00,0.565694012367796
2018-06-06 14:30:00,0.448533729309561
2018-06-06 14:45:00,0.5274069129728829
2018-06-06 15:00:00,0.424053085855945
2018-06-06 15:15:00,0.4659748795029848
2018-06-06 15:30:00,0.3483077791192884
2018-06-06 15:45:00,0.4497096820464549
2018-06-06 16:00:00,0.4333558997644606
2018-06-06 16:15:00,0.4557583892622871
2018-06-06 16:30:00,0.49157769229406834
2018-06-06 16:45:00,0.3693560493403938
2018-06-06 17:00:00,0.3873290020532802
2018-06-06 17:15:00,0.37213221144667874
2018-06-06 17:30:00,0.3167511513043884
2018-06-06 17:45:00,0.37986876914921075
2018-06-06 18:00:00,0.34527770482029146
2018-06-06 18:15:00,0.34961852764858986
2018-06-06 18:30:00,0.36789371610773547
2018-06-06 18:45:00,0.32744158555309255
2018-06-06 19:00:00,0.43173206542398535
2018-06-06 19:15:00,0.32856038982870034
2018-06-06 19:30:00,0.3885429533870226
2018-06-06 19:45:00,0.3670712764628401
2018-06-06 20:00:00,0.47237152066731825
2018-06-06 20:15:00,0.4450482193597839
2018-06-06 20:30:00,0.41088318726665823
2018-06-06 20:45:00,0.37714859096325676
2018-06-06 21:00:00,0.4191786908354909
2018-06-06 21:15:00,0.47874311985889556
2018-06-06 21:30:00,0.4706882768609422
2018-06-06 21:45:00,0.3887012453604439
2018-06-06 22:00:00,0.4804676095318278
2018-06-06 22:15:00,0.5084451148609089
2018-06-06 22:30:00,0.5108726556646783
2018-06-06 22:45:00,0.5580749524292563
2018-06-06 23:00:00,0.555610693336901
2018-06-06 23:15:00,0.5432823198858412
2018-06-06 23:30:00,0.5483658260643874
2018-06-06 23:45:00,0.5336105486708816
2018-06-07 00:00:00,0.5852479131979129
2018-06-07 00:15:00,0.707422527373951
2018-06-07 00:30:00,0.6380736360955707
2018-06-07 00:45:00,0.6524979992932155
2018-06-07 01:00:00,0.7280687653359943
2018-06-07 01:15:00,0.6701088566310802
2018-06-07 01:30:00,0.7717268126642708
2018-06-07 01:45:00,0.6616659460309606
2018-06-07 02:00:00,0.8169837897589949
2018-06-07 02:15:00,0.8067235630863706
2018-06-07 02:30:00,0.7642471518138692
2018-06-07 02:45:00,0.7330886077606218
2018-06-07 03:00:00,0.9095723932429775
2018-06-07 03:15:00,0.8666744005720837
2018-06-07 03:30:00,0.8746158926025129
2018-06-07 03:45:00,0.9129133928059383
2018-06-07 04:00:00,0.892833460509645
2018-06-07 04:15:00,0.9091573059201136
2018-06-07 04:30:00,0.9516092388915558
2018-06-07 04:45:00,0.8702926927537437
2018-06-07 05:00:00,0.9703315299408305
2018-06-07 05:15:00,0.9981421674062156
2018-06-07 05:30:00,0.9934641458765175
2018-06-07 05:45:00,1.0283819113114419
2018-06-07 06:00:00,0.9823235474767802
2018-06-07 06:15:00,0.9601909347090356
2018-06-07 06:30:00,1.084808204142564
2018-06-07 06:45:00,1.015735118400252
2018-06-07 07:00:00,0.9788819525747049
2018-06-07 07:15:00,0.8348739695348668
2018-06-07 07:30:00,0.8856108983292352
2018-06-07 07:45:00,1.0389803059801388
2018-06-07 08:00:00,0.970598849582141
2018-06-07 08:15:00,1.0042757110570661
2018-06-07 08:30:00,0.9861681651850998
2018-06-07 08:45:00,0.9365429191720156
2018-06-07 09:00:00,0.878592585506193
2018-06-07 09:15:00,0.8728488461983898
2018-06-07 09:30:00,0.866649575459018
2018-06-07 09:45:00,0.8322343926192255
2018-06-07 10:00:00,0.7599894172508459
2018-06-07 10:15:00,0.7013480943410493
2018-06-07 10:30:00,0.8072264389512471
2018-06-07 10:45:00,0.8183891429750431
2018-06-07 11:00:00,0.6844219838401719
2018-06-07 11:15:00,0.6452620990376007
2018-06-07 11:30:00,0.7503352753756144
2018-06-07 11:45:00,0.6908041170245687
2018-06-07 12:00:00,0.673006783986433
2018-06-07 12:15:00,0.7803617252017242
2018-06-07 12:30:00,0.6238790217014207
2018-06-07 12:45:00,0.5515773150541368
2018-06-07 13:00:00,0.4994240675104324
2018-06-07 13:15:00,0.5458615892146765
2018-06-07 13:30:00,0.5589733303284516
2018-06-07 13:45:00,0.7000772279280715
2018-06-07 14:00:00,0.4987725264969561
2018-06-07 14:15:00,0.41728722694103165
2018-06-07 14:30:00,0.5423407409089769
2018-06-07 14:45:00,0.4627925641060904
2018-06-07 15:00:00,0.3595184237793909
2018-06-07 15:15:00,0.406157337356856
2018-06-07 15:30:00,0.47737746016153443
2018-06-07 15:45:00,0.39579967693585616
2018-06-07 16:00:00,0.4954176675863781
2018-06-07 16:15:00,0.41586077265243304
2018-06-07 16:30:00,0.3643165381016662
2018-06-07 16:45:00,0.33261072816422343
2018-06-07 17:00:00,0.3551894310663308
2018-06-07 17:15:00,0.24927845783055053
2018-06-07 17:30:00,0.35829587688299097
2018-06-07 17:45:00,0.37489811702868614
2018-06-07 18:00:00,0.36465880255029687
2018-06-07 18:15:00,0.3973920841880224
2018-06-07 18:30:00,0.24641435696386438
2018-06-07 18:45:00,0.37830730434327725
2018-06-07 19:00:00,0.3658720093750994
2018-06-07 19:15:00,0.41266858782847643
2018-06-07 19:30:00,0.2775387165457399
2018-06-07 19:45:00,0.3433833244416918
2018-06-07 20:00:00,0.46940157223757495
2018-06-07 20:15:00,0.4055937457376748
2018-06-07 20:30:00,0.4073852573685601
2018-06-07 20:45:00,0.45813976261583395
2018-06-07 21:00:00,0.40744949719054085
2018-06-07 21:15:00,0.43935291767387896
2018-06-07 21:30:00,0.40527678585592913
2018-06-07 21:45:00,0.46326153183988117
2018-06-07 22:00:00,0.4769165486042023
2018-06-07 22:15:00,0.47364514812136305
2018-06-07 22:30:00,0.49938768902921016
2018-06-07 22:45:00,0.6114092257216798
2018-06-07 23:00:00,0.6355120367094833
2018-06-07 23:15:00,0.6032044073555308
2018-06-07 23:30:00,0.5797996821651018
2018-06-07 23:45:00,0.60806750032904
2018-06-08 00:00:00,0.6942302637472678
2018-06-08 00:15:00,0.6220093098056928
2018-06-08 00:30:00,0.6052448484180725
2018-06-08 00:45:00,0.603248017969689
2018-06-08 01:00:00,0.7634644093191717
2018-06-08 01:15:00,0.7151433543091096
2018-06-08 01:30:00,0.7127723191509073
2018-06-08 01:45:00,0.7695592735392669
2018-06-08 02:00:00,0.8059802369669519
2018-06-08 02:15:00,0.7932728866208548
2018-06-08 02:30:00,0.785833034017875
2018-06-08 02:45:00,0.8349763504349746
2018-06-08 03:00:00,0.7923953999819922
2018-06-08 03:15:00,0.9259926783654874
2018-06-08 03:30:00,0.884832976704068
2018-06-08 03:45:00,0.9079665332890308
2018-06-08 04:00:00,0.9332723533676638
2018-06-08 04:15:00,0.8641379559281372
2018-06-08 04:30:00,0.8871022002308052
2018-06-08 04:45:00,0.9799977178480627
2018-06-08 05:00:00,0.9564987770980795
2018-06-08 05:15:00,0.9158150304099045
2018-06-08 05:30:00,0.9437612206487583
2018-06-08 05:45:00,0.9676547204492429
2018-06-08 06:00:00,1.049388084429043
2018-06-08 06:15:00,0.9535263327764698
2018-06-08 06:30:00,0.9298389189694208
2018-06-08 06:45:00,0.924850317021404
2018-06-08 07:00:00,0.9841547126148291
2018-06-08 07:15:00,1.0330453678579603
2018-06-08 07:30:00,1.0446207809304917
2018-06-08 07:45:00,0.9096853228040368
2018-06-08 08:00:00,1.033589720938692
2018-06-08 08:15:00,0.9425728264713996
2018-06-08 08:30:00,0.935042649190519
2018-06-08 08:45:00,0.9912487774663483
2018-06-08 09:00:00,0.9541506920983669
2018-06-08 09:15:00,0.7845015956249395
2018-06-08 09:30:00,0.8408835538467323
2018-06-08 09:45:00,0.9168563472252869
2018-06-08 10:00:00,0.7991435493875887
2018-06-08 10:15:00,0.7435868784411118
2018-06-08 10:30:00,0.7591787699975872
2018-06-08 10:45:00,0.7849604382759174
2018-06-08 11:00:00,0.7993540415839795
2018-06-08 11:15:00,0.7226468481651581
2018-06-08 11:30:00,0.7094292056205168
2018-06-08 11:45:00,0.7669833026935488
2018-06-08 12:00:00,0.6521030605342906
2018-06-08 12:15:00,0.6545224902168707
2018-06-08 12:30:00,0.6399182851385801
2018-06-08 12:45:00,0.68219466437092
2018-06-08 13:00:00,0.6238250374684701
2018-06-08 13:15:00,0.6499694124162314
2018-06-08 13:30:00,0.6221323915716466
2018-06-08 13:45:00,0.5593771324290339
2018-06-08 14:00:00,0.5096324746072597
2018-06-08 14:15:00,0.42256490809522285
2018-06-08 14:30:00,0.43766913596321166
2018-06-08 14:45:00,0.49157304925118994
2018-06-08 15:00:00,0.45116034129651233
2018-06-08 15:15:00,0.41423183019258514
2018-06-08 15:30:00,0.46907039326625977
2018-06-08 15:45:00,0.43577098167791517
2018-06-08 16:00:00,0.313537513650978
2018-06-08 16:15:00,0.4756175191345224
2018-06-08 16:30:00,0.38958603854545504
2018-06-08 16:45:00,0.33901803490995214
2018-06-08 17:00:00,0.2880680776588915
2018-06-08 17:15:00,0.2997897407160526
2018-06-08 17:30:00,0.37513210179785006
2018-06-08 17:45:00,0.39887128113184034
2018-06-08 18:00:00,0.4647481246461623
2018-06-08 18:15:00,0.38261490452486646
2018-06-08 18:30:00,0.405187027875074
2018-06-08 18:45:00,0.3871616596945877
2018-06-08 19:00:00,0.31385201396242124
2018-06-08 19:15:00,0.4071585417883799
2018-06-08 19:30:00,0.3768078724373521
2018-06-08 19:45:00,0.3829613979277852
2018-06-08 20:00:00,0.4213169610785128
2018-06-08 20:15:00,0.33930683890029684
2018-06-08 20:30:00,0.37163254725785627
2018-06-08 20:45:00,0.40474332842736865
2018-06-08 21:00:00,0.35514549848741456
2018-06-08 21:15:00,0.485309393918563
2018-06-08 21:30:00,0.4395399566709657
2018-06-08 21:45:00,0.5572390464816928
2018-06-08 22:00:00,0.46769156320055905
2018-06-08 22:15:00,0.5889896463611956
2018-06-08 22:30:00,0.4417529276692882
2018-06-08 22:45:00,0.5536402566565612
2018-06-08 23:00:00,0.6245481961311992
2018-06-08 23:15:00,0.5306465020012169
2018-06-08 23:30:00,0.5442292956645004
2018-06-08 23:45:00,0.5698933889991088
2018-06-09 00:00:00,0.6785639710254515
2018-06-09 00:15:00,0.6237228173658623
2018-06-09 00:30:00,0.6522429052979469
2018-06-09 00:45:00,0.6991190724737485
2018-06-09 01:00:00,0.7747115191342363
2018-06-09 01:15:00,0.7076202597158257
2018-06-09 01:30:00,0.8189892095248077
2018-06-09 01:45:00,0.7376200246856083
2018-06-09 02:00:00,0.7831064664890189
2018-06-09 02:15:00,0.7582763271625702
2018-06-09 02:30:00,0.7813579800023536
2018-06-09 02:45:00,0.9020965289441583
2018-06-09 03:00:00,0.8474381033582615
2018-06-09 03:15:00,0.8898898982066652
2018-06-09 03:30:00,0.9147854452242584
2018-06-09 03:45:00,0.865521193561105
2018-06-09 04:00:00,0.8763836686786882
2018-06-09 04:15:00,0.993315915870328
2018-06-09 04:30:00,1.027958490449873
2018-06-09 04:45:00,0.9010108841688172
2018-06-09 05:00:00,0.9537819722983558
2018-06-09 05:15:00,0.9136065080119269
2018-06-09 05:30:00,0.9491157066916399
2018-06-09 05:45:00,0.9580231972469333
2018-06-09 06:00:00,0.9736276070516776
2018-06-09 06:15:00,0.9973458010476368
2018-06-09 06:30:00,1.0404146871009938
2018-06-09 06:45:00,0.936139260895397
2018-06-09 07:00:00,0.9749326938511199
2018-06-09 07:15:00,0.9674114976561357
2018-06-09 07:30:00,0.8806076244654757
2018-06-09 07:45:00,0.9590355657487978
2018-06-09 08:00:00,0.9032416558849674
2018-06-09 08:15:00,0.935723957766448
2018-06-09 08:30:00,0.8390711460362074
2018-06-09 08:45:00,0.8098696732405735
2018-06-09 09:00:00,0.9004903364277441
2018-06-09 09:15:00,0.9070989905859018
2018-06-09 09:30:00,0.9436497881933712
2018-06-09 09:45:00,0.8586931695914709
2018-06-09 10:00:00,0.7970329813062896
2018-06-09 10:15:00,0.8972476069681307
2018-06-09 10:30:00,0.8043267357988414
2018-06-09 10:45:00,0.8557043648128019
2018-06-09 11:00:00,0.7034818245760267
2018-06-09 11:15:00,0.6466739697015877
2018-06-09 11:30:00,0.6644349778637719
