datetime,typical
2018-06-06 19:00:00,0.36564807868612964
2018-06-06 19:15:00,0.29854628967751123
2018-06-06 19:30:00,0.33397103445037757
2018-06-06 19:45:00,0.25287260895395297
2018-06-06 20:00:00,0.33958214585707447
2018-06-06 20:15:00,0.302351755031738
2018-06-06 20:30:00,0.4419593897715078
2018-06-06 20:45:00,0.3869366199451777
2018-06-06 21:00:00,0.3350953962963075
2018-06-06 21:15:00,0.46547536731320477
2018-06-06 21:30:00,0.4832146399386489
2018-06-06 21:45:00,0.4240980317416916
2018-06-06 22:00:00,0.4933168780555473
2018-06-06 22:15:00,0.49458092068801757
2018-06-06 22:30:00,0.4402168828424401
2018-06-06 22:45:00,0.45164081846942594
2018-06-06 23:00:00,0.5553753228563598
2018-06-06 23:15:00,0.5432176269723478
2018-06-06 23:30:00,0.5626215429630261
2018-06-06 23:45:00,0.5571360656516127
2018-06-07 00:00:00,0.7282307911748445
2018-06-07 00:15:00,0.5362914175154404
2018-06-07 00:30:00,0.6751313312549208
2018-06-07 00:45:00,0.6554614920987737
2018-06-07 01:00:00,0.7503741842441841
2018-06-07 01:15:00,0.6941022881722431
2018-06-07 01:30:00,0.7493869733408529
2018-06-07 01:45:00,0.7017102519122714
2018-06-07 02:00:00,0.8733205265698737
2018-06-07 02:15:00,0.7501877334467782
2018-06-07 02:30:00,0.8467251574211154
2018-06-07 02:45:00,0.8470573224682483
2018-06-07 03:00:00,0.8723815923171632
2018-06-07 03:15:00,0.8658147325856186
2018-06-07 03:30:00,0.9379267710241777
2018-06-07 03:45:00,0.8159522665042062
2018-06-07 04:00:00,0.9704523664915091
2018-06-07 04:15:00,0.8749826388743628
2018-06-07 04:30:00,0.9553449825928908
2018-06-07 04:45:00,0.8515569748194275
2018-06-07 05:00:00,0.9544656895863075
2018-06-07 05:15:00,0.9328261932042888
2018-06-07 05:30:00,0.9262544781186612
2018-06-07 05:45:00,0.8968029126880785
2018-06-07 06:00:00,0.9074680480762302
2018-06-07 06:15:00,0.855615850565395
2018-06-07 06:30:00,1.1162115451744024
2018-06-07 06:45:00,0.9457847204841159
2018-06-07 07:00:00,0.9048033890040668
2018-06-07 07:15:00,0.9244424833463936
2018-06-07 07:30:00,1.0251864774075516
2018-06-07 07:45:00,0.9892145748478458
2018-06-07 08:00:00,0.9304487007569737
2018-06-07 08:15:00,0.932046438533006
2018-06-07 08:30:00,0.8700072597416549
2018-06-07 08:45:00,0.9974156416830335
2018-06-07 09:00:00,0.9200189913778049
2018-06-07 09:15:00,0.8975422673410742
2018-06-07 09:30:00,0.84195309093375
2018-06-07 09:45:00,0.8369700373262831
2018-06-07 10:00:00,0.8361725960747908
2018-06-07 10:15:00,0.7291683792344164
2018-06-07 10:30:00,0.9281217863680444
2018-06-07 10:45:00,0.7307954145188019
2018-06-07 11:00:00,0.6774001866600784
2018-06-07 11:15:00,0.6931134165449467
2018-06-07 11:30:00,0.8029709392218053
2018-06-07 11:45:00,0.7655848502471314
2018-06-07 12:00:00,0.6390809652874954
2018-06-07 12:15:00,0.5976900580506546
2018-06-07 12:30:00,0.664980394745706
2018-06-07 12:45:00,0.7226382709012217
2018-06-07 13:00:00,0.5541709905418041
2018-06-07 13:15:00,0.5585644544323702
2018-06-07 13:30:00,0.5293787094018917
2018-06-07 13:45:00,0.6298083871584246
2018-06-07 14:00:00,0.5200257070287251
2018-06-07 14:15:00,0.5850624300024547
2018-06-07 14:30:00,0.5723850838329889
2018-06-07 14:45:00,0.5470269639704252
2018-06-07 15:00:00,0.37153006165288893
2018-06-07 15:15:00,0.47205136855104624
2018-06-07 15:30:00,0.48659329492799297
2018-06-07 15:45:00,0.35081555007956083
2018-06-07 16:00:00,0.3828798769843584
2018-06-07 16:15:00,0.4339039852129031
2018-06-07 16:30:00,0.402715742917858
2018-06-07 16:45:00,0.4462434426313687
2018-06-07 17:00:00,0.42751979190154327
2018-06-07 17:15:00,0.3755355665734021
2018-06-07 17:30:00,0.43387257396380446
2018-06-07 17:45:00,0.34373174498895215
2018-06-07 18:00:00,0.3129532859886718
2018-06-07 18:15:00,0.28372240252918784
2018-06-07 18:30:00,0.3218026884743056
2018-06-07 18:45:00,0.25573412466155315
2018-06-07 19:00:00,0.39497829874432944
2018-06-07 19:15:00,0.28429609871304673
2018-06-07 19:30:00,0.37249191941737303
2018-06-07 19:45:00,0.3760148171266167
2018-06-07 20:00:00,0.38159465580943924
2018-06-07 20:15:00,0.46098551323330267
2018-06-07 20:30:00,0.38254766436166904
2018-06-07 20:45:00,0.3989504608162105
2018-06-07 21:00:00,0.4025489828802391
2018-06-07 21:15:00,0.4595609721885292
2018-06-07 21:30:00,0.45183720541928885
2018-06-07 21:45:00,0.2984365528693519
2018-06-07 22:00:00,0.5473678128873669
2018-06-07 22:15:00,0.5205773590223451
2018-06-07 22:30:00,0.5546936103034581
2018-06-07 22:45:00,0.5407455499039827
2018-06-07 23:00:00,0.5904062722147011
2018-06-07 23:15:00,0.613270377324788
2018-06-07 23:30:00,0.5562297579121118
2018-06-07 23:45:00,0.5009508027783895
2018-06-08 00:00:00,0.616006186949404
2018-06-08 00:15:00,0.7243556168882235
2018-06-08 00:30:00,0.6076992396178797
2018-06-08 00:45:00,0.6179791398799953
2018-06-08 01:00:00,0.7569549169533852
2018-06-08 01:15:00,0.8002078998875867
2018-06-08 01:30:00,0.7726772516163479
2018-06-08 01:45:00,0.8220720064979705
2018-06-08 02:00:00,0.8043685761716752
2018-06-08 02:15:00,0.8787061955563669
2018-06-08 02:30:00,0.821650217286054
2018-06-08 02:45:00,0.8684532751239235
2018-06-08 03:00:00,0.9584889650483895
2018-06-08 03:15:00,0.8422652870405134
2018-06-08 03:30:00,0.8609139864060821
2018-06-08 03:45:00,0.8535835593148204
2018-06-08 04:00:00,0.8018860627161388
2018-06-08 04:15:00,0.8968763506899289
2018-06-08 04:30:00,0.9137307954305911
2018-06-08 04:45:00,0.9453364986795536
2018-06-08 05:00:00,0.9670140444464268
2018-06-08 05:15:00,0.945976816859316
2018-06-08 05:30:00,0.9273181812018605
2018-06-08 05:45:00,0.9951487820944488
2018-06-08 06:00:00,0.9032908872606529
2018-06-08 06:15:00,0.9186341991690582
2018-06-08 06:30:00,0.8982067693236424
2018-06-08 06:45:00,0.9061660357900573
2018-06-08 07:00:00,0.9114666387539934
2018-06-08 07:15:00,0.9189856463840692
2018-06-08 07:30:00,0.9327010840433771
2018-06-08 07:45:00,1.058785546803849
2018-06-08 08:00:00,0.9890630146029951
2018-06-08 08:15:00,0.8076334482010281
2018-06-08 08:30:00,0.8916441275128617
2018-06-08 08:45:00,0.8487342376834405
2018-06-08 09:00:00,0.8508414538680836
2018-06-08 09:15:00,0.9146417391328527
2018-06-08 09:30:00,0.8839475536672414
2018-06-08 09:45:00,0.8527675276342636
2018-06-08 10:00:00,0.7965766057140119
2018-06-08 10:15:00,0.7755922609582853
2018-06-08 10:30:00,0.8393226701531996
2018-06-08 10:45:00,0.7944776470944771
2018-06-08 11:00:00,0.7383814278550259
2018-06-08 11:15:00,0.606042546190005
2018-06-08 11:30:00,0.7150760726539538
2018-06-08 11:45:00,0.7946893410074691
2018-06-08 12:00:00,0.5237834448089566
2018-06-08 12:15:00,0.6643059181052661
2018-06-08 12:30:00,0.5937638989551525
2018-06-08 12:45:00,0.6704776470580032
2018-06-08 13:00:00,0.5592996201909481
2018-06-08 13:15:00,0.5586310010042406
2018-06-08 13:30:00,0.5109647831337549
2018-06-08 13:45:00,0.6926980685692266
2018-06-08 14:00:00,0.43597798642874797
2018-06-08 14:15:00,0.4750909684972445
2018-06-08 14:30:00,0.42496812017311647
2018-06-08 14:45:00,0.4871876291232052
2018-06-08 15:00:00,0.45039935366387096
2018-06-08 15:15:00,0.4858092308565862
2018-06-08 15:30:00,0.47392446233582153
2018-06-08 15:45:00,0.3773455255464226
2018-06-08 16:00:00,0.3757148824549562
2018-06-08 16:15:00,0.43136308847432314
2018-06-08 16:30:00,0.40503651753552533
2018-06-08 16:45:00,0.4621522310307299
2018-06-08 17:00:00,0.44802089090282077
2018-06-08 17:15:00,0.33209047341044756
2018-06-08 17:30:00,0.2868459054859683
2018-06-08 17:45:00,0.34064111580837586
2018-06-08 18:00:00,0.30634443725924676
2018-06-08 18:15:00,0.33614300953656573
2018-06-08 18:30:00,0.31556909929129245
2018-06-08 18:45:00,0.2726417574069043
2018-06-08 19:00:00,0.3567645704804939
2018-06-08 19:15:00,0.3603381820095067
2018-06-08 19:30:00,0.4118744360942704
2018-06-08 19:45:00,0.38222788427057847
2018-06-08 20:00:00,0.28719605770751655
2018-06-08 20:15:00,0.4187623216023635
2018-06-08 20:30:00,0.40038358313631817
2018-06-08 20:45:00,0.31491297412529584
2018-06-08 21:00:00,0.40139638819911827
2018-06-08 21:15:00,0.4814389957851436
2018-06-08 21:30:00,0.42168996817835047
2018-06-08 21:45:00,0.41607072907966075
2018-06-08 22:00:00,0.4973282284892685
2018-06-08 22:15:00,0.501527180895476
2018-06-08 22:30:00,0.588721103956425
2018-06-08 22:45:00,0.49992815613252806
2018-06-08 23:00:00,0.633599134581647
2018-06-08 23:15:00,0.5449378314358714
2018-06-08 23:30:00,0.6635477010532468
2018-06-08 23:45:00,0.6205059425661358
2018-06-09 00:00:00,0.6421904560187877
2018-06-09 00:15:00,0.6721082376314068
2018-06-09 00:30:00,0.6466355287605883
2018-06-09 00:45:00,0.6120882341665286
2018-06-09 01:00:00,0.7087977660932429
2018-06-09 01:15:00,0.756537539131056
2018-06-09 01:30:00,0.6712923738120743
2018-06-09 01:45:00,0.8160751917405452
2018-06-09 02:00:00,0.7924604256135935
2018-06-09 02:15:00,0.822792725128505
2018-06-09 02:30:00,0.838542009355317
2018-06-09 02:45:00,0.7434006504738812
2018-06-09 03:00:00,0.8878752024360795
2018-06-09 03:15:00,0.8466481128473841
2018-06-09 03:30:00,0.8681263787564403
2018-06-09 03:45:00,0.7814901630046693
2018-06-09 04:00:00,0.9166164458729273
2018-06-09 04:15:00,0.9482484168346624
2018-06-09 04:30:00,0.8605176343360392
2018-06-09 04:45:00,0.9460306458564244
2018-06-09 05:00:00,0.8597954844719979
2018-06-09 05:15:00,0.9080441774384604
2018-06-09 05:30:00,1.019809979579663
2018-06-09 05:45:00,0.9794709137895012
2018-06-09 06:00:00,0.9417058756130474
2018-06-09 06:15:00,0.9697949255945844
2018-06-09 06:30:00,0.922732903967536
2018-06-09 06:45:00,0.98283119944782
2018-06-09 07:00:00,0.952536054531178
2018-06-09 07:15:00,0.9615313261488119
2018-06-09 07:30:00,0.9141215564673394
2018-06-09 07:45:00,1.0087889668233205
2018-06-09 08:00:00,0.9393257160016732
2018-06-09 08:15:00,0.9330470751272473
2018-06-09 08:30:00,0.8634722908355584
2018-06-09 08:45:00,1.0290979769557271
2018-06-09 09:00:00,0.903654148655342
2018-06-09 09:15:00,0.9065657550378101
2018-06-09 09:30:00,0.9082120646184538
2018-06-09 09:45:00,0.9798123757679318
2018-06-09 10:00:00,0.8200184312766908
2018-06-09 10:15:00,0.745936395421405
2018-06-09 10:30:00,0.8149494914055208
2018-06-09 10:45:00,0.7793658284328998
2018-06-09 11:00:00,0.7294750399899222
2018-06-09 11:15:00,0.8017939620876428
2018-06-09 11:30:00,0.6764199937212453
2018-06-09 11:45:00,0.6797913634622614
2018-06-09 12:00:00,0.6670953583203001
2018-06-09 12:15:00,0.5839718124340705
2018-06-09 12:30:00,0.7286347908950039
2018-06-09 12:45:00,0.5656157313840509
2018-06-09 13:00:00,0.5754106228564636
2018-06-09 13:15:00,0.4717889317668251
2018-06-09 13:30:00,0.623193317094729
2018-06-09 13:45:00,0.6567069882528884
2018-06-09 14:00:00,0.5722798123899389
2018-06-09 14:15:00,0.4921373025387547
2018-06-09 14:30:00,0.5517080102048856
2018-06-09 14:45:00,0.5544855018412981
2018-06-09 15:00:00,0.45353063279880557
2018-06-09 15:15:00,0.45514657161086897
2018-06-09 15:30:00,0.37458540694458675
2018-06-09 15:45:00,0.47200891214535184
2018-06-09 16:00:00,0.37394835427297424
2018-06-09 16:15:00,0.3317666514674549
2018-06-09 16:30:00,0.3297950451284052
2018-06-09 16:45:00,0.35856028429077247
2018-06-09 17:00:00,0.2716036757057879
2018-06-09 17:15:00,0.38533097408356
2018-06-09 17:30:00,0.34180497071621024
2018-06-09 17:45:00,0.39558984876896186
2018-06-09 18:00:00,0.42984048633408434
2018-06-09 18:15:00,0.31982214849796126
2018-06-09 18:30:00,0.46080814254516445
2018-06-09 18:45:00,0.37342036759842334
2018-06-09 19:00:00,0.3818032840333355
2018-06-09 19:15:00,0.38621524957641007
2018-06-09 19:30:00,0.38650808867273206
2018-06-09 19:45:00,0.41616047036265014
2018-06-09 20:00:00,0.45277600509276994
2018-06-09 20:15:00,0.32348149768546175
2018-06-09 20:30:00,0.4224931049955576
2018-06-09 20:45:00,0.3601708267526643
2018-06-09 21:00:00,0.42127226429026876
2018-06-09 21:15:00,0.4591932899649399
2018-06-09 21:30:00,0.44055573972852313
2018-06-09 21:45:00,0.44540023080587726
2018-06-09 22:00:00,0.5199879364781599
2018-06-09 22:15:00,0.5148922739143191
2018-06-09 22:30:00,0.6241742908345316
2018-06-09 22:45:00,0.5295761721123792
2018-06-09 23:00:00,0.5956893905131069
2018-06-09 23:15:00,0.5602819349227008
2018-06-09 23:30:00,0.569212754652559
2018-06-09 23:45:00,0.590791046200107
2018-06-10 00:00:00,0.7060541089862867
2018-06-10 00:15:00,0.7186251411191288
2018-06-10 00:30:00,0.5797391256451727
2018-06-10 00:45:00,0.6373646632015285
2018-06-10 01:00:00,0.7526577961269221
2018-06-10 01:15:00,0.7607788577338961
2018-06-10 01:30:00,0.7174642216731006
2018-06-10 01:45:00,0.7095648690564378
2018-06-10 02:00:00,0.7492255129002213
2018-06-10 02:15:00,0.8366480359865344
2018-06-10 02:30:00,0.8649452397883073
2018-06-10 02:45:00,0.7595718914886136
2018-06-10 03:00:00,0.9002201940988763
2018-06-10 03:15:00,0.9074532285507748
2018-06-10 03:30:00,0.8814973016405017
2018-06-10 03:45:00,0.8660493425997745
2018-06-10 04:00:00,0.8257949119022917
2018-06-10 04:15:00,0.9372480820836414
2018-06-10 04:30:00,0.9338266234822376
2018-06-10 04:45:00,0.8722975928522285
2018-06-10 05:00:00,0.9914113160981193
2018-06-10 05:15:00,0.9080449882636913
2018-06-10 05:30:00,0.9562058697125068
2018-06-10 05:45:00,1.0324493125280458
2018-06-10 06:00:00,1.0132792672840387
2018-06-10 06:15:00,1.0337056891162333
2018-06-10 06:30:00,0.9539599026101284
2018-06-10 06:45:00,0.8996850423989182
2018-06-10 07:00:00,0.981835110951461
2018-06-10 07:15:00,0.9118138425752417
2018-06-10 07:30:00,0.9888863413240225
2018-06-10 07:45:00,0.9120349626239027
2018-06-10 08:00:00,0.8312813406397411
2018-06-10 08:15:00,0.8707309209758681
2018-06-10 08:30:00,0.862189257073585
2018-06-10 08:45:00,0.8908877102950623
2018-06-10 09:00:00,0.8894884558504756
2018-06-10 09:15:00,0.8327376177031456
2018-06-10 09:30:00,0.8142777439966972
2018-06-10 09:45:00,0.7988380819734194
2018-06-10 10:00:00,0.8247495445916693
2018-06-10 10:15:00,0.8597313585416306
2018-06-10 10:30:00,0.927297800320173
2018-06-10 10:45:00,0.8331513507456854
2018-06-10 11:00:00,0.7178322540624884
2018-06-10 11:15:00,0.7103894934782977
2018-06-10 11:30:00,0.6850210192787329
2018-06-10 11:45:00,0.6816949979442773
2018-06-10 12:00:00,0.6969903026187971
2018-06-10 12:15:00,0.6189860233140786
2018-06-10 12:30:00,0.7478867921852022
2018-06-10 12:45:00,0.7151492733643272
2018-06-10 13:00:00,0.5636276811860776
2018-06-10 13:15:00,0.548493251310746
2018-06-10 13:30:00,0.5626252450779223
2018-06-10 13:45:00,0.4745451393121449
2018-06-10 14:00:00,0.530998932667478
2018-06-10 14:15:00,0.5707267877112026
2018-06-10 14:30:00,0.44135504548445853
2018-06-10 14:45:00,0.48731129081988483
2018-06-10 15:00:00,0.4668152099518887
2018-06-10 15:15:00,0.4707172938262038
2018-06-10 15:30:00,0.434304820300895
2018-06-10 15:45:00,0.43763492293728745
2018-06-10 16:00:00,0.4657137524127617
2018-06-10 16:15:00,0.40591113036691595
2018-06-10 16:30:00,0.33367856642745003
2018-06-10 16:45:00,0.45320941367357304
2018-06-10 17:00:00,0.3693082002758566
2018-06-10 17:15:00,0.4102217993585675
2018-06-10 17:30:00,0.49829780211921454
2018-06-10 17:45:00,0.38068848594994104
2018-06-10 18:00:00,0.3301098022468334
2018-06-10 18:15:00,0.31584226093151385
2018-06-10 18:30:00,0.3558963506501573
2018-06-10 18:45:00,0.3159909338639377
2018-06-10 19:00:00,0.3746222388156935
2018-06-10 19:15:00,0.449816777453468
2018-06-10 19:30:00,0.4019548835790877
2018-06-10 19:45:00,0.42283424746430176
2018-06-10 20:00:00,0.3245675417815653
2018-06-10 20:15:00,0.492337393938737
2018-06-10 20:30:00,0.4501016277511769
2018-06-10 20:45:00,0.42111195144309155
2018-06-10 21:00:00,0.4365179440150562
2018-06-10 21:15:00,0.3488249945009995
2018-06-10 21:30:00,0.4575217800984535
2018-06-10 21:45:00,0.43433551964764466
2018-06-10 22:00:00,0.5506548880954123
2018-06-10 22:15:00,0.5012085968713096
2018-06-10 22:30:00,0.5273708380357266
2018-06-10 22:45:00,0.5196329686129377
2018-06-10 23:00:00,0.6175091672138961
2018-06-10 23:15:00,0.5666452225856029
2018-06-10 23:30:00,0.5660246567370639
2018-06-10 23:45:00,0.5941901768926983
2018-06-11 00:00:00,0.6943179474815012
2018-06-11 00:15:00,0.6494981245585757
2018-06-11 00:30:00,0.7210816227752288
2018-06-11 00:45:00,0.662558724485309
2018-06-11 01:00:00,0.7861217653671916
2018-06-11 01:15:00,0.7067431775765883
2018-06-11 01:30:00,0.807559532097792
2018-06-11 01:45:00,0.7557183438123733
2018-06-11 02:00:00,0.803804910197625
2018-06-11 02:15:00,0.6640577903613012
2018-06-11 02:30:00,0.9196925222566121
2018-06-11 02:45:00,0.9288911292152725
2018-06-11 03:00:00,0.9059168366386087
2018-06-11 03:15:00,0.9030859289972311
2018-06-11 03:30:00,0.8412268026073451
2018-06-11 03:45:00,0.9266554459673668
2018-06-11 04:00:00,0.954325675092998
2018-06-11 04:15:00,0.944909631400139
2018-06-11 04:30:00,0.949253010238837
2018-06-11 04:45:00,0.8028871779359155
2018-06-11 05:00:00,0.9529827734721783
2018-06-11 05:15:00,0.9828555661152916
2018-06-11 05:30:00,0.9711040595628151
2018-06-11 05:45:00,0.9245989792909537
2018-06-11 06:00:00,1.0784684932823074
2018-06-11 06:15:00,0.8748449417868599
2018-06-11 06:30:00,0.9607022349542268
2018-06-11 06:45:00,0.9030303020544584
2018-06-11 07:00:00,0.9349123164581845
2018-06-11 07:15:00,0.9601278049551717
2018-06-11 07:30:00,0.9994414569696414
2018-06-11 07:45:00,0.9141734342678355
2018-06-11 08:00:00,0.8624387162823386
2018-06-11 08:15:00,0.906599251122027
2018-06-11 08:30:00,0.9785199805422738
2018-06-11 08:45:00,0.9097053781729312
2018-06-11 09:00:00,0.8126129588166024
2018-06-11 09:15:00,0.8619560817690074
2018-06-11 09:30:00,0.8844812177241531
2018-06-11 09:45:00,0.8414825778292064
2018-06-11 10:00:00,0.8217692985243116
2018-06-11 10:15:00,0.7948842231100697
2018-06-11 10:30:00,0.7568398153097952
2018-06-11 10:45:00,0.7889121403333025
2018-06-11 11:00:00,0.6863395035618756
2018-06-11 11:15:00,0.714724706887115
2018-06-11 11:30:00,0.8251362155175133
2018-06-11 11:45:00,0.8017074455060447
2018-06-11 12:00:00,0.6284512795876785
2018-06-11 12:15:00,0.6463466109967549
2018-06-11 12:30:00,0.5944169076136215
2018-06-11 12:45:00,0.6624576140487755
2018-06-11 13:00:00,0.5774532729600635
2018-06-11 13:15:00,0.4846164734255015
2018-06-11 13:30:00,0.5045818324280765
2018-06-11 13:45:00,0.5591907701516006
2018-06-11 14:00:00,0.5190269184036783
2018-06-11 14:15:00,0.48797143158123363
2018-06-11 14:30:00,0.581937505731117
2018-06-11 14:45:00,0.46532032291343345
2018-06-11 15:00:00,0.43743682735948214
2018-06-11 15:15:00,0.49085329110090126
2018-06-11 15:30:00,0.39783817886829836
2018-06-11 15:45:00,0.4207561746880012
2018-06-11 16:00:00,0.3918049644780273
2018-06-11 16:15:00,0.41794610442145896
2018-06-11 16:30:00,0.38873223278224456
2018-06-11 16:45:00,0.3849321476264874
2018-06-11 17:00:00,0.37761722097134415
2018-06-11 17:15:00,0.3439781378020806
2018-06-11 17:30:00,0.3561139331478099
2018-06-11 17:45:00,0.41180096644444997
2018-06-11 18:00:00,0.29681841818483234
2018-06-11 18:15:00,0.35847880376253655
2018-06-11 18:30:00,0.33300776036217195
2018-06-11 18:45:00,0.4801367150296897
2018-06-11 19:00:00,0.41549425980984095
2018-06-11 19:15:00,0.3266638420801691
2018-06-11 19:30:00,0.39465970034860065
2018-06-11 19:45:00,0.4590819626063048
2018-06-11 20:00:00,0.3902376950968732
2018-06-11 20:15:00,0.452394417555142
2018-06-11 20:30:00,0.4232285472802382
2018-06-11 20:45:00,0.44711969742258467
2018-06-11 21:00:00,0.4560438297383552
2018-06-11 21:15:00,0.4990250803641648
2018-06-11 21:30:00,0.4430507072324423
2018-06-11 21:45:00,0.40012947038104363
2018-06-11 22:00:00,0.5066118151222915
2018-06-11 22:15:00,0.422345474014536
2018-06-11 22:30:00,0.46710418638723816
2018-06-11 22:45:00,0.6699194813022253
2018-06-11 23:00:00,0.5637958999210595
2018-06-11 23:15:00,0.5628562615600713
2018-06-11 23:30:00,0.5848125332515741
2018-06-11 23:45:00,0.5451587395182629
2018-06-12 00:00:00,0.7138495512674208
2018-06-12 00:15:00,0.7346693006811814
2018-06-12 00:30:00,0.6593312837199041
2018-06-12 00:45:00,0.6807738305779374
2018-06-12 01:00:00,0.770544390739075
2018-06-12 01:15:00,0.7103253970905745
2018-06-12 01:30:00,0.6745339168198741
2018-06-12 01:45:00,0.7100568348088767
2018-06-12 02:00:00,0.820620638226613
2018-06-12 02:15:00,0.8374665426898694
2018-06-12 02:30:00,0.7788682467964333
2018-06-12 02:45:00,0.832580754084725
2018-06-12 03:00:00,0.8210951808519746
2018-06-12 03:15:00,0.9211900741910263
