datetime,optimal
2018-07-30 00:30:00,0.2965720851156119
2018-07-30 00:45:00,0.2606552117675946
2018-07-30 01:00:00,0.34133640118461783
2018-07-30 01:15:00,0.27619573517581947
2018-07-30 01:30:00,0.3229395803878266
2018-07-30 01:45:00,0.33726454358910657
2018-07-30 02:00:00,0.29369637902995877
2018-07-30 02:15:00,0.35480522478847515
2018-07-30 02:30:00,0.38815155814792474
2018-07-30 02:45:00,0.3677264681342074
2018-07-30 03:00:00,0.35653455532232364
2018-07-30 03:15:00,0.35938608439178055
2018-07-30 03:30:00,0.37771954219271026
2018-07-30 03:45:00,0.36036886881423186
2018-07-30 04:00:00,0.3444542715774202
2018-07-30 04:15:00,0.4090945704675923
2018-07-30 04:30:00,0.37455152770425026
2018-07-30 04:45:00,0.38016819680937924
2018-07-30 05:00:00,0.4067123912595193
2018-07-30 05:15:00,0.34660105254004475
2018-07-30 05:30:00,0.38771067270556775
2018-07-30 05:45:00,0.36746297678829615
2018-07-30 06:00:00,0.36786418193790327
2018-07-30 06:15:00,0.4105212572998176
2018-07-30 06:30:00,0.4351075320362669
2018-07-30 06:45:00,0.39721406432266715
2018-07-30 07:00:00,0.38850227655685843
2018-07-30 07:15:00,0.3960365888897637
2018-07-30 07:30:00,0.3985381311782041
2018-07-30 07:45:00,0.4147894062076284
2018-07-30 08:00:00,0.3226894178750759
2018-07-30 08:15:00,0.37499669495372123
2018-07-30 08:30:00,0.3950347241719609
2018-07-30 08:45:00,0.38451983577866494
2018-07-30 09:00:00,0.35262096636514334
2018-07-30 09:15:00,0.36081426060047117
2018-07-30 09:30:00,0.3542934550381194
2018-07-30 09:45:00,0.37524687038587196
2018-07-30 10:00:00,0.3394625905702634
2018-07-30 10:15:00,0.3110414779390272
2018-07-30 10:30:00,0.36326847505767357
2018-07-30 10:45:00,0.30171689331102886
2018-07-30 11:00:00,0.3233404020105124
2018-07-30 11:15:00,0.28120367006934627
2018-07-30 11:30:00,0.3139784362438489
2018-07-30 11:45:00,0.3344604960120746
2018-07-30 12:00:00,0.2748344680394407
2018-07-30 12:15:00,0.2846083495624722
2018-07-30 12:30:00,0.30171855520118485
2018-07-30 12:45:00,0.28725555804824876
2018-07-30 13:00:00,0.23670518336113458
2018-07-30 13:15:00,0.2696357442367023
2018-07-30 13:30:00,0.2402909927732141
2018-07-30 13:45:00,0.27040026880171086
2018-07-30 14:00:00,0.21077909913569146
2018-07-30 14:15:00,0.2099169441207828
2018-07-30 14:30:00,0.2380288673494936
2018-07-30 14:45:00,0.21712430541007377
2018-07-30 15:00:00,0.2011359359086516
2018-07-30 15:15:00,0.16250860330278336
2018-07-30 15:30:00,0.21785847843358527
2018-07-30 15:45:00,0.16793253012144993
2018-07-30 16:00:00,0.1631587392158027
2018-07-30 16:15:00,0.1734082037661016
2018-07-30 16:30:00,0.16881574897181187
2018-07-30 16:45:00,0.14508142761630102
2018-07-30 17:00:00,0.19547978267491634
2018-07-30 17:15:00,0.17200082398633837
2018-07-30 17:30:00,0.16383368321256928
2018-07-30 17:45:00,0.17901493845890007
2018-07-30 18:00:00,0.16261249707481146
2018-07-30 18:15:00,0.15554114216328863
2018-07-30 18:30:00,0.1880024978577462
2018-07-30 18:45:00,0.14293283081924077
2018-07-30 19:00:00,0.18286081730506396
2018-07-30 19:15:00,0.15052586608433519
2018-07-30 19:30:00,0.16126459863012538
2018-07-30 19:45:00,0.16648013367537026
2018-07-30 20:00:00,0.1930031701667881
2018-07-30 20:15:00,0.11643308612898423
2018-07-30 20:30:00,0.15984416525104794
2018-07-30 20:45:00,0.14432524115629494
2018-07-30 21:00:00,0.20217284517551226
2018-07-30 21:15:00,0.22118626312839035
2018-07-30 21:30:00,0.19051021662873124
2018-07-30 21:45:00,0.1761604122057211
2018-07-30 22:00:00,0.23421118292905996
2018-07-30 22:15:00,0.22377153290992716
2018-07-30 22:30:00,0.18892791818207544
2018-07-30 22:45:00,0.2441658713462906
2018-07-30 23:00:00,0.254228618434027
2018-07-30 23:15:00,0.22207455572988088
2018-07-30 23:30:00,0.23480148780199925
2018-07-30 23:45:00,0.27703364934844377
2018-07-31 00:00:00,0.26237243779104835
2018-07-31 00:15:00,0.27875710679943777
2018-07-31 00:30:00,0.28199588719204044
2018-07-31 00:45:00,0.27559089623700933
2018-07-31 01:00:00,0.30994330472867304
2018-07-31 01:15:00,0.31382980248675985
2018-07-31 01:30:00,0.35439623536466175
2018-07-31 01:45:00,0.31719558840369605
2018-07-31 02:00:00,0.33370611173679493
2018-07-31 02:15:00,0.32099272999502193
2018-07-31 02:30:00,0.3270816115886031
2018-07-31 02:45:00,0.34324727320803416
2018-07-31 03:00:00,0.3515997864187469
2018-07-31 03:15:00,0.3957371047815056
2018-07-31 03:30:00,0.3654827289731285
2018-07-31 03:45:00,0.3666608437653838
2018-07-31 04:00:00,0.38703094713686426
2018-07-31 04:15:00,0.3744567120181181
2018-07-31 04:30:00,0.40276094926987266
2018-07-31 04:45:00,0.3992031576930688
2018-07-31 05:00:00,0.3994400565143894
2018-07-31 05:15:00,0.4533643633446513
2018-07-31 05:30:00,0.40337196586470186
2018-07-31 05:45:00,0.3691541010803794
2018-07-31 06:00:00,0.4210347609206191
2018-07-31 06:15:00,0.3932074596205081
2018-07-31 06:30:00,0.3765930529717617
2018-07-31 06:45:00,0.39477850983506685
2018-07-31 07:00:00,0.37147888304697363
2018-07-31 07:15:00,0.40394336054337776
2018-07-31 07:30:00,0.35201500228578486
2018-07-31 07:45:00,0.37745264975733495
2018-07-31 08:00:00,0.38383572103375435
2018-07-31 08:15:00,0.36145795691527055
2018-07-31 08:30:00,0.390811313394853
2018-07-31 08:45:00,0.3598776562412741
2018-07-31 09:00:00,0.3936719715952956
2018-07-31 09:15:00,0.31750715191329704
2018-07-31 09:30:00,0.3733161600075185
2018-07-31 09:45:00,0.380957677851546
2018-07-31 10:00:00,0.34735219867237316
2018-07-31 10:15:00,0.33857959422506134
2018-07-31 10:30:00,0.33372698258405425
2018-07-31 10:45:00,0.35980820074022984
2018-07-31 11:00:00,0.32992812909874975
2018-07-31 11:15:00,0.328446660984514
2018-07-31 11:30:00,0.32662535701212336
2018-07-31 11:45:00,0.30966392246195823
2018-07-31 12:00:00,0.29613257564943724
2018-07-31 12:15:00,0.28220107940220457
2018-07-31 12:30:00,0.29524284837210546
2018-07-31 12:45:00,0.2511687686408527
2018-07-31 13:00:00,0.22231649244326826
2018-07-31 13:15:00,0.23648806766915753
2018-07-31 13:30:00,0.24571306297545067
2018-07-31 13:45:00,0.26174754977104764
2018-07-31 14:00:00,0.19788895112523264
2018-07-31 14:15:00,0.2258522349300947
2018-07-31 14:30:00,0.25440261686926563
2018-07-31 14:45:00,0.21733207741646932
2018-07-31 15:00:00,0.1805344459391946
2018-07-31 15:15:00,0.2423254955050486
2018-07-31 15:30:00,0.17486326314696987
2018-07-31 15:45:00,0.20325294762296917
2018-07-31 16:00:00,0.1685315050096312
2018-07-31 16:15:00,0.1758318493675265
2018-07-31 16:30:00,0.19019682949613972
2018-07-31 16:45:00,0.17414520071582798
2018-07-31 17:00:00,0.1499281282775821
2018-07-31 17:15:00,0.14899484127548496
2018-07-31 17:30:00,0.17248481433945323
2018-07-31 17:45:00,0.14037864358787697
2018-07-31 18:00:00,0.14904733222409658
2018-07-31 18:15:00,0.12383613802792737
2018-07-31 18:30:00,0.15626005371917726
2018-07-31 18:45:00,0.16741214688668699
2018-07-31 19:00:00,0.13713169590911178
2018-07-31 19:15:00,0.11322716160975077
2018-07-31 19:30:00,0.19028440624868526
2018-07-31 19:45:00,0.1853535268494786
2018-07-31 20:00:00,0.165006269023885
2018-07-31 20:15:00,0.20696311130117606
2018-07-31 20:30:00,0.1722537761259386
2018-07-31 20:45:00,0.17854154502140737
2018-07-31 21:00:00,0.18435732086337794
2018-07-31 21:15:00,0.19577206485129528
2018-07-31 21:30:00,0.22602444981858955
2018-07-31 21:45:00,0.202483338830979
2018-07-31 22:00:00,0.2111615603689665
2018-07-31 22:15:00,0.20881050851405641
2018-07-31 22:30:00,0.2201366265087785
2018-07-31 22:45:00,0.21728847162020815
2018-07-31 23:00:00,0.21153494475280266
2018-07-31 23:15:00,0.22738436939038992
2018-07-31 23:30:00,0.2318314860340432
2018-07-31 23:45:00,0.2630134154167782
2018-08-01 00:00:00,0.2610624578649028
2018-08-01 00:15:00,0.2704239077788852
2018-08-01 00:30:00,0.30849445991794217
2018-08-01 00:45:00,0.30022016429020754
2018-08-01 01:00:00,0.3181584721528853
2018-08-01 01:15:00,0.30886418537069327
2018-08-01 01:30:00,0.31224238643014574
2018-08-01 01:45:00,0.310724836501612
2018-08-01 02:00:00,0.32427015897265293
2018-08-01 02:15:00,0.33316281412417714
2018-08-01 02:30:00,0.3267605183568027
2018-08-01 02:45:00,0.3289559501009786
2018-08-01 03:00:00,0.34880026259069463
2018-08-01 03:15:00,0.3441508762256782
2018-08-01 03:30:00,0.35921190666238556
2018-08-01 03:45:00,0.3717359009917347
2018-08-01 04:00:00,0.38515076200996823
2018-08-01 04:15:00,0.3700144684913588
2018-08-01 04:30:00,0.3690653619173506
2018-08-01 04:45:00,0.3777270142018794
2018-08-01 05:00:00,0.371494999874784
2018-08-01 05:15:00,0.3964801977495178
2018-08-01 05:30:00,0.37809183745579444
2018-08-01 05:45:00,0.39345803957355696
2018-08-01 06:00:00,0.38465190760306434
2018-08-01 06:15:00,0.38611834247105836
2018-08-01 06:30:00,0.4143486116335815
2018-08-01 06:45:00,0.40928328096272515
2018-08-01 07:00:00,0.38135978640244006
2018-08-01 07:15:00,0.39410305365502274
2018-08-01 07:30:00,0.414226908648466
2018-08-01 07:45:00,0.4125082876474962
2018-08-01 08:00:00,0.40692664975591764
2018-08-01 08:15:00,0.3801228918349652
2018-08-01 08:30:00,0.3998850758545439
2018-08-01 08:45:00,0.3766005536079041
2018-08-01 09:00:00,0.3813630638384289
2018-08-01 09:15:00,0.3684766431322383
2018-08-01 09:30:00,0.36994178272495754
2018-08-01 09:45:00,0.3359534688327266
2018-08-01 10:00:00,0.3670414486270246
2018-08-01 10:15:00,0.2923136394132955
2018-08-01 10:30:00,0.3347638047349289
2018-08-01 10:45:00,0.349626479520128
2018-08-01 11:00:00,0.32496087342451413
2018-08-01 11:15:00,0.2975274391812788
2018-08-01 11:30:00,0.33545433445001693
2018-08-01 11:45:00,0.3131888365058775
2018-08-01 12:00:00,0.261911736819915
2018-08-01 12:15:00,0.2781615967870759
2018-08-01 12:30:00,0.28964590684168473
2018-08-01 12:45:00,0.2565010276347763
2018-08-01 13:00:00,0.23210691740903747
2018-08-01 13:15:00,0.22779444279582672
2018-08-01 13:30:00,0.28182098549052664
2018-08-01 13:45:00,0.23896340363217866
2018-08-01 14:00:00,0.21604207032089806
2018-08-01 14:15:00,0.21440684094523782
2018-08-01 14:30:00,0.1886009972272743
2018-08-01 14:45:00,0.19438116427306018
2018-08-01 15:00:00,0.18425122966738683
2018-08-01 15:15:00,0.17441496641962675
2018-08-01 15:30:00,0.15356133100147418
2018-08-01 15:45:00,0.23170861379228233
2018-08-01 16:00:00,0.18619667347361996
2018-08-01 16:15:00,0.1644560264345064
2018-08-01 16:30:00,0.1829474837383116
2018-08-01 16:45:00,0.1591744442793308
2018-08-01 17:00:00,0.17288673503029772
2018-08-01 17:15:00,0.15385922019567816
2018-08-01 17:30:00,0.1712859704929489
2018-08-01 17:45:00,0.1513748108564511
2018-08-01 18:00:00,0.16041691185168272
2018-08-01 18:15:00,0.15203015258929511
2018-08-01 18:30:00,0.2065459962779663
2018-08-01 18:45:00,0.18416401753033107
2018-08-01 19:00:00,0.13774033177990103
2018-08-01 19:15:00,0.13616954484673863
2018-08-01 19:30:00,0.13090935917583627
2018-08-01 19:45:00,0.1691815595191211
2018-08-01 20:00:00,0.15708097350964767
2018-08-01 20:15:00,0.18726446018795642
2018-08-01 20:30:00,0.16997097625066665
2018-08-01 20:45:00,0.15822794558644615
2018-08-01 21:00:00,0.21286555437387664
2018-08-01 21:15:00,0.19447431692245168
2018-08-01 21:30:00,0.22020214049958794
2018-08-01 21:45:00,0.17956360589141382
2018-08-01 22:00:00,0.21320585670991693
2018-08-01 22:15:00,0.20508677100340594
2018-08-01 22:30:00,0.24711068964065835
2018-08-01 22:45:00,0.1865644131345202
2018-08-01 23:00:00,0.2616590740683795
2018-08-01 23:15:00,0.24453526514134807
2018-08-01 23:30:00,0.22737987157089026
2018-08-01 23:45:00,0.27076672490237613
2018-08-02 00:00:00,0.28560871602984506
2018-08-02 00:15:00,0.2278548838026616
2018-08-02 00:30:00,0.271586341616619
2018-08-02 00:45:00,0.2789863960902928
2018-08-02 01:00:00,0.27672604744050083
2018-08-02 01:15:00,0.28014775446845125
2018-08-02 01:30:00,0.3474347493496212
2018-08-02 01:45:00,0.3132021653972621
2018-08-02 02:00:00,0.3464527303701681
2018-08-02 02:15:00,0.32834933732775196
2018-08-02 02:30:00,0.3595703200714
2018-08-02 02:45:00,0.32208582365705696
2018-08-02 03:00:00,0.36433921906203526
2018-08-02 03:15:00,0.3716105052936456
2018-08-02 03:30:00,0.37659963498246746
2018-08-02 03:45:00,0.35447486124829614
2018-08-02 04:00:00,0.3646829239186623
2018-08-02 04:15:00,0.38565554722514506
2018-08-02 04:30:00,0.41231501373419993
2018-08-02 04:45:00,0.35809630716135193
2018-08-02 05:00:00,0.38271599509965104
2018-08-02 05:15:00,0.39248997570673905
2018-08-02 05:30:00,0.3846357528390292
2018-08-02 05:45:00,0.38285768235470236
2018-08-02 06:00:00,0.4002285332434789
2018-08-02 06:15:00,0.36226791315062346
2018-08-02 06:30:00,0.38672023900160085
2018-08-02 06:45:00,0.3885129172108803
2018-08-02 07:00:00,0.39104715845856414
2018-08-02 07:15:00,0.391129982231734
2018-08-02 07:30:00,0.38715583620094707
2018-08-02 07:45:00,0.403750540387481
2018-08-02 08:00:00,0.36078808929326894
2018-08-02 08:15:00,0.401420552927911
2018-08-02 08:30:00,0.4083292145231869
2018-08-02 08:45:00,0.3856138122784858
2018-08-02 09:00:00,0.38763742530131107
2018-08-02 09:15:00,0.3907087113982609
2018-08-02 09:30:00,0.3487937332729567
2018-08-02 09:45:00,0.33590102460867655
2018-08-02 10:00:00,0.3140538336070249
2018-08-02 10:15:00,0.3176158752169824
2018-08-02 10:30:00,0.3617155132890615
2018-08-02 10:45:00,0.3513283473512549
2018-08-02 11:00:00,0.3130069211650401
2018-08-02 11:15:00,0.2859349209591225
2018-08-02 11:30:00,0.33530412563955175
2018-08-02 11:45:00,0.295651063822163
2018-08-02 12:00:00,0.26779922830345726
2018-08-02 12:15:00,0.2991147835455327
2018-08-02 12:30:00,0.2795315688557782
2018-08-02 12:45:00,0.3163719941637101
2018-08-02 13:00:00,0.2793676250612653
2018-08-02 13:15:00,0.25345507898697844
2018-08-02 13:30:00,0.2768871508324766
2018-08-02 13:45:00,0.2840043620206905
2018-08-02 14:00:00,0.23790781535856254
2018-08-02 14:15:00,0.18819035819537913
2018-08-02 14:30:00,0.18609280395753586
2018-08-02 14:45:00,0.1977362687395928
2018-08-02 15:00:00,0.16862207083004577
2018-08-02 15:15:00,0.22175201477413223
2018-08-02 15:30:00,0.2032017015173874
2018-08-02 15:45:00,0.19426089683958248
2018-08-02 16:00:00,0.1734021661067801
2018-08-02 16:15:00,0.17652113454080576
2018-08-02 16:30:00,0.187363114633368
2018-08-02 16:45:00,0.1450952202335519
2018-08-02 17:00:00,0.12935903195829426
2018-08-02 17:15:00,0.15071967293991284
2018-08-02 17:30:00,0.1549403468348457
2018-08-02 17:45:00,0.14367606714365969
2018-08-02 18:00:00,0.1677285432502429
2018-08-02 18:15:00,0.16110963100971873
2018-08-02 18:30:00,0.18925828877872525
2018-08-02 18:45:00,0.1667819543456333
2018-08-02 19:00:00,0.17127335680213007
2018-08-02 19:15:00,0.18364688531549378
2018-08-02 19:30:00,0.1583271788811156
2018-08-02 19:45:00,0.15822562200333015
2018-08-02 20:00:00,0.18338261158405333
2018-08-02 20:15:00,0.16886663275292135
2018-08-02 20:30:00,0.17944577287297092
2018-08-02 20:45:00,0.1751490871858199
2018-08-02 21:00:00,0.16542804861664018
2018-08-02 21:15:00,0.20083622747879734
2018-08-02 21:30:00,0.18377769868561133
2018-08-02 21:45:00,0.18065564653002994
2018-08-02 22:00:00,0.24492073132008385
2018-08-02 22:15:00,0.23592606068642197
2018-08-02 22:30:00,0.200693015956953
2018-08-02 22:45:00,0.1938320992944677
2018-08-02 23:00:00,0.25025081920847164
2018-08-02 23:15:00,0.24575548979779974
2018-08-02 23:30:00,0.2461505038317193
2018-08-02 23:45:00,0.21999718718062491
2018-08-03 00:00:00,0.25476751789270463
2018-08-03 00:15:00,0.2588189006589122
2018-08-03 00:30:00,0.27632856583008747
2018-08-03 00:45:00,0.2675915037979637
2018-08-03 01:00:00,0.30251949879122125
2018-08-03 01:15:00,0.3066544806333613
2018-08-03 01:30:00,0.2945220912854571
2018-08-03 01:45:00,0.32994065135590234
2018-08-03 02:00:00,0.2883028368738262
2018-08-03 02:15:00,0.3236962023834338
2018-08-03 02:30:00,0.32091369781111634
2018-08-03 02:45:00,0.3476229274041578
2018-08-03 03:00:00,0.3456601102706873
2018-08-03 03:15:00,0.37093787246317766
2018-08-03 03:30:00,0.3827980058926054
2018-08-03 03:45:00,0.3216410109923248
2018-08-03 04:00:00,0.36996011008539104
2018-08-03 04:15:00,0.37079510080831807
2018-08-03 04:30:00,0.3744132882543661
2018-08-03 04:45:00,0.36335034952908185
2018-08-03 05:00:00,0.4099177650838864
2018-08-03 05:15:00,0.36039378746662604
2018-08-03 05:30:00,0.3811184942144343
2018-08-03 05:45:00,0.4162443005080947
2018-08-03 06:00:00,0.383513382542487
2018-08-03 06:15:00,0.4348095877758163
2018-08-03 06:30:00,0.3570233852219743
2018-08-03 06:45:00,0.3756815108241455
2018-08-03 07:00:00,0.38562290115924847
2018-08-03 07:15:00,0.38781094008923384
2018-08-03 07:30:00,0.3840083368291696
2018-08-03 07:45:00,0.3817221324657946
2018-08-03 08:00:00,0.39051971594231616
2018-08-03 08:15:00,0.38419440828301454
2018-08-03 08:30:00,0.38459206357762477
2018-08-03 08:45:00,0.38723730284491714
2018-08-03 09:00:00,0.37186061581592933
2018-08-03 09:15:00,0.3643184057128055
2018-08-03 09:30:00,0.40554642028545324
2018-08-03 09:45:00,0.3455583209370737
2018-08-03 10:00:00,0.34060012287726815
2018-08-03 10:15:00,0.32640110493527896
2018-08-03 10:30:00,0.3421722571227564
2018-08-03 10:45:00,0.3720752148467059
2018-08-03 11:00:00,0.31914851203943556
2018-08-03 11:15:00,0.3026981976028515
2018-08-03 11:30:00,0.313707174791939
2018-08-03 11:45:00,0.3219668791194661
2018-08-03 12:00:00,0.27293098885029327
2018-08-03 12:15:00,0.26802505413932337
2018-08-03 12:30:00,0.2524447683427684
2018-08-03 12:45:00,0.28210168743934233
2018-08-03 13:00:00,0.26418781516442985
2018-08-03 13:15:00,0.25817100060680326
2018-08-03 13:30:00,0.22861669842021268
2018-08-03 13:45:00,0.2744088449685592
2018-08-03 14:00:00,0.17818560748656834
2018-08-03 14:15:00,0.19028270388776458
2018-08-03 14:30:00,0.2177868704962739
2018-08-03 14:45:00,0.21764038983166167
2018-08-03 15:00:00,0.19265436977676945
2018-08-03 15:15:00,0.17519524735127723
2018-08-03 15:30:00,0.2152013574566
2018-08-03 15:45:00,0.26394684881687047
2018-08-03 16:00:00,0.19194366683224104
2018-08-03 16:15:00,0.21090879185143463
2018-08-03 16:30:00,0.15738880886681575
2018-08-03 16:45:00,0.15434998144463705
2018-08-03 17:00:00,0.1852774417532028
2018-08-03 17:15:00,0.12970799541593342
2018-08-03 17:30:00,0.14511004547165696
2018-08-03 17:45:00,0.16030286123290444
2018-08-03 18:00:00,0.13085064798591484
2018-08-03 18:15:00,0.14807810140373764
2018-08-03 18:30:00,0.14672111913774563
2018-08-03 18:45:00,0.1828656212343902
2018-08-03 19:00:00,0.18285196835939976
2018-08-03 19:15:00,0.1524407714060701
2018-08-03 19:30:00,0.15664434892548443
2018-08-03 19:45:00,0.16866982453761206
2018-08-03 20:00:00,0.21295919360376178
2018-08-03 20:15:00,0.14313960286609492
2018-08-03 20:30:00,0.15638883295489955
2018-08-03 20:45:00,0.18378778217679448
2018-08-03 21:00:00,0.18252745495663167
2018-08-03 21:15:00,0.20099521387559532
2018-08-03 21:30:00,0.21748314639134422
2018-08-03 21:45:00,0.22026505063409912
2018-08-03 22:00:00,0.25476554617448455
2018-08-03 22:15:00,0.23671840162214597
2018-08-03 22:30:00,0.21750805046203603
2018-08-03 22:45:00,0.22021445843892307
2018-08-03 23:00:00,0.2207990948947033
2018-08-03 23:15:00,0.2945656206819017
2018-08-03 23:30:00,0.22869363083547498
2018-08-03 23:45:00,0.24133769678983766
2018-08-04 00:00:00,0.29209915463402186
2018-08-04 00:15:00,0.2911027781698266
2018-08-04 00:30:00,0.25395316349417324
2018-08-04 00:45:00,0.2984379410661981
2018-08-04 01:00:00,0.30711712506934563
2018-08-04 01:15:00,0.31423642467163787
2018-08-04 01:30:00,0.30929972999867195
2018-08-04 01:45:00,0.30705375636689486
2018-08-04 02:00:00,0.32597903823145635
2018-08-04 02:15:00,0.3203292840560488
2018-08-04 02:30:00,0.33520459162402544
2018-08-04 02:45:00,0.35274565275891756
2018-08-04 03:00:00,0.34558154525374835
2018-08-04 03:15:00,0.33324753014226594
2018-08-04 03:30:00,0.31927276232218604
2018-08-04 03:45:00,0.34849091472890475
2018-08-04 04:00:00,0.38751286911629185
2018-08-04 04:15:00,0.3799968324195504
2018-08-04 04:30:00,0.41617602543913734
2018-08-04 04:45:00,0.356332550564182
2018-08-04 05:00:00,0.3964417598765567
2018-08-04 05:15:00,0.3619442403871762
2018-08-04 05:30:00,0.4068703138629536
2018-08-04 05:45:00,0.3886334876607461
