datetime,typical
2018-05-27 12:15:00,0.5703864572657651
2018-05-27 12:30:00,0.5817820842220939
2018-05-27 12:45:00,0.541140680887919
2018-05-27 13:00:00,0.514552993786652
2018-05-27 13:15:00,0.5491018127744605
2018-05-27 13:30:00,0.377160207369042
2018-05-27 13:45:00,0.43901492553157295
2018-05-27 14:00:00,0.4175333685914878
2018-05-27 14:15:00,0.3299538651559246
2018-05-27 14:30:00,0.30279486318195287
2018-05-27 14:45:00,0.404750880246397
2018-05-27 15:00:00,0.3056927359887056
2018-05-27 15:15:00,0.4404966584131537
2018-05-27 15:30:00,0.3710807647276919
2018-05-27 15:45:00,0.39987840740107755
2018-05-27 16:00:00,0.29671873379362507
2018-05-27 16:15:00,0.15616541345721682
2018-05-27 16:30:00,0.2977747502587928
2018-05-27 16:45:00,0.32550493127302726
2018-05-27 17:00:00,0.2285536847382134
2018-05-27 17:15:00,0.2636640733195573
2018-05-27 17:30:00,0.25515726980575576
2018-05-27 17:45:00,0.24038353579278482
2018-05-27 18:00:00,0.3229861295614084
2018-05-27 18:15:00,0.25605659324025304
2018-05-27 18:30:00,0.2129416860282296
2018-05-27 18:45:00,0.2802275041996708
2018-05-27 19:00:00,0.15663448699568522
2018-05-27 19:15:00,0.18088540446701223
2018-05-27 19:30:00,0.25821065994883907
2018-05-27 19:45:00,0.2718106346331894
2018-05-27 20:00:00,0.29867546713311716
2018-05-27 20:15:00,0.25738071171604204
2018-05-27 20:30:00,0.26234993456203043
2018-05-27 20:45:00,0.2831691215634631
2018-05-27 21:00:00,0.3187245749799388
2018-05-27 21:15:00,0.32673874647135376
2018-05-27 21:30:00,0.36421166163040586
2018-05-27 21:45:00,0.3589223337209581
2018-05-27 22:00:00,0.37522428290454873
2018-05-27 22:15:00,0.4395450547887554
2018-05-27 22:30:00,0.3519211961239593
2018-05-27 22:45:00,0.4500101448955289
2018-05-27 23:00:00,0.5294537187336092
2018-05-27 23:15:00,0.5572328122939778
2018-05-27 23:30:00,0.5590290791716499
2018-05-27 23:45:00,0.4681673745181581
2018-05-28 00:00:00,0.5735599971682851
2018-05-28 00:15:00,0.5709815666546414
2018-05-28 00:30:00,0.5055295313043744
2018-05-28 00:45:00,0.49665693455363513
2018-05-28 01:00:00,0.6120789299410914
2018-05-28 01:15:00,0.6608983433121907
2018-05-28 01:30:00,0.5336175264417914
2018-05-28 01:45:00,0.7170131876719279
2018-05-28 02:00:00,0.7320135084570097
2018-05-28 02:15:00,0.7027833600217609
2018-05-28 02:30:00,0.6744711856434694
2018-05-28 02:45:00,0.7317584902423592
2018-05-28 03:00:00,0.6556801281742572
2018-05-28 03:15:00,0.7492567391428286
2018-05-28 03:30:00,0.6982251279674703
2018-05-28 03:45:00,0.8185044278471618
2018-05-28 04:00:00,0.798377482900953
2018-05-28 04:15:00,0.7656738112530815
2018-05-28 04:30:00,0.8093162701665589
2018-05-28 04:45:00,0.7453282103403202
2018-05-28 05:00:00,0.8710413315813833
2018-05-28 05:15:00,0.6808938186347914
2018-05-28 05:30:00,0.7948001399832854
2018-05-28 05:45:00,0.8252138827717287
2018-05-28 06:00:00,0.8526484595241056
2018-05-28 06:15:00,0.7870405004170196
2018-05-28 06:30:00,0.756088338724576
2018-05-28 06:45:00,0.8266918029913944
2018-05-28 07:00:00,0.7480799003992173
2018-05-28 07:15:00,0.8234299000668366
2018-05-28 07:30:00,0.8780372061456438
2018-05-28 07:45:00,0.8479011541270677
2018-05-28 08:00:00,0.7570133820651936
2018-05-28 08:15:00,0.7708186456719129
2018-05-28 08:30:00,0.7900967367732784
2018-05-28 08:45:00,0.8432114232496737
2018-05-28 09:00:00,0.7276711195157058
2018-05-28 09:15:00,0.7480201277407998
2018-05-28 09:30:00,0.73993062056584
2018-05-28 09:45:00,0.7528648919562237
2018-05-28 10:00:00,0.6761215307648443
2018-05-28 10:15:00,0.721403566262377
2018-05-28 10:30:00,0.7362156466349794
2018-05-28 10:45:00,0.7144232464272448
2018-05-28 11:00:00,0.6544620016640537
2018-05-28 11:15:00,0.6032643248585262
2018-05-28 11:30:00,0.6094213148627298
2018-05-28 11:45:00,0.6310825961032558
2018-05-28 12:00:00,0.6135958884526417
2018-05-28 12:15:00,0.5118894209681365
2018-05-28 12:30:00,0.5524767699511058
2018-05-28 12:45:00,0.5859718215463954
2018-05-28 13:00:00,0.3494848914950496
2018-05-28 13:15:00,0.4814819480910825
2018-05-28 13:30:00,0.4702122116143673
2018-05-28 13:45:00,0.5598507817377494
2018-05-28 14:00:00,0.4033137863855034
2018-05-28 14:15:00,0.39981542721448443
2018-05-28 14:30:00,0.39998039707474375
2018-05-28 14:45:00,0.3688019579746049
2018-05-28 15:00:00,0.40073410106195045
2018-05-28 15:15:00,0.2918370384997392
2018-05-28 15:30:00,0.35264530689437085
2018-05-28 15:45:00,0.36436844773146876
2018-05-28 16:00:00,0.32631269227241316
2018-05-28 16:15:00,0.26994055036089165
2018-05-28 16:30:00,0.28317206575321757
2018-05-28 16:45:00,0.2819548127977121
2018-05-28 17:00:00,0.18730626633551123
2018-05-28 17:15:00,0.21109940687396092
2018-05-28 17:30:00,0.23757265982994752
2018-05-28 17:45:00,0.29137362690404284
2018-05-28 18:00:00,0.20989082153545385
2018-05-28 18:15:00,0.3388122758661125
2018-05-28 18:30:00,0.25455427219317434
2018-05-28 18:45:00,0.24325291853337735
2018-05-28 19:00:00,0.20484417179581363
2018-05-28 19:15:00,0.2120227975278953
2018-05-28 19:30:00,0.29192675635452536
2018-05-28 19:45:00,0.15733466918372652
2018-05-28 20:00:00,0.30474876076209684
2018-05-28 20:15:00,0.28366092748048927
2018-05-28 20:30:00,0.4063509754545612
2018-05-28 20:45:00,0.21965133561062034
2018-05-28 21:00:00,0.3716944777559931
2018-05-28 21:15:00,0.3101839367374397
2018-05-28 21:30:00,0.36426354482587064
2018-05-28 21:45:00,0.3720371013838014
2018-05-28 22:00:00,0.47413615168834833
2018-05-28 22:15:00,0.4560528567767548
2018-05-28 22:30:00,0.4264759452469376
2018-05-28 22:45:00,0.3804308618260983
2018-05-28 23:00:00,0.4447351350808615
2018-05-28 23:15:00,0.46843902796915765
2018-05-28 23:30:00,0.50979824260527
2018-05-28 23:45:00,0.5131927195301627
2018-05-29 00:00:00,0.5464803035156426
2018-05-29 00:15:00,0.5873831614491403
2018-05-29 00:30:00,0.5163219477451894
2018-05-29 00:45:00,0.5789446499281863
2018-05-29 01:00:00,0.6656063673614274
2018-05-29 01:15:00,0.6646658638252948
2018-05-29 01:30:00,0.6618691634607284
2018-05-29 01:45:00,0.6796940694741666
2018-05-29 02:00:00,0.7262535607559363
2018-05-29 02:15:00,0.7606174995231378
2018-05-29 02:30:00,0.688887366736986
2018-05-29 02:45:00,0.6571197093802686
2018-05-29 03:00:00,0.8445796854050465
2018-05-29 03:15:00,0.7721654302373084
2018-05-29 03:30:00,0.7503041528647576
2018-05-29 03:45:00,0.8480040354055532
2018-05-29 04:00:00,0.828125829603051
2018-05-29 04:15:00,0.8905101200774072
2018-05-29 04:30:00,0.8453702380439558
2018-05-29 04:45:00,0.8485411505266288
2018-05-29 05:00:00,0.894701058383307
2018-05-29 05:15:00,0.8100646543465446
2018-05-29 05:30:00,0.8475440238517369
2018-05-29 05:45:00,0.8264671301446878
2018-05-29 06:00:00,0.8643911732107341
2018-05-29 06:15:00,0.9043693402621146
2018-05-29 06:30:00,0.8426313177647208
2018-05-29 06:45:00,0.8747418851575999
2018-05-29 07:00:00,0.8065348656072181
2018-05-29 07:15:00,0.7415738808756809
2018-05-29 07:30:00,0.9317903856703373
2018-05-29 07:45:00,0.8671629421858791
2018-05-29 08:00:00,0.7524938745391381
2018-05-29 08:15:00,0.8514039197572483
2018-05-29 08:30:00,0.8047562100795725
2018-05-29 08:45:00,0.8196603943985699
2018-05-29 09:00:00,0.7372293504904782
2018-05-29 09:15:00,0.7642188919232482
2018-05-29 09:30:00,0.8102681463817868
2018-05-29 09:45:00,0.7408312401695024
2018-05-29 10:00:00,0.7284649581598448
2018-05-29 10:15:00,0.751950876471565
2018-05-29 10:30:00,0.6700819894742047
2018-05-29 10:45:00,0.688492491264589
2018-05-29 11:00:00,0.5623040297879841
2018-05-29 11:15:00,0.583228040235419
2018-05-29 11:30:00,0.6343528985778228
2018-05-29 11:45:00,0.635261280605457
2018-05-29 12:00:00,0.5795165015778061
2018-05-29 12:15:00,0.5657415478037523
2018-05-29 12:30:00,0.5608947529464208
2018-05-29 12:45:00,0.5372057185237291
2018-05-29 13:00:00,0.4617599383116794
2018-05-29 13:15:00,0.48491952016553597
2018-05-29 13:30:00,0.4762328122744647
2018-05-29 13:45:00,0.4718807952228291
2018-05-29 14:00:00,0.4537972332869176
2018-05-29 14:15:00,0.386711048190068
2018-05-29 14:30:00,0.4387741098497135
2018-05-29 14:45:00,0.2997672958824918
2018-05-29 15:00:00,0.3652772650785693
2018-05-29 15:15:00,0.2740282706494709
2018-05-29 15:30:00,0.3335416237028297
2018-05-29 15:45:00,0.42251123769054105
2018-05-29 16:00:00,0.2641233366102724
2018-05-29 16:15:00,0.24346619488552587
2018-05-29 16:30:00,0.281096285777766
2018-05-29 16:45:00,0.37040813066339495
2018-05-29 17:00:00,0.21245859899019148
2018-05-29 17:15:00,0.23232975696539193
2018-05-29 17:30:00,0.20739796036517394
2018-05-29 17:45:00,0.2532913528117564
2018-05-29 18:00:00,0.3391941273035416
2018-05-29 18:15:00,0.2815437582019604
2018-05-29 18:30:00,0.2540519016524844
2018-05-29 18:45:00,0.2629204303673584
2018-05-29 19:00:00,0.24410434725141023
2018-05-29 19:15:00,0.243520164599619
2018-05-29 19:30:00,0.1389580444774782
2018-05-29 19:45:00,0.16212310770782387
2018-05-29 20:00:00,0.15651849436579657
2018-05-29 20:15:00,0.23741776208924587
2018-05-29 20:30:00,0.2870731783309559
2018-05-29 20:45:00,0.22611510734596157
2018-05-29 21:00:00,0.3700176320576508
2018-05-29 21:15:00,0.43238786648194094
2018-05-29 21:30:00,0.3563742650949601
2018-05-29 21:45:00,0.3777700052906714
2018-05-29 22:00:00,0.43845402213282414
2018-05-29 22:15:00,0.3222468952663259
2018-05-29 22:30:00,0.39165772974117724
2018-05-29 22:45:00,0.3376044293673706
2018-05-29 23:00:00,0.5752365231224484
2018-05-29 23:15:00,0.5504350993643936
2018-05-29 23:30:00,0.47334337536103926
2018-05-29 23:45:00,0.48634634079560835
2018-05-30 00:00:00,0.43895507337155354
2018-05-30 00:15:00,0.5278383186479834
2018-05-30 00:30:00,0.6182474074670786
2018-05-30 00:45:00,0.553615847644449
2018-05-30 01:00:00,0.6581356157854206
2018-05-30 01:15:00,0.5288120629667454
2018-05-30 01:30:00,0.6855819540269061
2018-05-30 01:45:00,0.5917307045269993
2018-05-30 02:00:00,0.7232064462245039
2018-05-30 02:15:00,0.6820887455790954
2018-05-30 02:30:00,0.7285035759896317
2018-05-30 02:45:00,0.7126396657858902
2018-05-30 03:00:00,0.7750863405037592
2018-05-30 03:15:00,0.7834667080400795
2018-05-30 03:30:00,0.7803401269738967
2018-05-30 03:45:00,0.7724704553577383
2018-05-30 04:00:00,0.8469716605324474
2018-05-30 04:15:00,0.9488966281347418
2018-05-30 04:30:00,0.8067126832942024
2018-05-30 04:45:00,0.8125701300130269
2018-05-30 05:00:00,0.8082813235271127
2018-05-30 05:15:00,0.8974876900771953
2018-05-30 05:30:00,0.9329356229800523
2018-05-30 05:45:00,0.8358457674976939
2018-05-30 06:00:00,0.7900439943400658
2018-05-30 06:15:00,0.8217992166754718
2018-05-30 06:30:00,0.8681348949057832
2018-05-30 06:45:00,0.9085506603634816
2018-05-30 07:00:00,0.8806006086416819
2018-05-30 07:15:00,0.8521139994263525
2018-05-30 07:30:00,0.757712750459482
2018-05-30 07:45:00,0.8860740090469379
2018-05-30 08:00:00,0.7752703280051293
2018-05-30 08:15:00,0.8617959927430651
2018-05-30 08:30:00,0.8030653000739073
2018-05-30 08:45:00,0.8353794262559497
2018-05-30 09:00:00,0.7970609526072491
2018-05-30 09:15:00,0.772646067287309
2018-05-30 09:30:00,0.6747819698217383
2018-05-30 09:45:00,0.7674226633419607
2018-05-30 10:00:00,0.6965924552640568
2018-05-30 10:15:00,0.7346268172858681
2018-05-30 10:30:00,0.6828202036106403
2018-05-30 10:45:00,0.716546694795818
2018-05-30 11:00:00,0.6170812321413851
2018-05-30 11:15:00,0.6288084015173946
2018-05-30 11:30:00,0.6597023471121853
2018-05-30 11:45:00,0.6922117875206352
2018-05-30 12:00:00,0.5684979291299942
2018-05-30 12:15:00,0.59539360997956
2018-05-30 12:30:00,0.518882849180174
2018-05-30 12:45:00,0.5490524075739552
2018-05-30 13:00:00,0.4735121388268527
2018-05-30 13:15:00,0.40743649992223324
2018-05-30 13:30:00,0.5833919024549268
2018-05-30 13:45:00,0.46717062863486064
2018-05-30 14:00:00,0.5376259843932891
2018-05-30 14:15:00,0.40138090019598077
2018-05-30 14:30:00,0.44646604096842435
2018-05-30 14:45:00,0.44997293469181976
2018-05-30 15:00:00,0.3946498575672643
2018-05-30 15:15:00,0.29373051401639116
2018-05-30 15:30:00,0.35117878375428774
2018-05-30 15:45:00,0.39578332632930735
2018-05-30 16:00:00,0.2995560112019222
2018-05-30 16:15:00,0.2293720146876268
2018-05-30 16:30:00,0.3159663601774497
2018-05-30 16:45:00,0.2280631240369405
2018-05-30 17:00:00,0.25478945431630146
2018-05-30 17:15:00,0.21009362019345773
2018-05-30 17:30:00,0.23922126095340862
2018-05-30 17:45:00,0.21303022563967805
2018-05-30 18:00:00,0.2662894062573078
2018-05-30 18:15:00,0.14765881582465218
2018-05-30 18:30:00,0.2123178621585447
2018-05-30 18:45:00,0.3292552487242144
2018-05-30 19:00:00,0.2669902329933005
2018-05-30 19:15:00,0.3251409639445918
2018-05-30 19:30:00,0.33622310696914887
2018-05-30 19:45:00,0.2936020602190652
2018-05-30 20:00:00,0.3379192736326297
2018-05-30 20:15:00,0.22493667724702152
2018-05-30 20:30:00,0.2501235180465558
2018-05-30 20:45:00,0.21858167666326717
2018-05-30 21:00:00,0.38638935841909594
2018-05-30 21:15:00,0.3887170525853675
2018-05-30 21:30:00,0.3547695635988221
2018-05-30 21:45:00,0.3145272504159631
2018-05-30 22:00:00,0.4506001579639692
2018-05-30 22:15:00,0.4409825141389132
2018-05-30 22:30:00,0.45615255762449736
2018-05-30 22:45:00,0.34808104838049825
2018-05-30 23:00:00,0.498800179935143
2018-05-30 23:15:00,0.38769413518903467
2018-05-30 23:30:00,0.5273832270100838
2018-05-30 23:45:00,0.5030507469561865
2018-05-31 00:00:00,0.6281258079461491
2018-05-31 00:15:00,0.5870033920504486
2018-05-31 00:30:00,0.5607469555406789
2018-05-31 00:45:00,0.5304981363123817
2018-05-31 01:00:00,0.6428934574359195
2018-05-31 01:15:00,0.7109164679610624
2018-05-31 01:30:00,0.5324232386657466
2018-05-31 01:45:00,0.5496120490138349
2018-05-31 02:00:00,0.7458554724224477
2018-05-31 02:15:00,0.7044588918741921
2018-05-31 02:30:00,0.7191262074641218
2018-05-31 02:45:00,0.7323493143366497
2018-05-31 03:00:00,0.8451335364319765
2018-05-31 03:15:00,0.8095756071461329
2018-05-31 03:30:00,0.7551565280987099
2018-05-31 03:45:00,0.6969250508204133
2018-05-31 04:00:00,0.8143059412763232
2018-05-31 04:15:00,0.809310938213343
2018-05-31 04:30:00,0.8508469715554143
2018-05-31 04:45:00,0.7794672174893562
2018-05-31 05:00:00,0.8535869919948865
2018-05-31 05:15:00,0.937983582669389
2018-05-31 05:30:00,0.8502457147853666
2018-05-31 05:45:00,0.8185310908542224
2018-05-31 06:00:00,0.8336855352765401
2018-05-31 06:15:00,0.9223262840628156
2018-05-31 06:30:00,0.7984849092764856
2018-05-31 06:45:00,0.8534970606189681
2018-05-31 07:00:00,0.8989926162973921
2018-05-31 07:15:00,0.7812069448142899
2018-05-31 07:30:00,0.8698064171337845
2018-05-31 07:45:00,0.8096931333641384
2018-05-31 08:00:00,0.7273594151742939
2018-05-31 08:15:00,0.8465513567831515
2018-05-31 08:30:00,0.8977606276491771
2018-05-31 08:45:00,0.777146844911988
2018-05-31 09:00:00,0.8061649900159459
2018-05-31 09:15:00,0.7751363710287027
2018-05-31 09:30:00,0.7817262484920535
2018-05-31 09:45:00,0.8727523077787211
2018-05-31 10:00:00,0.7205069217223111
2018-05-31 10:15:00,0.7489832245857296
2018-05-31 10:30:00,0.7932718577004909
2018-05-31 10:45:00,0.7123580055188933
2018-05-31 11:00:00,0.6218160338747929
2018-05-31 11:15:00,0.6617731428403695
2018-05-31 11:30:00,0.714949395817606
2018-05-31 11:45:00,0.6402599991488525
2018-05-31 12:00:00,0.5721249629716277
2018-05-31 12:15:00,0.612540297669743
2018-05-31 12:30:00,0.6154006019837407
2018-05-31 12:45:00,0.6439382563887823
2018-05-31 13:00:00,0.4601975129219137
2018-05-31 13:15:00,0.4751602203605861
2018-05-31 13:30:00,0.47059525196636404
2018-05-31 13:45:00,0.48758286106713356
2018-05-31 14:00:00,0.4503154851956643
2018-05-31 14:15:00,0.4788858951227593
2018-05-31 14:30:00,0.4610373871694887
2018-05-31 14:45:00,0.4167332509147616
2018-05-31 15:00:00,0.27846506421955164
2018-05-31 15:15:00,0.39379353161213604
2018-05-31 15:30:00,0.3490347096815733
2018-05-31 15:45:00,0.38174373367071507
2018-05-31 16:00:00,0.3407591706454758
2018-05-31 16:15:00,0.2758131777270845
2018-05-31 16:30:00,0.3123649915095183
2018-05-31 16:45:00,0.3630836207268775
2018-05-31 17:00:00,0.25730534644374636
2018-05-31 17:15:00,0.33892071788227396
2018-05-31 17:30:00,0.2811302084899453
2018-05-31 17:45:00,0.2644787501807497
2018-05-31 18:00:00,0.22339909452364068
2018-05-31 18:15:00,0.259434907799209
2018-05-31 18:30:00,0.3439426964595464
2018-05-31 18:45:00,0.3637730267407677
2018-05-31 19:00:00,0.3174157896691118
2018-05-31 19:15:00,0.30709010846434287
2018-05-31 19:30:00,0.24728668177377627
2018-05-31 19:45:00,0.20966803628993552
2018-05-31 20:00:00,0.32454159166012936
2018-05-31 20:15:00,0.386892189683097
2018-05-31 20:30:00,0.284654732394475
2018-05-31 20:45:00,0.24958886467386926
2018-05-31 21:00:00,0.3427783783798903
2018-05-31 21:15:00,0.3326300750406778
2018-05-31 21:30:00,0.3748466445151834
2018-05-31 21:45:00,0.32272212985580523
2018-05-31 22:00:00,0.3009254142461727
2018-05-31 22:15:00,0.38189630765633353
2018-05-31 22:30:00,0.41337365233414736
2018-05-31 22:45:00,0.38698955730471823
2018-05-31 23:00:00,0.497673427371683
2018-05-31 23:15:00,0.5523742322783569
2018-05-31 23:30:00,0.45126916958119195
2018-05-31 23:45:00,0.4083684601204716
2018-06-01 00:00:00,0.6143927012764823
2018-06-01 00:15:00,0.6202567211866321
2018-06-01 00:30:00,0.6293807134325221
2018-06-01 00:45:00,0.6043759237035049
2018-06-01 01:00:00,0.58983073763805
2018-06-01 01:15:00,0.669332668529471
2018-06-01 01:30:00,0.6346262692080878
2018-06-01 01:45:00,0.6116178271370567
2018-06-01 02:00:00,0.6897706108231481
2018-06-01 02:15:00,0.7489450772473365
2018-06-01 02:30:00,0.7881186738602126
2018-06-01 02:45:00,0.7171731758941183
2018-06-01 03:00:00,0.7485824506218076
2018-06-01 03:15:00,0.7064208700430764
2018-06-01 03:30:00,0.7967158247857579
2018-06-01 03:45:00,0.8585178466455334
2018-06-01 04:00:00,0.7552471583819378
2018-06-01 04:15:00,0.8628012453855357
2018-06-01 04:30:00,0.8220010211963955
2018-06-01 04:45:00,0.8324382092928919
2018-06-01 05:00:00,0.8348857787381188
2018-06-01 05:15:00,0.8963461587930626
2018-06-01 05:30:00,0.8158745985500353
2018-06-01 05:45:00,0.863399002061238
2018-06-01 06:00:00,0.8415342587245312
2018-06-01 06:15:00,0.927843630039868
2018-06-01 06:30:00,0.8675397769408902
2018-06-01 06:45:00,0.9620041721600036
2018-06-01 07:00:00,0.827829106702664
2018-06-01 07:15:00,0.8755365479583859
2018-06-01 07:30:00,0.8586216694387404
2018-06-01 07:45:00,0.9073956304638072
2018-06-01 08:00:00,0.8317454742479452
2018-06-01 08:15:00,0.8922922681962269
2018-06-01 08:30:00,0.8106537009333487
2018-06-01 08:45:00,0.8687969273295928
2018-06-01 09:00:00,0.7805870294427681
2018-06-01 09:15:00,0.7287384473734645
2018-06-01 09:30:00,0.7453611174193989
2018-06-01 09:45:00,0.7574437742855359
2018-06-01 10:00:00,0.692712170908707
2018-06-01 10:15:00,0.6329320673207475
2018-06-01 10:30:00,0.7177456314074355
2018-06-01 10:45:00,0.7420550518197285
2018-06-01 11:00:00,0.6309633828247843
2018-06-01 11:15:00,0.6443030210123695
2018-06-01 11:30:00,0.6255729244528467
2018-06-01 11:45:00,0.6663360967728563
2018-06-01 12:00:00,0.5908720286399197
2018-06-01 12:15:00,0.6175992229534747
2018-06-01 12:30:00,0.550759091245164
2018-06-01 12:45:00,0.6082256192054285
2018-06-01 13:00:00,0.530061169725442
2018-06-01 13:15:00,0.46002381734589426
2018-06-01 13:30:00,0.49315823808291337
2018-06-01 13:45:00,0.5435859492972545
2018-06-01 14:00:00,0.4545713598455265
2018-06-01 14:15:00,0.48485151317844344
2018-06-01 14:30:00,0.4401427150384126
2018-06-01 14:45:00,0.4614294949447951
2018-06-01 15:00:00,0.3942077725280497
2018-06-01 15:15:00,0.30350341968956385
2018-06-01 15:30:00,0.37273895062879736
2018-06-01 15:45:00,0.2853919175787426
2018-06-01 16:00:00,0.41499659305134556
2018-06-01 16:15:00,0.32869604788638596
2018-06-01 16:30:00,0.29882358811138743
2018-06-01 16:45:00,0.3822746413745615
2018-06-01 17:00:00,0.3525932690677429
2018-06-01 17:15:00,0.2672925955950085
2018-06-01 17:30:00,0.31439714815083697
2018-06-01 17:45:00,0.20217643831764592
2018-06-01 18:00:00,0.28758414249509706
2018-06-01 18:15:00,0.19937122006874997
2018-06-01 18:30:00,0.2214998302825676
2018-06-01 18:45:00,0.2218341953476827
2018-06-01 19:00:00,0.2617219746761117
2018-06-01 19:15:00,0.27230950059644604
2018-06-01 19:30:00,0.3202134777801242
2018-06-01 19:45:00,0.2783279720212177
2018-06-01 20:00:00,0.32790254891077775
2018-06-01 20:15:00,0.30405591957584777
