datetime,efficient
2018-07-13 01:30:00,0.5554787888365412
2018-07-13 01:45:00,0.5542253701897637
2018-07-13 02:00:00,0.5843503273389141
2018-07-13 02:15:00,0.6499498521730592
2018-07-13 02:30:00,0.6525299166322758
2018-07-13 02:45:00,0.5686266467826473
2018-07-13 03:00:00,0.6138894153830254
2018-07-13 03:15:00,0.6648125784761338
2018-07-13 03:30:00,0.6234021435359858
2018-07-13 03:45:00,0.6767295857841635
2018-07-13 04:00:00,0.6555524549521379
2018-07-13 04:15:00,0.6657425904484096
2018-07-13 04:30:00,0.6797896007920189
2018-07-13 04:45:00,0.6826421604198285
2018-07-13 05:00:00,0.7411083378785619
2018-07-13 05:15:00,0.6977079546420812
2018-07-13 05:30:00,0.6634501021174577
2018-07-13 05:45:00,0.6618475650867421
2018-07-13 06:00:00,0.774397396181613
2018-07-13 06:15:00,0.6436367745079496
2018-07-13 06:30:00,0.6865884903345227
2018-07-13 06:45:00,0.7528090129214661
2018-07-13 07:00:00,0.6765351077117401
2018-07-13 07:15:00,0.7170514864011226
2018-07-13 07:30:00,0.6668767302885807
2018-07-13 07:45:00,0.6752997309893368
2018-07-13 08:00:00,0.7336464677657427
2018-07-13 08:15:00,0.6560316715519501
2018-07-13 08:30:00,0.631376416099022
2018-07-13 08:45:00,0.6308137162167906
2018-07-13 09:00:00,0.6268525635385142
2018-07-13 09:15:00,0.6249874206997437
2018-07-13 09:30:00,0.6409636033043279
2018-07-13 09:45:00,0.6431677352904148
2018-07-13 10:00:00,0.6022190700431282
2018-07-13 10:15:00,0.5416894658865071
2018-07-13 10:30:00,0.5637560473968639
2018-07-13 10:45:00,0.5673701302109337
2018-07-13 11:00:00,0.599415411194146
2018-07-13 11:15:00,0.5512203903199019
2018-07-13 11:30:00,0.5573373470301053
2018-07-13 11:45:00,0.5054908672623819
2018-07-13 12:00:00,0.44057722364144747
2018-07-13 12:15:00,0.5027260419039773
2018-07-13 12:30:00,0.5168137964185967
2018-07-13 12:45:00,0.46426827512905017
2018-07-13 13:00:00,0.5016069022827655
2018-07-13 13:15:00,0.43749828849671096
2018-07-13 13:30:00,0.4050511254866687
2018-07-13 13:45:00,0.41132916784024187
2018-07-13 14:00:00,0.33583160131525214
2018-07-13 14:15:00,0.39105260271716114
2018-07-13 14:30:00,0.39162679120836547
2018-07-13 14:45:00,0.36729772984130427
2018-07-13 15:00:00,0.31447685929761116
2018-07-13 15:15:00,0.3221905114915784
2018-07-13 15:30:00,0.33700030946140047
2018-07-13 15:45:00,0.3681098524318219
2018-07-13 16:00:00,0.3643438641316662
2018-07-13 16:15:00,0.2907171362298063
2018-07-13 16:30:00,0.34255212127099655
2018-07-13 16:45:00,0.3272995743258477
2018-07-13 17:00:00,0.26120085773691837
2018-07-13 17:15:00,0.2588590487480355
2018-07-13 17:30:00,0.2618254339913092
2018-07-13 17:45:00,0.2850022287891693
2018-07-13 18:00:00,0.3154938745669594
2018-07-13 18:15:00,0.26882114437330196
2018-07-13 18:30:00,0.2547212650503077
2018-07-13 18:45:00,0.3122230148494913
2018-07-13 19:00:00,0.2797250271234941
2018-07-13 19:15:00,0.3144271574250152
2018-07-13 19:30:00,0.23797275125936557
2018-07-13 19:45:00,0.2562913609588603
2018-07-13 20:00:00,0.3023338472503267
2018-07-13 20:15:00,0.3456583170038068
2018-07-13 20:30:00,0.2996719047803568
2018-07-13 20:45:00,0.3048085264115513
2018-07-13 21:00:00,0.32469822642859597
2018-07-13 21:15:00,0.3092628542888301
2018-07-13 21:30:00,0.34935077759820155
2018-07-13 21:45:00,0.34189244856922896
2018-07-13 22:00:00,0.3643413537221796
2018-07-13 22:15:00,0.4125701506664983
2018-07-13 22:30:00,0.3838898394737821
2018-07-13 22:45:00,0.3911358257526944
2018-07-13 23:00:00,0.4465303046366239
2018-07-13 23:15:00,0.44053141546676616
2018-07-13 23:30:00,0.41730242535052486
2018-07-13 23:45:00,0.4586612639313194
2018-07-14 00:00:00,0.44748035217569465
2018-07-14 00:15:00,0.4812992344108648
2018-07-14 00:30:00,0.4740544802853051
2018-07-14 00:45:00,0.4902998480341644
2018-07-14 01:00:00,0.5111306419572129
2018-07-14 01:15:00,0.5579727850614542
2018-07-14 01:30:00,0.5632047737865437
2018-07-14 01:45:00,0.4903562271387837
2018-07-14 02:00:00,0.6084581615320543
2018-07-14 02:15:00,0.6333787130249816
2018-07-14 02:30:00,0.5303676901086186
2018-07-14 02:45:00,0.5861358616520633
2018-07-14 03:00:00,0.6453851943591337
2018-07-14 03:15:00,0.5469361393436044
2018-07-14 03:30:00,0.6060111260266879
2018-07-14 03:45:00,0.5510144226776208
2018-07-14 04:00:00,0.6865803344166816
2018-07-14 04:15:00,0.6382543591561884
2018-07-14 04:30:00,0.627710558947663
2018-07-14 04:45:00,0.7121599125803804
2018-07-14 05:00:00,0.6706574879985774
2018-07-14 05:15:00,0.7525008400356731
2018-07-14 05:30:00,0.6728520882134493
2018-07-14 05:45:00,0.6541954552085759
2018-07-14 06:00:00,0.6945508786002945
2018-07-14 06:15:00,0.7109184888991216
2018-07-14 06:30:00,0.7158902644099155
2018-07-14 06:45:00,0.675737964081154
2018-07-14 07:00:00,0.7448304539246303
2018-07-14 07:15:00,0.6970534729832732
2018-07-14 07:30:00,0.6373334059181831
2018-07-14 07:45:00,0.6127891895383025
2018-07-14 08:00:00,0.6716686480038002
2018-07-14 08:15:00,0.6649157195403457
2018-07-14 08:30:00,0.6576758342285217
2018-07-14 08:45:00,0.6960411751592416
2018-07-14 09:00:00,0.6265125852033687
2018-07-14 09:15:00,0.6326755665580529
2018-07-14 09:30:00,0.6295177894472572
2018-07-14 09:45:00,0.5877109325919022
2018-07-14 10:00:00,0.6054668479733022
2018-07-14 10:15:00,0.5949416452204596
2018-07-14 10:30:00,0.6292320718149751
2018-07-14 10:45:00,0.6027917664341157
2018-07-14 11:00:00,0.5667595806241555
2018-07-14 11:15:00,0.5396014436844709
2018-07-14 11:30:00,0.5671287958938943
2018-07-14 11:45:00,0.5205454587517397
2018-07-14 12:00:00,0.5112072280457196
2018-07-14 12:15:00,0.4402164616768327
2018-07-14 12:30:00,0.44614701318371264
2018-07-14 12:45:00,0.5337010104070492
2018-07-14 13:00:00,0.3914834499616474
2018-07-14 13:15:00,0.40531295681108953
2018-07-14 13:30:00,0.41967489203003433
2018-07-14 13:45:00,0.4170041156835048
2018-07-14 14:00:00,0.3121665555941965
2018-07-14 14:15:00,0.34328695825872685
2018-07-14 14:30:00,0.4480957540888429
2018-07-14 14:45:00,0.40146870963928455
2018-07-14 15:00:00,0.38890439723422576
2018-07-14 15:15:00,0.33264128493291023
2018-07-14 15:30:00,0.37636497964200116
2018-07-14 15:45:00,0.30311017330992335
2018-07-14 16:00:00,0.30183419498574054
2018-07-14 16:15:00,0.3389232399501259
2018-07-14 16:30:00,0.2934544497822938
2018-07-14 16:45:00,0.2813843367254827
2018-07-14 17:00:00,0.3721731275543786
2018-07-14 17:15:00,0.3737586017449151
2018-07-14 17:30:00,0.24569261875069737
2018-07-14 17:45:00,0.2327218181426046
2018-07-14 18:00:00,0.2904238107135378
2018-07-14 18:15:00,0.2951463839979658
2018-07-14 18:30:00,0.3450352774454241
2018-07-14 18:45:00,0.24750393589341022
2018-07-14 19:00:00,0.2147119074500019
2018-07-14 19:15:00,0.2670291845293997
2018-07-14 19:30:00,0.25441279003873435
2018-07-14 19:45:00,0.2370073775419685
2018-07-14 20:00:00,0.36059906804026665
2018-07-14 20:15:00,0.2768110937604104
2018-07-14 20:30:00,0.3165623397659251
2018-07-14 20:45:00,0.2938620978854325
2018-07-14 21:00:00,0.35622393314785983
2018-07-14 21:15:00,0.3128108680138347
2018-07-14 21:30:00,0.33379049092305163
2018-07-14 21:45:00,0.35756817635131805
2018-07-14 22:00:00,0.37470374353976227
2018-07-14 22:15:00,0.39989157597101826
2018-07-14 22:30:00,0.4367347558179812
2018-07-14 22:45:00,0.40543739488823466
2018-07-14 23:00:00,0.4665113286674807
2018-07-14 23:15:00,0.4456333135710917
2018-07-14 23:30:00,0.43415368143674093
2018-07-14 23:45:00,0.4501664655652663
2018-07-15 00:00:00,0.46559762534274507
2018-07-15 00:15:00,0.506292509178563
2018-07-15 00:30:00,0.44491902068394673
2018-07-15 00:45:00,0.4482543351057328
2018-07-15 01:00:00,0.5171515439831411
2018-07-15 01:15:00,0.5648931871050187
2018-07-15 01:30:00,0.5628672755027258
2018-07-15 01:45:00,0.579759488029065
2018-07-15 02:00:00,0.6542424912928441
2018-07-15 02:15:00,0.5803456640180261
2018-07-15 02:30:00,0.6232814666613711
2018-07-15 02:45:00,0.5759867456213228
2018-07-15 03:00:00,0.7190261708176438
2018-07-15 03:15:00,0.6076308326909615
2018-07-15 03:30:00,0.6704776759450716
2018-07-15 03:45:00,0.6671227085271124
2018-07-15 04:00:00,0.6782015264526965
2018-07-15 04:15:00,0.6470405756385963
2018-07-15 04:30:00,0.6937578925311483
2018-07-15 04:45:00,0.6756004946695261
2018-07-15 05:00:00,0.714120054149375
2018-07-15 05:15:00,0.6852498667905357
2018-07-15 05:30:00,0.662356292945442
2018-07-15 05:45:00,0.7100165696718784
2018-07-15 06:00:00,0.790906588175484
2018-07-15 06:15:00,0.6642727022307758
2018-07-15 06:30:00,0.7295313850307401
2018-07-15 06:45:00,0.7446982561365199
2018-07-15 07:00:00,0.6754459041471679
2018-07-15 07:15:00,0.7427848316159368
2018-07-15 07:30:00,0.6698512848722238
2018-07-15 07:45:00,0.7484414368641394
2018-07-15 08:00:00,0.6846277297021156
2018-07-15 08:15:00,0.6732976241524069
2018-07-15 08:30:00,0.7011341108968688
2018-07-15 08:45:00,0.6888673910042616
2018-07-15 09:00:00,0.6227789464977062
2018-07-15 09:15:00,0.6669335430904424
2018-07-15 09:30:00,0.6183091821641674
2018-07-15 09:45:00,0.6324678533020396
2018-07-15 10:00:00,0.602336847917492
2018-07-15 10:15:00,0.6126413824017898
2018-07-15 10:30:00,0.6041923315632566
2018-07-15 10:45:00,0.5334872626258973
2018-07-15 11:00:00,0.5271071097924589
2018-07-15 11:15:00,0.5416672336272451
2018-07-15 11:30:00,0.5363708396492765
2018-07-15 11:45:00,0.5753396926693061
2018-07-15 12:00:00,0.4438273553356339
2018-07-15 12:15:00,0.5011177957284548
2018-07-15 12:30:00,0.4908582923602205
2018-07-15 12:45:00,0.518697590708944
2018-07-15 13:00:00,0.47488959521956814
2018-07-15 13:15:00,0.40930186260841256
2018-07-15 13:30:00,0.4812624327765244
2018-07-15 13:45:00,0.4445150325791015
2018-07-15 14:00:00,0.37082663542783545
2018-07-15 14:15:00,0.34333881389582943
2018-07-15 14:30:00,0.384227224185919
2018-07-15 14:45:00,0.381608597091228
2018-07-15 15:00:00,0.33907341996551427
2018-07-15 15:15:00,0.376830690957502
2018-07-15 15:30:00,0.3252298962513952
2018-07-15 15:45:00,0.30560430877760225
2018-07-15 16:00:00,0.34939897594898717
2018-07-15 16:15:00,0.2978514248064053
2018-07-15 16:30:00,0.3318812063373094
2018-07-15 16:45:00,0.32592920578225004
2018-07-15 17:00:00,0.3568017699847969
2018-07-15 17:15:00,0.24768697029774392
2018-07-15 17:30:00,0.24826634343302564
2018-07-15 17:45:00,0.3094643292180152
2018-07-15 18:00:00,0.3075560410325197
2018-07-15 18:15:00,0.26816008067287794
2018-07-15 18:30:00,0.3055616277342265
2018-07-15 18:45:00,0.2515048349945705
2018-07-15 19:00:00,0.21821092836825892
2018-07-15 19:15:00,0.26221256308681934
2018-07-15 19:30:00,0.34384985679793095
2018-07-15 19:45:00,0.2343901433300133
2018-07-15 20:00:00,0.2931458982533335
2018-07-15 20:15:00,0.30432040196566373
2018-07-15 20:30:00,0.3802655385813016
2018-07-15 20:45:00,0.2753354277327569
2018-07-15 21:00:00,0.364389153912537
2018-07-15 21:15:00,0.3761159538867993
2018-07-15 21:30:00,0.3275617816889975
2018-07-15 21:45:00,0.37728935068184083
2018-07-15 22:00:00,0.37237441765644663
2018-07-15 22:15:00,0.3772191485387669
2018-07-15 22:30:00,0.4285005155434369
2018-07-15 22:45:00,0.35293447653908716
2018-07-15 23:00:00,0.3972544279841725
2018-07-15 23:15:00,0.39849852117428997
2018-07-15 23:30:00,0.4280673545928791
2018-07-15 23:45:00,0.43603460978726655
2018-07-16 00:00:00,0.5061176644831957
2018-07-16 00:15:00,0.47776072342082077
2018-07-16 00:30:00,0.5048676638703786
2018-07-16 00:45:00,0.5073904178463434
2018-07-16 01:00:00,0.5540890444129698
2018-07-16 01:15:00,0.5375222283927533
2018-07-16 01:30:00,0.5196114777507649
2018-07-16 01:45:00,0.5435609626961485
2018-07-16 02:00:00,0.6869380305756693
2018-07-16 02:15:00,0.5348237432689108
2018-07-16 02:30:00,0.5279949843622683
2018-07-16 02:45:00,0.6196447234556273
2018-07-16 03:00:00,0.5667274976437515
2018-07-16 03:15:00,0.6589517509907982
2018-07-16 03:30:00,0.6052214752253365
2018-07-16 03:45:00,0.6678527966443596
2018-07-16 04:00:00,0.6366111452761414
2018-07-16 04:15:00,0.6308084361434088
2018-07-16 04:30:00,0.6542916445294915
2018-07-16 04:45:00,0.6528218588593002
2018-07-16 05:00:00,0.7507402027542883
2018-07-16 05:15:00,0.7289003352090411
2018-07-16 05:30:00,0.6378144098972909
2018-07-16 05:45:00,0.6883835225545496
2018-07-16 06:00:00,0.7532559105829496
2018-07-16 06:15:00,0.6846866911138134
2018-07-16 06:30:00,0.7070363454806048
2018-07-16 06:45:00,0.6843079462260744
2018-07-16 07:00:00,0.6892796872453748
2018-07-16 07:15:00,0.6838011222326493
2018-07-16 07:30:00,0.6912737459690035
2018-07-16 07:45:00,0.6983156478241411
2018-07-16 08:00:00,0.6300708872410519
2018-07-16 08:15:00,0.7099917843388327
2018-07-16 08:30:00,0.6053282372395417
2018-07-16 08:45:00,0.6033025328946833
2018-07-16 09:00:00,0.6505914625905742
2018-07-16 09:15:00,0.7170191935001913
2018-07-16 09:30:00,0.6165234741510709
2018-07-16 09:45:00,0.620856443993885
2018-07-16 10:00:00,0.6122548324865004
2018-07-16 10:15:00,0.5965140349885065
2018-07-16 10:30:00,0.604829207669322
2018-07-16 10:45:00,0.6408131883444647
2018-07-16 11:00:00,0.5855242014657986
2018-07-16 11:15:00,0.4400691953333089
2018-07-16 11:30:00,0.5562718347238768
2018-07-16 11:45:00,0.546399398908851
2018-07-16 12:00:00,0.5286988084403955
2018-07-16 12:15:00,0.5038061744743997
2018-07-16 12:30:00,0.45010027284146786
2018-07-16 12:45:00,0.48304313793015424
2018-07-16 13:00:00,0.4225483692387489
2018-07-16 13:15:00,0.4441203601653413
2018-07-16 13:30:00,0.4418479450139871
2018-07-16 13:45:00,0.41825051313479267
2018-07-16 14:00:00,0.385437802425015
2018-07-16 14:15:00,0.3752402339073402
2018-07-16 14:30:00,0.39595003350387636
2018-07-16 14:45:00,0.3739186441182247
2018-07-16 15:00:00,0.3451483082745748
2018-07-16 15:15:00,0.4079980255227457
2018-07-16 15:30:00,0.3169577151941386
2018-07-16 15:45:00,0.3085720943470484
2018-07-16 16:00:00,0.33940600042162716
2018-07-16 16:15:00,0.3260647547338209
2018-07-16 16:30:00,0.3547084228530633
2018-07-16 16:45:00,0.3230639505863159
2018-07-16 17:00:00,0.3065582922882211
2018-07-16 17:15:00,0.30864000517991197
2018-07-16 17:30:00,0.23162384148749074
2018-07-16 17:45:00,0.2743893784304293
2018-07-16 18:00:00,0.30334731428411627
2018-07-16 18:15:00,0.28308601707440545
2018-07-16 18:30:00,0.2763426219278197
2018-07-16 18:45:00,0.2750036349741608
2018-07-16 19:00:00,0.29257038823102954
2018-07-16 19:15:00,0.2600961606906834
2018-07-16 19:30:00,0.32197627446177957
2018-07-16 19:45:00,0.26171655290793205
2018-07-16 20:00:00,0.31985764969252906
2018-07-16 20:15:00,0.2736844469938002
2018-07-16 20:30:00,0.3163153529351964
2018-07-16 20:45:00,0.32092013465817176
2018-07-16 21:00:00,0.3297376443462694
2018-07-16 21:15:00,0.3448335943744126
2018-07-16 21:30:00,0.2827900971034324
2018-07-16 21:45:00,0.32077240046268274
2018-07-16 22:00:00,0.3834894762631611
2018-07-16 22:15:00,0.36572594055947555
2018-07-16 22:30:00,0.34100577632415807
2018-07-16 22:45:00,0.4172532821338498
2018-07-16 23:00:00,0.4189216118712778
2018-07-16 23:15:00,0.4499202319429939
2018-07-16 23:30:00,0.4421903714936707
2018-07-16 23:45:00,0.4199481460707859
2018-07-17 00:00:00,0.48314568129568963
2018-07-17 00:15:00,0.4599935569892847
2018-07-17 00:30:00,0.5261506055194597
2018-07-17 00:45:00,0.464340263552586
2018-07-17 01:00:00,0.556540814199848
2018-07-17 01:15:00,0.5123941134188406
2018-07-17 01:30:00,0.5312948309952502
2018-07-17 01:45:00,0.5599069759140949
2018-07-17 02:00:00,0.5925403663627203
2018-07-17 02:15:00,0.5913343338556911
2018-07-17 02:30:00,0.5419600686835807
2018-07-17 02:45:00,0.5918392484363539
2018-07-17 03:00:00,0.6913093503254621
2018-07-17 03:15:00,0.6301146270534952
2018-07-17 03:30:00,0.6582530889121799
2018-07-17 03:45:00,0.6694711898667034
2018-07-17 04:00:00,0.6533077694871687
2018-07-17 04:15:00,0.6381444042138767
2018-07-17 04:30:00,0.6738663803655395
2018-07-17 04:45:00,0.651022271048473
2018-07-17 05:00:00,0.7863649994794897
2018-07-17 05:15:00,0.7197619271496866
2018-07-17 05:30:00,0.742624386325384
2018-07-17 05:45:00,0.7226883345232895
2018-07-17 06:00:00,0.7689796596186899
2018-07-17 06:15:00,0.7084939474154708
2018-07-17 06:30:00,0.6986755500700103
2018-07-17 06:45:00,0.7251049871571086
2018-07-17 07:00:00,0.6395889246041327
2018-07-17 07:15:00,0.697085581633056
2018-07-17 07:30:00,0.6711729355706594
2018-07-17 07:45:00,0.6334022464716211
2018-07-17 08:00:00,0.6929216163885202
2018-07-17 08:15:00,0.6608738707539104
2018-07-17 08:30:00,0.6414055684800615
2018-07-17 08:45:00,0.7143252712954618
2018-07-17 09:00:00,0.5770634118271943
2018-07-17 09:15:00,0.662628483618653
2018-07-17 09:30:00,0.6889960341891622
2018-07-17 09:45:00,0.6068985418146249
2018-07-17 10:00:00,0.6002730750615553
2018-07-17 10:15:00,0.5927468734488408
2018-07-17 10:30:00,0.5461386056780324
2018-07-17 10:45:00,0.6047083909640568
2018-07-17 11:00:00,0.5320096333619124
2018-07-17 11:15:00,0.5502626836078429
2018-07-17 11:30:00,0.5520988057143804
2018-07-17 11:45:00,0.5627139592817174
2018-07-17 12:00:00,0.4527959826398521
2018-07-17 12:15:00,0.526155890883609
2018-07-17 12:30:00,0.5651553850697534
2018-07-17 12:45:00,0.47349507782445327
2018-07-17 13:00:00,0.44186028339419864
2018-07-17 13:15:00,0.42389004591059953
2018-07-17 13:30:00,0.4082965034278257
2018-07-17 13:45:00,0.4374848923861433
2018-07-17 14:00:00,0.4768303138936767
2018-07-17 14:15:00,0.3887062052040205
2018-07-17 14:30:00,0.44738024737507726
2018-07-17 14:45:00,0.3815610818569154
2018-07-17 15:00:00,0.43172098500722955
2018-07-17 15:15:00,0.33845664435357614
2018-07-17 15:30:00,0.3574043960096211
2018-07-17 15:45:00,0.3740317861068819
2018-07-17 16:00:00,0.3281425901319545
2018-07-17 16:15:00,0.3211073078268353
2018-07-17 16:30:00,0.31060483909448
2018-07-17 16:45:00,0.3319001593231015
2018-07-17 17:00:00,0.263229503990328
2018-07-17 17:15:00,0.2727260342238946
2018-07-17 17:30:00,0.28619917212424495
2018-07-17 17:45:00,0.27841806442669187
2018-07-17 18:00:00,0.2452100822548815
2018-07-17 18:15:00,0.3226068935731524
2018-07-17 18:30:00,0.31827009650196336
2018-07-17 18:45:00,0.26630297979543005
2018-07-17 19:00:00,0.2895742836798781
2018-07-17 19:15:00,0.27719545202828405
2018-07-17 19:30:00,0.23101243335212615
2018-07-17 19:45:00,0.3117525870554391
2018-07-17 20:00:00,0.3105976554482931
2018-07-17 20:15:00,0.34417283641167284
2018-07-17 20:30:00,0.33351977276274364
2018-07-17 20:45:00,0.36009813852808037
2018-07-17 21:00:00,0.3028038931259234
2018-07-17 21:15:00,0.33984589150989086
2018-07-17 21:30:00,0.34252603832370615
2018-07-17 21:45:00,0.31895383256518084
2018-07-17 22:00:00,0.39304170226037083
2018-07-17 22:15:00,0.35541479648176016
2018-07-17 22:30:00,0.3188135746535141
2018-07-17 22:45:00,0.3283286562294772
2018-07-17 23:00:00,0.40617305391477193
2018-07-17 23:15:00,0.478073871352682
2018-07-17 23:30:00,0.46167695314300505
2018-07-17 23:45:00,0.4212931815565967
2018-07-18 00:00:00,0.4856646175198084
2018-07-18 00:15:00,0.392276129089324
2018-07-18 00:30:00,0.5302855391507469
2018-07-18 00:45:00,0.524668903312503
2018-07-18 01:00:00,0.5660876313439414
2018-07-18 01:15:00,0.5545272817031549
2018-07-18 01:30:00,0.56049013016324
2018-07-18 01:45:00,0.5082966676470226
2018-07-18 02:00:00,0.588802650933683
2018-07-18 02:15:00,0.5612189080021294
2018-07-18 02:30:00,0.6274759840957487
2018-07-18 02:45:00,0.6032770159055303
2018-07-18 03:00:00,0.694838379901489
2018-07-18 03:15:00,0.6254502877552627
2018-07-18 03:30:00,0.6064429404692402
2018-07-18 03:45:00,0.673873148110693
2018-07-18 04:00:00,0.6818692089211781
2018-07-18 04:15:00,0.6823135213772608
2018-07-18 04:30:00,0.6439417595575627
2018-07-18 04:45:00,0.6671253369951752
2018-07-18 05:00:00,0.6514423694383163
2018-07-18 05:15:00,0.7238132696029917
2018-07-18 05:30:00,0.6547263283219307
2018-07-18 05:45:00,0.6780115561602332
2018-07-18 06:00:00,0.6907459960427315
2018-07-18 06:15:00,0.7224406222697122
2018-07-18 06:30:00,0.7150015909121281
2018-07-18 06:45:00,0.6351245483315395
2018-07-18 07:00:00,0.6891908461453723
2018-07-18 07:15:00,0.6693959957752609
2018-07-18 07:30:00,0.7325541160396596
2018-07-18 07:45:00,0.7299290366038104
2018-07-18 08:00:00,0.6630148457996462
2018-07-18 08:15:00,0.6960357249008222
2018-07-18 08:30:00,0.6483201894587414
2018-07-18 08:45:00,0.6933850409335758
2018-07-18 09:00:00,0.6302599895981831
2018-07-18 09:15:00,0.7044190412538757
