datetime,typical
2018-08-15 20:15:00,0.7326841509974802
2018-08-15 20:30:00,0.5771928341141528
2018-08-15 20:45:00,0.658603434522061
2018-08-15 21:00:00,0.6554667126962841
2018-08-15 21:15:00,0.7064647259595681
2018-08-15 21:30:00,0.8367621871578863
2018-08-15 21:45:00,0.6668184711126659
2018-08-15 22:00:00,0.7422647910369349
2018-08-15 22:15:00,0.7732203930431183
2018-08-15 22:30:00,0.7236451474327792
2018-08-15 22:45:00,0.7592219762316988
2018-08-15 23:00:00,0.8604015595605222
2018-08-15 23:15:00,0.7856918850950101
2018-08-15 23:30:00,0.8305077728865983
2018-08-15 23:45:00,0.8837245283368972
2018-08-16 00:00:00,0.9372995121313269
2018-08-16 00:15:00,0.8887336253081427
2018-08-16 00:30:00,0.9390736911156502
2018-08-16 00:45:00,0.9021083293635475
2018-08-16 01:00:00,0.9461360310722698
2018-08-16 01:15:00,1.0391549088690795
2018-08-16 01:30:00,0.9503706221158742
2018-08-16 01:45:00,0.9890717067269329
2018-08-16 02:00:00,1.0358512909997704
2018-08-16 02:15:00,1.1240024077717208
2018-08-16 02:30:00,1.1350085131074257
2018-08-16 02:45:00,1.1088692597689571
2018-08-16 03:00:00,1.1670143510276374
2018-08-16 03:15:00,1.1210617934262235
2018-08-16 03:30:00,0.9995773345146869
2018-08-16 03:45:00,1.153907891733552
2018-08-16 04:00:00,1.144797466123972
2018-08-16 04:15:00,1.2219172130685858
2018-08-16 04:30:00,1.1354275080501266
2018-08-16 04:45:00,1.2486683289730882
2018-08-16 05:00:00,1.2151280352413507
2018-08-16 05:15:00,1.1769419085996145
2018-08-16 05:30:00,1.2615013269718522
2018-08-16 05:45:00,1.1697389182274842
2018-08-16 06:00:00,1.3119829418726916
2018-08-16 06:15:00,1.2701162977394782
2018-08-16 06:30:00,1.231979849816524
2018-08-16 06:45:00,1.1761118685848646
2018-08-16 07:00:00,1.2401697558329832
2018-08-16 07:15:00,1.2648691875546811
2018-08-16 07:30:00,1.1912961072518304
2018-08-16 07:45:00,1.1986556364856753
2018-08-16 08:00:00,1.1999235269195234
2018-08-16 08:15:00,1.2362480262840547
2018-08-16 08:30:00,1.1745343088948104
2018-08-16 08:45:00,1.2738870302936334
2018-08-16 09:00:00,1.0881705500866083
2018-08-16 09:15:00,1.1277469104444746
2018-08-16 09:30:00,1.0727516038759533
2018-08-16 09:45:00,1.0247211647431513
2018-08-16 10:00:00,1.1074514649945046
2018-08-16 10:15:00,1.018088923969229
2018-08-16 10:30:00,1.083397127823312
2018-08-16 10:45:00,1.0778023716959393
2018-08-16 11:00:00,0.9981567566722859
2018-08-16 11:15:00,1.0301534499737075
2018-08-16 11:30:00,1.0656280783848546
2018-08-16 11:45:00,0.9634984802083945
2018-08-16 12:00:00,0.8458732011920321
2018-08-16 12:15:00,0.943795932454867
2018-08-16 12:30:00,0.8990518285529636
2018-08-16 12:45:00,0.868866659937899
2018-08-16 13:00:00,0.7519666373528592
2018-08-16 13:15:00,0.8515870922164933
2018-08-16 13:30:00,0.8590095388899237
2018-08-16 13:45:00,0.7815834770861495
2018-08-16 14:00:00,0.7848546028447164
2018-08-16 14:15:00,0.7128734750146113
2018-08-16 14:30:00,0.7516647651200159
2018-08-16 14:45:00,0.7801703888664488
2018-08-16 15:00:00,0.6856789927965308
2018-08-16 15:15:00,0.8037406446794189
2018-08-16 15:30:00,0.6812908186626337
2018-08-16 15:45:00,0.660885901196424
2018-08-16 16:00:00,0.6269218483041115
2018-08-16 16:15:00,0.6352633841340535
2018-08-16 16:30:00,0.6031212200047367
2018-08-16 16:45:00,0.6520894279989348
2018-08-16 17:00:00,0.6071674892933334
2018-08-16 17:15:00,0.6186755314022327
2018-08-16 17:30:00,0.6404327147631128
2018-08-16 17:45:00,0.6356363072134743
2018-08-16 18:00:00,0.6765246208406561
2018-08-16 18:15:00,0.6584488337531756
2018-08-16 18:30:00,0.6974090235591013
2018-08-16 18:45:00,0.673373871468866
2018-08-16 19:00:00,0.7006646724965465
2018-08-16 19:15:00,0.5954814749227844
2018-08-16 19:30:00,0.6495406247758501
2018-08-16 19:45:00,0.7029655256807468
2018-08-16 20:00:00,0.6777184019024683
2018-08-16 20:15:00,0.6711503285304835
2018-08-16 20:30:00,0.594511448759588
2018-08-16 20:45:00,0.7845484367633425
2018-08-16 21:00:00,0.7070373141323557
2018-08-16 21:15:00,0.731058629070641
2018-08-16 21:30:00,0.7377257854182254
2018-08-16 21:45:00,0.7352493539200534
2018-08-16 22:00:00,0.8188833075999045
2018-08-16 22:15:00,0.7947558093012739
2018-08-16 22:30:00,0.755284567342971
2018-08-16 22:45:00,0.7347888049705571
2018-08-16 23:00:00,0.8272253364101428
2018-08-16 23:15:00,0.8161678799973602
2018-08-16 23:30:00,0.8324513051095943
2018-08-16 23:45:00,0.860097476317506
2018-08-17 00:00:00,0.9548882740793244
2018-08-17 00:15:00,0.881327261725786
2018-08-17 00:30:00,0.96271109761193
2018-08-17 00:45:00,0.9547693934117636
2018-08-17 01:00:00,0.8419845094878113
2018-08-17 01:15:00,0.9704946947556858
2018-08-17 01:30:00,1.016350608231223
2018-08-17 01:45:00,1.0729027761689005
2018-08-17 02:00:00,1.0109099266096335
2018-08-17 02:15:00,1.0498742073334526
2018-08-17 02:30:00,1.0892666078173163
2018-08-17 02:45:00,1.0816213262890708
2018-08-17 03:00:00,1.1261640313750416
2018-08-17 03:15:00,1.146693466491257
2018-08-17 03:30:00,1.1020887365476262
2018-08-17 03:45:00,1.154053998162307
2018-08-17 04:00:00,1.1678667870493569
2018-08-17 04:15:00,1.1575414224211682
2018-08-17 04:30:00,1.2119136268566726
2018-08-17 04:45:00,1.1369783013223802
2018-08-17 05:00:00,1.2528869428481046
2018-08-17 05:15:00,1.2364739976948231
2018-08-17 05:30:00,1.1718702069954061
2018-08-17 05:45:00,1.1192676712547196
2018-08-17 06:00:00,1.2256517807707956
2018-08-17 06:15:00,1.2361753466870147
2018-08-17 06:30:00,1.215511062657967
2018-08-17 06:45:00,1.199194945862767
2018-08-17 07:00:00,1.2616733966837483
2018-08-17 07:15:00,1.1981920852980776
2018-08-17 07:30:00,1.2048979840221725
2018-08-17 07:45:00,1.2077307775071757
2018-08-17 08:00:00,1.25624221122192
2018-08-17 08:15:00,1.1723399787822217
2018-08-17 08:30:00,1.152775796030753
2018-08-17 08:45:00,1.1873526252211373
2018-08-17 09:00:00,1.2598729512270108
2018-08-17 09:15:00,1.0686421753942192
2018-08-17 09:30:00,1.0973577957523146
2018-08-17 09:45:00,1.1434205088865075
2018-08-17 10:00:00,0.9930700772705211
2018-08-17 10:15:00,1.1138786009966166
2018-08-17 10:30:00,1.101210436468945
2018-08-17 10:45:00,1.0717408607847363
2018-08-17 11:00:00,0.9793022817699494
2018-08-17 11:15:00,1.0094347616219175
2018-08-17 11:30:00,1.042235788534089
2018-08-17 11:45:00,0.9971650204199772
2018-08-17 12:00:00,0.8986354131054073
2018-08-17 12:15:00,0.9742017437870933
2018-08-17 12:30:00,0.933257591344837
2018-08-17 12:45:00,0.9571459193500859
2018-08-17 13:00:00,0.7658569348662103
2018-08-17 13:15:00,0.8443033147182573
2018-08-17 13:30:00,0.8145676112963128
2018-08-17 13:45:00,0.7793941408565926
2018-08-17 14:00:00,0.7562091705396713
2018-08-17 14:15:00,0.7076893112109571
2018-08-17 14:30:00,0.8097222157016414
2018-08-17 14:45:00,0.7584510265489686
2018-08-17 15:00:00,0.7444220476610481
2018-08-17 15:15:00,0.7814130609073368
2018-08-17 15:30:00,0.6620665251687485
2018-08-17 15:45:00,0.624220424819453
2018-08-17 16:00:00,0.7666076655837958
2018-08-17 16:15:00,0.5888098258137282
2018-08-17 16:30:00,0.6625272563221836
2018-08-17 16:45:00,0.725993456746689
2018-08-17 17:00:00,0.6630070495312732
2018-08-17 17:15:00,0.6661660947875973
2018-08-17 17:30:00,0.6260454389299247
2018-08-17 17:45:00,0.5706941007740435
2018-08-17 18:00:00,0.6067751393771907
2018-08-17 18:15:00,0.5201848597538448
2018-08-17 18:30:00,0.6628616367461052
2018-08-17 18:45:00,0.678358236642168
2018-08-17 19:00:00,0.7508492278144474
2018-08-17 19:15:00,0.6398412706985155
2018-08-17 19:30:00,0.6183207930651481
2018-08-17 19:45:00,0.667996079612959
2018-08-17 20:00:00,0.6149506136344969
2018-08-17 20:15:00,0.6521684154503552
2018-08-17 20:30:00,0.6711905496111442
2018-08-17 20:45:00,0.5690995954944167
2018-08-17 21:00:00,0.6939254786347379
2018-08-17 21:15:00,0.6733090764249411
2018-08-17 21:30:00,0.7416431823595755
2018-08-17 21:45:00,0.7286784063431448
2018-08-17 22:00:00,0.7654651774593045
2018-08-17 22:15:00,0.7505892205608444
2018-08-17 22:30:00,0.682955191454384
2018-08-17 22:45:00,0.793386844002854
2018-08-17 23:00:00,0.8421667657482009
2018-08-17 23:15:00,0.8330260428986013
2018-08-17 23:30:00,0.8898151039929255
2018-08-17 23:45:00,0.8589144064014088
2018-08-18 00:00:00,0.864344254983837
2018-08-18 00:15:00,1.0002710134262525
2018-08-18 00:30:00,0.9710374160842173
2018-08-18 00:45:00,0.9395084208198963
2018-08-18 01:00:00,1.0428083785438311
2018-08-18 01:15:00,0.9350179057114286
2018-08-18 01:30:00,0.965991216387127
2018-08-18 01:45:00,0.9731432492613702
2018-08-18 02:00:00,1.0559579099006986
2018-08-18 02:15:00,1.1230423752847387
2018-08-18 02:30:00,1.0352796330827732
2018-08-18 02:45:00,1.0348198948737486
2018-08-18 03:00:00,1.0977577312906053
2018-08-18 03:15:00,1.080062975785254
2018-08-18 03:30:00,1.1829937018717522
2018-08-18 03:45:00,1.2148628164616078
2018-08-18 04:00:00,1.1850225914306864
2018-08-18 04:15:00,1.1676599203219244
2018-08-18 04:30:00,1.240602585650156
2018-08-18 04:45:00,1.1468797172859047
2018-08-18 05:00:00,1.0976006775597642
2018-08-18 05:15:00,1.1924478559685792
2018-08-18 05:30:00,1.1365189784270573
2018-08-18 05:45:00,1.2187164385949665
2018-08-18 06:00:00,1.1720814966739637
2018-08-18 06:15:00,1.2337162493152032
2018-08-18 06:30:00,1.2022142686658648
2018-08-18 06:45:00,1.2767801232732887
2018-08-18 07:00:00,1.2749368537134622
2018-08-18 07:15:00,1.1692747521084135
2018-08-18 07:30:00,1.2246881214686813
2018-08-18 07:45:00,1.2592590654834106
2018-08-18 08:00:00,1.171782486414402
2018-08-18 08:15:00,1.1568448663345288
2018-08-18 08:30:00,1.2003552219912916
2018-08-18 08:45:00,1.156298499963648
2018-08-18 09:00:00,1.1721816144496755
2018-08-18 09:15:00,1.1505228888151486
2018-08-18 09:30:00,1.1531035124181095
2018-08-18 09:45:00,1.1793949210075199
2018-08-18 10:00:00,1.1165625370691652
2018-08-18 10:15:00,1.0251655308202028
2018-08-18 10:30:00,1.1509483994647467
2018-08-18 10:45:00,0.9612287048869734
2018-08-18 11:00:00,1.011764654286006
2018-08-18 11:15:00,1.027121517097959
2018-08-18 11:30:00,1.018454912629572
2018-08-18 11:45:00,0.9910286402845367
2018-08-18 12:00:00,0.9427589195818518
2018-08-18 12:15:00,0.894176304154437
2018-08-18 12:30:00,0.8482583952199827
2018-08-18 12:45:00,0.9553219730300598
2018-08-18 13:00:00,0.8060253328849837
2018-08-18 13:15:00,0.7958672411941629
2018-08-18 13:30:00,0.8773887986653714
2018-08-18 13:45:00,0.9222140370955432
2018-08-18 14:00:00,0.7554397772201171
2018-08-18 14:15:00,0.8898958391184755
2018-08-18 14:30:00,0.7809295948999542
2018-08-18 14:45:00,0.7753146011228083
2018-08-18 15:00:00,0.7558335467409445
2018-08-18 15:15:00,0.7523930879370194
2018-08-18 15:30:00,0.597960450471989
2018-08-18 15:45:00,0.7665327168941813
2018-08-18 16:00:00,0.6087023463940953
2018-08-18 16:15:00,0.6771272137157768
2018-08-18 16:30:00,0.6425270309054436
2018-08-18 16:45:00,0.6174862330797594
2018-08-18 17:00:00,0.6730277488466735
2018-08-18 17:15:00,0.5922796228444539
2018-08-18 17:30:00,0.6111150509276075
2018-08-18 17:45:00,0.6611046406689098
2018-08-18 18:00:00,0.6165420822601193
2018-08-18 18:15:00,0.7193091722553392
2018-08-18 18:30:00,0.615712762073767
2018-08-18 18:45:00,0.6499217928819498
2018-08-18 19:00:00,0.5911938075034548
2018-08-18 19:15:00,0.7040010467090148
2018-08-18 19:30:00,0.6229009247901296
2018-08-18 19:45:00,0.6876121940861876
2018-08-18 20:00:00,0.6650012221586307
2018-08-18 20:15:00,0.6433857498166937
2018-08-18 20:30:00,0.6851862031027351
2018-08-18 20:45:00,0.7045057393520854
2018-08-18 21:00:00,0.6643213886794636
2018-08-18 21:15:00,0.6597605645482207
2018-08-18 21:30:00,0.6693842860960993
2018-08-18 21:45:00,0.746339117156053
2018-08-18 22:00:00,0.8163754195378984
2018-08-18 22:15:00,0.7353831368897664
2018-08-18 22:30:00,0.7086681782042573
2018-08-18 22:45:00,0.7876471813085195
2018-08-18 23:00:00,0.8639254706336563
2018-08-18 23:15:00,0.8388149312929031
2018-08-18 23:30:00,0.8021078133455259
2018-08-18 23:45:00,0.7481430066578248
2018-08-19 00:00:00,0.8726334862638184
2018-08-19 00:15:00,0.9558260217684048
2018-08-19 00:30:00,0.8255052541641996
2018-08-19 00:45:00,0.9575778490906395
2018-08-19 01:00:00,1.0123932576346135
2018-08-19 01:15:00,1.055544813425411
2018-08-19 01:30:00,0.9203179792899276
2018-08-19 01:45:00,1.0356606036552596
2018-08-19 02:00:00,1.056519570895304
2018-08-19 02:15:00,1.0804060151308572
2018-08-19 02:30:00,1.025836061714514
2018-08-19 02:45:00,1.0500450162421022
2018-08-19 03:00:00,1.2136146292959238
2018-08-19 03:15:00,1.154731764155879
2018-08-19 03:30:00,1.0508585457319233
2018-08-19 03:45:00,1.2525286575889882
2018-08-19 04:00:00,1.1994392213211988
2018-08-19 04:15:00,1.2334873602281582
2018-08-19 04:30:00,1.1610355401776091
2018-08-19 04:45:00,1.279460906951453
2018-08-19 05:00:00,1.1861367372304035
2018-08-19 05:15:00,1.1744751979644616
2018-08-19 05:30:00,1.2500197124826014
2018-08-19 05:45:00,1.1497652440929627
2018-08-19 06:00:00,1.142380919410248
2018-08-19 06:15:00,1.1875678804070504
2018-08-19 06:30:00,1.160033598085997
2018-08-19 06:45:00,1.2009755304556453
2018-08-19 07:00:00,1.1917193717511048
2018-08-19 07:15:00,1.2342577065457876
2018-08-19 07:30:00,1.1812491544894348
2018-08-19 07:45:00,1.1951453164069916
2018-08-19 08:00:00,1.2205892072103373
2018-08-19 08:15:00,1.116934547873971
2018-08-19 08:30:00,1.2305173858444125
2018-08-19 08:45:00,1.214473915387571
2018-08-19 09:00:00,1.2006768096842741
2018-08-19 09:15:00,1.0864767848151131
2018-08-19 09:30:00,1.153019395161423
2018-08-19 09:45:00,1.1768509429058298
2018-08-19 10:00:00,1.154741770194404
2018-08-19 10:15:00,1.0278829755014758
2018-08-19 10:30:00,1.0866611119908962
2018-08-19 10:45:00,0.932589823687412
2018-08-19 11:00:00,0.9862706509181985
2018-08-19 11:15:00,0.9560382842294319
2018-08-19 11:30:00,0.9759459726958961
2018-08-19 11:45:00,0.9294192290251081
2018-08-19 12:00:00,0.9684069624183239
2018-08-19 12:15:00,0.889810689178794
2018-08-19 12:30:00,0.8584432857385098
2018-08-19 12:45:00,0.9308267559806226
2018-08-19 13:00:00,0.8479757280017917
2018-08-19 13:15:00,0.8519265723473953
2018-08-19 13:30:00,0.8726529049871784
2018-08-19 13:45:00,0.8854463775235472
2018-08-19 14:00:00,0.7442243729077971
2018-08-19 14:15:00,0.6491872987725169
2018-08-19 14:30:00,0.7438009092109211
2018-08-19 14:45:00,0.8013252814757833
2018-08-19 15:00:00,0.7035056054416791
2018-08-19 15:15:00,0.7860219219210811
2018-08-19 15:30:00,0.7004189485171602
2018-08-19 15:45:00,0.735379169357429
2018-08-19 16:00:00,0.650927060251228
2018-08-19 16:15:00,0.6185278034499088
2018-08-19 16:30:00,0.6637527595305898
2018-08-19 16:45:00,0.5684984498918189
2018-08-19 17:00:00,0.5798794484479475
2018-08-19 17:15:00,0.5549374952877554
2018-08-19 17:30:00,0.7094938027557841
2018-08-19 17:45:00,0.5709119171745722
2018-08-19 18:00:00,0.6831287756152624
2018-08-19 18:15:00,0.5683429140259623
2018-08-19 18:30:00,0.5304030029524432
2018-08-19 18:45:00,0.5468862866526789
2018-08-19 19:00:00,0.6625862683481296
2018-08-19 19:15:00,0.5582649508780706
2018-08-19 19:30:00,0.5981525794178639
2018-08-19 19:45:00,0.5283462622638396
2018-08-19 20:00:00,0.7063967698702163
2018-08-19 20:15:00,0.6748867758557077
2018-08-19 20:30:00,0.6344039016006753
2018-08-19 20:45:00,0.6490862800840783
2018-08-19 21:00:00,0.6821773855458341
2018-08-19 21:15:00,0.6853411549181734
2018-08-19 21:30:00,0.7839235237491372
2018-08-19 21:45:00,0.8346020824231383
2018-08-19 22:00:00,0.7275169367984069
2018-08-19 22:15:00,0.7777619585282417
2018-08-19 22:30:00,0.7674784615127772
2018-08-19 22:45:00,0.7621659813192905
2018-08-19 23:00:00,0.8820852485642776
2018-08-19 23:15:00,0.8188895308606643
2018-08-19 23:30:00,0.8441594320173134
2018-08-19 23:45:00,0.8923884514655864
2018-08-20 00:00:00,0.9581696874261701
2018-08-20 00:15:00,0.9631585116144442
2018-08-20 00:30:00,0.8915382074981191
2018-08-20 00:45:00,0.9132381166372328
2018-08-20 01:00:00,0.9847070589679144
2018-08-20 01:15:00,0.9993754871731382
2018-08-20 01:30:00,0.8460560498881488
2018-08-20 01:45:00,1.0473398692522593
2018-08-20 02:00:00,1.1374671595494068
2018-08-20 02:15:00,0.9455589623643721
2018-08-20 02:30:00,1.0543489170596496
2018-08-20 02:45:00,0.9412566836618051
2018-08-20 03:00:00,1.12461712224454
2018-08-20 03:15:00,1.0843693191112271
2018-08-20 03:30:00,1.1257974043447758
2018-08-20 03:45:00,1.1650387807375555
2018-08-20 04:00:00,1.1522421473730937
2018-08-20 04:15:00,1.1076502867852196
2018-08-20 04:30:00,1.1889928755191588
2018-08-20 04:45:00,1.1683047816826497
2018-08-20 05:00:00,1.166757980900153
2018-08-20 05:15:00,1.2447625715475688
2018-08-20 05:30:00,1.1953667652739366
2018-08-20 05:45:00,1.224379696264936
2018-08-20 06:00:00,1.2711952526619115
2018-08-20 06:15:00,1.2758781827446228
2018-08-20 06:30:00,1.2321281185747848
2018-08-20 06:45:00,1.2448809771946032
2018-08-20 07:00:00,1.1533019693124675
2018-08-20 07:15:00,1.2662790342261077
2018-08-20 07:30:00,1.1507785486068554
2018-08-20 07:45:00,1.1556578002895885
2018-08-20 08:00:00,1.111225820742289
2018-08-20 08:15:00,1.1333744242169517
2018-08-20 08:30:00,1.106436646607166
2018-08-20 08:45:00,1.1160456861237575
2018-08-20 09:00:00,1.0853836577521432
2018-08-20 09:15:00,1.1920613826588158
2018-08-20 09:30:00,1.1211504193941522
2018-08-20 09:45:00,1.1474426763617107
2018-08-20 10:00:00,1.061610033569672
2018-08-20 10:15:00,1.106776339101729
2018-08-20 10:30:00,1.0949506125703021
2018-08-20 10:45:00,1.108131760750012
2018-08-20 11:00:00,1.0106885532920105
2018-08-20 11:15:00,1.0280370760061583
2018-08-20 11:30:00,1.0291720152409214
2018-08-20 11:45:00,1.025744318416829
2018-08-20 12:00:00,0.9174551841628016
2018-08-20 12:15:00,0.9692868373429185
2018-08-20 12:30:00,0.9273084918016398
2018-08-20 12:45:00,0.8637074829247452
2018-08-20 13:00:00,0.887141780617682
2018-08-20 13:15:00,0.8610994636368199
2018-08-20 13:30:00,0.8466205483640651
2018-08-20 13:45:00,0.8646612079068094
2018-08-20 14:00:00,0.7191209023156959
2018-08-20 14:15:00,0.7501365608915147
2018-08-20 14:30:00,0.7192954306821354
2018-08-20 14:45:00,0.7315121962861507
2018-08-20 15:00:00,0.7241670831540908
2018-08-20 15:15:00,0.5952697798374087
2018-08-20 15:30:00,0.6858342876840132
2018-08-20 15:45:00,0.7117232566436924
2018-08-20 16:00:00,0.5719618513292412
2018-08-20 16:15:00,0.5142466501855084
2018-08-20 16:30:00,0.60592905404417
2018-08-20 16:45:00,0.6683827633656967
2018-08-20 17:00:00,0.5750595996348955
2018-08-20 17:15:00,0.6099448315766558
2018-08-20 17:30:00,0.6786889186612546
2018-08-20 17:45:00,0.5536711115938616
2018-08-20 18:00:00,0.5730874627938856
2018-08-20 18:15:00,0.6129510572111848
2018-08-20 18:30:00,0.5775485198723723
2018-08-20 18:45:00,0.5976524957184922
2018-08-20 19:00:00,0.6185874066327126
2018-08-20 19:15:00,0.5802815167893901
2018-08-20 19:30:00,0.6158029983702357
2018-08-20 19:45:00,0.548959476675877
2018-08-20 20:00:00,0.6316521724680348
2018-08-20 20:15:00,0.5818476508589862
2018-08-20 20:30:00,0.6077419546046664
2018-08-20 20:45:00,0.7056262857146316
2018-08-20 21:00:00,0.7697922899952746
2018-08-20 21:15:00,0.644125812768045
2018-08-20 21:30:00,0.6251071650817984
2018-08-20 21:45:00,0.6987680567756435
2018-08-20 22:00:00,0.7169323903963014
2018-08-20 22:15:00,0.709640838618339
2018-08-20 22:30:00,0.706092908591207
2018-08-20 22:45:00,0.779319013561495
2018-08-20 23:00:00,0.8543047166176752
2018-08-20 23:15:00,0.7943196809460036
2018-08-20 23:30:00,0.8264660937628802
2018-08-20 23:45:00,0.8595514703136548
2018-08-21 00:00:00,0.8641302664669046
2018-08-21 00:15:00,0.9491854492865996
2018-08-21 00:30:00,0.8829406774200098
2018-08-21 00:45:00,0.9540993281049601
2018-08-21 01:00:00,0.9828518844981019
2018-08-21 01:15:00,0.9717759124935686
2018-08-21 01:30:00,1.0215275079009551
2018-08-21 01:45:00,0.9997023928255105
2018-08-21 02:00:00,1.0029610635185073
2018-08-21 02:15:00,1.1259163543601105
2018-08-21 02:30:00,0.9665050384961102
2018-08-21 02:45:00,1.068925433406346
2018-08-21 03:00:00,1.088273883519023
2018-08-21 03:15:00,1.1258106445570746
2018-08-21 03:30:00,1.112308254068817
2018-08-21 03:45:00,1.0695587281380778
2018-08-21 04:00:00,1.1737749813842697
2018-08-21 04:15:00,1.2051286856501935
2018-08-21 04:30:00,1.1645234955467583
2018-08-21 04:45:00,1.114891220663932
2018-08-21 05:00:00,1.153688778374561
2018-08-21 05:15:00,1.1692300945346077
2018-08-21 05:30:00,1.1496151053296482
2018-08-21 05:45:00,1.255360693471173
