datetime,efficient
2018-08-18 00:45:00,0.4757818941424686
2018-08-18 01:00:00,0.5631427485333486
2018-08-18 01:15:00,0.46443676548165197
2018-08-18 01:30:00,0.5046002429412051
2018-08-18 01:45:00,0.5102660760517016
2018-08-18 02:00:00,0.5692959386510549
2018-08-18 02:15:00,0.5160242057973043
2018-08-18 02:30:00,0.6398285077613606
2018-08-18 02:45:00,0.6283685797233243
2018-08-18 03:00:00,0.5930686336955799
2018-08-18 03:15:00,0.6121156378574312
2018-08-18 03:30:00,0.6598153327823654
2018-08-18 03:45:00,0.6335922950489754
2018-08-18 04:00:00,0.6140404277937404
2018-08-18 04:15:00,0.6729252130682504
2018-08-18 04:30:00,0.5981962564337188
2018-08-18 04:45:00,0.6771918218749585
2018-08-18 05:00:00,0.6818964471397282
2018-08-18 05:15:00,0.6841863722512515
2018-08-18 05:30:00,0.7176086951868001
2018-08-18 05:45:00,0.6711356079246525
2018-08-18 06:00:00,0.7087235000558721
2018-08-18 06:15:00,0.6750771350051724
2018-08-18 06:30:00,0.681557001766843
2018-08-18 06:45:00,0.6971135448588993
2018-08-18 07:00:00,0.6872244641326949
2018-08-18 07:15:00,0.6604748491632242
2018-08-18 07:30:00,0.621708156125383
2018-08-18 07:45:00,0.6400272092097812
2018-08-18 08:00:00,0.6348274068438122
2018-08-18 08:15:00,0.6072768566551429
2018-08-18 08:30:00,0.7274031651465752
2018-08-18 08:45:00,0.6369260138362921
2018-08-18 09:00:00,0.6797719819153926
2018-08-18 09:15:00,0.6144782513884546
2018-08-18 09:30:00,0.5549276984586342
2018-08-18 09:45:00,0.6609170479104265
2018-08-18 10:00:00,0.531592543788018
2018-08-18 10:15:00,0.6354338138567398
2018-08-18 10:30:00,0.5578205799397489
2018-08-18 10:45:00,0.5589910016751245
2018-08-18 11:00:00,0.5357852623436448
2018-08-18 11:15:00,0.5813853584687089
2018-08-18 11:30:00,0.5305747677307179
2018-08-18 11:45:00,0.5132714562709344
2018-08-18 12:00:00,0.4597213581199891
2018-08-18 12:15:00,0.4436654179751447
2018-08-18 12:30:00,0.5083783340091119
2018-08-18 12:45:00,0.4619845481583322
2018-08-18 13:00:00,0.4111903276365865
2018-08-18 13:15:00,0.42602999015508114
2018-08-18 13:30:00,0.41116115247711343
2018-08-18 13:45:00,0.4606193424968394
2018-08-18 14:00:00,0.40379584040854277
2018-08-18 14:15:00,0.40620643795757205
2018-08-18 14:30:00,0.3766199885703121
2018-08-18 14:45:00,0.3567713286951993
2018-08-18 15:00:00,0.3083161000038212
2018-08-18 15:15:00,0.31148316905872636
2018-08-18 15:30:00,0.3569118527592785
2018-08-18 15:45:00,0.25698514269093414
2018-08-18 16:00:00,0.3396330049333904
2018-08-18 16:15:00,0.261519196370296
2018-08-18 16:30:00,0.3200342201315523
2018-08-18 16:45:00,0.31432186953275915
2018-08-18 17:00:00,0.23526759796718713
2018-08-18 17:15:00,0.27927642940541747
2018-08-18 17:30:00,0.25978232280986724
2018-08-18 17:45:00,0.29873519385288416
2018-08-18 18:00:00,0.3058153929216681
2018-08-18 18:15:00,0.28661847489781045
2018-08-18 18:30:00,0.2898989319722939
2018-08-18 18:45:00,0.2865735953200716
2018-08-18 19:00:00,0.22952251934495377
2018-08-18 19:15:00,0.25904879606958714
2018-08-18 19:30:00,0.2667987057447842
2018-08-18 19:45:00,0.33289251701352046
2018-08-18 20:00:00,0.2505010325560136
2018-08-18 20:15:00,0.31281406648688237
2018-08-18 20:30:00,0.19553626624854842
2018-08-18 20:45:00,0.24198279994747376
2018-08-18 21:00:00,0.373321730040123
2018-08-18 21:15:00,0.31373231464380386
2018-08-18 21:30:00,0.2948536431678135
2018-08-18 21:45:00,0.30517493831037446
2018-08-18 22:00:00,0.3313610635851479
2018-08-18 22:15:00,0.4023013380201045
2018-08-18 22:30:00,0.35730580463417566
2018-08-18 22:45:00,0.4008143610763985
2018-08-18 23:00:00,0.38893035039032026
2018-08-18 23:15:00,0.4580680427832517
2018-08-18 23:30:00,0.4676782259309712
2018-08-18 23:45:00,0.40973536928432347
2018-08-19 00:00:00,0.496714622044968
2018-08-19 00:15:00,0.4324547548953621
2018-08-19 00:30:00,0.42398374863906013
2018-08-19 00:45:00,0.4754165244223003
2018-08-19 01:00:00,0.5374577582220591
2018-08-19 01:15:00,0.4947507611798269
2018-08-19 01:30:00,0.544514986611069
2018-08-19 01:45:00,0.453946613803495
2018-08-19 02:00:00,0.5611871910678785
2018-08-19 02:15:00,0.650310864051379
2018-08-19 02:30:00,0.5903973989461953
2018-08-19 02:45:00,0.5821611272015846
2018-08-19 03:00:00,0.5570102301010053
2018-08-19 03:15:00,0.5776871793554732
2018-08-19 03:30:00,0.6108130993346034
2018-08-19 03:45:00,0.6279153065254635
2018-08-19 04:00:00,0.661174196951958
2018-08-19 04:15:00,0.7062065908172589
2018-08-19 04:30:00,0.6401591965062143
2018-08-19 04:45:00,0.6197176393031035
2018-08-19 05:00:00,0.7278481623641532
2018-08-19 05:15:00,0.7111305998732217
2018-08-19 05:30:00,0.673961989804043
2018-08-19 05:45:00,0.6782183028674357
2018-08-19 06:00:00,0.6813168267696378
2018-08-19 06:15:00,0.6915480195848022
2018-08-19 06:30:00,0.6213109005492862
2018-08-19 06:45:00,0.6846743990076599
2018-08-19 07:00:00,0.7124531715256313
2018-08-19 07:15:00,0.6666040458232977
2018-08-19 07:30:00,0.6754041840948692
2018-08-19 07:45:00,0.6833258593753455
2018-08-19 08:00:00,0.6160959381523352
2018-08-19 08:15:00,0.6434244877930443
2018-08-19 08:30:00,0.6952727494858655
2018-08-19 08:45:00,0.6702589851322458
2018-08-19 09:00:00,0.6430993515311102
2018-08-19 09:15:00,0.5993147908509858
2018-08-19 09:30:00,0.6400526966806387
2018-08-19 09:45:00,0.6200152116881679
2018-08-19 10:00:00,0.6016913584587963
2018-08-19 10:15:00,0.6098627853573814
2018-08-19 10:30:00,0.5956552857940417
2018-08-19 10:45:00,0.5451936205289218
2018-08-19 11:00:00,0.5245801872209735
2018-08-19 11:15:00,0.47010691065963844
2018-08-19 11:30:00,0.48656992831738016
2018-08-19 11:45:00,0.5426827352074648
2018-08-19 12:00:00,0.4972796998095981
2018-08-19 12:15:00,0.45380203544619874
2018-08-19 12:30:00,0.49091170572940734
2018-08-19 12:45:00,0.4423365847681143
2018-08-19 13:00:00,0.45490860408514716
2018-08-19 13:15:00,0.3901587443637587
2018-08-19 13:30:00,0.38483297286645674
2018-08-19 13:45:00,0.4445616535271288
2018-08-19 14:00:00,0.3563900252233324
2018-08-19 14:15:00,0.3777773109463291
2018-08-19 14:30:00,0.38996212717320533
2018-08-19 14:45:00,0.40083709758431685
2018-08-19 15:00:00,0.3398585174813115
2018-08-19 15:15:00,0.34690830173332254
2018-08-19 15:30:00,0.25005362745709975
2018-08-19 15:45:00,0.33554143109167933
2018-08-19 16:00:00,0.3051972262949639
2018-08-19 16:15:00,0.22875007062134897
2018-08-19 16:30:00,0.24143632318002214
2018-08-19 16:45:00,0.3368034579830666
2018-08-19 17:00:00,0.19012132603377835
2018-08-19 17:15:00,0.3193890442073415
2018-08-19 17:30:00,0.30198838075010237
2018-08-19 17:45:00,0.27008727057476484
2018-08-19 18:00:00,0.23694760693163142
2018-08-19 18:15:00,0.31960891814974385
2018-08-19 18:30:00,0.21842894036965013
2018-08-19 18:45:00,0.2963820718591178
2018-08-19 19:00:00,0.28319192051114794
2018-08-19 19:15:00,0.3018922931791239
2018-08-19 19:30:00,0.3029435011275746
2018-08-19 19:45:00,0.2933340101341887
2018-08-19 20:00:00,0.292589732659707
2018-08-19 20:15:00,0.33979952459194007
2018-08-19 20:30:00,0.26103028185051486
2018-08-19 20:45:00,0.2213784814877556
2018-08-19 21:00:00,0.3020151901388822
2018-08-19 21:15:00,0.4149267946158763
2018-08-19 21:30:00,0.3450392839568076
2018-08-19 21:45:00,0.30905521775208267
2018-08-19 22:00:00,0.3786338609646104
2018-08-19 22:15:00,0.3928115205506761
2018-08-19 22:30:00,0.3470238160699345
2018-08-19 22:45:00,0.36675312217780737
2018-08-19 23:00:00,0.49421281748941825
2018-08-19 23:15:00,0.3736151261838599
2018-08-19 23:30:00,0.4081072228108577
2018-08-19 23:45:00,0.43481667620044157
2018-08-20 00:00:00,0.45119026627729875
2018-08-20 00:15:00,0.5318917181503676
2018-08-20 00:30:00,0.4586303091206744
2018-08-20 00:45:00,0.4296225995138534
2018-08-20 01:00:00,0.5546318773722714
2018-08-20 01:15:00,0.4677260955835581
2018-08-20 01:30:00,0.5485712317653741
2018-08-20 01:45:00,0.5329131148200552
2018-08-20 02:00:00,0.6054187810054487
2018-08-20 02:15:00,0.5899046451960145
2018-08-20 02:30:00,0.6292937705548847
2018-08-20 02:45:00,0.5519724982268751
2018-08-20 03:00:00,0.5906233364508459
2018-08-20 03:15:00,0.6209368103724174
2018-08-20 03:30:00,0.6598858571814601
2018-08-20 03:45:00,0.6360497819395122
2018-08-20 04:00:00,0.6054277459048784
2018-08-20 04:15:00,0.6463332440653403
2018-08-20 04:30:00,0.6169295985721844
2018-08-20 04:45:00,0.6471582909799433
2018-08-20 05:00:00,0.5805726614428633
2018-08-20 05:15:00,0.7158322813795328
2018-08-20 05:30:00,0.6934710123984705
2018-08-20 05:45:00,0.6725726380713294
2018-08-20 06:00:00,0.7356545878328891
2018-08-20 06:15:00,0.662705113136028
2018-08-20 06:30:00,0.6699407084984229
2018-08-20 06:45:00,0.6901108272486545
2018-08-20 07:00:00,0.6492252000898816
2018-08-20 07:15:00,0.6459053484539071
2018-08-20 07:30:00,0.6608631682409375
2018-08-20 07:45:00,0.6189917832643881
2018-08-20 08:00:00,0.5910024826965217
2018-08-20 08:15:00,0.6133703969028031
2018-08-20 08:30:00,0.6445827559696631
2018-08-20 08:45:00,0.6475009953538293
2018-08-20 09:00:00,0.6318951343344196
2018-08-20 09:15:00,0.6120731112572266
2018-08-20 09:30:00,0.6193115092230317
2018-08-20 09:45:00,0.6160694598891819
2018-08-20 10:00:00,0.6266686712569589
2018-08-20 10:15:00,0.5620468364983052
2018-08-20 10:30:00,0.6009981462152317
2018-08-20 10:45:00,0.6652784087830069
2018-08-20 11:00:00,0.5254084487994651
2018-08-20 11:15:00,0.5153343120197218
2018-08-20 11:30:00,0.5673192564988812
2018-08-20 11:45:00,0.5288606283356888
2018-08-20 12:00:00,0.47893808059459547
2018-08-20 12:15:00,0.5065044273501802
2018-08-20 12:30:00,0.4002415714360187
2018-08-20 12:45:00,0.39749089152052375
2018-08-20 13:00:00,0.3801068670173108
2018-08-20 13:15:00,0.40762317153253147
2018-08-20 13:30:00,0.4405391918798305
2018-08-20 13:45:00,0.41629732572646166
2018-08-20 14:00:00,0.38220341714791867
2018-08-20 14:15:00,0.3708716907665693
2018-08-20 14:30:00,0.3663954827475103
2018-08-20 14:45:00,0.3212779269585079
2018-08-20 15:00:00,0.30990476945088113
2018-08-20 15:15:00,0.29156014559812093
2018-08-20 15:30:00,0.3225172620577206
2018-08-20 15:45:00,0.2739514771986539
2018-08-20 16:00:00,0.28986957096999044
2018-08-20 16:15:00,0.30566938593831217
2018-08-20 16:30:00,0.27212206979707204
2018-08-20 16:45:00,0.26678568946234654
2018-08-20 17:00:00,0.28147421125659194
2018-08-20 17:15:00,0.24315510117569702
2018-08-20 17:30:00,0.2279839221324776
2018-08-20 17:45:00,0.28313701314394285
2018-08-20 18:00:00,0.2730421086273187
2018-08-20 18:15:00,0.2343238244617922
2018-08-20 18:30:00,0.2647563605195933
2018-08-20 18:45:00,0.2557907413073686
2018-08-20 19:00:00,0.2543807995881281
2018-08-20 19:15:00,0.3055019942392092
2018-08-20 19:30:00,0.23926355346624695
2018-08-20 19:45:00,0.23121547955016095
2018-08-20 20:00:00,0.3349655526588135
2018-08-20 20:15:00,0.26025232393787623
2018-08-20 20:30:00,0.3032886770735034
2018-08-20 20:45:00,0.24012710883549715
2018-08-20 21:00:00,0.34176230356077725
2018-08-20 21:15:00,0.31671266468252707
2018-08-20 21:30:00,0.32005621645000454
2018-08-20 21:45:00,0.3301945565012812
2018-08-20 22:00:00,0.3608957666170165
2018-08-20 22:15:00,0.36072668542475345
2018-08-20 22:30:00,0.3926206812482243
2018-08-20 22:45:00,0.43392678018045167
2018-08-20 23:00:00,0.37953607392028893
2018-08-20 23:15:00,0.34432481650686897
2018-08-20 23:30:00,0.43620054133197156
2018-08-20 23:45:00,0.43205419082258006
2018-08-21 00:00:00,0.5457902292637873
2018-08-21 00:15:00,0.5384844641559101
2018-08-21 00:30:00,0.4105973168433679
2018-08-21 00:45:00,0.4126909898682012
2018-08-21 01:00:00,0.49824101334994386
2018-08-21 01:15:00,0.5576488921696069
2018-08-21 01:30:00,0.5051037600646641
2018-08-21 01:45:00,0.5503224033254241
2018-08-21 02:00:00,0.5865949888723329
2018-08-21 02:15:00,0.587537494735395
2018-08-21 02:30:00,0.575697383825816
2018-08-21 02:45:00,0.5713929911846894
2018-08-21 03:00:00,0.602094244148796
2018-08-21 03:15:00,0.5687451616231439
2018-08-21 03:30:00,0.6025629806391867
2018-08-21 03:45:00,0.6213198865530107
2018-08-21 04:00:00,0.6965023293064103
2018-08-21 04:15:00,0.6502516189107492
2018-08-21 04:30:00,0.6411548752412985
2018-08-21 04:45:00,0.6595014009299549
2018-08-21 05:00:00,0.6844642654045275
2018-08-21 05:15:00,0.6525432758581409
2018-08-21 05:30:00,0.6639886647121008
2018-08-21 05:45:00,0.6774566412472174
2018-08-21 06:00:00,0.6207144310642071
2018-08-21 06:15:00,0.6576824353579043
2018-08-21 06:30:00,0.6876738066683789
2018-08-21 06:45:00,0.6874084931681247
2018-08-21 07:00:00,0.6894674543400026
2018-08-21 07:15:00,0.6600654653374151
2018-08-21 07:30:00,0.7361830889650256
2018-08-21 07:45:00,0.6688487605079553
2018-08-21 08:00:00,0.6074040629274196
2018-08-21 08:15:00,0.6365084199103059
2018-08-21 08:30:00,0.6546631741624289
2018-08-21 08:45:00,0.5972523250741129
2018-08-21 09:00:00,0.6318373084155934
2018-08-21 09:15:00,0.6706825035859281
2018-08-21 09:30:00,0.5724825289273644
2018-08-21 09:45:00,0.5878646231323876
2018-08-21 10:00:00,0.604474306859809
2018-08-21 10:15:00,0.5582124294977858
2018-08-21 10:30:00,0.48825632823862086
2018-08-21 10:45:00,0.5791315240170087
2018-08-21 11:00:00,0.504507505017682
2018-08-21 11:15:00,0.5046944974699286
2018-08-21 11:30:00,0.5780842901218857
2018-08-21 11:45:00,0.5283308491672175
2018-08-21 12:00:00,0.431689868599341
2018-08-21 12:15:00,0.46835102743742096
2018-08-21 12:30:00,0.45770064681292655
2018-08-21 12:45:00,0.4575154572793304
2018-08-21 13:00:00,0.4919787715228034
2018-08-21 13:15:00,0.3415439505425805
2018-08-21 13:30:00,0.41793475945920155
2018-08-21 13:45:00,0.4331081253168328
2018-08-21 14:00:00,0.31479902062621373
2018-08-21 14:15:00,0.3647301306109228
2018-08-21 14:30:00,0.3506993404060948
2018-08-21 14:45:00,0.3533458796275198
2018-08-21 15:00:00,0.3120875739272367
2018-08-21 15:15:00,0.3399857604489299
2018-08-21 15:30:00,0.31371334544226853
2018-08-21 15:45:00,0.3403612292056021
2018-08-21 16:00:00,0.26697259603029166
2018-08-21 16:15:00,0.29017014941165997
2018-08-21 16:30:00,0.329670848274175
2018-08-21 16:45:00,0.2780284623514275
2018-08-21 17:00:00,0.18866963544712023
2018-08-21 17:15:00,0.2481841313473693
2018-08-21 17:30:00,0.21537027604436676
2018-08-21 17:45:00,0.29921465338882053
2018-08-21 18:00:00,0.21160897706487664
2018-08-21 18:15:00,0.2778615266013508
2018-08-21 18:30:00,0.26729634162790533
2018-08-21 18:45:00,0.2652710210431263
2018-08-21 19:00:00,0.27515740877831446
2018-08-21 19:15:00,0.2808857878506595
2018-08-21 19:30:00,0.28045851593563614
2018-08-21 19:45:00,0.2966973770621681
2018-08-21 20:00:00,0.27427508475139756
2018-08-21 20:15:00,0.2814663561561693
2018-08-21 20:30:00,0.27774068094982773
2018-08-21 20:45:00,0.2663485398333489
2018-08-21 21:00:00,0.2647667345326502
2018-08-21 21:15:00,0.31025560312933104
2018-08-21 21:30:00,0.376885872386461
2018-08-21 21:45:00,0.3115424623940939
2018-08-21 22:00:00,0.4449893871727553
2018-08-21 22:15:00,0.37572577929639517
2018-08-21 22:30:00,0.3641746982976334
2018-08-21 22:45:00,0.3641175910300286
2018-08-21 23:00:00,0.392116230228467
2018-08-21 23:15:00,0.41012739197221887
2018-08-21 23:30:00,0.4376194435128702
2018-08-21 23:45:00,0.4329397675185877
2018-08-22 00:00:00,0.49614380136934644
2018-08-22 00:15:00,0.4932873588368184
2018-08-22 00:30:00,0.4925938901552376
2018-08-22 00:45:00,0.5070486852665851
2018-08-22 01:00:00,0.4880416708256015
2018-08-22 01:15:00,0.48627822924542713
2018-08-22 01:30:00,0.5745052653461452
2018-08-22 01:45:00,0.4966857611239039
2018-08-22 02:00:00,0.5934333313691347
2018-08-22 02:15:00,0.5743763374802985
2018-08-22 02:30:00,0.626791719862204
2018-08-22 02:45:00,0.5293036163508608
2018-08-22 03:00:00,0.5603833875608254
2018-08-22 03:15:00,0.6229026167615016
2018-08-22 03:30:00,0.6377051579960207
2018-08-22 03:45:00,0.6589677066906471
2018-08-22 04:00:00,0.6303662720741596
2018-08-22 04:15:00,0.6632760839078605
2018-08-22 04:30:00,0.6609248003149403
2018-08-22 04:45:00,0.6204770831737674
2018-08-22 05:00:00,0.7209296424447238
2018-08-22 05:15:00,0.6709267555258817
2018-08-22 05:30:00,0.6947193126963084
2018-08-22 05:45:00,0.6853897937771238
2018-08-22 06:00:00,0.6916541910479013
2018-08-22 06:15:00,0.6535346278270083
2018-08-22 06:30:00,0.6875620071083907
2018-08-22 06:45:00,0.6582241806360319
2018-08-22 07:00:00,0.6473032808384145
2018-08-22 07:15:00,0.6605375133649491
2018-08-22 07:30:00,0.701073297725166
2018-08-22 07:45:00,0.7185923452087494
2018-08-22 08:00:00,0.6843245918606539
2018-08-22 08:15:00,0.611406921205163
2018-08-22 08:30:00,0.6802557882359777
2018-08-22 08:45:00,0.6754458445461713
2018-08-22 09:00:00,0.5717099406329175
2018-08-22 09:15:00,0.6078941956665429
2018-08-22 09:30:00,0.6354099375356366
2018-08-22 09:45:00,0.6309257550795131
2018-08-22 10:00:00,0.6117984631329377
2018-08-22 10:15:00,0.5925315486786055
2018-08-22 10:30:00,0.5953630859126908
2018-08-22 10:45:00,0.6427824788049066
2018-08-22 11:00:00,0.5396763051290243
2018-08-22 11:15:00,0.49596115568915833
2018-08-22 11:30:00,0.48725357811659853
2018-08-22 11:45:00,0.5524084928119923
2018-08-22 12:00:00,0.43043690164832266
2018-08-22 12:15:00,0.41709637958489476
2018-08-22 12:30:00,0.5381077878264796
2018-08-22 12:45:00,0.41121350007834023
2018-08-22 13:00:00,0.44757967366521906
2018-08-22 13:15:00,0.4032330334901282
2018-08-22 13:30:00,0.3715371589384227
2018-08-22 13:45:00,0.4158501829758118
2018-08-22 14:00:00,0.39543462691072445
2018-08-22 14:15:00,0.3391008083542182
2018-08-22 14:30:00,0.3469383026508739
2018-08-22 14:45:00,0.36668302922141627
2018-08-22 15:00:00,0.32790471061781323
2018-08-22 15:15:00,0.30899223536121384
2018-08-22 15:30:00,0.3122505968775534
2018-08-22 15:45:00,0.25734650520948565
2018-08-22 16:00:00,0.3046253283519355
2018-08-22 16:15:00,0.2976564021594589
2018-08-22 16:30:00,0.28509597783181495
2018-08-22 16:45:00,0.3438163652723328
2018-08-22 17:00:00,0.1986483250850779
2018-08-22 17:15:00,0.2622613489340829
2018-08-22 17:30:00,0.22448944716142916
2018-08-22 17:45:00,0.30340704825039644
2018-08-22 18:00:00,0.23079331581402
2018-08-22 18:15:00,0.289376485683248
2018-08-22 18:30:00,0.27330300896129667
2018-08-22 18:45:00,0.31658797897303204
2018-08-22 19:00:00,0.23945242076417472
2018-08-22 19:15:00,0.2482846311031963
2018-08-22 19:30:00,0.29197179576060933
2018-08-22 19:45:00,0.24778030821984076
2018-08-22 20:00:00,0.3270188968291304
2018-08-22 20:15:00,0.2776659643841269
2018-08-22 20:30:00,0.32460181062292076
2018-08-22 20:45:00,0.3120065881371609
2018-08-22 21:00:00,0.310407322670327
2018-08-22 21:15:00,0.3065913224060153
2018-08-22 21:30:00,0.39486401154852285
2018-08-22 21:45:00,0.33072285840797266
2018-08-22 22:00:00,0.3539506859800516
2018-08-22 22:15:00,0.35381255347327173
2018-08-22 22:30:00,0.3384268953262538
2018-08-22 22:45:00,0.3205469964367282
2018-08-22 23:00:00,0.4558434150356286
2018-08-22 23:15:00,0.44146831174369017
2018-08-22 23:30:00,0.40751942825335324
2018-08-22 23:45:00,0.3840093504574455
2018-08-23 00:00:00,0.45022764484537287
2018-08-23 00:15:00,0.47391028621213793
2018-08-23 00:30:00,0.4442954970808982
2018-08-23 00:45:00,0.4199425695213476
2018-08-23 01:00:00,0.5277759430229928
2018-08-23 01:15:00,0.5796974459007699
2018-08-23 01:30:00,0.5622751302599839
2018-08-23 01:45:00,0.5218301035053934
2018-08-23 02:00:00,0.5494133502096616
2018-08-23 02:15:00,0.6052203065536896
2018-08-23 02:30:00,0.5151461618821149
2018-08-23 02:45:00,0.6091141477622574
2018-08-23 03:00:00,0.6184038303185428
2018-08-23 03:15:00,0.6606498684773364
2018-08-23 03:30:00,0.6182461283163091
2018-08-23 03:45:00,0.6421150437643373
2018-08-23 04:00:00,0.6456274431494202
2018-08-23 04:15:00,0.5974749113274684
2018-08-23 04:30:00,0.6574802242610122
2018-08-23 04:45:00,0.6855646880047686
2018-08-23 05:00:00,0.6339592082046757
2018-08-23 05:15:00,0.6727600434335032
2018-08-23 05:30:00,0.6484697968332161
2018-08-23 05:45:00,0.6930842956934986
2018-08-23 06:00:00,0.6776154056357139
2018-08-23 06:15:00,0.667685067251402
2018-08-23 06:30:00,0.709427442907626
2018-08-23 06:45:00,0.6799404283311186
2018-08-23 07:00:00,0.7035049990746225
2018-08-23 07:15:00,0.7039376381569021
2018-08-23 07:30:00,0.6812624697239865
2018-08-23 07:45:00,0.7114393816008432
2018-08-23 08:00:00,0.6256063772846366
2018-08-23 08:15:00,0.66010347162165
