datetime,efficient
2018-08-18 15:45:00,0.41567970936360243
2018-08-18 16:00:00,0.3392519695098179
2018-08-18 16:15:00,0.41937303901460055
2018-08-18 16:30:00,0.36631046181397164
2018-08-18 16:45:00,0.4082176844085319
2018-08-18 17:00:00,0.3557433061108313
2018-08-18 17:15:00,0.32893095200757944
2018-08-18 17:30:00,0.3784772531936846
2018-08-18 17:45:00,0.31874132824233564
2018-08-18 18:00:00,0.3689991552566917
2018-08-18 18:15:00,0.3797090695783712
2018-08-18 18:30:00,0.2977697046166888
2018-08-18 18:45:00,0.3478595254660776
2018-08-18 19:00:00,0.3668922866068712
2018-08-18 19:15:00,0.33068282138641286
2018-08-18 19:30:00,0.32003475892230554
2018-08-18 19:45:00,0.3044710464266001
2018-08-18 20:00:00,0.3611729739354623
2018-08-18 20:15:00,0.32577164732769626
2018-08-18 20:30:00,0.39339372150306123
2018-08-18 20:45:00,0.23306238794350348
2018-08-18 21:00:00,0.4061513688353772
2018-08-18 21:15:00,0.38919809785373083
2018-08-18 21:30:00,0.4162234275338687
2018-08-18 21:45:00,0.4014490326174661
2018-08-18 22:00:00,0.48691649438881224
2018-08-18 22:15:00,0.4703760782357494
2018-08-18 22:30:00,0.453571497696618
2018-08-18 22:45:00,0.4229368421350304
2018-08-18 23:00:00,0.5009227699887863
2018-08-18 23:15:00,0.4891540226811829
2018-08-18 23:30:00,0.4789657653663863
2018-08-18 23:45:00,0.508478843886309
2018-08-19 00:00:00,0.524738171752733
2018-08-19 00:15:00,0.4727237300933885
2018-08-19 00:30:00,0.5381749319586064
2018-08-19 00:45:00,0.5311860389593469
2018-08-19 01:00:00,0.58233116454189
2018-08-19 01:15:00,0.5782492433286054
2018-08-19 01:30:00,0.5670457140893402
2018-08-19 01:45:00,0.6143068638405631
2018-08-19 02:00:00,0.6009004732160201
2018-08-19 02:15:00,0.6699055169721728
2018-08-19 02:30:00,0.6701371822964904
2018-08-19 02:45:00,0.6425900353593486
2018-08-19 03:00:00,0.6502601952575549
2018-08-19 03:15:00,0.6633527691083876
2018-08-19 03:30:00,0.6889415468394666
2018-08-19 03:45:00,0.6468604826659863
2018-08-19 04:00:00,0.7926420281919159
2018-08-19 04:15:00,0.6802664638622711
2018-08-19 04:30:00,0.7268461588867126
2018-08-19 04:45:00,0.7106069800282205
2018-08-19 05:00:00,0.7270546298034437
2018-08-19 05:15:00,0.7323434706748946
2018-08-19 05:30:00,0.7775398023685919
2018-08-19 05:45:00,0.7887066234837821
2018-08-19 06:00:00,0.7585910529114339
2018-08-19 06:15:00,0.7444374320022695
2018-08-19 06:30:00,0.7288899427429044
2018-08-19 06:45:00,0.7788856053750413
2018-08-19 07:00:00,0.7486267866631539
2018-08-19 07:15:00,0.7340617893917949
2018-08-19 07:30:00,0.7612306792492328
2018-08-19 07:45:00,0.7796847767661061
2018-08-19 08:00:00,0.7429395932591064
2018-08-19 08:15:00,0.7317702763561547
2018-08-19 08:30:00,0.7581208613808376
2018-08-19 08:45:00,0.6750317286530871
2018-08-19 09:00:00,0.6917133612363754
2018-08-19 09:15:00,0.6866774279143312
2018-08-19 09:30:00,0.7180846186108792
2018-08-19 09:45:00,0.720906700292372
2018-08-19 10:00:00,0.6782199643914043
2018-08-19 10:15:00,0.6174613855094547
2018-08-19 10:30:00,0.688668141651675
2018-08-19 10:45:00,0.6497452963495294
2018-08-19 11:00:00,0.6093491404305037
2018-08-19 11:15:00,0.4926541417460804
2018-08-19 11:30:00,0.6013656669460173
2018-08-19 11:45:00,0.630029068828655
2018-08-19 12:00:00,0.5382850909774023
2018-08-19 12:15:00,0.5108662831941291
2018-08-19 12:30:00,0.5018230909065436
2018-08-19 12:45:00,0.5857825692314541
2018-08-19 13:00:00,0.51906737844361
2018-08-19 13:15:00,0.4479388226162536
2018-08-19 13:30:00,0.4082131036998595
2018-08-19 13:45:00,0.4490661848031055
2018-08-19 14:00:00,0.38650552267446303
2018-08-19 14:15:00,0.4380508836179937
2018-08-19 14:30:00,0.41215904595906294
2018-08-19 14:45:00,0.44472649121775915
2018-08-19 15:00:00,0.38967508899898723
2018-08-19 15:15:00,0.36320208001315507
2018-08-19 15:30:00,0.3275849992634713
2018-08-19 15:45:00,0.4035715171930375
2018-08-19 16:00:00,0.37823454743668894
2018-08-19 16:15:00,0.3468549522927277
2018-08-19 16:30:00,0.33921995958770274
2018-08-19 16:45:00,0.3721044061336344
2018-08-19 17:00:00,0.3797868409039971
2018-08-19 17:15:00,0.31449685959371143
2018-08-19 17:30:00,0.33414349850571173
2018-08-19 17:45:00,0.3644959757215349
2018-08-19 18:00:00,0.3072206368663848
2018-08-19 18:15:00,0.3142566047465194
2018-08-19 18:30:00,0.2934474846430979
2018-08-19 18:45:00,0.3261071550860553
2018-08-19 19:00:00,0.3713323916962441
2018-08-19 19:15:00,0.3378305196867194
2018-08-19 19:30:00,0.3373178388876211
2018-08-19 19:45:00,0.38410028882492525
2018-08-19 20:00:00,0.30756457138714255
2018-08-19 20:15:00,0.3724139633821414
2018-08-19 20:30:00,0.3112915844719495
2018-08-19 20:45:00,0.3244964875947328
2018-08-19 21:00:00,0.37041215642566944
2018-08-19 21:15:00,0.3404029848080933
2018-08-19 21:30:00,0.38955147556650643
2018-08-19 21:45:00,0.3966581511003991
2018-08-19 22:00:00,0.4428799352579681
2018-08-19 22:15:00,0.42068361893392736
2018-08-19 22:30:00,0.4275549894300357
2018-08-19 22:45:00,0.4336307937587329
2018-08-19 23:00:00,0.48068689431102063
2018-08-19 23:15:00,0.4903784239464606
2018-08-19 23:30:00,0.5170222703174548
2018-08-19 23:45:00,0.5078799118169327
2018-08-20 00:00:00,0.5557777348974557
2018-08-20 00:15:00,0.580821497596406
2018-08-20 00:30:00,0.5360906232570709
2018-08-20 00:45:00,0.5470703153075752
2018-08-20 01:00:00,0.596966268952203
2018-08-20 01:15:00,0.5884432347987878
2018-08-20 01:30:00,0.5894073237694635
2018-08-20 01:45:00,0.6211338057321032
2018-08-20 02:00:00,0.6896488329235735
2018-08-20 02:15:00,0.6440392918287452
2018-08-20 02:30:00,0.6383506283975401
2018-08-20 02:45:00,0.7250682643609064
2018-08-20 03:00:00,0.679026468406241
2018-08-20 03:15:00,0.7255039222745595
2018-08-20 03:30:00,0.7468575967345498
2018-08-20 03:45:00,0.73067498608149
2018-08-20 04:00:00,0.6827747212913459
2018-08-20 04:15:00,0.6922299840725645
2018-08-20 04:30:00,0.8019846768063553
2018-08-20 04:45:00,0.7653941882208848
2018-08-20 05:00:00,0.7281074092995684
2018-08-20 05:15:00,0.726034057894076
2018-08-20 05:30:00,0.7349531453510333
2018-08-20 05:45:00,0.7519013466831533
2018-08-20 06:00:00,0.8038035673568812
2018-08-20 06:15:00,0.7603900932587696
2018-08-20 06:30:00,0.7365052551271594
2018-08-20 06:45:00,0.7536923823369631
2018-08-20 07:00:00,0.7722255872929925
2018-08-20 07:15:00,0.826331419069175
2018-08-20 07:30:00,0.7356485536191226
2018-08-20 07:45:00,0.76206191208778
2018-08-20 08:00:00,0.6908752795134232
2018-08-20 08:15:00,0.6976113887683334
2018-08-20 08:30:00,0.6200606334886295
2018-08-20 08:45:00,0.7168577144431164
2018-08-20 09:00:00,0.6415164333486378
2018-08-20 09:15:00,0.7044366147910056
2018-08-20 09:30:00,0.6653312361778918
2018-08-20 09:45:00,0.7116082012099629
2018-08-20 10:00:00,0.6445032612988457
2018-08-20 10:15:00,0.5921303922329734
2018-08-20 10:30:00,0.5796502648856213
2018-08-20 10:45:00,0.5979502630860538
2018-08-20 11:00:00,0.6029086878613965
2018-08-20 11:15:00,0.6002234122552975
2018-08-20 11:30:00,0.6055644643763851
2018-08-20 11:45:00,0.5363419934669007
2018-08-20 12:00:00,0.4451252467505547
2018-08-20 12:15:00,0.538742810767962
2018-08-20 12:30:00,0.5683090094080722
2018-08-20 12:45:00,0.48211010000052384
2018-08-20 13:00:00,0.47270727751414304
2018-08-20 13:15:00,0.5221451946151129
2018-08-20 13:30:00,0.4988510364429205
2018-08-20 13:45:00,0.5166655311690506
2018-08-20 14:00:00,0.431264764603721
2018-08-20 14:15:00,0.42205358501682205
2018-08-20 14:30:00,0.4514660827718925
2018-08-20 14:45:00,0.4150250192761692
2018-08-20 15:00:00,0.3491970059804169
2018-08-20 15:15:00,0.38496814553734277
2018-08-20 15:30:00,0.4245177095328732
2018-08-20 15:45:00,0.410958841926952
2018-08-20 16:00:00,0.4279419895065817
2018-08-20 16:15:00,0.388600289899853
2018-08-20 16:30:00,0.33690279559798525
2018-08-20 16:45:00,0.3406321203502808
2018-08-20 17:00:00,0.37851037775231694
2018-08-20 17:15:00,0.3052819628277991
2018-08-20 17:30:00,0.3956989040321528
2018-08-20 17:45:00,0.35473199435028413
2018-08-20 18:00:00,0.30267302265935775
2018-08-20 18:15:00,0.369020421902224
2018-08-20 18:30:00,0.3671424207017455
2018-08-20 18:45:00,0.3210758445512569
2018-08-20 19:00:00,0.3266627681961358
2018-08-20 19:15:00,0.3648718748146809
2018-08-20 19:30:00,0.38806188378674294
2018-08-20 19:45:00,0.3431746465003054
2018-08-20 20:00:00,0.31915515588084226
2018-08-20 20:15:00,0.4080818251949495
2018-08-20 20:30:00,0.4183827029868951
2018-08-20 20:45:00,0.39840925928641396
2018-08-20 21:00:00,0.3932248951766676
2018-08-20 21:15:00,0.49727492951322283
2018-08-20 21:30:00,0.4269870040406494
2018-08-20 21:45:00,0.3956623446392328
2018-08-20 22:00:00,0.41860408077632144
2018-08-20 22:15:00,0.43100162714088003
2018-08-20 22:30:00,0.4277047418792364
2018-08-20 22:45:00,0.46741158576969716
2018-08-20 23:00:00,0.3570951854787392
2018-08-20 23:15:00,0.457246777431407
2018-08-20 23:30:00,0.48533992467524145
2018-08-20 23:45:00,0.4880870041957839
2018-08-21 00:00:00,0.5047901579113422
2018-08-21 00:15:00,0.5627058415919416
2018-08-21 00:30:00,0.5917317835261747
2018-08-21 00:45:00,0.509862118284201
2018-08-21 01:00:00,0.5495907051805758
2018-08-21 01:15:00,0.634042420781492
2018-08-21 01:30:00,0.5944220750091377
2018-08-21 01:45:00,0.5533863641519279
2018-08-21 02:00:00,0.6546973488432881
2018-08-21 02:15:00,0.6593835280375476
2018-08-21 02:30:00,0.634017237385059
2018-08-21 02:45:00,0.673030648234567
2018-08-21 03:00:00,0.7162843004685202
2018-08-21 03:15:00,0.6935614153291416
2018-08-21 03:30:00,0.7027921036640453
2018-08-21 03:45:00,0.6747439345280191
2018-08-21 04:00:00,0.7657615667884025
2018-08-21 04:15:00,0.6986353870980901
2018-08-21 04:30:00,0.736059144311081
2018-08-21 04:45:00,0.7356343998869617
2018-08-21 05:00:00,0.7177262499401875
2018-08-21 05:15:00,0.6676761876461637
2018-08-21 05:30:00,0.7255539446810402
2018-08-21 05:45:00,0.6749959601275463
2018-08-21 06:00:00,0.7900356757669834
2018-08-21 06:15:00,0.7512085923274783
2018-08-21 06:30:00,0.7219690936360793
2018-08-21 06:45:00,0.7857870402705365
2018-08-21 07:00:00,0.6873998417704968
2018-08-21 07:15:00,0.7559709262511077
2018-08-21 07:30:00,0.7082750782497154
2018-08-21 07:45:00,0.7627971582621408
2018-08-21 08:00:00,0.6866433839523005
2018-08-21 08:15:00,0.6832889091070329
2018-08-21 08:30:00,0.7233023713371286
2018-08-21 08:45:00,0.7059088227790801
2018-08-21 09:00:00,0.5981623859361382
2018-08-21 09:15:00,0.7653053262975095
2018-08-21 09:30:00,0.6282669042772372
2018-08-21 09:45:00,0.7018356750107445
2018-08-21 10:00:00,0.6629920459905577
2018-08-21 10:15:00,0.6761957420609314
2018-08-21 10:30:00,0.6524196696422072
2018-08-21 10:45:00,0.6202634235265586
2018-08-21 11:00:00,0.5840678926259129
2018-08-21 11:15:00,0.5948729465802526
2018-08-21 11:30:00,0.5945862355197833
2018-08-21 11:45:00,0.5589279280549841
2018-08-21 12:00:00,0.4887514806851
2018-08-21 12:15:00,0.5476456788053331
2018-08-21 12:30:00,0.5050313841371448
2018-08-21 12:45:00,0.5675799656528029
2018-08-21 13:00:00,0.49481730502738774
2018-08-21 13:15:00,0.40883459153872725
2018-08-21 13:30:00,0.4340257866695862
2018-08-21 13:45:00,0.4691947235225425
2018-08-21 14:00:00,0.43298403620700054
2018-08-21 14:15:00,0.470397834816261
2018-08-21 14:30:00,0.42527740038999856
2018-08-21 14:45:00,0.46796899141449483
2018-08-21 15:00:00,0.4028526727297794
2018-08-21 15:15:00,0.3929477264376361
2018-08-21 15:30:00,0.3678973738745751
2018-08-21 15:45:00,0.3889317990842399
2018-08-21 16:00:00,0.4011035672593642
2018-08-21 16:15:00,0.35468918873384153
2018-08-21 16:30:00,0.4218397046492118
2018-08-21 16:45:00,0.3294414194070326
2018-08-21 17:00:00,0.3237013198523758
2018-08-21 17:15:00,0.3073832977305634
2018-08-21 17:30:00,0.3610730967738877
2018-08-21 17:45:00,0.34992723659532876
2018-08-21 18:00:00,0.32132623791472037
2018-08-21 18:15:00,0.3183077261896922
2018-08-21 18:30:00,0.3127147584064371
2018-08-21 18:45:00,0.33601555419452245
2018-08-21 19:00:00,0.3010775622169007
2018-08-21 19:15:00,0.3826939104258278
2018-08-21 19:30:00,0.3692248535346364
2018-08-21 19:45:00,0.3839667434202043
2018-08-21 20:00:00,0.3511854082025406
2018-08-21 20:15:00,0.34725407014433207
2018-08-21 20:30:00,0.35496149765425805
2018-08-21 20:45:00,0.3532407196534548
2018-08-21 21:00:00,0.38036162569853976
2018-08-21 21:15:00,0.3683497430460295
2018-08-21 21:30:00,0.39458038948281104
2018-08-21 21:45:00,0.4550758020356249
2018-08-21 22:00:00,0.4727803005874234
2018-08-21 22:15:00,0.4758036364437947
2018-08-21 22:30:00,0.3986224754266332
2018-08-21 22:45:00,0.4520273717274319
2018-08-21 23:00:00,0.49608891928711857
2018-08-21 23:15:00,0.4535362427300801
2018-08-21 23:30:00,0.5184030384144547
2018-08-21 23:45:00,0.4601937749530624
2018-08-22 00:00:00,0.48875445878337165
2018-08-22 00:15:00,0.6033018971058423
2018-08-22 00:30:00,0.5252875765725386
2018-08-22 00:45:00,0.502143495331117
2018-08-22 01:00:00,0.5975788493752626
2018-08-22 01:15:00,0.5766346823251122
2018-08-22 01:30:00,0.5775193146244317
2018-08-22 01:45:00,0.6482440807982482
2018-08-22 02:00:00,0.6270762690470989
2018-08-22 02:15:00,0.6385176004789754
2018-08-22 02:30:00,0.6895916255387335
2018-08-22 02:45:00,0.6404740598917974
2018-08-22 03:00:00,0.6656686701474362
2018-08-22 03:15:00,0.6813608659461833
2018-08-22 03:30:00,0.7013588839527781
2018-08-22 03:45:00,0.7324085005978763
2018-08-22 04:00:00,0.7234791005950622
2018-08-22 04:15:00,0.7275612201335926
2018-08-22 04:30:00,0.6805479050654837
2018-08-22 04:45:00,0.7600452066583645
2018-08-22 05:00:00,0.7652405173086603
2018-08-22 05:15:00,0.7435629260095008
2018-08-22 05:30:00,0.7318038026007316
2018-08-22 05:45:00,0.7172419102771885
2018-08-22 06:00:00,0.7673778160222693
2018-08-22 06:15:00,0.7431549936299235
2018-08-22 06:30:00,0.7204649194366933
2018-08-22 06:45:00,0.6988261612728933
2018-08-22 07:00:00,0.7658928345413774
2018-08-22 07:15:00,0.7630542588415624
2018-08-22 07:30:00,0.7639588546224835
2018-08-22 07:45:00,0.7995966070148618
2018-08-22 08:00:00,0.723152448507809
2018-08-22 08:15:00,0.7186600541732404
2018-08-22 08:30:00,0.6817524587265025
2018-08-22 08:45:00,0.6951276019564869
2018-08-22 09:00:00,0.6952149583048652
2018-08-22 09:15:00,0.6880189260130476
2018-08-22 09:30:00,0.6545816472889384
2018-08-22 09:45:00,0.6852599034733455
2018-08-22 10:00:00,0.6470329932647227
2018-08-22 10:15:00,0.6270792356482366
2018-08-22 10:30:00,0.6636006727990484
2018-08-22 10:45:00,0.674655418017917
2018-08-22 11:00:00,0.6358449668408253
2018-08-22 11:15:00,0.6444013223666487
2018-08-22 11:30:00,0.5254074883198235
2018-08-22 11:45:00,0.5395774609074115
2018-08-22 12:00:00,0.5568944096297591
2018-08-22 12:15:00,0.5788626050656491
2018-08-22 12:30:00,0.5460517378675166
2018-08-22 12:45:00,0.47826983378888654
2018-08-22 13:00:00,0.4835504055311216
2018-08-22 13:15:00,0.4336650312986029
2018-08-22 13:30:00,0.46249295792908107
2018-08-22 13:45:00,0.4791414997591828
2018-08-22 14:00:00,0.4049322942781006
2018-08-22 14:15:00,0.37254773730537954
2018-08-22 14:30:00,0.4362676761489888
2018-08-22 14:45:00,0.4927279055547532
2018-08-22 15:00:00,0.3751991710609687
2018-08-22 15:15:00,0.3204453555951136
2018-08-22 15:30:00,0.34374489307604267
2018-08-22 15:45:00,0.40823856189157504
2018-08-22 16:00:00,0.4303021363002858
2018-08-22 16:15:00,0.3533571226841887
2018-08-22 16:30:00,0.3436298325791923
2018-08-22 16:45:00,0.3270037292547349
2018-08-22 17:00:00,0.3025189133841404
2018-08-22 17:15:00,0.29265872525648806
2018-08-22 17:30:00,0.3451500271374789
2018-08-22 17:45:00,0.36360667872827523
2018-08-22 18:00:00,0.35158430345527125
2018-08-22 18:15:00,0.328117388597337
2018-08-22 18:30:00,0.2720499857914722
2018-08-22 18:45:00,0.34340580224079426
2018-08-22 19:00:00,0.24779128851856
2018-08-22 19:15:00,0.365233043422564
2018-08-22 19:30:00,0.3255542461400001
2018-08-22 19:45:00,0.29911807669730706
2018-08-22 20:00:00,0.3678056819634445
2018-08-22 20:15:00,0.3513512547441276
2018-08-22 20:30:00,0.3365944757014791
2018-08-22 20:45:00,0.27985191726785297
2018-08-22 21:00:00,0.3830440317827245
2018-08-22 21:15:00,0.35997132423159484
2018-08-22 21:30:00,0.37839209281249203
2018-08-22 21:45:00,0.3827011290966784
2018-08-22 22:00:00,0.4334095226814363
2018-08-22 22:15:00,0.4447779986590723
2018-08-22 22:30:00,0.44172730368030794
2018-08-22 22:45:00,0.35071837722173305
2018-08-22 23:00:00,0.48307395308625817
2018-08-22 23:15:00,0.44783592739731876
2018-08-22 23:30:00,0.45507695490237987
2018-08-22 23:45:00,0.5054539421087096
2018-08-23 00:00:00,0.5226200234981498
2018-08-23 00:15:00,0.5029854724630188
2018-08-23 00:30:00,0.49489187236640875
2018-08-23 00:45:00,0.583536446631418
2018-08-23 01:00:00,0.5971181964656471
2018-08-23 01:15:00,0.560875517716335
2018-08-23 01:30:00,0.5899166828232182
2018-08-23 01:45:00,0.5948351059717077
2018-08-23 02:00:00,0.6321306257355435
2018-08-23 02:15:00,0.6415753359080938
2018-08-23 02:30:00,0.7339405296855799
2018-08-23 02:45:00,0.6887575688573082
2018-08-23 03:00:00,0.677274732420223
2018-08-23 03:15:00,0.6982176938549237
2018-08-23 03:30:00,0.6883592691835825
2018-08-23 03:45:00,0.6762126039667224
2018-08-23 04:00:00,0.6764611375628031
2018-08-23 04:15:00,0.6815340711715857
2018-08-23 04:30:00,0.6754306177183519
2018-08-23 04:45:00,0.7022473218214558
2018-08-23 05:00:00,0.6894641220996364
2018-08-23 05:15:00,0.7444729046315769
2018-08-23 05:30:00,0.7446562220777599
2018-08-23 05:45:00,0.6904097757835863
2018-08-23 06:00:00,0.7992694034008324
2018-08-23 06:15:00,0.7451701455919443
2018-08-23 06:30:00,0.7181941187321238
2018-08-23 06:45:00,0.6821494527595674
2018-08-23 07:00:00,0.7865085105290672
2018-08-23 07:15:00,0.6964337403694247
2018-08-23 07:30:00,0.7109765717113845
2018-08-23 07:45:00,0.729073861216382
2018-08-23 08:00:00,0.7119869800756934
2018-08-23 08:15:00,0.6929466730907666
2018-08-23 08:30:00,0.7304504782144332
2018-08-23 08:45:00,0.7541320585013479
2018-08-23 09:00:00,0.6592517531867672
2018-08-23 09:15:00,0.7097884053716165
2018-08-23 09:30:00,0.6692780516736123
2018-08-23 09:45:00,0.6684851684166284
2018-08-23 10:00:00,0.6280293019490376
2018-08-23 10:15:00,0.6555169151819283
2018-08-23 10:30:00,0.6164020614625397
2018-08-23 10:45:00,0.7334629383867719
2018-08-23 11:00:00,0.5349706382293945
2018-08-23 11:15:00,0.5850523315200906
2018-08-23 11:30:00,0.5440828943691703
2018-08-23 11:45:00,0.6158200007521184
2018-08-23 12:00:00,0.5089657288992363
2018-08-23 12:15:00,0.520239200894957
2018-08-23 12:30:00,0.5560630119412318
2018-08-23 12:45:00,0.60294715902475
2018-08-23 13:00:00,0.507673786056597
2018-08-23 13:15:00,0.485797705540053
2018-08-23 13:30:00,0.4655125607549183
2018-08-23 13:45:00,0.5057703853506132
2018-08-23 14:00:00,0.450656589608253
2018-08-23 14:15:00,0.4546279974483195
2018-08-23 14:30:00,0.4659730161829319
2018-08-23 14:45:00,0.40332827678269556
2018-08-23 15:00:00,0.4189039165625516
2018-08-23 15:15:00,0.449662964942773
2018-08-23 15:30:00,0.3933694994775001
2018-08-23 15:45:00,0.401830473582871
2018-08-23 16:00:00,0.3198694489781811
2018-08-23 16:15:00,0.4330100740194734
2018-08-23 16:30:00,0.34292863182338407
2018-08-23 16:45:00,0.2940377362967726
2018-08-23 17:00:00,0.3473604113048621
2018-08-23 17:15:00,0.32789129124474853
2018-08-23 17:30:00,0.3405342436181462
2018-08-23 17:45:00,0.33226178495165676
2018-08-23 18:00:00,0.3200792106019592
2018-08-23 18:15:00,0.3037046867391587
2018-08-23 18:30:00,0.3625967383757833
2018-08-23 18:45:00,0.2889126186049385
2018-08-23 19:00:00,0.3637180560862009
2018-08-23 19:15:00,0.335864050308297
2018-08-23 19:30:00,0.3738251042128991
2018-08-23 19:45:00,0.361013045861373
2018-08-23 20:00:00,0.31068764725692405
2018-08-23 20:15:00,0.33500175793782827
2018-08-23 20:30:00,0.33247476835564577
2018-08-23 20:45:00,0.32854873094546494
2018-08-23 21:00:00,0.36520193790667704
2018-08-23 21:15:00,0.39608641054203747
2018-08-23 21:30:00,0.45738905145810305
2018-08-23 21:45:00,0.36963965862964265
2018-08-23 22:00:00,0.4264140336746554
2018-08-23 22:15:00,0.42894232184839515
2018-08-23 22:30:00,0.3956255202864337
2018-08-23 22:45:00,0.43412136984431576
2018-08-23 23:00:00,0.49637282850825
2018-08-23 23:15:00,0.4479671540134428
2018-08-23 23:30:00,0.47506093705754077
2018-08-23 23:45:00,0.5006245738460319
2018-08-24 00:00:00,0.5887670585034567
2018-08-24 00:15:00,0.51915443341916
