datetime,optimal
2018-06-21 16:30:00,0.22151385506157772
2018-06-21 16:45:00,0.23584657480111748
2018-06-21 17:00:00,0.22850168182392624
2018-06-21 17:15:00,0.22528359440302578
2018-06-21 17:30:00,0.2045923921263455
2018-06-21 17:45:00,0.19361183746452143
2018-06-21 18:00:00,0.18940323419407684
2018-06-21 18:15:00,0.2221888188091349
2018-06-21 18:30:00,0.16681684344552686
2018-06-21 18:45:00,0.21626146613695232
2018-06-21 19:00:00,0.2083802270485353
2018-06-21 19:15:00,0.20871834818531038
2018-06-21 19:30:00,0.20690980701677636
2018-06-21 19:45:00,0.20301835680358243
2018-06-21 20:00:00,0.21078567297473838
2018-06-21 20:15:00,0.22458687828906934
2018-06-21 20:30:00,0.23137052158494248
2018-06-21 20:45:00,0.2264419331593424
2018-06-21 21:00:00,0.2092247943148513
2018-06-21 21:15:00,0.23244611283016312
2018-06-21 21:30:00,0.2661162488640173
2018-06-21 21:45:00,0.165812998950774
2018-06-21 22:00:00,0.23738047108278892
2018-06-21 22:15:00,0.2519954040234666
2018-06-21 22:30:00,0.23371334224894352
2018-06-21 22:45:00,0.25633419969578164
2018-06-21 23:00:00,0.29476432647674494
2018-06-21 23:15:00,0.2786231616479586
2018-06-21 23:30:00,0.2490378595653384
2018-06-21 23:45:00,0.2891539805614636
2018-06-22 00:00:00,0.3194603817214818
2018-06-22 00:15:00,0.3323577009940858
2018-06-22 00:30:00,0.3136264648154338
2018-06-22 00:45:00,0.26876053014960377
2018-06-22 01:00:00,0.3178726943812633
2018-06-22 01:15:00,0.33842844386088
2018-06-22 01:30:00,0.2985268866581009
2018-06-22 01:45:00,0.3531588361106021
2018-06-22 02:00:00,0.3929468952195453
2018-06-22 02:15:00,0.36635994110469117
2018-06-22 02:30:00,0.349304414943623
2018-06-22 02:45:00,0.38660754909747314
2018-06-22 03:00:00,0.3724860229602445
2018-06-22 03:15:00,0.3812107066831123
2018-06-22 03:30:00,0.3808959352579906
2018-06-22 03:45:00,0.4182106417254498
2018-06-22 04:00:00,0.43071303244026116
2018-06-22 04:15:00,0.4032852493046691
2018-06-22 04:30:00,0.4307457634894074
2018-06-22 04:45:00,0.42763429440117656
2018-06-22 05:00:00,0.4230728430571666
2018-06-22 05:15:00,0.4664488749076955
2018-06-22 05:30:00,0.42090657198699644
2018-06-22 05:45:00,0.4028517618829624
2018-06-22 06:00:00,0.44403989733397603
2018-06-22 06:15:00,0.4582065019873201
2018-06-22 06:30:00,0.4362228778267337
2018-06-22 06:45:00,0.42998543767908554
2018-06-22 07:00:00,0.4424063849311112
2018-06-22 07:15:00,0.4264337668968845
2018-06-22 07:30:00,0.42719819406407167
2018-06-22 07:45:00,0.42533586164149684
2018-06-22 08:00:00,0.4108945956592635
2018-06-22 08:15:00,0.4115793182090277
2018-06-22 08:30:00,0.41415900152058693
2018-06-22 08:45:00,0.4301916717984977
2018-06-22 09:00:00,0.4327407226901365
2018-06-22 09:15:00,0.3859617521521137
2018-06-22 09:30:00,0.37998952819437126
2018-06-22 09:45:00,0.39402105018730654
2018-06-22 10:00:00,0.35059439824320293
2018-06-22 10:15:00,0.38908725025406077
2018-06-22 10:30:00,0.3996119287444879
2018-06-22 10:45:00,0.36332563986671096
2018-06-22 11:00:00,0.3331570520187823
2018-06-22 11:15:00,0.32818680964417335
2018-06-22 11:30:00,0.38242899286303284
2018-06-22 11:45:00,0.3477913717361116
2018-06-22 12:00:00,0.29980185682196187
2018-06-22 12:15:00,0.27963726930253757
2018-06-22 12:30:00,0.29438438439733333
2018-06-22 12:45:00,0.34697918511460984
2018-06-22 13:00:00,0.29605004773749444
2018-06-22 13:15:00,0.2868167405719048
2018-06-22 13:30:00,0.270177801771229
2018-06-22 13:45:00,0.29446045054708553
2018-06-22 14:00:00,0.26511605162403484
2018-06-22 14:15:00,0.2507655682270689
2018-06-22 14:30:00,0.23619652682898945
2018-06-22 14:45:00,0.25163449558976353
2018-06-22 15:00:00,0.19871086747930183
2018-06-22 15:15:00,0.19869103455641307
2018-06-22 15:30:00,0.253651306614203
2018-06-22 15:45:00,0.20475270635133974
2018-06-22 16:00:00,0.18967922013512914
2018-06-22 16:15:00,0.19889260414698243
2018-06-22 16:30:00,0.22133254394825308
2018-06-22 16:45:00,0.2228923683369191
2018-06-22 17:00:00,0.21772558213016557
2018-06-22 17:15:00,0.18789649382035126
2018-06-22 17:30:00,0.18809730063931512
2018-06-22 17:45:00,0.18334731791741637
2018-06-22 18:00:00,0.1675507563741438
2018-06-22 18:15:00,0.17124997622614252
2018-06-22 18:30:00,0.1471733346208389
2018-06-22 18:45:00,0.1767242812423626
2018-06-22 19:00:00,0.22722900950337055
2018-06-22 19:15:00,0.22370925036656653
2018-06-22 19:30:00,0.18543114245487582
2018-06-22 19:45:00,0.20423987175461777
2018-06-22 20:00:00,0.1964054442253229
2018-06-22 20:15:00,0.2475240784975021
2018-06-22 20:30:00,0.21104661302338684
2018-06-22 20:45:00,0.18732010676251412
2018-06-22 21:00:00,0.20934105119405566
2018-06-22 21:15:00,0.20646718923039314
2018-06-22 21:30:00,0.25462527239097216
2018-06-22 21:45:00,0.24393539821852273
2018-06-22 22:00:00,0.21950841657116527
2018-06-22 22:15:00,0.2612351411525023
2018-06-22 22:30:00,0.24899845195032913
2018-06-22 22:45:00,0.22650837032451726
2018-06-22 23:00:00,0.23833192093801855
2018-06-22 23:15:00,0.27913971327374226
2018-06-22 23:30:00,0.33486174758782655
2018-06-22 23:45:00,0.21723795025254794
2018-06-23 00:00:00,0.28274099926161816
2018-06-23 00:15:00,0.34329397375117265
2018-06-23 00:30:00,0.26243070894000814
2018-06-23 00:45:00,0.2733822136722145
2018-06-23 01:00:00,0.36830622721549555
2018-06-23 01:15:00,0.3723514532492807
2018-06-23 01:30:00,0.3189406113244955
2018-06-23 01:45:00,0.28198392427938085
2018-06-23 02:00:00,0.3518512089382797
2018-06-23 02:15:00,0.37849507337386773
2018-06-23 02:30:00,0.35573789150343277
2018-06-23 02:45:00,0.367988030914586
2018-06-23 03:00:00,0.4082714765203697
2018-06-23 03:15:00,0.4010708803831228
2018-06-23 03:30:00,0.39807745529605043
2018-06-23 03:45:00,0.39665272830186055
2018-06-23 04:00:00,0.4156550953790976
2018-06-23 04:15:00,0.43536653715362184
2018-06-23 04:30:00,0.4142364741702931
2018-06-23 04:45:00,0.4186846820526343
2018-06-23 05:00:00,0.47701626640332284
2018-06-23 05:15:00,0.41936565669283765
2018-06-23 05:30:00,0.4126627238734588
2018-06-23 05:45:00,0.41655860479543716
2018-06-23 06:00:00,0.43450733149912363
2018-06-23 06:15:00,0.4302315968744843
2018-06-23 06:30:00,0.38778189161681204
2018-06-23 06:45:00,0.4304379801077362
2018-06-23 07:00:00,0.43932377120546334
2018-06-23 07:15:00,0.43466924060380774
2018-06-23 07:30:00,0.4059015463433722
2018-06-23 07:45:00,0.4111974627881969
2018-06-23 08:00:00,0.38419921948334773
2018-06-23 08:15:00,0.3977472486503473
2018-06-23 08:30:00,0.40672518946917136
2018-06-23 08:45:00,0.40888718018124304
2018-06-23 09:00:00,0.4129928071370033
2018-06-23 09:15:00,0.40674085958246686
2018-06-23 09:30:00,0.3953933643653306
2018-06-23 09:45:00,0.4103607393583384
2018-06-23 10:00:00,0.3565051938099777
2018-06-23 10:15:00,0.35938670772677517
2018-06-23 10:30:00,0.37458831697599376
2018-06-23 10:45:00,0.39009462065488487
2018-06-23 11:00:00,0.3565447550923577
2018-06-23 11:15:00,0.35507720952636473
2018-06-23 11:30:00,0.3245421271207305
2018-06-23 11:45:00,0.3284118103826319
2018-06-23 12:00:00,0.3251553582731483
2018-06-23 12:15:00,0.3159584002089851
2018-06-23 12:30:00,0.300644797086124
2018-06-23 12:45:00,0.31893140802605074
2018-06-23 13:00:00,0.30642672127965714
2018-06-23 13:15:00,0.2645971743409066
2018-06-23 13:30:00,0.2687637753287528
2018-06-23 13:45:00,0.26099871603757424
2018-06-23 14:00:00,0.25060500572413197
2018-06-23 14:15:00,0.2493044348094259
2018-06-23 14:30:00,0.2456348994173715
2018-06-23 14:45:00,0.26008801731831027
2018-06-23 15:00:00,0.25107005017842765
2018-06-23 15:15:00,0.25184916351502995
2018-06-23 15:30:00,0.22783933868173017
2018-06-23 15:45:00,0.20902071188266477
2018-06-23 16:00:00,0.22052736695549605
2018-06-23 16:15:00,0.18090272837651675
2018-06-23 16:30:00,0.21338724100391848
2018-06-23 16:45:00,0.2031870190786246
2018-06-23 17:00:00,0.17923585216776916
2018-06-23 17:15:00,0.19193573490988014
2018-06-23 17:30:00,0.18782515584895798
2018-06-23 17:45:00,0.1857735755905976
2018-06-23 18:00:00,0.21927010279988438
2018-06-23 18:15:00,0.18557847289003615
2018-06-23 18:30:00,0.1798266601572407
2018-06-23 18:45:00,0.20284207276381694
2018-06-23 19:00:00,0.20443643613471374
2018-06-23 19:15:00,0.17853301314632963
2018-06-23 19:30:00,0.23721082193004295
2018-06-23 19:45:00,0.20831932110852397
2018-06-23 20:00:00,0.22040601559786457
2018-06-23 20:15:00,0.20288308784760317
2018-06-23 20:30:00,0.20467558694489446
2018-06-23 20:45:00,0.20150759493797066
2018-06-23 21:00:00,0.22728341869570468
2018-06-23 21:15:00,0.22544602495637267
2018-06-23 21:30:00,0.22065158560267412
2018-06-23 21:45:00,0.23244448570063336
2018-06-23 22:00:00,0.284990527633786
2018-06-23 22:15:00,0.23516284873992063
2018-06-23 22:30:00,0.24683989991764071
2018-06-23 22:45:00,0.27266865168666915
2018-06-23 23:00:00,0.2560238994827622
2018-06-23 23:15:00,0.27665320008591
2018-06-23 23:30:00,0.2544826678571543
2018-06-23 23:45:00,0.2723254067996355
2018-06-24 00:00:00,0.3195717994518937
2018-06-24 00:15:00,0.3169249748316678
2018-06-24 00:30:00,0.29458110299407364
2018-06-24 00:45:00,0.3136622765815698
2018-06-24 01:00:00,0.34761838060728045
2018-06-24 01:15:00,0.3727294139624428
2018-06-24 01:30:00,0.3504995140021687
2018-06-24 01:45:00,0.37039150682602306
2018-06-24 02:00:00,0.38314710437340366
2018-06-24 02:15:00,0.3816640877729027
2018-06-24 02:30:00,0.361581537799181
2018-06-24 02:45:00,0.355743677869248
2018-06-24 03:00:00,0.3882968323878552
2018-06-24 03:15:00,0.36630965175202634
2018-06-24 03:30:00,0.35448337796944934
2018-06-24 03:45:00,0.41035877727879533
2018-06-24 04:00:00,0.4013462585089602
2018-06-24 04:15:00,0.41152499959336597
2018-06-24 04:30:00,0.421967683893676
2018-06-24 04:45:00,0.37861381940955774
2018-06-24 05:00:00,0.43857102667309733
2018-06-24 05:15:00,0.4215525055646004
2018-06-24 05:30:00,0.4217434318521025
2018-06-24 05:45:00,0.4102443658495034
2018-06-24 06:00:00,0.44143020526224225
2018-06-24 06:15:00,0.43960085601802174
2018-06-24 06:30:00,0.43332643878952437
2018-06-24 06:45:00,0.43375821570581163
2018-06-24 07:00:00,0.43366667316249163
2018-06-24 07:15:00,0.39765693947599173
2018-06-24 07:30:00,0.4437228208215609
2018-06-24 07:45:00,0.3738093661078584
2018-06-24 08:00:00,0.4336099219572458
2018-06-24 08:15:00,0.4373362046994116
2018-06-24 08:30:00,0.4358540215130301
2018-06-24 08:45:00,0.39996154468017736
2018-06-24 09:00:00,0.3497724277075262
2018-06-24 09:15:00,0.39961736796158936
2018-06-24 09:30:00,0.39978039079796157
2018-06-24 09:45:00,0.37721576238255294
2018-06-24 10:00:00,0.39495968106528834
2018-06-24 10:15:00,0.36741090073744526
2018-06-24 10:30:00,0.33784721651687255
2018-06-24 10:45:00,0.37292595929249106
2018-06-24 11:00:00,0.36180013554226703
2018-06-24 11:15:00,0.3603402223470953
2018-06-24 11:30:00,0.350058306907539
2018-06-24 11:45:00,0.29212547920216836
2018-06-24 12:00:00,0.2891646853542496
2018-06-24 12:15:00,0.2952476529432901
2018-06-24 12:30:00,0.3130225353435294
2018-06-24 12:45:00,0.3024580477681554
2018-06-24 13:00:00,0.29370164008100275
2018-06-24 13:15:00,0.27526299719045516
2018-06-24 13:30:00,0.26764496468296595
2018-06-24 13:45:00,0.3115914984700421
2018-06-24 14:00:00,0.24091971401208265
2018-06-24 14:15:00,0.23702877134736655
2018-06-24 14:30:00,0.23024899186818978
2018-06-24 14:45:00,0.2780359739005386
2018-06-24 15:00:00,0.255274297809126
2018-06-24 15:15:00,0.24455346865662753
2018-06-24 15:30:00,0.24766344606516535
2018-06-24 15:45:00,0.18510740372554013
2018-06-24 16:00:00,0.23058882150789703
2018-06-24 16:15:00,0.20899560020838237
2018-06-24 16:30:00,0.22445626692088116
2018-06-24 16:45:00,0.19179871780483837
2018-06-24 17:00:00,0.15611340134738297
2018-06-24 17:15:00,0.22518769223553994
2018-06-24 17:30:00,0.19636253925671016
2018-06-24 17:45:00,0.1803024041259268
2018-06-24 18:00:00,0.21358490989340362
2018-06-24 18:15:00,0.15123883580152633
2018-06-24 18:30:00,0.18095922322779934
2018-06-24 18:45:00,0.15278286693321888
2018-06-24 19:00:00,0.19837606515683506
2018-06-24 19:15:00,0.19478433289426333
2018-06-24 19:30:00,0.18260212203334603
2018-06-24 19:45:00,0.20568541928335576
2018-06-24 20:00:00,0.2151731995767825
2018-06-24 20:15:00,0.20639934832707907
2018-06-24 20:30:00,0.19404520903679565
2018-06-24 20:45:00,0.21010893758979235
2018-06-24 21:00:00,0.20016829219764187
2018-06-24 21:15:00,0.24858700791206215
2018-06-24 21:30:00,0.21262827015907748
2018-06-24 21:45:00,0.22952117644178932
2018-06-24 22:00:00,0.24177740639853218
2018-06-24 22:15:00,0.25550827032174955
2018-06-24 22:30:00,0.2745185247376594
2018-06-24 22:45:00,0.25570928965372536
2018-06-24 23:00:00,0.25742274505850776
2018-06-24 23:15:00,0.28819049308662537
2018-06-24 23:30:00,0.2945845012451725
2018-06-24 23:45:00,0.25504795536578617
2018-06-25 00:00:00,0.32766078831983675
2018-06-25 00:15:00,0.3128900429743522
2018-06-25 00:30:00,0.3147373365307927
2018-06-25 00:45:00,0.33681515808302903
2018-06-25 01:00:00,0.35312970494966045
2018-06-25 01:15:00,0.338869240183289
2018-06-25 01:30:00,0.3593278688806648
2018-06-25 01:45:00,0.35019189733970807
2018-06-25 02:00:00,0.3716787618016159
2018-06-25 02:15:00,0.3703462352236283
2018-06-25 02:30:00,0.3807700711768099
2018-06-25 02:45:00,0.3106577788560205
2018-06-25 03:00:00,0.42615280629036134
2018-06-25 03:15:00,0.41535925430183274
2018-06-25 03:30:00,0.41037529769089354
2018-06-25 03:45:00,0.3884392552820841
2018-06-25 04:00:00,0.4318649132494896
2018-06-25 04:15:00,0.41811587501577496
2018-06-25 04:30:00,0.4312978415101221
2018-06-25 04:45:00,0.41507456678074545
2018-06-25 05:00:00,0.4403824435724795
2018-06-25 05:15:00,0.4362322857418126
2018-06-25 05:30:00,0.40622005068747313
2018-06-25 05:45:00,0.42688169917211277
2018-06-25 06:00:00,0.42719204598450206
2018-06-25 06:15:00,0.4321627200878765
2018-06-25 06:30:00,0.4269834385200908
2018-06-25 06:45:00,0.41548773918148474
2018-06-25 07:00:00,0.4187024152148195
2018-06-25 07:15:00,0.47382207015137967
2018-06-25 07:30:00,0.43538428893297143
2018-06-25 07:45:00,0.4455264564546048
2018-06-25 08:00:00,0.43409194935626066
2018-06-25 08:15:00,0.4285909408328582
2018-06-25 08:30:00,0.42344186617865653
2018-06-25 08:45:00,0.42782390938068837
2018-06-25 09:00:00,0.39655968052576396
2018-06-25 09:15:00,0.4180759845415149
2018-06-25 09:30:00,0.4084050790416102
2018-06-25 09:45:00,0.397494197243202
2018-06-25 10:00:00,0.36421161727642776
2018-06-25 10:15:00,0.38146168158408733
2018-06-25 10:30:00,0.37522730670646154
2018-06-25 10:45:00,0.3467754180578264
2018-06-25 11:00:00,0.3383375163124645
2018-06-25 11:15:00,0.36875307487866105
2018-06-25 11:30:00,0.342316859780995
2018-06-25 11:45:00,0.3397770546406412
2018-06-25 12:00:00,0.2826157935451226
2018-06-25 12:15:00,0.3226099578849635
2018-06-25 12:30:00,0.3143551371352993
2018-06-25 12:45:00,0.3182489568534597
2018-06-25 13:00:00,0.2897696101239451
2018-06-25 13:15:00,0.30423662127444373
2018-06-25 13:30:00,0.2890627732075912
2018-06-25 13:45:00,0.2928134576339994
2018-06-25 14:00:00,0.2726232480173057
2018-06-25 14:15:00,0.2885919489046481
2018-06-25 14:30:00,0.25566453818328133
2018-06-25 14:45:00,0.2514211104657535
2018-06-25 15:00:00,0.23946568538160484
2018-06-25 15:15:00,0.22142241616412797
2018-06-25 15:30:00,0.2313095000579518
2018-06-25 15:45:00,0.20618194879321747
2018-06-25 16:00:00,0.17917218479489316
2018-06-25 16:15:00,0.21152678809726458
2018-06-25 16:30:00,0.19297448296334008
2018-06-25 16:45:00,0.21632631865353835
2018-06-25 17:00:00,0.20467577829202438
2018-06-25 17:15:00,0.21835882479199303
2018-06-25 17:30:00,0.17850011960207374
2018-06-25 17:45:00,0.18768286479156404
2018-06-25 18:00:00,0.184381357122879
2018-06-25 18:15:00,0.19984912996447615
2018-06-25 18:30:00,0.2046671798160986
2018-06-25 18:45:00,0.157121929669715
2018-06-25 19:00:00,0.1684772088698686
2018-06-25 19:15:00,0.20404266201117013
2018-06-25 19:30:00,0.23088076303448482
2018-06-25 19:45:00,0.20606703646246075
2018-06-25 20:00:00,0.218343552264371
2018-06-25 20:15:00,0.20126609941708085
2018-06-25 20:30:00,0.20186700470027563
2018-06-25 20:45:00,0.18771624221816632
2018-06-25 21:00:00,0.22875270517502264
2018-06-25 21:15:00,0.25093782056849073
2018-06-25 21:30:00,0.2538837574065837
2018-06-25 21:45:00,0.2448858304659058
2018-06-25 22:00:00,0.26852328925231195
2018-06-25 22:15:00,0.27452093269673833
2018-06-25 22:30:00,0.2579533009454084
2018-06-25 22:45:00,0.25534329172478737
2018-06-25 23:00:00,0.2950860814558658
2018-06-25 23:15:00,0.2726770264793833
2018-06-25 23:30:00,0.27166539237115944
2018-06-25 23:45:00,0.29340610474388135
2018-06-26 00:00:00,0.2730632615363704
2018-06-26 00:15:00,0.31261355583939143
2018-06-26 00:30:00,0.3291813611363823
2018-06-26 00:45:00,0.2997837780940659
2018-06-26 01:00:00,0.3620744747419347
2018-06-26 01:15:00,0.3301272283576257
2018-06-26 01:30:00,0.36370373666642203
2018-06-26 01:45:00,0.33350112015768
2018-06-26 02:00:00,0.3556962129867502
2018-06-26 02:15:00,0.34105718809256785
2018-06-26 02:30:00,0.35362029164354825
2018-06-26 02:45:00,0.35238022273469255
2018-06-26 03:00:00,0.42675394603466615
2018-06-26 03:15:00,0.39303991470474675
2018-06-26 03:30:00,0.3823466716897763
2018-06-26 03:45:00,0.3984141196212347
2018-06-26 04:00:00,0.45692690118280627
2018-06-26 04:15:00,0.42053916352570675
2018-06-26 04:30:00,0.4106937392137979
2018-06-26 04:45:00,0.43906227029318795
2018-06-26 05:00:00,0.4283020609876908
2018-06-26 05:15:00,0.4478456548605027
2018-06-26 05:30:00,0.4320247777892262
2018-06-26 05:45:00,0.41076199610404474
2018-06-26 06:00:00,0.46213397785030974
2018-06-26 06:15:00,0.45736185454588263
2018-06-26 06:30:00,0.4458067312467393
2018-06-26 06:45:00,0.4064040636447936
2018-06-26 07:00:00,0.4152796251361186
2018-06-26 07:15:00,0.4227832250214368
2018-06-26 07:30:00,0.41597460995386354
2018-06-26 07:45:00,0.4292059903985549
2018-06-26 08:00:00,0.4772799185204177
2018-06-26 08:15:00,0.38220274933833354
2018-06-26 08:30:00,0.42331354504712543
2018-06-26 08:45:00,0.4618822296115539
2018-06-26 09:00:00,0.4081995342849705
2018-06-26 09:15:00,0.382238882537506
2018-06-26 09:30:00,0.4119138002159446
2018-06-26 09:45:00,0.4203627743295787
2018-06-26 10:00:00,0.355274879768237
2018-06-26 10:15:00,0.36772077491149496
2018-06-26 10:30:00,0.36618312103825046
2018-06-26 10:45:00,0.425394370991222
2018-06-26 11:00:00,0.3520655717840633
2018-06-26 11:15:00,0.38398493948457396
2018-06-26 11:30:00,0.3438249854130229
2018-06-26 11:45:00,0.3178692838589374
2018-06-26 12:00:00,0.29609918828174125
2018-06-26 12:15:00,0.32206062527137447
2018-06-26 12:30:00,0.2988902453361625
2018-06-26 12:45:00,0.32621744177961887
2018-06-26 13:00:00,0.268759856783031
2018-06-26 13:15:00,0.28245047563949893
2018-06-26 13:30:00,0.2699072165973779
2018-06-26 13:45:00,0.28364980492578823
2018-06-26 14:00:00,0.28470757579314676
2018-06-26 14:15:00,0.26889786586683145
2018-06-26 14:30:00,0.2513382434563889
2018-06-26 14:45:00,0.23396438967343725
2018-06-26 15:00:00,0.22066324269229837
2018-06-26 15:15:00,0.2336214105917752
2018-06-26 15:30:00,0.23971113390534798
2018-06-26 15:45:00,0.21483750764388568
2018-06-26 16:00:00,0.2195596661535682
2018-06-26 16:15:00,0.22076450507305437
2018-06-26 16:30:00,0.20380075052248664
2018-06-26 16:45:00,0.20487464257789198
2018-06-26 17:00:00,0.1732797584817573
2018-06-26 17:15:00,0.21558808078303013
2018-06-26 17:30:00,0.21564155516610356
2018-06-26 17:45:00,0.2116134788389939
2018-06-26 18:00:00,0.209910380141213
2018-06-26 18:15:00,0.2237577332364368
2018-06-26 18:30:00,0.18252863246289922
2018-06-26 18:45:00,0.16084987218141472
2018-06-26 19:00:00,0.19718017370023636
2018-06-26 19:15:00,0.1846485915284221
2018-06-26 19:30:00,0.1895587263030637
2018-06-26 19:45:00,0.1824463832599047
2018-06-26 20:00:00,0.19252750655471626
2018-06-26 20:15:00,0.21522066408429708
2018-06-26 20:30:00,0.1622358160450208
2018-06-26 20:45:00,0.23938177737015842
2018-06-26 21:00:00,0.19474231911906928
2018-06-26 21:15:00,0.26795134397091164
2018-06-26 21:30:00,0.21877667556220626
2018-06-26 21:45:00,0.24680160173440663
2018-06-26 22:00:00,0.22220216777641844
