datetime,optimal
2018-07-18 18:00:00,0.1891469943472667
2018-07-18 18:15:00,0.20895738402262048
2018-07-18 18:30:00,0.18175000715450165
2018-07-18 18:45:00,0.1791554151743015
2018-07-18 19:00:00,0.1892252075002553
2018-07-18 19:15:00,0.17362530107394938
2018-07-18 19:30:00,0.2257939714757642
2018-07-18 19:45:00,0.20627289880767308
2018-07-18 20:00:00,0.21474509200711134
2018-07-18 20:15:00,0.22409999826177734
2018-07-18 20:30:00,0.2411991383187941
2018-07-18 20:45:00,0.23809923306315947
2018-07-18 21:00:00,0.2334058671820674
2018-07-18 21:15:00,0.23783295376249877
2018-07-18 21:30:00,0.2428478383216407
2018-07-18 21:45:00,0.24940080641695778
2018-07-18 22:00:00,0.2987219315765153
2018-07-18 22:15:00,0.23546735754004283
2018-07-18 22:30:00,0.2104566948915582
2018-07-18 22:45:00,0.23482184769909514
2018-07-18 23:00:00,0.2657197235641677
2018-07-18 23:15:00,0.29894198569498465
2018-07-18 23:30:00,0.2783291732809643
2018-07-18 23:45:00,0.2739997581596774
2018-07-19 00:00:00,0.34199116627865744
2018-07-19 00:15:00,0.3342948803058907
2018-07-19 00:30:00,0.3066127983754025
2018-07-19 00:45:00,0.33043570147582485
2018-07-19 01:00:00,0.34785275050231246
2018-07-19 01:15:00,0.32607209189836583
2018-07-19 01:30:00,0.34486231567626363
2018-07-19 01:45:00,0.3437974344267672
2018-07-19 02:00:00,0.39620658681087717
2018-07-19 02:15:00,0.35169094580055466
2018-07-19 02:30:00,0.37005466204846843
2018-07-19 02:45:00,0.35609372325840394
2018-07-19 03:00:00,0.39527367895899246
2018-07-19 03:15:00,0.389101967730505
2018-07-19 03:30:00,0.4151789767472665
2018-07-19 03:45:00,0.3968032638535342
2018-07-19 04:00:00,0.42292211364005694
2018-07-19 04:15:00,0.43218248714076063
2018-07-19 04:30:00,0.47346773342138715
2018-07-19 04:45:00,0.42407931036690893
2018-07-19 05:00:00,0.4477702201580141
2018-07-19 05:15:00,0.48776896313960894
2018-07-19 05:30:00,0.41759536934500563
2018-07-19 05:45:00,0.4630162523813014
2018-07-19 06:00:00,0.440143023454149
2018-07-19 06:15:00,0.4414621509417381
2018-07-19 06:30:00,0.46306747602536363
2018-07-19 06:45:00,0.3976681120051837
2018-07-19 07:00:00,0.4175317594872514
2018-07-19 07:15:00,0.41689957051385823
2018-07-19 07:30:00,0.43376540768077015
2018-07-19 07:45:00,0.4322905771580783
2018-07-19 08:00:00,0.44227024588280595
2018-07-19 08:15:00,0.45261915063829533
2018-07-19 08:30:00,0.4327986438937216
2018-07-19 08:45:00,0.4215899705250326
2018-07-19 09:00:00,0.4345250168799691
2018-07-19 09:15:00,0.4323084627314856
2018-07-19 09:30:00,0.4127656009543773
2018-07-19 09:45:00,0.40566595334108335
2018-07-19 10:00:00,0.3875153678747728
2018-07-19 10:15:00,0.40394975171897385
2018-07-19 10:30:00,0.36313622849714866
2018-07-19 10:45:00,0.3640031985805439
2018-07-19 11:00:00,0.3446882095093507
2018-07-19 11:15:00,0.33970373146134164
2018-07-19 11:30:00,0.3530381814570027
2018-07-19 11:45:00,0.3618653408925341
2018-07-19 12:00:00,0.3042316711961219
2018-07-19 12:15:00,0.31425269686350976
2018-07-19 12:30:00,0.3143913451845588
2018-07-19 12:45:00,0.3517619944733151
2018-07-19 13:00:00,0.2672507365033627
2018-07-19 13:15:00,0.2746839307808008
2018-07-19 13:30:00,0.3004341495967091
2018-07-19 13:45:00,0.32384495954211423
2018-07-19 14:00:00,0.28873727109413894
2018-07-19 14:15:00,0.25404720286647714
2018-07-19 14:30:00,0.2549082896472692
2018-07-19 14:45:00,0.2303620273587974
2018-07-19 15:00:00,0.2756261914689712
2018-07-19 15:15:00,0.19531717208377775
2018-07-19 15:30:00,0.2453851324163824
2018-07-19 15:45:00,0.21900501800014346
2018-07-19 16:00:00,0.2111404975881659
2018-07-19 16:15:00,0.21179414838603405
2018-07-19 16:30:00,0.20536501787365724
2018-07-19 16:45:00,0.20974247419091588
2018-07-19 17:00:00,0.19043755990448358
2018-07-19 17:15:00,0.20219780337702775
2018-07-19 17:30:00,0.17583209887850493
2018-07-19 17:45:00,0.1894855299389243
2018-07-19 18:00:00,0.18442306613250758
2018-07-19 18:15:00,0.166737206121351
2018-07-19 18:30:00,0.23673511740486053
2018-07-19 18:45:00,0.15347320000983458
2018-07-19 19:00:00,0.20788236820250494
2018-07-19 19:15:00,0.24753102162274454
2018-07-19 19:30:00,0.2101618921339089
2018-07-19 19:45:00,0.2224365735810809
2018-07-19 20:00:00,0.22775929868252925
2018-07-19 20:15:00,0.20749423911200846
2018-07-19 20:30:00,0.2158604902976382
2018-07-19 20:45:00,0.1861355589030873
2018-07-19 21:00:00,0.26150947837616756
2018-07-19 21:15:00,0.2220266888981608
2018-07-19 21:30:00,0.23426476379976868
2018-07-19 21:45:00,0.25247507409620007
2018-07-19 22:00:00,0.2611683680618788
2018-07-19 22:15:00,0.28286415701538087
2018-07-19 22:30:00,0.2649894296790749
2018-07-19 22:45:00,0.23563917414270208
2018-07-19 23:00:00,0.28114957565279375
2018-07-19 23:15:00,0.3109267252655292
2018-07-19 23:30:00,0.2945155297528816
2018-07-19 23:45:00,0.2614452050750031
2018-07-20 00:00:00,0.3360682504471549
2018-07-20 00:15:00,0.33283385932807935
2018-07-20 00:30:00,0.32072421709185345
2018-07-20 00:45:00,0.3113921282783112
2018-07-20 01:00:00,0.31597877079242287
2018-07-20 01:15:00,0.3373129300652904
2018-07-20 01:30:00,0.3508192105111698
2018-07-20 01:45:00,0.3760115126793805
2018-07-20 02:00:00,0.37813565924561215
2018-07-20 02:15:00,0.36782075969637323
2018-07-20 02:30:00,0.4057013183572153
2018-07-20 02:45:00,0.4044190581760959
2018-07-20 03:00:00,0.4146524897822357
2018-07-20 03:15:00,0.4067494283720004
2018-07-20 03:30:00,0.4091201751742259
2018-07-20 03:45:00,0.42781384317164933
2018-07-20 04:00:00,0.41517775117446
2018-07-20 04:15:00,0.4099734769377201
2018-07-20 04:30:00,0.41984873300505293
2018-07-20 04:45:00,0.4297332020361184
2018-07-20 05:00:00,0.42541480009638327
2018-07-20 05:15:00,0.4317544979510188
2018-07-20 05:30:00,0.4539724695384864
2018-07-20 05:45:00,0.45139204441324543
2018-07-20 06:00:00,0.4511237800531584
2018-07-20 06:15:00,0.44291501733015093
2018-07-20 06:30:00,0.4566804948899115
2018-07-20 06:45:00,0.41553043945220536
2018-07-20 07:00:00,0.44519132789726296
2018-07-20 07:15:00,0.40680519383676395
2018-07-20 07:30:00,0.42117039936956246
2018-07-20 07:45:00,0.42992128205408486
2018-07-20 08:00:00,0.4053393310847427
2018-07-20 08:15:00,0.38889176554096344
2018-07-20 08:30:00,0.45086337024445844
2018-07-20 08:45:00,0.4047473217129318
2018-07-20 09:00:00,0.4180485604484754
2018-07-20 09:15:00,0.3647271055328358
2018-07-20 09:30:00,0.4078111635566415
2018-07-20 09:45:00,0.39763376768036945
2018-07-20 10:00:00,0.3915825090482976
2018-07-20 10:15:00,0.39253832540897826
2018-07-20 10:30:00,0.3738227521291575
2018-07-20 10:45:00,0.3664099892547601
2018-07-20 11:00:00,0.3378617333617028
2018-07-20 11:15:00,0.32640852844323165
2018-07-20 11:30:00,0.3385905145248335
2018-07-20 11:45:00,0.32520997554695114
2018-07-20 12:00:00,0.32518319116588734
2018-07-20 12:15:00,0.2928781846293617
2018-07-20 12:30:00,0.31613157230967953
2018-07-20 12:45:00,0.32931085963442136
2018-07-20 13:00:00,0.30498232073471643
2018-07-20 13:15:00,0.29432491308684144
2018-07-20 13:30:00,0.270215136404599
2018-07-20 13:45:00,0.28634647837055754
2018-07-20 14:00:00,0.21251217701172506
2018-07-20 14:15:00,0.23888999598255678
2018-07-20 14:30:00,0.2415534493093593
2018-07-20 14:45:00,0.2398921958276483
2018-07-20 15:00:00,0.254931661001093
2018-07-20 15:15:00,0.23139183546427253
2018-07-20 15:30:00,0.2581993619236918
2018-07-20 15:45:00,0.24553282212202002
2018-07-20 16:00:00,0.19467134780019846
2018-07-20 16:15:00,0.1690519016513505
2018-07-20 16:30:00,0.1862966731018899
2018-07-20 16:45:00,0.24861854933487468
2018-07-20 17:00:00,0.21755653907154962
2018-07-20 17:15:00,0.19979844022696916
2018-07-20 17:30:00,0.20583859577088776
2018-07-20 17:45:00,0.21423877993758902
2018-07-20 18:00:00,0.23410102695040622
2018-07-20 18:15:00,0.22202419752134675
2018-07-20 18:30:00,0.16908865730170183
2018-07-20 18:45:00,0.21375617444737466
2018-07-20 19:00:00,0.18344488762827252
2018-07-20 19:15:00,0.22824118600988005
2018-07-20 19:30:00,0.20586435735339803
2018-07-20 19:45:00,0.19280058678079032
2018-07-20 20:00:00,0.2345919087683032
2018-07-20 20:15:00,0.18732011750847677
2018-07-20 20:30:00,0.20272124097319308
2018-07-20 20:45:00,0.21563606642593217
2018-07-20 21:00:00,0.23495814635849643
2018-07-20 21:15:00,0.2568982466171285
2018-07-20 21:30:00,0.2646713377657995
2018-07-20 21:45:00,0.21200020069336778
2018-07-20 22:00:00,0.2821634338839268
2018-07-20 22:15:00,0.2511384832385576
2018-07-20 22:30:00,0.25569937345689747
2018-07-20 22:45:00,0.25996107870097357
2018-07-20 23:00:00,0.2673263023666083
2018-07-20 23:15:00,0.29811328452516617
2018-07-20 23:30:00,0.3041731641108657
2018-07-20 23:45:00,0.2754731557096969
2018-07-21 00:00:00,0.29060790712964507
2018-07-21 00:15:00,0.3188350485964379
2018-07-21 00:30:00,0.33053209779690434
2018-07-21 00:45:00,0.3360195497155687
2018-07-21 01:00:00,0.34556158842759754
2018-07-21 01:15:00,0.37396232761514675
2018-07-21 01:30:00,0.4112177725777224
2018-07-21 01:45:00,0.3761786494814745
2018-07-21 02:00:00,0.3753771098252696
2018-07-21 02:15:00,0.4230692043805768
2018-07-21 02:30:00,0.4098580083059924
2018-07-21 02:45:00,0.373188538515965
2018-07-21 03:00:00,0.4394964013358168
2018-07-21 03:15:00,0.43138099524482165
2018-07-21 03:30:00,0.4215783484649677
2018-07-21 03:45:00,0.37682690613018743
2018-07-21 04:00:00,0.43011329794484565
2018-07-21 04:15:00,0.45552808422150765
2018-07-21 04:30:00,0.4352805397522099
2018-07-21 04:45:00,0.4341094206257965
2018-07-21 05:00:00,0.4184975856127771
2018-07-21 05:15:00,0.43759677522543206
2018-07-21 05:30:00,0.4329963627964122
2018-07-21 05:45:00,0.41536563834187085
2018-07-21 06:00:00,0.4206267976538383
2018-07-21 06:15:00,0.4513014613167874
2018-07-21 06:30:00,0.44128804648401937
2018-07-21 06:45:00,0.4457535124990417
2018-07-21 07:00:00,0.4140694040115005
2018-07-21 07:15:00,0.43410562950937504
2018-07-21 07:30:00,0.40930331226006633
2018-07-21 07:45:00,0.44005876351598494
2018-07-21 08:00:00,0.4243316764188303
2018-07-21 08:15:00,0.45627057982031227
2018-07-21 08:30:00,0.38834117186244693
2018-07-21 08:45:00,0.4262041313878718
2018-07-21 09:00:00,0.3924182690239484
2018-07-21 09:15:00,0.3978327080330923
2018-07-21 09:30:00,0.39426029177396205
2018-07-21 09:45:00,0.4064847798948208
2018-07-21 10:00:00,0.3747494828700806
2018-07-21 10:15:00,0.3982022027493095
2018-07-21 10:30:00,0.38190752348920776
2018-07-21 10:45:00,0.35578603104205003
2018-07-21 11:00:00,0.35645354932789797
2018-07-21 11:15:00,0.3573749412465538
2018-07-21 11:30:00,0.36940985622856326
2018-07-21 11:45:00,0.3515510119594991
2018-07-21 12:00:00,0.34930222083797025
2018-07-21 12:15:00,0.29719385101765666
2018-07-21 12:30:00,0.33669284083608836
2018-07-21 12:45:00,0.3235115077970352
2018-07-21 13:00:00,0.2838160658495943
2018-07-21 13:15:00,0.27596762267921326
2018-07-21 13:30:00,0.27278738020772775
2018-07-21 13:45:00,0.2360439088303898
2018-07-21 14:00:00,0.2890654439744921
2018-07-21 14:15:00,0.27841916007999773
2018-07-21 14:30:00,0.25310835781520935
2018-07-21 14:45:00,0.23417734795364187
2018-07-21 15:00:00,0.23989793011323746
2018-07-21 15:15:00,0.2598994327834515
2018-07-21 15:30:00,0.18886880651907478
2018-07-21 15:45:00,0.2797476731082433
2018-07-21 16:00:00,0.151386555421003
2018-07-21 16:15:00,0.1666761302429498
2018-07-21 16:30:00,0.2314522501702292
2018-07-21 16:45:00,0.18010200865166934
2018-07-21 17:00:00,0.213672862504736
2018-07-21 17:15:00,0.17500992436386642
2018-07-21 17:30:00,0.14597133508682145
2018-07-21 17:45:00,0.20046496842885864
2018-07-21 18:00:00,0.20493248670914804
2018-07-21 18:15:00,0.1849000216826808
2018-07-21 18:30:00,0.18281334368707097
2018-07-21 18:45:00,0.19392965158943082
2018-07-21 19:00:00,0.16719193824310116
2018-07-21 19:15:00,0.22620988837660858
2018-07-21 19:30:00,0.20480473646835154
2018-07-21 19:45:00,0.1996379708536454
2018-07-21 20:00:00,0.19999949557512287
2018-07-21 20:15:00,0.18870980498652443
2018-07-21 20:30:00,0.205550619516858
2018-07-21 20:45:00,0.15747240074931082
2018-07-21 21:00:00,0.2138622333203097
2018-07-21 21:15:00,0.22976152447940867
2018-07-21 21:30:00,0.18802238172446403
2018-07-21 21:45:00,0.22913050085886255
2018-07-21 22:00:00,0.2578383523804159
2018-07-21 22:15:00,0.25631479415544617
2018-07-21 22:30:00,0.25557363368266467
2018-07-21 22:45:00,0.27834863800538157
2018-07-21 23:00:00,0.27699407646788576
2018-07-21 23:15:00,0.29801587661977774
2018-07-21 23:30:00,0.3005253659836528
2018-07-21 23:45:00,0.27762110865656864
2018-07-22 00:00:00,0.297997048678791
2018-07-22 00:15:00,0.3096617050567818
2018-07-22 00:30:00,0.30329527033627035
2018-07-22 00:45:00,0.3399998447110922
2018-07-22 01:00:00,0.33527340649646065
2018-07-22 01:15:00,0.36280575946010735
2018-07-22 01:30:00,0.3824329125530774
2018-07-22 01:45:00,0.38808558191264625
2018-07-22 02:00:00,0.39601441765207657
2018-07-22 02:15:00,0.37562539826912994
2018-07-22 02:30:00,0.382466855048803
2018-07-22 02:45:00,0.37244716208777817
2018-07-22 03:00:00,0.4385636682363904
2018-07-22 03:15:00,0.3644037541344493
2018-07-22 03:30:00,0.4135395408973634
2018-07-22 03:45:00,0.4404447910477914
2018-07-22 04:00:00,0.42003538721164757
2018-07-22 04:15:00,0.4153163523422565
2018-07-22 04:30:00,0.3811386160347591
2018-07-22 04:45:00,0.437331514450443
2018-07-22 05:00:00,0.43144306579375047
2018-07-22 05:15:00,0.4388620163833956
2018-07-22 05:30:00,0.3922613655544749
2018-07-22 05:45:00,0.4458065641873861
2018-07-22 06:00:00,0.48100605600854734
2018-07-22 06:15:00,0.43500023155007306
2018-07-22 06:30:00,0.4498364275831279
2018-07-22 06:45:00,0.4089317423929261
2018-07-22 07:00:00,0.44767248229681533
2018-07-22 07:15:00,0.42398112435912894
2018-07-22 07:30:00,0.4273204388770063
2018-07-22 07:45:00,0.41609863216641085
2018-07-22 08:00:00,0.43987674830695006
2018-07-22 08:15:00,0.42735879254458453
2018-07-22 08:30:00,0.44201496081621666
2018-07-22 08:45:00,0.43612519786264525
2018-07-22 09:00:00,0.3897968735948811
2018-07-22 09:15:00,0.4053427380068206
2018-07-22 09:30:00,0.427159454799413
2018-07-22 09:45:00,0.4157868232128163
2018-07-22 10:00:00,0.38762069003746447
2018-07-22 10:15:00,0.39312501472097217
2018-07-22 10:30:00,0.37715186608134266
2018-07-22 10:45:00,0.3584869641611694
2018-07-22 11:00:00,0.3455354150016847
2018-07-22 11:15:00,0.33637942601624515
2018-07-22 11:30:00,0.3468936842645679
2018-07-22 11:45:00,0.3595454408350522
2018-07-22 12:00:00,0.30378104305219367
2018-07-22 12:15:00,0.32051005758313417
2018-07-22 12:30:00,0.3323097026767006
2018-07-22 12:45:00,0.31280325684296606
2018-07-22 13:00:00,0.2897022962125408
2018-07-22 13:15:00,0.26760827644266033
2018-07-22 13:30:00,0.2725841269878408
2018-07-22 13:45:00,0.2797269745653827
2018-07-22 14:00:00,0.25861684153729225
2018-07-22 14:15:00,0.2364612502389501
2018-07-22 14:30:00,0.23516818458340794
2018-07-22 14:45:00,0.24974461351966123
2018-07-22 15:00:00,0.225851623290227
2018-07-22 15:15:00,0.2217119689315514
2018-07-22 15:30:00,0.24911742495003547
2018-07-22 15:45:00,0.23732749413495946
2018-07-22 16:00:00,0.21447098143331217
2018-07-22 16:15:00,0.21715000401364382
2018-07-22 16:30:00,0.22942090839706242
2018-07-22 16:45:00,0.22473512684194705
2018-07-22 17:00:00,0.22225188040614574
2018-07-22 17:15:00,0.22474094220830879
2018-07-22 17:30:00,0.2001279686839877
2018-07-22 17:45:00,0.21269124324690428
2018-07-22 18:00:00,0.2170197112159558
2018-07-22 18:15:00,0.19678682921168883
2018-07-22 18:30:00,0.2203917368643142
2018-07-22 18:45:00,0.163037264443365
2018-07-22 19:00:00,0.24017770733088672
2018-07-22 19:15:00,0.2170277787296256
2018-07-22 19:30:00,0.21075189718954357
2018-07-22 19:45:00,0.227497458012501
2018-07-22 20:00:00,0.20618340042364613
2018-07-22 20:15:00,0.2210258774172401
2018-07-22 20:30:00,0.24675161948993285
2018-07-22 20:45:00,0.20201830902048068
2018-07-22 21:00:00,0.1921515493508844
2018-07-22 21:15:00,0.22031259200376885
2018-07-22 21:30:00,0.25502339751505015
2018-07-22 21:45:00,0.25801512289430345
2018-07-22 22:00:00,0.24714924925090967
2018-07-22 22:15:00,0.2569759625971849
2018-07-22 22:30:00,0.27986650775778976
2018-07-22 22:45:00,0.28181745979676687
2018-07-22 23:00:00,0.3102207946029607
2018-07-22 23:15:00,0.3056394617270549
2018-07-22 23:30:00,0.28814633757544
2018-07-22 23:45:00,0.3386462635599456
2018-07-23 00:00:00,0.32306976389043485
2018-07-23 00:15:00,0.30709013404981783
2018-07-23 00:30:00,0.29034122242760324
2018-07-23 00:45:00,0.34643115045770073
2018-07-23 01:00:00,0.345947039734282
2018-07-23 01:15:00,0.35977035212498754
2018-07-23 01:30:00,0.3350978236293596
2018-07-23 01:45:00,0.33052481784340443
2018-07-23 02:00:00,0.3455477880351905
2018-07-23 02:15:00,0.3900431750141631
2018-07-23 02:30:00,0.3672285926206723
2018-07-23 02:45:00,0.35537333049543307
2018-07-23 03:00:00,0.39252562396644325
2018-07-23 03:15:00,0.3960234187695375
2018-07-23 03:30:00,0.4313011926826758
2018-07-23 03:45:00,0.4128616409318503
2018-07-23 04:00:00,0.4329264976207065
2018-07-23 04:15:00,0.39755230468236963
2018-07-23 04:30:00,0.45035807853533644
2018-07-23 04:45:00,0.4614358069858453
2018-07-23 05:00:00,0.4392617359330704
2018-07-23 05:15:00,0.4212311775592575
2018-07-23 05:30:00,0.4556529971388522
2018-07-23 05:45:00,0.4261319742683409
2018-07-23 06:00:00,0.4593648289339398
2018-07-23 06:15:00,0.4312141386616446
2018-07-23 06:30:00,0.44210011581202013
2018-07-23 06:45:00,0.40342871964567284
2018-07-23 07:00:00,0.4578812987096481
2018-07-23 07:15:00,0.41513994658716513
2018-07-23 07:30:00,0.4437396409193352
2018-07-23 07:45:00,0.43930243961290805
2018-07-23 08:00:00,0.4241451740095539
2018-07-23 08:15:00,0.39832441603573115
2018-07-23 08:30:00,0.4122636935582513
2018-07-23 08:45:00,0.40793428116539276
2018-07-23 09:00:00,0.4001289571074166
2018-07-23 09:15:00,0.4009180918766629
2018-07-23 09:30:00,0.42008215314775116
2018-07-23 09:45:00,0.4060303131312659
2018-07-23 10:00:00,0.3666708755906751
2018-07-23 10:15:00,0.3580282460505793
2018-07-23 10:30:00,0.3886999062592098
2018-07-23 10:45:00,0.3786309879372336
2018-07-23 11:00:00,0.34536176971898513
2018-07-23 11:15:00,0.34150803348704334
2018-07-23 11:30:00,0.3385613745976382
2018-07-23 11:45:00,0.32925701542110897
2018-07-23 12:00:00,0.3297459239796291
2018-07-23 12:15:00,0.30388408396816813
2018-07-23 12:30:00,0.31422815859197734
2018-07-23 12:45:00,0.3240536700722768
2018-07-23 13:00:00,0.2719118168806841
2018-07-23 13:15:00,0.2864684544659843
2018-07-23 13:30:00,0.28142986563716
2018-07-23 13:45:00,0.28946619874254825
2018-07-23 14:00:00,0.26363894357149775
2018-07-23 14:15:00,0.2673590701300424
2018-07-23 14:30:00,0.24403587750689237
2018-07-23 14:45:00,0.27385620257424526
2018-07-23 15:00:00,0.22841529300029265
2018-07-23 15:15:00,0.23432620978635801
2018-07-23 15:30:00,0.20236199114013487
2018-07-23 15:45:00,0.22727148128713945
2018-07-23 16:00:00,0.22664420978644573
2018-07-23 16:15:00,0.22180507889185705
2018-07-23 16:30:00,0.25014718544460723
2018-07-23 16:45:00,0.21278006159162854
2018-07-23 17:00:00,0.22917591567764878
2018-07-23 17:15:00,0.1816513592786654
2018-07-23 17:30:00,0.21380100401045948
2018-07-23 17:45:00,0.17088746517924913
2018-07-23 18:00:00,0.18114316206031428
2018-07-23 18:15:00,0.19830567999649096
2018-07-23 18:30:00,0.16255132222593122
2018-07-23 18:45:00,0.17030267863303827
2018-07-23 19:00:00,0.18764609144856692
2018-07-23 19:15:00,0.18242462836037532
2018-07-23 19:30:00,0.21585516051537634
2018-07-23 19:45:00,0.20443125064215734
2018-07-23 20:00:00,0.2256780202269647
2018-07-23 20:15:00,0.22966034237305363
2018-07-23 20:30:00,0.20845895202401837
2018-07-23 20:45:00,0.23182289168286876
2018-07-23 21:00:00,0.2201254965804481
2018-07-23 21:15:00,0.2398067287064678
2018-07-23 21:30:00,0.20394973658356064
2018-07-23 21:45:00,0.22337249068839113
2018-07-23 22:00:00,0.2852457219766084
2018-07-23 22:15:00,0.24646672325192825
2018-07-23 22:30:00,0.2537152673188563
2018-07-23 22:45:00,0.28366048215619494
2018-07-23 23:00:00,0.2974404371585307
2018-07-23 23:15:00,0.2924650885958388
2018-07-23 23:30:00,0.2992984865083261
