timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1532966400,300.95,79,0.0,166,107,102
1532967300,300.67,81,0.0,195,124,108
1532968200,300.4,82,0.0,224,140,115
1532969100,300.12,83,0.0,253,157,122
1532970000,299.85,85,0.0,282,174,129
1532970900,299.77,84,0.3,237,140,105
1532971800,299.68,83,0.6,192,107,82
1532972700,299.6,83,0.9,147,74,58
1532973600,299.52,82,1.2,102,41,34
1532974500,299.18,83,0.9,138,31,26
1532975400,298.83,85,0.6,173,21,17
1532976300,298.49,86,0.3,209,11,9
1532977200,298.15,88,0.0,245,0,0
1532978100,298.0,88,0.0,225,0,0
1532979000,297.85,89,0.0,205,0,0
1532979900,297.7,90,0.0,185,0,0
1532980800,297.55,91,0.0,165,0,0
1532981700,297.7,90,0.0,154,0,0
1532982600,297.85,89,0.0,144,0,0
1532983500,298.0,88,0.0,133,0,0
1532984400,298.15,88,0.0,123,0,0
1532985300,298.0,88,0.0,121,0,0
1532986200,297.85,89,0.0,120,0,0
1532987100,297.7,90,0.0,118,0,0
1532988000,297.55,91,0.0,116,0,0
1532988900,297.42,91,0.0,129,0,0
1532989800,297.3,91,0.0,141,0,0
1532990700,297.17,90,0.0,154,0,0
1532991600,297.05,90,0.0,166,0,0
1532992500,296.9,91,0.0,141,0,0
1532993400,296.75,92,0.0,116,0,0
1532994300,296.6,93,0.0,91,0,0
1532995200,296.45,94,0.0,65,0,0
1532996100,296.32,94,0.0,50,0,0
1532997000,296.2,95,0.0,34,0,0
1532997900,296.08,96,0.0,19,0,0
1532998800,295.95,96,0.0,3,0,0
1532999700,295.8,97,0.0,12,0,0
1533000600,295.65,97,0.0,21,0,0
1533001500,295.5,97,0.0,30,0,0
1533002400,295.35,97,0.0,39,0,0
1533003300,295.35,97,0.0,47,0,0
1533004200,295.35,97,0.0,55,0,0
1533005100,295.35,97,0.0,63,0,0
1533006000,295.35,97,0.0,71,0,0
1533006900,295.22,98,0.0,59,0,0
1533007800,295.1,98,0.0,47,0,0
1533008700,294.97,99,0.0,35,0,0
1533009600,294.85,100,0.0,23,0,0
1533010500,294.99,99,0.0,35,2,2
1533011400,295.14,98,0.0,47,4,4
1533012300,295.28,97,0.0,59,7,6
1533013200,295.42,96,0.0,71,9,8
1533014100,295.68,96,0.0,53,37,24
1533015000,295.94,95,0.0,35,66,40
1533015900,296.19,94,0.0,18,94,56
1533016800,296.45,94,0.0,0,122,72
1533017700,297.3,89,0.0,31,172,85
1533018600,298.15,85,0.0,61,221,98
1533019500,299.0,81,0.0,92,270,112
1533020400,299.85,76,0.0,122,319,126
1533021300,300.25,76,0.0,107,362,142
1533022200,300.65,75,0.0,91,405,159
1533023100,301.05,75,0.0,75,448,175
1533024000,301.45,74,0.0,59,491,192
1533024900,301.72,73,0.38,101,538,194
1533025800,302.0,72,0.75,143,586,197
1533026700,302.27,71,1.12,185,634,200
1533027600,302.55,70,1.5,227,681,202
1533028500,302.97,69,1.65,244,721,197
1533029400,303.4,69,1.8,262,760,192
1533030300,303.82,68,1.95,279,800,187
1533031200,304.25,68,2.1,296,840,182
1533032100,304.24,67,2.02,287,788,236
1533033000,304.22,65,1.95,278,737,290
1533033900,304.21,64,1.88,269,686,344
1533034800,304.2,63,1.8,260,635,398
1533035700,302.97,72,2.31,245,505,326
1533036600,301.75,80,2.82,230,374,255
1533037500,300.52,89,3.34,215,244,183
1533038400,299.3,97,3.85,200,114,112
1533039300,298.49,97,3.66,182,106,105
1533040200,297.68,97,3.46,164,98,98
1533041100,296.87,97,3.27,146,91,91
1533042000,296.06,97,3.08,128,84,84
1533042900,295.97,97,2.72,169,85,85
1533043800,295.88,97,2.37,210,87,87
1533044700,295.8,97,2.01,251,89,89
1533045600,295.71,96,1.66,292,91,90
1533046500,295.81,96,2.04,306,100,100
1533047400,295.91,96,2.42,320,110,109
1533048300,296.01,96,2.8,334,119,118
1533049200,296.11,96,3.18,348,128,128
1533050100,296.11,96,3.0,329,122,122
1533051000,296.1,96,2.83,310,116,116
1533051900,296.1,96,2.66,291,110,110
1533052800,296.1,96,2.48,272,104,104
1533053700,295.91,97,2.64,232,84,84
1533054600,295.72,97,2.79,191,64,64
1533055500,295.54,97,2.94,151,44,44
1533056400,295.35,97,3.1,110,24,24
1533057300,295.32,97,3.02,112,21,21
1533058200,295.28,97,2.94,113,17,17
1533059100,295.25,97,2.85,115,13,13
1533060000,295.22,97,2.77,117,9,9
1533060900,295.18,98,2.47,125,7,7
1533061800,295.14,98,2.17,133,5,5
1533062700,295.09,99,1.87,142,3,3
1533063600,295.05,100,1.57,150,0,0
1533064500,295.09,99,1.43,145,0,0
1533065400,295.14,98,1.28,140,0,0
1533066300,295.18,98,1.14,135,0,0
1533067200,295.22,97,1.0,130,0,0
1533068100,295.22,97,1.23,132,0,0
1533069000,295.22,97,1.45,133,0,0
1533069900,295.22,97,1.67,135,0,0
1533070800,295.22,97,1.9,137,0,0
1533071700,295.33,97,1.42,123,0,0
1533072600,295.44,97,0.95,110,0,0
1533073500,295.54,97,0.48,96,0,0
1533074400,295.65,97,0.0,83,0,0
1533075300,295.67,97,0.19,92,0,0
1533076200,295.7,97,0.38,102,0,0
1533077100,295.72,97,0.56,111,0,0
1533078000,295.75,97,0.75,121,0,0
1533078900,295.58,97,1.34,124,0,0
1533079800,295.41,98,1.92,127,0,0
1533080700,295.24,99,2.51,130,0,0
1533081600,295.07,100,3.1,132,0,0
1533082500,295.05,100,2.51,177,0,0
1533083400,295.03,100,1.92,221,0,0
1533084300,295.02,100,1.34,266,0,0
1533085200,295.0,100,0.75,310,0,0
1533086100,294.96,100,0.56,277,0,0
1533087000,294.92,100,0.38,244,0,0
1533087900,294.89,100,0.19,211,0,0
1533088800,294.85,100,0.0,178,0,0
1533089700,294.95,99,0.0,146,0,0
1533090600,295.05,98,0.0,113,0,0
1533091500,295.15,98,0.0,81,0,0
1533092400,295.25,97,0.0,48,0,0
1533093300,295.25,97,0.26,124,0,0
1533094200,295.25,97,0.52,199,0,0
1533095100,295.25,97,0.79,275,0,0
1533096000,295.25,97,1.05,350,0,0
1533096900,295.24,97,1.14,349,2,2
1533097800,295.23,97,1.23,348,3,3
1533098700,295.23,97,1.31,346,5,4
1533099600,295.22,97,1.4,345,6,6
1533100500,295.21,98,1.2,330,25,20
1533101400,295.2,98,1.0,315,43,34
1533102300,295.2,99,0.8,300,62,48
1533103200,295.19,100,0.6,285,80,62
1533104100,295.27,99,0.68,289,120,86
1533105000,295.35,98,0.75,292,161,109
1533105900,295.43,97,0.82,296,202,133
1533106800,295.51,96,0.9,300,242,156
1533107700,296.01,92,1.1,310,302,165
1533108600,296.52,88,1.3,320,362,174
1533109500,297.02,83,1.5,330,423,182
1533110400,297.52,79,1.7,340,483,191
1533111300,298.23,78,2.05,258,527,201
1533112200,298.94,77,2.4,175,571,212
1533113100,299.64,75,2.75,92,615,222
1533114000,300.35,74,3.1,10,659,232
1533114900,300.45,74,3.1,56,660,276
1533115800,300.55,74,3.1,102,661,320
1533116700,300.65,74,3.1,149,662,364
1533117600,300.75,74,3.1,195,664,408
1533118500,301.08,72,2.98,156,688,392
1533119400,301.4,71,2.85,118,713,377
1533120300,301.72,69,2.72,79,737,362
1533121200,302.05,67,2.6,40,762,346
1533122100,301.9,68,2.6,47,687,358
1533123000,301.75,68,2.6,53,612,369
1533123900,301.6,69,2.6,60,537,380
1533124800,301.45,70,2.6,67,462,391
1533125700,301.72,68,2.6,63,500,402
1533126600,302.0,67,2.6,58,538,413
1533127500,302.27,66,2.6,54,577,424
1533128400,302.55,65,2.6,50,615,435
1533129300,302.55,65,2.6,50,600,423
1533130200,302.55,65,2.6,50,584,412
1533131100,302.55,65,2.6,50,569,400
1533132000,302.55,65,2.6,50,554,388
1533132900,301.17,71,3.38,72,474,344
1533133800,299.8,78,4.15,95,395,299
1533134700,298.42,84,4.93,118,315,255
1533135600,297.05,90,5.7,140,236,210
1533136500,297.0,90,4.98,129,195,175
1533137400,296.96,90,4.26,119,155,140
1533138300,296.91,90,3.54,108,114,106
1533139200,296.87,90,2.82,98,74,71
1533140100,297.04,90,2.11,113,81,73
1533141000,297.21,89,1.41,129,88,75
1533141900,297.38,88,0.7,144,95,77
1533142800,297.55,88,0.0,160,102,79
1533143700,297.27,90,0.0,170,88,68
1533144600,297.0,92,0.0,179,74,57
1533145500,296.72,95,0.0,189,60,46
1533146400,296.45,97,0.0,198,46,36
1533147300,296.17,98,0.0,165,34,27
1533148200,295.9,99,0.0,132,23,18
1533149100,295.62,99,0.0,99,12,9
1533150000,295.35,100,0.0,65,0,0
1533150900,295.35,99,0.0,53,0,0
1533151800,295.35,98,0.0,40,0,0
1533152700,295.35,98,0.0,28,0,0
1533153600,295.35,97,0.0,15,0,0
1533154500,295.35,97,0.0,29,0,0
1533155400,295.35,97,0.0,42,0,0
1533156300,295.35,97,0.0,56,0,0
1533157200,295.35,97,0.0,69,0,0
1533158100,295.22,97,0.0,54,0,0
1533159000,295.1,97,0.0,38,0,0
1533159900,294.97,97,0.0,23,0,0
1533160800,294.85,96,0.0,8,0,0
1533161700,294.85,97,0.0,12,0,0
1533162600,294.85,98,0.0,17,0,0
1533163500,294.85,99,0.0,22,0,0
1533164400,294.85,100,0.0,26,0,0
1533165300,294.85,99,0.0,25,0,0
1533166200,294.85,98,0.0,24,0,0
1533167100,294.85,97,0.0,23,0,0
1533168000,294.85,96,0.0,21,0,0
1533168900,294.7,97,0.0,16,0,0
1533169800,294.55,97,0.0,11,0,0
1533170700,294.4,97,0.0,5,0,0
1533171600,294.25,97,0.0,0,0,0
1533172500,294.26,98,0.0,2,0,0
1533173400,294.28,98,0.0,3,0,0
1533174300,294.29,99,0.0,5,0,0
1533175200,294.31,99,0.0,7,0,0
1533176100,294.24,99,0.0,10,0,0
1533177000,294.18,98,0.0,12,0,0
1533177900,294.11,97,0.0,15,0,0
1533178800,294.05,96,0.0,18,0,0
1533179700,293.92,96,0.1,104,0,0
1533180600,293.8,96,0.19,189,0,0
1533181500,293.67,96,0.29,275,0,0
1533182400,293.55,96,0.38,360,0,0
1533183300,293.72,97,0.29,270,2,2
1533184200,293.9,98,0.19,180,3,3
1533185100,294.08,99,0.09,90,4,4
1533186000,294.25,100,0.0,0,6,6
1533186900,294.5,99,0.38,45,26,22
1533187800,294.75,98,0.75,90,45,38
1533188700,295.0,98,1.12,135,65,55
1533189600,295.25,97,1.5,180,84,71
1533190500,295.7,96,1.9,140,142,81
1533191400,296.15,95,2.3,100,199,91
1533192300,296.6,94,2.7,60,256,101
1533193200,297.05,94,3.1,20,313,112
1533194100,297.34,90,2.98,22,357,130
1533195000,297.62,86,2.85,25,401,148
1533195900,297.91,83,2.72,28,445,166
1533196800,298.2,79,2.6,30,488,184
1533197700,299.16,77,2.6,31,522,204
1533198600,300.12,74,2.6,32,554,224
1533199500,301.09,72,2.6,33,588,243
1533200400,302.05,70,2.6,34,620,262
1533201300,302.17,69,2.72,38,634,294
1533202200,302.3,67,2.85,41,647,326
1533203100,302.42,66,2.98,45,660,357
1533204000,302.55,65,3.1,48,673,388
1533204900,302.42,65,2.7,52,651,391
1533205800,302.3,65,2.3,56,629,394
1533206700,302.17,65,1.9,59,607,396
1533207600,302.05,65,1.5,63,585,399
1533208500,302.32,64,1.65,65,610,384
1533209400,302.6,63,1.8,66,634,370
1533210300,302.88,62,1.95,68,659,356
1533211200,303.15,61,2.1,70,684,341
1533212100,303.42,60,2.22,80,698,330
1533213000,303.7,59,2.35,90,712,318
1533213900,303.97,58,2.48,100,726,307
1533214800,304.25,57,2.6,110,740,296
1533215700,304.25,56,2.6,101,704,293
1533216600,304.25,56,2.6,92,669,291
1533217500,304.25,55,2.6,83,633,289
1533218400,304.25,54,2.6,74,598,287
1533219300,303.97,55,2.33,96,577,281
1533220200,303.7,55,2.05,117,557,274
1533221100,303.42,56,1.78,139,537,268
1533222000,303.15,57,1.5,160,517,262
1533222900,303.08,60,1.31,138,443,242
1533223800,303.0,62,1.12,115,368,222
1533224700,302.92,65,0.94,92,294,203
1533225600,302.85,68,0.75,70,220,183
1533226500,302.77,67,0.94,75,214,164
1533227400,302.7,66,1.12,80,208,144
1533228300,302.62,66,1.31,85,202,125
1533229200,302.55,65,1.5,90,196,106
1533230100,301.6,66,1.12,89,165,90
1533231000,300.65,66,0.75,88,134,74
1533231900,299.7,67,0.38,87,103,57
1533232800,298.75,68,0.0,86,72,41
1533233700,299.02,71,0.65,95,54,31
1533234600,299.3,75,1.3,103,36,21
1533235500,299.58,78,1.95,112,18,11
1533236400,299.85,82,2.6,120,0,0
1533237300,299.35,82,2.79,134,0,0
1533238200,298.85,83,2.98,148,0,0
1533239100,298.35,84,3.16,161,0,0
1533240000,297.85,85,3.35,175,0,0
1533240900,297.65,86,2.51,144,0,0
1533241800,297.45,86,1.68,112,0,0
1533242700,297.25,87,0.84,81,0,0
1533243600,297.05,88,0.0,50,0,0
1533244500,296.77,89,0.0,55,0,0
1533245400,296.5,91,0.0,61,0,0
1533246300,296.22,92,0.0,66,0,0
1533247200,295.95,94,0.0,72,0,0
1533248100,295.8,94,0.0,59,0,0
1533249000,295.65,94,0.0,46,0,0
1533249900,295.5,93,0.0,33,0,0
1533250800,295.35,93,0.0,21,0,0
1533251700,295.22,94,0.0,25,0,0
1533252600,295.1,95,0.0,28,0,0
1533253500,294.97,96,0.0,32,0,0
1533254400,294.85,96,0.0,36,0,0
1533255300,294.85,96,0.0,49,0,0
1533256200,294.85,96,0.0,62,0,0
1533257100,294.85,96,0.0,74,0,0
1533258000,294.85,96,0.0,87,0,0
1533258900,294.7,97,0.0,81,0,0
1533259800,294.55,98,0.0,76,0,0
1533260700,294.4,99,0.0,70,0,0
1533261600,294.25,100,0.0,65,0,0
1533262500,294.25,99,0.0,50,0,0
1533263400,294.25,98,0.0,34,0,0
1533264300,294.25,98,0.0,19,0,0
1533265200,294.25,97,0.0,4,0,0
1533266100,294.12,98,0.0,15,0,0
1533267000,294.0,98,0.0,25,0,0
1533267900,293.88,99,0.0,35,0,0
1533268800,293.75,100,0.0,46,0,0
1533269700,293.88,100,0.0,43,2,2
1533270600,294.0,100,0.0,40,5,4
1533271500,294.12,100,0.0,37,7,6
1533272400,294.25,100,0.0,35,10,8
1533273300,294.64,98,0.51,56,40,22
1533274200,295.02,97,1.02,77,71,36
1533275100,295.41,95,1.54,99,102,50
1533276000,295.8,94,2.05,120,133,64
1533276900,296.54,92,2.06,108,183,74
1533277800,297.27,90,2.08,95,232,84
1533278700,298.01,89,2.09,82,282,94
1533279600,298.75,87,2.1,70,332,104
1533280500,299.42,83,2.22,68,383,111
1533281400,300.1,80,2.35,65,434,117
1533282300,300.77,76,2.48,62,485,124
1533283200,301.45,72,2.6,60,536,130
1533284100,301.72,70,2.6,82,580,136
1533285000,302.0,69,2.6,105,624,141
1533285900,302.27,67,2.6,128,668,146
1533286800,302.55,65,2.6,150,712,152
1533287700,302.55,66,2.48,150,742,160
1533288600,302.55,66,2.35,150,772,168
1533289500,302.55,67,2.22,150,802,176
1533290400,302.55,68,2.1,150,832,184
1533291300,302.97,66,2.48,140,823,226
1533292200,303.4,63,2.85,130,815,269
1533293100,303.82,61,3.22,120,806,312
1533294000,304.25,59,3.6,110,798,354
1533294900,304.25,59,3.72,118,786,376
1533295800,304.25,59,3.85,125,774,398
1533296700,304.25,59,3.97,132,762,420
1533297600,304.25,59,4.1,140,750,442
1533298500,304.25,59,3.97,135,746,428
1533299400,304.25,59,3.85,130,743,413
1533300300,304.25,59,3.72,125,740,399
1533301200,304.25,59,3.6,120,736,384
1533302100,304.25,59,3.6,128,725,368
1533303000,304.25,58,3.6,135,714,352
1533303900,304.25,58,3.6,142,703,336
1533304800,304.25,57,3.6,150,692,320
1533305700,303.97,59,3.48,142,634,318
1533306600,303.7,60,3.35,135,576,317
1533307500,303.42,62,3.22,128,517,316
1533308400,303.15,63,3.1,120,459,314
1533309300,303.0,65,2.98,125,411,290
1533310200,302.85,66,2.85,130,362,266
1533311100,302.7,68,2.72,135,314,241
1533312000,302.55,70,2.6,140,266,216
1533312900,302.27,70,2.85,145,241,192
1533313800,302.0,71,3.1,150,216,167
1533314700,301.72,72,3.35,155,191,142
1533315600,301.45,72,3.6,160,166,118
1533316500,300.9,75,3.22,175,137,98
1533317400,300.35,77,2.85,190,108,78
1533318300,299.8,80,2.48,205,79,58
1533319200,299.25,82,2.1,220,50,38
1533320100,298.82,84,1.58,165,37,28
1533321000,298.4,86,1.05,110,25,19
1533321900,297.97,89,0.52,55,12,10
1533322800,297.55,91,0.0,0,0,0
1533323700,297.42,92,0.0,3,0,0
1533324600,297.3,92,0.0,7,0,0
1533325500,297.17,93,0.0,10,0,0
1533326400,297.05,94,0.0,13,0,0
1533327300,296.77,94,0.0,10,0,0
1533328200,296.5,95,0.0,7,0,0
1533329100,296.22,96,0.0,3,0,0
1533330000,295.95,96,0.0,0,0,0
1533330900,295.95,96,0.38,32,0,0
1533331800,295.95,96,0.75,65,0,0
1533332700,295.95,96,1.12,98,0,0
1533333600,295.95,96,1.5,130,0,0
1533334500,295.95,96,1.12,103,0,0
1533335400,295.95,95,0.75,75,0,0
1533336300,295.95,94,0.38,48,0,0
1533337200,295.95,94,0.0,21,0,0
1533338100,295.95,94,0.0,26,0,0
1533339000,295.95,95,0.0,30,0,0
1533339900,295.95,96,0.0,35,0,0
1533340800,295.95,96,0.0,40,0,0
1533341700,295.8,97,0.0,30,0,0
1533342600,295.65,98,0.0,20,0,0
1533343500,295.5,99,0.0,10,0,0
1533344400,295.35,100,0.0,0,0,0
1533345300,295.22,99,0.0,11,0,0
1533346200,295.1,98,0.0,22,0,0
1533347100,294.97,97,0.0,33,0,0
1533348000,294.85,96,0.0,45,0,0
1533348900,294.85,96,0.0,51,0,0
1533349800,294.85,96,0.0,58,0,0
1533350700,294.85,96,0.0,65,0,0
1533351600,294.85,96,0.0,71,0,0
1533352500,294.97,97,0.0,67,0,0
1533353400,295.1,97,0.0,63,0,0
1533354300,295.22,97,0.0,59,0,0
1533355200,295.35,97,0.0,55,0,0
1533356100,295.35,97,0.0,44,1,1
1533357000,295.35,97,0.0,32,1,1
1533357900,295.35,97,0.0,20,2,2
1533358800,295.35,97,0.0,9,2,2
1533359700,295.5,97,0.0,9,8,8
1533360600,295.65,97,0.0,10,14,14
1533361500,295.8,97,0.0,10,20,20
1533362400,295.95,96,0.0,11,26,26
1533363300,296.17,96,0.19,31,46,44
1533364200,296.4,95,0.38,50,65,63
1533365100,296.62,94,0.56,70,85,82
1533366000,296.85,94,0.75,90,104,100
1533366900,297.6,91,1.09,97,166,136
1533367800,298.35,89,1.42,105,228,171
1533368700,299.1,87,1.76,112,290,206
1533369600,299.85,85,2.1,119,352,242
1533370500,300.1,81,2.26,121,383,269
1533371400,300.36,78,2.41,123,414,296
1533372300,300.61,75,2.57,125,445,323
1533373200,300.87,72,2.72,128,476,350
1533374100,301.29,71,2.94,126,499,367
1533375000,301.71,70,3.16,124,523,384
1533375900,302.13,69,3.38,122,546,402
1533376800,302.55,68,3.6,120,570,419
1533377700,302.62,67,3.54,116,568,426
1533378600,302.7,66,3.48,112,565,434
1533379500,302.77,66,3.41,109,563,441
1533380400,302.85,65,3.35,105,560,448
1533381300,303.08,64,2.89,121,576,456
1533382200,303.3,63,2.42,138,592,464
1533383100,303.52,62,1.96,154,608,472
1533384000,303.75,61,1.5,170,624,480
1533384900,303.75,61,1.12,174,634,473
1533385800,303.75,62,0.75,178,644,467
1533386700,303.75,63,0.38,183,654,460
1533387600,303.75,63,0.0,187,664,454
1533388500,303.75,64,0.38,195,632,434
1533389400,303.75,64,0.75,203,601,415
1533390300,303.75,65,1.12,212,570,395
1533391200,303.75,65,1.5,220,539,376
1533392100,303.05,69,1.5,193,464,330
1533393000,302.35,73,1.5,167,389,284
1533393900,301.65,78,1.5,140,314,238
1533394800,300.95,82,1.5,113,240,192
1533395700,300.69,83,1.96,132,246,184
1533396600,300.42,85,2.42,152,252,175
1533397500,300.16,86,2.89,171,258,166
1533398400,299.9,88,3.35,190,264,157
1533399300,299.74,85,3.02,180,253,144
1533400200,299.58,82,2.7,170,242,132
1533401100,299.41,80,2.38,160,231,119
1533402000,299.25,77,2.05,150,220,106
1533402900,299.17,80,1.54,127,182,90
1533403800,299.1,84,1.02,103,143,73
1533404700,299.02,87,0.51,80,105,57
1533405600,298.95,90,0.0,57,66,40
1533406500,298.6,92,0.0,47,50,30
1533407400,298.25,94,0.0,37,33,20
1533408300,297.9,95,0.0,27,17,10
1533409200,297.55,97,0.0,18,0,0
1533410100,297.42,97,0.0,28,0,0
1533411000,297.3,97,0.0,38,0,0
1533411900,297.17,97,0.0,49,0,0
1533412800,297.05,96,0.0,59,0,0
1533413700,297.06,96,0.0,46,0,0
1533414600,297.08,96,0.0,33,0,0
1533415500,297.09,96,0.0,20,0,0
1533416400,297.1,96,0.0,7,0,0
1533417300,296.94,97,0.0,5,0,0
1533418200,296.77,97,0.0,3,0,0
1533419100,296.61,97,0.0,2,0,0
1533420000,296.45,97,0.0,0,0,0
1533420900,296.17,97,0.0,5,0,0
1533421800,295.9,97,0.0,10,0,0
1533422700,295.62,97,0.0,14,0,0
1533423600,295.35,97,0.0,19,0,0
1533424500,295.35,97,0.0,24,0,0
1533425400,295.35,97,0.0,28,0,0
1533426300,295.35,97,0.0,32,0,0
1533427200,295.35,97,0.0,37,0,0
1533428100,295.22,97,0.0,30,0,0
1533429000,295.1,97,0.0,22,0,0
1533429900,294.97,97,0.0,15,0,0
1533430800,294.85,96,0.0,8,0,0
1533431700,294.68,97,0.0,22,0,0
1533432600,294.52,98,0.0,35,0,0
1533433500,294.35,99,0.0,49,0,0
1533434400,294.18,100,0.0,62,0,0
1533435300,294.3,99,0.0,52,0,0
1533436200,294.43,98,0.0,42,0,0
1533437100,294.55,97,0.0,32,0,0
1533438000,294.68,96,0.0,21,0,0
1533438900,294.86,97,0.0,26,0,0
1533439800,295.03,98,0.0,31,0,0
1533440700,295.21,98,0.0,35,0,0
1533441600,295.39,99,0.0,40,0,0
1533442500,295.13,98,0.0,32,2,2
1533443400,294.87,98,0.0,24,5,4
1533444300,294.61,97,0.0,17,8,6
1533445200,294.35,97,0.0,9,10,8
1533446100,295.15,96,0.38,14,42,20
1533447000,295.95,95,0.75,19,73,32
1533447900,296.75,94,1.12,25,104,43
1533448800,297.55,94,1.5,30,136,55
1533449700,298.12,92,1.65,30,187,62
1533450600,298.7,90,1.8,30,238,69
1533451500,299.27,89,1.95,30,289,76
1533452400,299.85,87,2.1,30,340,83
1533453300,300.25,85,1.58,34,389,90
1533454200,300.65,83,1.05,38,438,98
1533455100,301.05,81,0.52,42,488,106
1533456000,301.45,79,0.0,45,537,113
1533456900,301.72,77,0.38,58,581,117
1533457800,302.0,75,0.75,71,624,120
1533458700,302.27,72,1.12,84,668,124
1533459600,302.55,70,1.5,97,712,128
1533460500,302.85,69,1.65,108,695,189
1533461400,303.15,69,1.8,119,679,250
1533462300,303.45,68,1.95,129,663,311
1533463200,303.75,68,2.1,140,646,372
1533464100,304.02,66,1.95,121,653,390
1533465000,304.3,64,1.8,102,659,408
1533465900,304.58,63,1.65,83,665,425
1533466800,304.85,61,1.5,64,672,442
1533467700,304.97,60,2.02,68,730,383
1533468600,305.1,58,2.55,72,788,323
1533469500,305.22,57,3.08,76,846,263
1533470400,305.35,56,3.6,80,904,204
1533471300,305.5,55,3.35,100,906,187
1533472200,305.65,55,3.1,120,908,170
1533473100,305.8,54,2.85,140,910,154
1533474000,305.95,54,2.6,160,912,138
1533474900,306.08,53,2.6,162,886,135
1533475800,306.2,53,2.6,165,860,132
1533476700,306.32,53,2.6,168,835,129
1533477600,306.45,52,2.6,170,810,126
1533478500,306.05,54,2.48,172,747,154
1533479400,305.65,55,2.35,175,684,181
1533480300,305.25,56,2.22,178,622,208
1533481200,304.85,57,2.1,180,560,236
1533482100,304.58,59,1.95,182,465,220
1533483000,304.3,60,1.8,185,371,204
1533483900,304.02,62,1.65,188,277,189
1533484800,303.75,63,1.5,190,183,174
1533485700,303.45,65,1.5,198,171,159
1533486600,303.15,66,1.5,205,160,145
1533487500,302.85,68,1.5,212,148,130
1533488400,302.55,70,1.5,220,136,116
1533489300,302.0,73,1.12,181,114,97
1533490200,301.45,77,0.75,142,92,78
1533491100,300.9,81,0.38,103,69,58
1533492000,300.35,85,0.0,64,47,39
1533492900,299.95,86,0.38,130,35,29
1533493800,299.55,88,0.75,197,24,20
1533494700,299.15,89,1.12,263,12,10
1533495600,298.75,90,1.5,330,0,0
1533496500,298.45,91,1.12,248,0,0
1533497400,298.15,92,0.75,165,0,0
1533498300,297.85,93,0.38,82,0,0
1533499200,297.55,94,0.0,0,0,0
1533500100,297.55,94,0.0,9,0,0
1533501000,297.55,94,0.0,19,0,0
1533501900,297.55,94,0.0,28,0,0
1533502800,297.55,94,0.0,38,0,0
1533503700,297.42,94,0.0,28,0,0
1533504600,297.3,95,0.0,19,0,0
1533505500,297.17,96,0.0,9,0,0
1533506400,297.05,96,0.0,0,0,0
1533507300,296.9,97,0.0,0,0,0
1533508200,296.75,97,0.0,0,0,0
1533509100,296.6,97,0.0,0,0,0
1533510000,296.45,97,0.0,0,0,0
1533510900,296.45,97,0.0,0,0,0
1533511800,296.45,97,0.0,0,0,0
1533512700,296.45,97,0.0,0,0,0
1533513600,296.45,97,0.0,0,0,0
1533514500,296.32,97,0.0,0,0,0
1533515400,296.2,97,0.0,0,0,0
1533516300,296.08,97,0.0,0,0,0
1533517200,295.95,96,0.0,0,0,0
1533518100,295.95,96,0.0,0,0,0
1533519000,295.95,96,0.0,0,0,0
1533519900,295.95,96,0.0,0,0,0
1533520800,295.95,96,0.0,0,0,0
1533521700,295.67,96,0.0,0,0,0
1533522600,295.4,96,0.0,0,0,0
1533523500,295.12,96,0.0,0,0,0
1533524400,294.85,96,0.0,0,0,0
1533525300,294.85,96,0.0,0,0,0
1533526200,294.85,96,0.0,0,0,0
1533527100,294.85,96,0.0,0,0,0
1533528000,294.85,96,0.0,0,0,0
1533528900,295.12,96,0.0,0,1,1
1533529800,295.4,96,0.0,0,2,2
1533530700,295.67,96,0.0,0,3,3
1533531600,295.95,96,0.0,0,4,4
1533532500,296.77,94,0.0,0,21,17
1533533400,297.6,92,0.0,0,37,30
1533534300,298.42,90,0.0,0,54,42
1533535200,299.25,88,0.0,0,70,54
1533536100,299.8,84,0.0,0,135,64
1533537000,300.35,80,0.0,0,199,72
1533537900,300.9,76,0.0,0,264,82
1533538800,301.45,72,0.0,0,328,90
1533539700,301.72,70,0.52,38,370,108
