timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1529079300,307.42,33,7.45,162,572,111
1529080200,307.3,34,7.2,165,521,108
1529081100,307.17,35,6.95,168,470,104
1529082000,307.05,36,6.7,170,419,101
1529082900,306.97,36,7.09,165,369,95
1529083800,306.9,36,7.48,160,318,88
1529084700,306.82,36,7.86,155,268,82
1529085600,306.75,37,8.25,150,218,76
1529086500,305.85,40,7.86,148,175,64
1529087400,304.95,44,7.48,145,133,53
1529088300,304.05,48,7.09,142,90,42
1529089200,303.15,51,6.7,140,48,30
1529090100,302.88,54,6.82,142,36,23
1529091000,302.6,56,6.95,145,24,15
1529091900,302.32,59,7.08,148,12,8
1529092800,302.05,61,7.2,150,0,0
1529093700,301.9,61,6.82,150,0,0
1529094600,301.75,61,6.45,150,0,0
1529095500,301.6,61,6.08,150,0,0
1529096400,301.45,61,5.7,150,0,0
1529097300,301.32,61,6.2,148,0,0
1529098200,301.2,62,6.7,145,0,0
1529099100,301.08,62,7.2,142,0,0
1529100000,300.95,63,7.7,140,0,0
1529100900,300.67,64,7.7,142,0,0
1529101800,300.4,65,7.7,145,0,0
1529102700,300.12,66,7.7,148,0,0
1529103600,299.85,67,7.7,150,0,0
1529104500,299.71,67,7.38,150,0,0
1529105400,299.58,68,7.05,150,0,0
1529106300,299.44,68,6.72,150,0,0
1529107200,299.3,69,6.4,150,0,0
1529108100,298.86,70,5.95,150,0,0
1529109000,298.42,71,5.5,150,0,0
1529109900,297.99,73,5.05,150,0,0
1529110800,297.55,74,4.6,150,0,0
1529111700,297.55,74,4.86,152,0,0
1529112600,297.55,75,5.12,155,0,0
1529113500,297.55,76,5.39,158,0,0
1529114400,297.55,76,5.65,160,0,0
1529115300,297.7,75,5.39,160,0,0
1529116200,297.85,74,5.12,160,0,0
1529117100,298.0,72,4.86,160,0,0
1529118000,298.15,71,4.6,160,0,0
1529118900,298.0,72,4.72,160,0,0
1529119800,297.85,74,4.85,160,0,0
1529120700,297.7,75,4.97,160,0,0
1529121600,297.55,76,5.1,160,0,0
1529122500,297.62,75,4.99,159,0,0
1529123400,297.7,74,4.88,158,0,0
1529124300,297.77,72,4.76,156,0,0
1529125200,297.85,71,4.65,155,0,0
1529126100,297.92,71,4.53,159,7,5
1529127000,298.0,72,4.4,162,14,10
1529127900,298.08,72,4.28,166,20,14
1529128800,298.15,72,4.15,170,27,19
1529129700,298.29,70,4.18,173,69,31
1529130600,298.44,68,4.21,177,111,42
1529131500,298.58,66,4.24,180,153,54
1529132400,298.72,64,4.27,183,194,66
1529133300,299.13,63,4.88,177,237,91
1529134200,299.53,62,5.48,172,279,117
1529135100,299.94,61,6.09,166,321,142
1529136000,300.35,60,6.7,160,363,168
1529136900,300.62,60,6.58,165,437,150
1529137800,300.9,60,6.45,170,512,132
1529138700,301.17,59,6.32,175,586,115
1529139600,301.45,59,6.2,180,660,97
1529140500,301.88,57,6.08,182,670,135
1529141400,302.3,55,5.95,185,679,173
1529142300,302.72,53,5.82,188,688,211
1529143200,303.15,51,5.7,190,697,248
1529144100,303.42,50,5.82,182,691,297
1529145000,303.7,49,5.95,175,685,346
1529145900,303.97,48,6.08,168,679,395
1529146800,304.25,47,6.2,160,674,444
1529147700,304.32,46,6.2,162,673,440
1529148600,304.4,46,6.2,165,672,436
1529149500,304.47,46,6.2,168,672,432
1529150400,304.55,46,6.2,170,671,428
1529151300,304.75,45,6.45,168,655,431
1529152200,304.95,45,6.7,165,640,434
1529153100,305.15,44,6.95,162,624,437
1529154000,305.35,44,7.2,160,608,440
1529154900,305.5,43,7.6,160,618,418
1529155800,305.65,42,8.0,160,628,396
1529156700,305.8,42,8.4,160,638,374
1529157600,305.95,41,8.8,160,648,352
1529158500,306.22,40,8.15,162,667,311
1529159400,306.5,40,7.5,165,686,270
1529160300,306.77,39,6.85,168,705,229
1529161200,307.05,38,6.2,170,724,188
1529162100,307.17,38,6.7,168,698,169
1529163000,307.3,37,7.2,165,671,150
1529163900,307.42,36,7.7,162,644,131
1529164800,307.55,35,8.2,160,618,112
1529165700,307.27,35,7.95,160,573,104
1529166600,307.0,36,7.7,160,528,96
1529167500,306.72,37,7.45,160,483,87
1529168400,306.45,37,7.2,160,438,79
1529169300,306.39,38,7.46,158,385,75
1529170200,306.32,38,7.72,155,332,71
1529171100,306.26,39,7.99,152,279,67
1529172000,306.2,40,8.25,150,226,64
1529172900,305.44,44,7.74,152,182,55
1529173800,304.67,47,7.22,155,138,46
1529174700,303.91,51,6.71,158,93,38
1529175600,303.15,55,6.2,160,49,29
1529176500,302.72,56,6.7,158,37,22
1529177400,302.3,58,7.2,155,24,14
1529178300,301.88,59,7.7,152,12,7
1529179200,301.45,61,8.2,150,0,0
1529180100,301.32,61,8.2,148,0,0
1529181000,301.2,62,8.2,145,0,0
1529181900,301.08,62,8.2,142,0,0
1529182800,300.95,63,8.2,140,0,0
1529183700,300.67,64,8.07,142,0,0
1529184600,300.4,65,7.95,145,0,0
1529185500,300.12,66,7.82,148,0,0
1529186400,299.85,67,7.7,150,0,0
1529187300,299.58,68,6.8,150,0,0
1529188200,299.3,69,5.9,150,0,0
1529189100,299.02,70,5.0,150,0,0
1529190000,298.75,71,4.1,150,0,0
1529190900,298.67,72,4.16,149,0,0
1529191800,298.6,72,4.22,148,0,0
1529192700,298.52,72,4.29,146,0,0
1529193600,298.45,72,4.35,145,0,0
1529194500,298.1,74,3.91,136,0,0
1529195400,297.75,76,3.47,128,0,0
1529196300,297.4,77,3.04,119,0,0
1529197200,297.05,79,2.6,110,0,0
1529198100,297.05,79,2.68,115,0,0
1529199000,297.05,79,2.76,120,0,0
1529199900,297.05,79,2.85,125,0,0
1529200800,297.05,79,2.93,130,0,0
1529201700,297.05,78,2.97,140,0,0
1529202600,297.05,77,3.02,150,0,0
1529203500,297.05,77,3.06,160,0,0
1529204400,297.05,76,3.1,170,0,0
1529205300,297.05,76,3.29,169,0,0
1529206200,297.05,76,3.48,168,0,0
1529207100,297.05,76,3.66,166,0,0
1529208000,297.05,76,3.85,165,0,0
1529208900,296.77,77,3.41,151,0,0
1529209800,296.5,79,2.98,138,0,0
1529210700,296.22,80,2.54,124,1,1
1529211600,295.95,81,2.1,110,1,1
1529212500,296.01,81,2.02,114,21,9
1529213400,296.08,81,1.95,118,40,17
1529214300,296.14,80,1.88,121,60,25
1529215200,296.2,80,1.8,125,80,32
1529216100,296.54,80,2.0,146,127,39
1529217000,296.88,80,2.2,168,174,45
1529217900,297.21,80,2.4,189,221,51
1529218800,297.55,79,2.6,210,268,57
1529219700,297.84,77,2.47,203,299,80
1529220600,298.14,74,2.34,197,329,103
1529221500,298.43,72,2.2,190,360,126
1529222400,298.72,69,2.07,183,390,150
1529223300,299.28,67,1.55,174,446,148
1529224200,299.83,65,1.03,164,502,147
1529225100,300.39,62,0.52,155,558,145
1529226000,300.95,60,0.0,145,614,144
1529226900,301.5,58,0.65,136,664,136
1529227800,302.05,56,1.3,128,714,128
1529228700,302.6,54,1.95,119,764,120
1529229600,303.15,51,2.6,110,814,112
1529230500,303.42,51,2.72,107,848,104
1529231400,303.7,50,2.85,104,881,97
1529232300,303.97,49,2.98,101,914,89
1529233200,304.25,48,3.1,98,948,82
1529234100,304.39,48,3.1,118,957,92
1529235000,304.52,48,3.1,139,966,101
1529235900,304.66,47,3.1,160,975,111
1529236800,304.8,47,3.1,180,984,120
1529237700,305.21,45,2.85,174,978,128
1529238600,305.62,44,2.6,169,970,136
1529239500,306.04,43,2.35,164,964,144
1529240400,306.45,41,2.1,158,956,152
1529241300,306.6,40,2.48,148,913,186
1529242200,306.75,40,2.85,139,870,219
1529243100,306.9,39,3.22,130,826,252
1529244000,307.05,38,3.6,120,783,286
1529244900,307.17,39,3.98,120,748,279
1529245800,307.3,39,4.35,120,714,273
1529246700,307.42,39,4.72,120,679,266
1529247600,307.55,39,5.1,120,644,260
1529248500,307.42,39,5.1,115,617,241
1529249400,307.3,39,5.1,110,589,223
1529250300,307.17,39,5.1,105,562,204
1529251200,307.05,38,5.1,100,534,186
1529252100,307.05,39,5.38,100,505,163
1529253000,307.05,39,5.65,100,475,140
1529253900,307.05,39,5.92,100,445,117
1529254800,307.05,40,6.2,100,415,94
1529255700,306.97,40,6.14,100,366,87
1529256600,306.9,41,6.08,100,318,79
1529257500,306.82,41,6.01,100,270,72
1529258400,306.75,42,5.95,100,221,64
1529259300,306.27,43,5.61,102,179,55
1529260200,305.8,44,5.28,105,137,46
1529261100,305.32,45,4.94,108,95,37
1529262000,304.85,47,4.6,110,54,28
1529262900,304.42,48,4.35,110,40,21
1529263800,304.0,49,4.1,110,27,14
1529264700,303.58,50,3.85,110,13,7
1529265600,303.15,51,3.6,110,0,0
1529266500,303.0,52,2.7,113,0,0
1529267400,302.85,52,1.8,116,0,0
1529268300,302.7,53,0.9,118,0,0
1529269200,302.55,53,0.0,121,0,0
1529270100,302.27,55,0.9,118,0,0
1529271000,302.0,57,1.8,116,0,0
1529271900,301.72,59,2.7,113,0,0
1529272800,301.45,61,3.6,110,0,0
1529273700,301.32,62,3.48,112,0,0
1529274600,301.2,64,3.35,115,0,0
1529275500,301.08,65,3.22,118,0,0
1529276400,300.95,67,3.1,120,0,0
1529277300,300.85,68,3.1,125,0,0
1529278200,300.75,68,3.1,130,0,0
1529279100,300.65,69,3.1,135,0,0
1529280000,300.55,69,3.1,140,0,0
1529280900,300.22,71,3.35,132,0,0
1529281800,299.9,73,3.6,125,0,0
1529282700,299.58,75,3.85,118,0,0
1529283600,299.25,77,4.1,110,0,0
1529284500,298.97,77,3.72,106,0,0
1529285400,298.7,78,3.35,102,0,0
1529286300,298.42,78,2.98,99,0,0
1529287200,298.15,79,2.6,95,0,0
1529288100,298.15,80,2.4,88,0,0
1529289000,298.15,80,2.2,80,0,0
1529289900,298.15,81,2.0,72,0,0
1529290800,298.15,82,1.8,65,0,0
1529291700,298.08,83,1.94,70,0,0
1529292600,298.0,83,2.08,75,0,0
1529293500,297.92,84,2.21,80,0,0
1529294400,297.85,85,2.35,85,0,0
1529295300,297.77,85,2.14,84,0,0
1529296200,297.7,85,1.92,82,0,0
1529297100,297.62,85,1.71,81,0,0
1529298000,297.55,85,1.5,80,0,0
1529298900,297.7,84,1.64,79,19,10
1529299800,297.85,83,1.78,78,37,19
1529300700,298.0,83,1.91,76,55,28
1529301600,298.15,82,2.05,75,74,38
1529302500,298.58,81,2.06,84,104,53
1529303400,299.0,79,2.08,92,135,69
1529304300,299.42,78,2.09,101,165,84
1529305200,299.85,76,2.1,110,196,100
1529306100,300.4,74,1.95,92,255,103
1529307000,300.95,71,1.8,74,314,106
1529307900,301.5,68,1.65,56,372,108
1529308800,302.05,65,1.5,38,431,111
1529309700,302.17,64,1.9,56,436,147
1529310600,302.3,62,2.3,74,442,184
1529311500,302.42,61,2.7,92,448,220
1529312400,302.55,59,3.1,110,453,256
1529313300,302.85,58,3.48,105,423,265
1529314200,303.15,57,3.85,100,393,274
1529315100,303.45,56,4.22,95,363,283
1529316000,303.75,55,4.6,90,333,292
1529316900,304.15,54,4.6,85,388,320
1529317800,304.55,53,4.6,80,444,348
1529318700,304.95,52,4.6,75,500,376
1529319600,305.35,50,4.6,70,555,404
1529320500,305.49,50,4.74,72,605,390
1529321400,305.62,50,4.88,75,654,375
1529322300,305.76,49,5.01,78,704,361
1529323200,305.9,49,5.15,80,754,346
1529324100,306.19,48,5.66,75,796,312
1529325000,306.47,47,6.18,70,838,278
1529325900,306.76,45,6.69,65,881,244
1529326800,307.05,44,7.2,60,924,210
1529327700,307.17,43,7.08,62,924,181
1529328600,307.3,43,6.95,65,925,152
1529329500,307.42,42,6.82,68,926,124
1529330400,307.55,41,6.7,70,927,95
1529331300,307.55,41,6.7,68,896,95
1529332200,307.55,41,6.7,65,866,95
1529333100,307.55,40,6.7,62,835,95
1529334000,307.55,40,6.7,60,804,94
1529334900,307.55,40,6.95,62,762,93
1529335800,307.55,39,7.2,65,720,91
1529336700,307.55,39,7.45,68,678,90
1529337600,307.55,39,7.7,70,636,88
1529338500,307.27,39,7.05,72,587,85
1529339400,307.0,40,6.4,75,537,83
1529340300,306.72,40,5.75,78,487,80
1529341200,306.45,41,5.1,80,438,78
1529342100,306.39,41,5.3,80,385,74
1529343000,306.32,41,5.5,80,332,70
1529343900,306.26,42,5.7,80,280,66
1529344800,306.2,42,5.9,80,228,62
1529345700,305.71,44,5.98,85,183,54
1529346600,305.22,46,6.05,90,138,45
1529347500,304.74,48,6.12,95,93,36
1529348400,304.25,50,6.2,100,48,28
1529349300,303.97,51,6.2,100,36,21
1529350200,303.7,52,6.2,100,24,14
1529351100,303.42,54,6.2,100,12,7
1529352000,303.15,55,6.2,100,0,0
1529352900,302.72,57,6.2,100,0,0
1529353800,302.3,59,6.2,100,0,0
1529354700,301.88,61,6.2,100,0,0
1529355600,301.45,63,6.2,100,0,0
1529356500,301.17,65,5.42,102,0,0
1529357400,300.9,66,4.65,105,0,0
1529358300,300.62,68,3.88,108,0,0
1529359200,300.35,69,3.1,110,0,0
1529360100,300.08,70,3.48,110,0,0
1529361000,299.8,72,3.85,110,0,0
1529361900,299.52,73,4.22,110,0,0
1529362800,299.25,74,4.6,110,0,0
1529363700,299.07,75,4.52,110,0,0
1529364600,298.88,75,4.43,110,0,0
1529365500,298.7,76,4.35,110,0,0
1529366400,298.52,76,4.27,110,0,0
1529367300,298.58,76,3.85,108,0,0
1529368200,298.64,75,3.43,105,0,0
1529369100,298.69,75,3.02,102,0,0
1529370000,298.75,74,2.6,100,0,0
1529370900,298.6,75,2.85,98,0,0
1529371800,298.45,76,3.1,95,0,0
1529372700,298.3,78,3.35,92,0,0
1529373600,298.15,79,3.6,90,0,0
1529374500,298.0,78,3.85,98,0,0
1529375400,297.85,78,4.1,105,0,0
1529376300,297.7,77,4.35,112,0,0
1529377200,297.55,76,4.6,120,0,0
1529378100,297.42,78,4.6,110,0,0
1529379000,297.3,79,4.6,100,0,0
1529379900,297.17,80,4.6,90,0,0
1529380800,297.05,82,4.6,80,0,0
1529381700,296.9,83,4.1,80,0,0
1529382600,296.75,83,3.6,80,0,0
1529383500,296.6,84,3.1,80,1,1
1529384400,296.45,85,2.6,80,1,1
1529385300,296.42,85,2.68,78,20,10
1529386200,296.4,85,2.76,77,38,18
1529387100,296.38,86,2.85,75,56,26
1529388000,296.35,86,2.93,73,75,35
1529388900,296.34,88,3.04,67,100,45
1529389800,296.32,90,3.14,62,126,55
1529390700,296.31,92,3.24,56,151,65
1529391600,296.3,94,3.35,50,176,76
1529392500,296.76,89,3.54,55,176,98
1529393400,297.22,84,3.72,60,177,120
1529394300,297.69,79,3.91,65,177,142
1529395200,298.15,74,4.1,70,178,164
1529396100,298.3,74,3.97,78,180,169
1529397000,298.45,74,3.85,85,183,174
1529397900,298.6,74,3.72,92,186,179
1529398800,298.75,74,3.6,100,189,184
1529399700,298.88,73,3.6,95,195,189
1529400600,299.0,73,3.6,90,202,195
1529401500,299.12,72,3.6,85,208,200
1529402400,299.25,72,3.6,80,214,206
1529403300,299.49,70,3.64,77,238,227
1529404200,299.73,68,3.68,73,263,248
1529405100,299.98,67,3.73,70,288,270
1529406000,300.22,65,3.77,67,312,292
1529406900,300.68,64,4.12,65,393,340
1529407800,301.14,62,4.46,63,474,388
1529408700,301.59,61,4.8,62,556,436
1529409600,302.05,60,5.15,60,637,484
1529410500,302.47,58,5.01,68,662,485
1529411400,302.9,56,4.88,75,688,486
1529412300,303.32,53,4.74,82,713,487
1529413200,303.75,51,4.6,90,738,488
1529414100,303.6,53,5.0,88,698,479
1529415000,303.45,54,5.4,85,658,470
1529415900,303.3,56,5.8,82,618,462
1529416800,303.15,57,6.2,80,578,453
1529417700,303.42,56,5.8,78,561,435
1529418600,303.7,54,5.4,75,545,417
1529419500,303.97,53,5.0,72,529,399
1529420400,304.25,52,4.6,70,513,380
1529421300,303.97,53,5.0,72,469,352
1529422200,303.7,54,5.4,75,426,324
1529423100,303.42,56,5.8,78,382,296
1529424000,303.15,57,6.2,80,338,268
1529424900,303.0,58,6.32,78,297,240
1529425800,302.85,58,6.45,75,255,213
1529426700,302.7,59,6.58,72,213,185
1529427600,302.55,59,6.7,70,172,158
1529428500,302.35,60,6.7,71,158,141
1529429400,302.15,61,6.7,72,144,125
1529430300,301.95,61,6.7,74,130,109
1529431200,301.75,62,6.7,75,116,93
1529432100,301.27,64,6.05,81,93,75
1529433000,300.8,66,5.4,88,70,58
1529433900,300.32,67,4.75,94,47,40
1529434800,299.85,69,4.1,100,24,22
1529435700,299.74,70,4.14,101,18,17
1529436600,299.64,72,4.18,102,12,11
1529437500,299.53,73,4.23,102,6,6
1529438400,299.42,74,4.27,103,0,0
1529439300,299.1,75,4.23,100,0,0
1529440200,298.78,76,4.18,97,0,0
1529441100,298.47,78,4.14,93,0,0
1529442000,298.15,79,4.1,90,0,0
1529442900,297.89,80,3.91,90,0,0
1529443800,297.62,82,3.72,90,0,0
1529444700,297.36,83,3.54,90,0,0
1529445600,297.1,84,3.35,90,0,0
1529446500,297.09,84,3.35,91,0,0
1529447400,297.08,84,3.35,92,0,0
1529448300,297.06,84,3.35,94,0,0
1529449200,297.05,84,3.35,95,0,0
1529450100,297.05,85,3.35,96,0,0
1529451000,297.05,85,3.35,98,0,0
1529451900,297.05,86,3.35,99,0,0
1529452800,297.05,86,3.35,100,0,0
1529453700,297.05,86,3.29,102,0,0
1529454600,297.05,87,3.22,105,0,0
1529455500,297.05,87,3.16,108,0,0
1529456400,297.05,88,3.1,110,0,0
1529457300,297.05,88,3.1,108,0,0
1529458200,297.05,88,3.1,105,0,0
1529459100,297.05,88,3.1,102,0,0
1529460000,297.05,88,3.1,100,0,0
1529460900,297.05,88,2.7,92,0,0
1529461800,297.05,88,2.3,85,0,0
1529462700,297.05,88,1.9,78,0,0
1529463600,297.05,88,1.5,70,0,0
1529464500,297.06,88,1.86,72,0,0
1529465400,297.06,88,2.22,73,0,0
1529466300,297.07,88,2.57,75,0,0
1529467200,297.08,88,2.93,77,0,0
1529468100,296.91,89,2.9,74,0,0
1529469000,296.73,91,2.86,71,0,1
1529469900,296.56,92,2.83,69,1,1
1529470800,296.39,94,2.8,66,1,2
1529471700,296.3,94,2.75,69,17,8
1529472600,296.22,94,2.7,72,32,15
1529473500,296.14,95,2.65,75,48,22
1529474400,296.05,95,2.6,78,64,28
1529475300,295.96,96,2.68,82,68,38
1529476200,295.86,97,2.75,87,73,47
1529477100,295.76,99,2.82,92,77,57
1529478000,295.67,100,2.9,96,82,66
1529478900,295.98,98,2.73,91,102,87
1529479800,296.3,95,2.56,87,122,108
1529480700,296.61,93,2.39,82,142,129
1529481600,296.93,91,2.22,78,162,150
1529482500,297.38,88,2.32,75,197,177
1529483400,297.82,86,2.41,72,232,205
1529484300,298.27,84,2.5,69,267,232
1529485200,298.72,82,2.6,67,302,260
1529486100,299.28,78,2.98,65,382,261
1529487000,299.83,74,3.35,63,462,262
1529487900,300.39,71,3.72,62,543,263
1529488800,300.95,67,4.1,60,623,264
1529489700,301.77,64,4.5,52,571,275
1529490600,302.6,60,4.9,45,520,285
1529491500,303.42,57,5.3,38,468,295
1529492400,304.25,54,5.7,30,416,305
1529493300,304.32,53,5.5,36,528,279
1529494200,304.4,52,5.3,42,640,252
1529495100,304.47,52,5.1,49,752,226
1529496000,304.55,51,4.9,55,864,200
1529496900,305.02,49,5.1,56,818,264
1529497800,305.5,47,5.3,58,771,328
1529498700,305.97,46,5.5,59,724,392
1529499600,306.45,44,5.7,60,677,456
1529500500,306.6,43,5.55,55,705,402
1529501400,306.75,43,5.4,50,733,348
1529502300,306.9,42,5.25,45,761,294
1529503200,307.05,41,5.1,40,789,240
1529504100,307.05,42,4.6,55,785,213
1529505000,307.05,42,4.1,70,781,186
1529505900,307.05,42,3.6,85,777,160
1529506800,307.05,43,3.1,100,773,134
1529507700,306.9,43,3.88,95,717,154
1529508600,306.75,44,4.65,90,661,176
1529509500,306.6,45,5.43,85,605,196
1529510400,306.45,46,6.2,80,548,218
1529511300,306.32,46,6.58,85,474,212
1529512200,306.2,47,6.95,90,400,208
1529513100,306.08,48,7.32,95,326,202
1529514000,305.95,49,7.7,100,252,198
1529514900,305.74,49,7.45,99,214,171
1529515800,305.52,50,7.2,98,176,144
1529516700,305.31,51,6.95,96,137,118
1529517600,305.1,51,6.7,95,99,92
1529518500,304.34,54,6.45,99,79,73
1529519400,303.58,56,6.2,102,59,55
1529520300,302.81,58,5.95,106,39,37
1529521200,302.05,61,5.7,110,19,19
1529522100,301.9,61,4.92,102,14,14
1529523000,301.75,62,4.15,95,10,10
1529523900,301.6,63,3.38,88,5,5
1529524800,301.45,63,2.6,80,0,0
1529525700,301.17,64,2.72,82,0,0
1529526600,300.9,65,2.85,85,0,0
1529527500,300.62,66,2.98,88,0,0
1529528400,300.35,67,3.1,90,0,0
1529529300,299.95,69,2.85,85,0,0
1529530200,299.55,71,2.6,80,0,0
1529531100,299.15,72,2.35,75,0,0
1529532000,298.75,74,2.1,70,0,0
1529532900,298.6,75,2.1,78,0,0
1529533800,298.45,75,2.1,85,0,0
1529534700,298.3,76,2.1,92,0,0
1529535600,298.15,77,2.1,100,0,0
1529536500,298.01,77,2.02,99,0,0
1529537400,297.88,78,1.95,98,0,0
1529538300,297.74,79,1.88,96,0,0
1529539200,297.6,79,1.8,95,0,0
1529540100,297.31,81,1.35,94,0,0
1529541000,297.02,82,0.9,93,0,0
1529541900,296.74,83,0.45,92,0,0
1529542800,296.45,85,0.0,91,0,0
1529543700,296.05,86,0.0,84,0,0
1529544600,295.65,87,0.0,78,0,0
1529545500,295.25,89,0.0,72,0,0
1529546400,294.85,90,0.0,65,0,0
1529547300,294.85,89,0.52,61,0,0
1529548200,294.85,88,1.05,58,0,0
1529549100,294.85,88,1.58,54,0,0
1529550000,294.85,87,2.1,50,0,0
1529550900,294.58,88,1.58,56,0,0
1529551800,294.3,90,1.05,62,0,0
1529552700,294.02,91,0.52,67,0,0
1529553600,293.75,93,0.0,73,0,0
1529554500,293.75,93,0.0,71,0,0
1529555400,293.75,93,0.0,69,0,0
1529556300,293.75,93,0.0,67,0,0
1529557200,293.75,93,0.0,65,0,0
1529558100,293.89,92,0.0,68,19,8
1529559000,294.02,91,0.0,70,38,17
1529559900,294.16,91,0.0,72,57,26
1529560800,294.3,90,0.0,75,76,34
1529561700,294.99,88,0.0,66,124,41
1529562600,295.67,86,0.0,58,172,48
1529563500,296.36,84,0.0,49,220,54
1529564400,297.05,82,0.0,40,268,61
1529565300,297.6,80,0.65,48,321,65
1529566200,298.15,78,1.3,55,374,68
1529567100,298.71,77,1.95,62,427,72
1529568000,299.26,75,2.6,70,480,76
1529568900,299.96,72,2.48,74,530,78
1529569800,300.65,69,2.35,77,579,80
1529570700,301.35,66,2.22,80,629,83
1529571600,302.05,63,2.1,84,678,86
1529572500,302.6,60,2.02,87,719,87
1529573400,303.15,56,1.94,90,760,89
1529574300,303.7,53,1.87,94,800,90
1529575200,304.25,50,1.79,97,841,92
1529576100,304.8,48,2.89,93,870,93
1529577000,305.35,45,4.0,88,898,94
1529577900,305.9,43,5.1,84,927,96
1529578800,306.45,41,6.2,80,956,97
1529579700,306.52,41,6.2,81,956,121
1529580600,306.6,41,6.2,82,956,144
1529581500,306.67,41,6.2,84,956,168
1529582400,306.75,40,6.2,85,956,192
1529583300,307.1,40,6.32,94,952,192
1529584200,307.45,39,6.45,102,949,191
1529585100,307.8,38,6.58,111,945,191
1529586000,308.15,37,6.7,120,942,190
1529586900,308.15,37,6.05,108,911,208
1529587800,308.15,37,5.4,95,880,225
1529588700,308.15,36,4.75,82,849,242
1529589600,308.15,36,4.1,70,818,259
1529590500,308.3,36,3.86,77,810,228
1529591400,308.45,35,3.62,84,802,196
1529592300,308.6,34,3.37,90,793,165
1529593200,308.75,34,3.13,97,785,134
1529594100,308.6,35,2.87,112,738,139
1529595000,308.45,36,2.62,128,690,144
1529595900,308.3,36,2.36,143,642,149
1529596800,308.15,37,2.1,158,595,154
1529597700,308.0,38,2.6,154,538,157
1529598600,307.85,38,3.1,149,480,161
1529599500,307.7,38,3.6,144,423,165
1529600400,307.55,39,4.1,140,366,168
1529601300,307.49,39,4.04,139,328,146
1529602200,307.42,39,3.97,138,290,124
1529603100,307.36,39,3.91,136,251,102
1529604000,307.3,39,3.85,135,213,80
1529604900,306.81,40,3.54,136,173,68
1529605800,306.32,41,3.22,138,132,55
1529606700,305.84,42,2.91,139,92,42
1529607600,305.35,42,2.6,140,52,29
1529608500,305.08,44,2.98,140,39,22
1529609400,304.8,46,3.35,140,26,14
1529610300,304.52,47,3.72,140,13,7
1529611200,304.25,49,4.1,140,0,0
1529612100,303.97,50,4.1,145,0,0
1529613000,303.7,52,4.1,150,0,0
1529613900,303.42,53,4.1,155,0,0
1529614800,303.15,55,4.1,160,0,0
1529615700,302.72,57,3.72,162,0,0
1529616600,302.3,59,3.35,165,0,0
1529617500,301.88,61,2.98,168,0,0
1529618400,301.45,63,2.6,170,0,0
1529619300,301.17,65,2.48,172,0,0
1529620200,300.9,67,2.35,175,0,0
1529621100,300.62,70,2.22,178,0,0
1529622000,300.35,72,2.1,180,0,0
1529622900,300.21,73,2.16,180,0,0
1529623800,300.08,73,2.22,180,0,0
1529624700,299.94,74,2.29,180,0,0
1529625600,299.8,74,2.35,180,0,0
1529626500,299.39,76,2.29,192,0,0
1529627400,298.97,78,2.22,205,0,0
1529628300,298.56,80,2.16,218,0,0
1529629200,298.15,82,2.1,230,0,0
1529630100,298.15,82,1.95,230,0,0
1529631000,298.15,82,1.8,230,0,0
1529631900,298.15,82,1.65,230,0,0
1529632800,298.15,82,1.5,230,0,0
1529633700,297.88,83,1.5,235,0,0
