timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1535085900,291.13,99,2.47,72,0,0
1535086800,291.02,100,2.43,60,0,0
1535087700,291.07,100,2.44,68,14,9
1535088600,291.12,99,2.46,76,27,18
1535089500,291.18,99,2.47,84,40,27
1535090400,291.23,98,2.48,92,54,36
1535091300,291.86,97,2.38,97,90,48
1535092200,292.49,95,2.29,101,126,61
1535093100,293.12,94,2.2,106,163,74
1535094000,293.75,93,2.1,110,199,87
1535094900,294.12,91,2.22,115,205,103
1535095800,294.5,88,2.35,120,211,120
1535096700,294.88,86,2.48,125,217,136
1535097600,295.25,84,2.6,130,223,152
1535098500,295.47,83,2.52,128,258,169
1535099400,295.68,82,2.44,125,293,185
1535100300,295.9,80,2.35,122,328,201
1535101200,296.12,79,2.27,120,363,218
1535102100,296.35,78,2.31,104,349,228
1535103000,296.58,76,2.35,88,335,240
1535103900,296.82,75,2.39,73,321,250
1535104800,297.05,74,2.43,57,307,262
1535105700,296.97,74,3.24,51,276,240
1535106600,296.9,75,4.04,46,244,218
1535107500,296.82,75,4.85,40,212,196
1535108400,296.75,76,5.65,35,181,174
1535109300,297.01,75,5.49,36,253,216
1535110200,297.26,74,5.32,38,325,257
1535111100,297.52,73,5.16,39,397,299
1535112000,297.78,72,5.0,40,469,340
1535112900,298.0,70,4.57,44,485,345
1535113800,298.23,67,4.14,48,502,350
1535114700,298.46,65,3.7,53,518,356
1535115600,298.68,62,3.27,57,534,361
1535116500,298.82,62,3.48,48,550,328
1535117400,298.96,61,3.68,38,567,295
1535118300,299.11,61,3.89,29,583,262
1535119200,299.25,60,4.1,20,600,230
1535120100,299.39,60,3.97,20,559,237
1535121000,299.52,59,3.85,20,519,245
1535121900,299.66,59,3.72,20,478,252
1535122800,299.8,58,3.6,20,438,260
1535123700,299.66,59,3.72,18,421,240
1535124600,299.52,59,3.85,15,404,221
1535125500,299.39,60,3.97,12,387,202
1535126400,299.25,60,4.1,10,370,182
1535127300,298.82,64,4.1,18,347,158
1535128200,298.4,67,4.1,25,324,135
1535129100,297.97,70,4.1,32,302,111
1535130000,297.55,74,4.1,40,280,88
1535130900,297.49,74,3.97,39,235,80
1535131800,297.42,74,3.85,38,190,72
1535132700,297.36,75,3.72,36,145,65
1535133600,297.3,75,3.6,35,100,57
1535134500,296.54,79,3.48,46,78,45
1535135400,295.77,82,3.35,58,56,33
1535136300,295.01,86,3.22,69,35,21
1535137200,294.25,90,3.1,80,13,10
1535138100,293.82,92,2.7,75,10,7
1535139000,293.4,93,2.3,70,6,5
1535139900,292.97,95,1.9,65,3,2
1535140800,292.55,97,1.5,60,0,0
1535141700,292.49,96,1.58,69,0,0
1535142600,292.42,96,1.65,78,0,0
1535143500,292.36,96,1.72,86,0,0
1535144400,292.3,95,1.8,95,0,0
1535145300,292.36,95,2.0,109,0,0
1535146200,292.42,94,2.2,122,0,0
1535147100,292.49,94,2.4,136,0,0
1535148000,292.55,93,2.6,150,0,0
1535148900,292.27,93,2.6,152,0,0
1535149800,292.0,92,2.6,155,0,0
1535150700,291.72,91,2.6,158,0,0
1535151600,291.45,90,2.6,160,0,0
1535152500,291.45,91,2.54,160,0,0
1535153400,291.45,91,2.48,160,0,0
1535154300,291.45,91,2.41,160,0,0
1535155200,291.45,92,2.35,160,0,0
1535156100,291.32,92,2.41,165,0,0
1535157000,291.2,93,2.48,170,0,0
1535157900,291.08,93,2.54,175,0,0
1535158800,290.95,93,2.6,180,0,0
1535159700,290.8,94,2.72,172,0,0
1535160600,290.65,95,2.85,165,0,0
1535161500,290.5,96,2.98,158,0,0
1535162400,290.35,97,3.1,150,0,0
1535163300,290.29,97,3.04,150,0,0
1535164200,290.22,98,2.98,150,0,0
1535165100,290.16,98,2.91,150,0,0
1535166000,290.1,98,2.85,150,0,0
1535166900,289.96,99,3.07,158,0,0
1535167800,289.82,99,3.28,166,0,0
1535168700,289.69,100,3.5,174,0,0
1535169600,289.55,100,3.72,182,0,0
1535170500,289.47,98,3.44,181,0,0
1535171400,289.39,97,3.15,180,0,0
1535172300,289.31,95,2.86,179,0,0
1535173200,289.23,94,2.58,178,0,0
1535174100,289.37,95,2.45,176,13,9
1535175000,289.52,97,2.32,174,26,17
1535175900,289.66,98,2.18,172,39,26
1535176800,289.8,100,2.05,170,52,34
1535177700,290.09,100,2.06,170,66,48
1535178600,290.38,100,2.08,170,80,62
1535179500,290.66,100,2.09,170,94,75
1535180400,290.95,100,2.1,170,108,89
1535181300,290.98,100,2.26,162,139,111
1535182200,291.01,100,2.41,155,170,133
1535183100,291.04,100,2.57,148,201,155
1535184000,291.07,100,2.72,140,232,178
1535184900,291.46,98,3.06,138,270,195
1535185800,291.84,97,3.41,137,309,212
1535186700,292.23,95,3.76,135,348,229
1535187600,292.62,93,4.1,133,386,246
1535188500,293.13,91,3.77,145,431,257
1535189400,293.64,89,3.43,157,476,268
1535190300,294.14,86,3.1,168,520,278
1535191200,294.65,84,2.77,180,565,288
1535192100,295.11,82,2.98,179,598,287
1535193000,295.58,80,3.18,178,632,285
1535193900,296.04,78,3.39,176,665,283
1535194800,296.5,76,3.6,175,698,281
1535195700,296.85,75,3.66,179,714,260
1535196600,297.2,74,3.72,182,730,240
1535197500,297.55,73,3.79,186,746,219
1535198400,297.9,72,3.85,190,762,198
1535199300,298.39,70,4.16,195,747,209
1535200200,298.88,68,4.47,200,732,220
1535201100,299.36,66,4.79,205,717,231
1535202000,299.85,64,5.1,210,702,242
1535202900,299.97,64,4.85,200,646,261
1535203800,300.1,65,4.6,190,590,281
1535204700,300.22,65,4.35,180,534,301
1535205600,300.35,65,4.1,170,478,321
1535206500,300.29,65,3.85,172,458,311
1535207400,300.22,65,3.6,175,438,300
1535208300,300.16,65,3.35,178,417,290
1535209200,300.1,65,3.1,180,397,280
1535210100,300.31,63,3.1,182,378,259
1535211000,300.52,61,3.1,185,358,238
1535211900,300.74,60,3.1,188,338,218
1535212800,300.95,58,3.1,190,319,198
1535213700,300.52,61,3.35,185,305,179
1535214600,300.1,64,3.6,180,292,160
1535215500,299.67,66,3.85,175,278,141
1535216400,299.25,69,4.1,170,264,122
1535217300,299.11,70,4.04,169,221,108
1535218200,298.97,70,3.97,168,177,93
1535219100,298.84,71,3.91,166,134,79
1535220000,298.7,71,3.85,165,90,64
1535220900,298.21,70,3.72,208,69,50
1535221800,297.72,69,3.6,250,48,35
1535222700,297.24,68,3.48,292,27,21
1535223600,296.75,66,3.35,335,6,6
1535224500,296.2,69,3.29,339,4,4
1535225400,295.65,71,3.22,342,3,3
1535226300,295.1,73,3.16,346,2,2
1535227200,294.55,75,3.1,350,0,0
1535228100,294.35,75,3.04,314,0,0
1535229000,294.15,74,2.98,278,0,0
1535229900,293.95,73,2.91,241,0,0
1535230800,293.75,73,2.85,205,0,0
1535231700,293.45,74,2.79,174,0,0
1535232600,293.15,76,2.72,142,0,0
1535233500,292.85,77,2.66,111,0,0
1535234400,292.55,79,2.6,80,0,0
1535235300,292.42,80,2.6,145,0,0
1535236200,292.3,81,2.6,210,0,0
1535237100,292.17,83,2.6,275,0,0
1535238000,292.05,84,2.6,340,0,0
1535238900,292.05,82,2.72,300,0,0
1535239800,292.05,81,2.85,260,0,0
1535240700,292.05,80,2.98,220,0,0
1535241600,292.05,78,3.1,180,0,0
1535242500,291.46,82,3.61,168,0,0
1535243400,290.87,85,4.12,155,0,0
1535244300,290.28,89,4.63,142,0,0
1535245200,289.69,93,5.14,130,0,0
1535246100,289.58,93,5.24,128,0,0
1535247000,289.48,94,5.33,125,0,0
1535247900,289.38,95,5.42,122,0,0
1535248800,289.27,96,5.52,120,0,0
1535249700,289.21,96,5.46,158,0,0
1535250600,289.16,96,5.41,195,0,0
1535251500,289.1,96,5.36,232,0,0
1535252400,289.05,96,5.3,270,0,0
1535253300,288.92,96,5.14,247,0,0
1535254200,288.8,96,4.98,223,0,0
1535255100,288.67,96,4.83,200,0,0
1535256000,288.55,96,4.67,177,0,0
1535256900,288.3,96,4.4,220,0,0
1535257800,288.05,97,4.14,263,0,0
1535258700,287.8,97,3.87,307,0,0
1535259600,287.55,97,3.6,350,0,0
1535260500,287.55,96,3.66,310,6,5
1535261400,287.55,96,3.72,270,11,10
1535262300,287.55,95,3.79,230,17,16
1535263200,287.55,95,3.85,190,22,21
1535264100,288.12,94,3.91,152,38,36
1535265000,288.7,92,3.97,115,53,52
1535265900,289.27,91,4.04,78,69,68
1535266800,289.85,90,4.1,40,84,83
1535267700,290.12,89,3.97,120,78,77
1535268600,290.4,88,3.85,200,73,72
1535269500,290.67,88,3.72,280,67,66
1535270400,290.95,87,3.6,360,62,60
1535271300,290.76,88,3.81,348,54,53
1535272200,290.56,89,4.01,335,46,46
1535273100,290.37,91,4.22,322,39,38
1535274000,290.18,92,4.43,310,31,31
1535274900,289.98,93,5.25,246,34,34
1535275800,289.78,94,6.07,182,37,37
1535276700,289.58,95,6.9,119,40,40
1535277600,289.38,96,7.72,55,43,43
1535278500,289.9,95,7.21,69,46,46
1535279400,290.42,93,6.7,84,49,49
1535280300,290.95,92,6.19,98,52,52
1535281200,291.47,90,5.68,112,55,55
1535282100,291.9,90,5.44,123,66,66
1535283000,292.33,90,5.19,133,78,76
1535283900,292.76,90,4.94,143,89,87
1535284800,293.19,90,4.7,153,100,98
1535285700,293.6,89,4.42,165,130,125
1535286600,294.02,89,4.15,176,160,153
1535287500,294.44,88,3.88,188,190,180
1535288400,294.85,87,3.6,200,220,208
1535289300,294.62,88,3.41,195,258,225
1535290200,294.4,88,3.22,190,296,242
1535291100,294.17,89,3.04,185,335,259
1535292000,293.95,90,2.85,180,373,276
1535292900,294.24,89,3.16,138,350,256
1535293800,294.54,88,3.47,96,327,236
1535294700,294.83,87,3.79,54,304,216
1535295600,295.13,86,4.1,12,282,196
1535296500,295.33,84,3.97,22,299,190
1535297400,295.54,83,3.85,31,316,184
1535298300,295.74,82,3.72,41,333,177
1535299200,295.95,81,3.6,50,350,171
1535300100,295.9,82,3.6,52,326,152
1535301000,295.85,83,3.6,53,302,133
1535301900,295.8,83,3.6,55,277,114
1535302800,295.75,84,3.6,57,253,96
1535303700,295.65,85,3.54,59,208,84
1535304600,295.55,85,3.48,62,164,72
1535305500,295.45,85,3.41,65,119,60
1535306400,295.35,86,3.35,68,74,48
1535307300,295.35,85,3.48,72,57,37
1535308200,295.35,85,3.6,76,40,26
1535309100,295.35,85,3.72,81,23,16
1535310000,295.35,84,3.85,85,6,5
1535310900,295.22,86,3.6,80,4,4
1535311800,295.1,87,3.35,75,3,2
1535312700,294.97,89,3.1,70,1,1
1535313600,294.85,90,2.85,65,0,0
1535314500,295.13,89,3.22,82,0,0
1535315400,295.41,89,3.58,98,0,0
1535316300,295.69,88,3.95,115,0,0
1535317200,295.97,88,4.32,132,0,0
1535318100,295.85,87,4.86,158,0,0
1535319000,295.73,87,5.4,185,0,0
1535319900,295.61,87,5.94,212,0,0
1535320800,295.49,87,6.48,238,0,0
1535321700,295.14,87,6.31,256,0,0
1535322600,294.78,87,6.14,274,0,0
1535323500,294.43,87,5.97,292,0,0
1535324400,294.08,87,5.8,310,0,0
1535325300,293.53,87,5.76,317,0,0
1535326200,292.99,88,5.72,324,0,0
1535327100,292.44,89,5.69,331,0,0
1535328000,291.9,90,5.65,338,0,0
1535328900,291.31,92,5.39,338,0,0
1535329800,290.72,93,5.12,339,0,0
1535330700,290.14,95,4.86,339,0,0
1535331600,289.55,97,4.6,340,0,0
1535332500,288.99,96,4.8,339,0,0
1535333400,288.42,95,5.0,338,0,0
1535334300,287.86,94,5.2,336,0,0
1535335200,287.3,93,5.4,335,0,0
1535336100,287.05,93,5.51,336,0,0
1535337000,286.81,93,5.62,338,0,0
1535337900,286.56,93,5.72,339,0,0
1535338800,286.32,93,5.83,340,0,0
1535339700,285.95,93,5.92,340,0,0
1535340600,285.58,93,6.02,340,0,0
1535341500,285.22,93,6.11,340,0,0
1535342400,284.85,93,6.2,340,0,0
1535343300,284.75,94,6.07,342,0,0
1535344200,284.65,95,5.94,345,0,0
1535345100,284.55,96,5.8,348,0,0
1535346000,284.45,97,5.67,350,0,0
1535346900,284.54,96,5.85,351,8,6
1535347800,284.62,96,6.04,352,16,12
1535348700,284.71,95,6.22,354,24,18
1535349600,284.8,95,6.4,355,32,24
1535350500,284.94,94,6.6,271,36,29
1535351400,285.08,92,6.8,188,39,33
1535352300,285.21,91,7.0,104,42,38
1535353200,285.35,90,7.2,20,46,42
1535354100,285.35,90,7.08,20,63,60
1535355000,285.35,90,6.95,20,79,77
1535355900,285.35,90,6.82,20,96,95
1535356800,285.35,90,6.7,20,112,112
1535357700,285.49,89,6.44,20,135,132
1535358600,285.62,88,6.18,20,158,152
1535359500,285.76,88,5.91,20,181,171
1535360400,285.9,87,5.65,20,204,191
1535361300,286.34,84,5.01,21,206,194
1535362200,286.77,82,4.38,22,209,197
1535363100,287.21,80,3.74,24,211,200
1535364000,287.65,77,3.1,25,214,204
1535364900,288.04,76,3.22,25,291,241
1535365800,288.42,75,3.35,25,368,278
1535366700,288.81,74,3.48,25,446,316
1535367600,289.2,72,3.6,25,524,353
1535368500,289.21,72,4.05,25,486,341
1535369400,289.22,72,4.5,25,449,330
1535370300,289.24,72,4.95,25,412,318
1535371200,289.25,72,5.4,25,375,306
1535372100,289.25,72,5.6,109,332,279
1535373000,289.25,72,5.8,192,289,251
1535373900,289.25,72,6.0,276,246,224
1535374800,289.25,72,6.2,360,204,196
1535375700,289.42,72,5.89,272,182,177
1535376600,289.6,71,5.58,185,160,157
1535377500,289.77,70,5.28,98,139,137
1535378400,289.95,70,4.97,10,118,117
1535379300,289.92,70,5.22,12,116,116
1535380200,289.9,70,5.46,15,116,115
1535381100,289.88,71,5.7,18,114,114
1535382000,289.85,71,5.95,20,114,112
1535382900,289.97,70,6.39,22,119,106
1535383800,290.1,69,6.82,25,124,98
1535384700,290.22,68,7.26,28,130,92
1535385600,290.35,67,7.7,30,136,84
1535386500,289.95,69,7.45,32,167,91
1535387400,289.55,71,7.2,35,198,98
1535388300,289.15,73,6.95,38,229,105
1535389200,288.75,75,6.7,40,260,112
1535390100,288.6,75,6.38,38,218,99
1535391000,288.45,76,6.05,35,176,85
1535391900,288.3,77,5.72,32,134,72
1535392800,288.15,78,5.4,30,92,58
1535393700,287.88,79,4.95,32,70,45
1535394600,287.6,80,4.5,35,48,32
1535395500,287.32,82,4.05,38,27,18
1535396400,287.05,83,3.6,40,5,4
1535397300,286.85,86,3.89,84,4,3
1535398200,286.65,90,4.18,128,2,2
1535399100,286.45,93,4.47,172,1,1
1535400000,286.25,96,4.76,216,0,0
1535400900,286.17,96,4.53,225,0,0
1535401800,286.1,95,4.3,234,0,0
1535402700,286.02,95,4.08,243,0,0
1535403600,285.95,95,3.85,252,0,0
1535404500,285.95,93,3.79,194,0,0
1535405400,285.95,92,3.72,136,0,0
1535406300,285.95,91,3.66,78,0,0
1535407200,285.95,89,3.6,20,0,0
1535408100,285.8,90,3.48,18,0,0
1535409000,285.65,91,3.35,15,0,0
1535409900,285.5,92,3.22,12,0,0
1535410800,285.35,93,3.1,10,0,0
1535411700,285.35,93,3.29,54,0,0
1535412600,285.35,93,3.48,98,0,0
1535413500,285.35,93,3.66,141,0,0
1535414400,285.35,93,3.85,185,0,0
1535415300,285.35,93,4.04,226,0,0
1535416200,285.35,93,4.22,268,0,0
1535417100,285.35,93,4.41,309,0,0
1535418000,285.35,93,4.6,350,0,0
1535418900,285.35,92,4.6,265,0,0
1535419800,285.35,91,4.6,180,0,0
1535420700,285.35,91,4.6,95,0,0
1535421600,285.35,90,4.6,10,0,0
1535422500,285.3,90,4.47,54,0,0
1535423400,285.26,91,4.35,98,0,0
1535424300,285.21,91,4.22,141,0,0
1535425200,285.17,91,4.1,185,0,0
1535426100,285.09,92,4.1,226,0,0
1535427000,285.01,92,4.1,268,0,0
1535427900,284.93,93,4.1,309,0,0
1535428800,284.85,93,4.1,350,0,0
1535429700,284.77,95,4.35,352,0,0
1535430600,284.69,96,4.6,355,0,0
1535431500,284.61,98,4.85,358,0,0
1535432400,284.53,100,5.1,360,0,0
1535433300,284.46,100,4.9,308,2,2
1535434200,284.38,99,4.7,255,4,4
1535435100,284.3,99,4.5,202,6,6
1535436000,284.23,98,4.3,150,8,8
1535436900,284.48,97,4.12,179,18,18
1535437800,284.73,96,3.95,209,29,28
1535438700,284.98,94,3.78,238,39,39
1535439600,285.23,93,3.6,268,50,49
1535440500,285.4,91,3.81,261,82,76
1535441400,285.58,90,4.01,254,115,104
1535442300,285.75,88,4.22,247,147,132
1535443200,285.92,87,4.43,240,180,159
1535444100,286.11,86,4.3,269,230,176
1535445000,286.29,85,4.18,298,280,192
1535445900,286.48,84,4.06,326,330,209
1535446800,286.67,83,3.93,355,380,226
1535447700,287.07,81,4.0,350,340,221
1535448600,287.47,79,4.07,344,299,216
1535449500,287.87,77,4.13,339,258,211
1535450400,288.27,75,4.2,334,217,206
1535451300,288.24,75,4.42,330,213,204
1535452200,288.21,75,4.65,327,210,201
1535453100,288.18,75,4.88,324,206,199
1535454000,288.15,75,5.1,320,202,196
1535454900,288.19,75,5.04,324,217,210
1535455800,288.22,75,4.99,328,232,222
1535456700,288.26,75,4.93,331,246,236
1535457600,288.3,75,4.88,335,261,248
1535458500,288.16,75,4.9,335,242,232
1535459400,288.02,75,4.92,336,224,215
1535460300,287.89,75,4.95,336,205,198
1535461200,287.75,75,4.97,337,186,182
1535462100,287.95,74,4.97,335,214,204
1535463000,288.15,74,4.97,333,241,226
1535463900,288.35,73,4.97,332,268,249
1535464800,288.55,72,4.97,330,295,272
1535465700,288.6,71,4.75,332,287,262
1535466600,288.65,71,4.54,335,278,252
1535467500,288.7,70,4.32,338,270,243
1535468400,288.75,69,4.1,340,262,234
1535469300,288.6,69,3.91,340,231,209
1535470200,288.45,69,3.72,340,200,185
1535471100,288.3,69,3.54,340,169,161
1535472000,288.15,69,3.35,340,138,136
1535472900,288.22,69,3.29,340,122,121
1535473800,288.3,69,3.22,340,106,105
1535474700,288.38,69,3.16,340,90,89
1535475600,288.45,69,3.1,340,74,74
1535476500,288.3,70,2.9,340,63,63
1535477400,288.15,70,2.7,340,52,52
1535478300,288.0,70,2.5,340,42,41
1535479200,287.85,71,2.3,340,32,30
1535480100,287.22,74,1.72,282,26,24
1535481000,286.6,78,1.15,225,20,18
1535481900,285.97,82,0.57,168,14,12
1535482800,285.35,86,0.0,110,8,6
1535483700,285.22,86,0.0,82,6,5
1535484600,285.1,85,0.0,55,4,3
1535485500,284.97,84,0.0,28,2,2
1535486400,284.85,83,0.0,0,0,0
1535487300,284.64,84,0.0,20,0,0
1535488200,284.42,85,0.0,40,0,0
1535489100,284.21,87,0.0,60,0,0
1535490000,284.0,88,0.0,80,0,0
1535490900,283.79,89,0.38,112,0,0
1535491800,283.58,90,0.75,145,0,0
1535492700,283.36,92,1.12,178,0,0
1535493600,283.15,93,1.5,210,0,0
1535494500,282.88,93,1.12,158,0,0
1535495400,282.6,93,0.75,105,0,0
1535496300,282.32,93,0.38,52,0,0
1535497200,282.05,93,0.0,0,0,0
1535498100,282.05,93,0.19,52,0,0
1535499000,282.05,94,0.38,105,0,0
1535499900,282.05,94,0.56,158,0,0
1535500800,282.05,94,0.75,210,0,0
1535501700,282.17,95,1.21,208,0,0
1535502600,282.3,96,1.68,205,0,0
1535503500,282.42,96,2.14,202,0,0
1535504400,282.55,97,2.6,200,0,0
1535505300,282.42,97,2.33,200,0,0
1535506200,282.3,96,2.05,200,0,0
1535507100,282.17,96,1.78,200,0,0
1535508000,282.05,96,1.5,200,0,0
1535508900,281.97,96,1.31,200,0,0
1535509800,281.9,95,1.12,200,0,0
1535510700,281.82,95,0.94,200,0,0
1535511600,281.75,94,0.75,200,0,0
1535512500,281.67,95,1.09,200,0,0
1535513400,281.6,96,1.42,200,0,0
1535514300,281.52,96,1.76,200,0,0
1535515200,281.45,97,2.1,200,0,0
1535516100,281.6,96,2.22,192,0,0
1535517000,281.75,95,2.35,185,0,0
1535517900,281.9,94,2.48,178,0,0
1535518800,282.05,93,2.6,170,0,0
1535519700,282.19,93,2.6,174,12,7
1535520600,282.32,93,2.6,178,25,15
1535521500,282.46,93,2.6,181,38,22
1535522400,282.6,93,2.6,185,50,30
1535523300,283.44,91,2.72,189,85,42
1535524200,284.27,90,2.85,192,120,54
1535525100,285.11,88,2.98,196,155,66
1535526000,285.95,86,3.1,200,190,78
1535526900,286.65,83,2.98,202,207,95
1535527800,287.35,81,2.85,205,224,112
1535528700,288.05,78,2.72,208,241,129
1535529600,288.75,75,2.6,210,258,146
1535530500,289.02,73,2.72,211,328,138
1535531400,289.3,72,2.85,212,398,129
1535532300,289.58,70,2.98,214,468,121
1535533200,289.85,69,3.1,215,538,112
1535534100,290.52,66,3.48,211,572,115
1535535000,291.2,63,3.85,208,605,118
1535535900,291.88,60,4.22,204,638,120
1535536800,292.55,57,4.6,200,671,123
1535537700,292.7,57,5.0,202,683,138
1535538600,292.85,58,5.4,205,696,152
1535539500,293.0,58,5.8,208,708,166
1535540400,293.15,59,6.2,210,720,181
1535541300,293.29,58,6.0,209,715,201
1535542200,293.42,58,5.8,208,710,221
1535543100,293.56,57,5.6,206,705,241
1535544000,293.7,57,5.4,205,700,260
1535544900,294.11,55,5.6,201,699,250
1535545800,294.52,54,5.8,198,698,240
1535546700,294.94,53,6.0,194,697,229
1535547600,295.35,51,6.2,190,696,218
1535548500,295.35,51,5.68,190,694,200
1535549400,295.35,50,5.15,190,691,181
1535550300,295.35,50,4.62,190,688,163
1535551200,295.35,49,4.1,190,686,144
1535552100,295.35,49,3.91,191,661,137
1535553000,295.35,48,3.72,192,636,130
1535553900,295.35,48,3.54,194,611,123
1535554800,295.35,48,3.35,195,586,116
1535555700,295.5,46,3.41,209,555,107
1535556600,295.65,44,3.48,222,523,97
1535557500,295.8,43,3.54,236,491,87
1535558400,295.95,41,3.6,250,459,77
1535559300,295.8,42,3.48,235,416,73
1535560200,295.65,43,3.35,220,374,68
1535561100,295.5,43,3.22,205,331,64
1535562000,295.35,44,3.1,190,288,60
1535562900,295.08,46,3.22,188,244,55
1535563800,294.8,47,3.35,185,201,50
1535564700,294.52,49,3.48,182,158,46
1535565600,294.25,50,3.6,180,114,41
1535566500,293.42,53,3.48,172,87,32
1535567400,292.6,56,3.35,165,60,23
1535568300,291.77,60,3.22,158,33,14
1535569200,290.95,63,3.1,150,6,6
1535570100,290.8,63,3.22,148,5,4
1535571000,290.65,64,3.35,145,3,3
1535571900,290.5,65,3.48,142,2,1
1535572800,290.35,65,3.6,140,0,0
1535573700,290.35,66,3.86,142,0,0
1535574600,290.35,67,4.12,145,0,0
1535575500,290.35,68,4.39,148,0,0
1535576400,290.35,69,4.65,150,0,0
1535577300,290.22,70,4.76,150,0,0
1535578200,290.1,72,4.88,150,0,0
1535579100,289.97,73,4.99,150,0,0
1535580000,289.85,75,5.1,150,0,0
1535580900,289.7,75,5.1,150,0,0
1535581800,289.55,76,5.1,150,0,0
1535582700,289.4,77,5.1,150,0,0
1535583600,289.25,78,5.1,150,0,0
1535584500,289.19,78,5.1,151,0,0
1535585400,289.12,78,5.1,152,0,0
1535586300,289.06,79,5.1,154,0,0
1535587200,289.0,79,5.1,155,0,0
1535588100,288.79,81,5.1,156,0,0
1535589000,288.58,83,5.1,158,0,0
1535589900,288.36,85,5.1,159,0,0
1535590800,288.15,87,5.1,160,0,0
1535591700,288.0,88,5.25,160,0,0
1535592600,287.85,88,5.4,160,0,0
1535593500,287.7,89,5.55,160,0,0
1535594400,287.55,90,5.7,160,0,0
1535595300,287.55,90,5.62,160,0,0
1535596200,287.55,90,5.55,160,0,0
1535597100,287.55,90,5.48,160,0,0
1535598000,287.55,90,5.4,160,0,0
1535598900,287.7,89,5.48,160,0,0
1535599800,287.85,88,5.55,160,0,0
1535600700,288.0,88,5.62,160,0,0
1535601600,288.15,87,5.7,160,0,0
1535602500,288.15,87,5.95,160,0,0
1535603400,288.15,87,6.2,160,0,0
1535604300,288.15,87,6.45,160,0,0
1535605200,288.15,87,6.7,160,0,0
1535606100,288.29,86,6.7,160,12,6
1535607000,288.42,85,6.7,160,24,13
1535607900,288.56,84,6.7,160,36,19
1535608800,288.7,84,6.7,160,48,26
1535609700,289.11,82,6.7,160,83,34
1535610600,289.52,81,6.7,160,118,43
1535611500,289.94,79,6.7,160,154,52
1535612400,290.35,78,6.7,160,190,61
1535613300,290.9,76,6.82,160,236,65
1535614200,291.45,74,6.95,160,282,68
1535615100,292.0,72,7.08,160,328,72
1535616000,292.55,70,7.2,160,374,76
1535616900,292.84,70,7.4,159,414,78
1535617800,293.12,69,7.6,158,454,81
1535618700,293.41,68,7.8,156,494,84
1535619600,293.7,67,8.0,155,534,87
1535620500,294.26,65,8.45,156,566,89
1535621400,294.82,63,8.9,158,599,91
1535622300,295.39,61,9.35,159,631,93
1535623200,295.95,59,9.8,160,664,96
1535624100,296.35,58,9.93,160,686,96
1535625000,296.75,56,10.05,160,708,97
1535625900,297.15,55,10.18,160,730,97
1535626800,297.55,54,10.3,160,752,98
1535627700,297.7,53,10.36,160,762,96
1535628600,297.85,53,10.42,160,772,95
1535629500,298.0,53,10.49,160,782,94
1535630400,298.15,53,10.55,160,792,92
1535631300,298.3,53,10.74,160,762,118
1535632200,298.45,53,10.92,160,732,144
1535633100,298.6,54,11.11,160,702,170
1535634000,298.75,54,11.3,160,672,196
1535634900,298.88,54,10.92,162,598,224
1535635800,299.0,53,10.55,165,524,251
1535636700,299.12,53,10.18,168,450,278
