timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1528154100,281.32,93,2.48,155,0,0
1528155000,281.2,93,2.35,150,0,0
1528155900,281.08,93,2.22,145,0,0
1528156800,280.95,93,2.1,140,0,0
1528157700,280.67,94,1.95,135,0,0
1528158600,280.4,94,1.8,130,0,0
1528159500,280.12,95,1.65,125,0,0
1528160400,279.85,96,1.5,120,0,0
1528161300,279.7,96,1.5,118,0,0
1528162200,279.55,96,1.5,115,0,0
1528163100,279.4,96,1.5,112,0,0
1528164000,279.25,97,1.5,110,0,0
1528164900,279.4,96,1.65,110,0,0
1528165800,279.55,95,1.8,110,0,0
1528166700,279.7,94,1.95,110,0,0
1528167600,279.85,93,2.1,110,0,0
1528168500,279.85,93,2.16,111,0,0
1528169400,279.85,93,2.22,112,0,0
1528170300,279.85,93,2.29,114,0,0
1528171200,279.85,93,2.35,115,0,0
1528172100,280.12,92,2.14,119,12,10
1528173000,280.4,91,1.92,122,24,20
1528173900,280.67,90,1.71,126,35,29
1528174800,280.95,89,1.5,130,47,39
1528175700,281.5,88,1.5,122,91,47
1528176600,282.05,88,1.5,115,135,54
1528177500,282.6,87,1.5,108,179,62
1528178400,283.15,86,1.5,100,223,70
1528179300,283.85,83,1.65,108,218,96
1528180200,284.55,80,1.8,115,212,121
1528181100,285.25,77,1.95,122,206,146
1528182000,285.95,74,2.1,130,201,172
1528182900,286.23,72,2.56,155,218,189
1528183800,286.52,70,3.02,180,236,207
1528184700,286.8,68,3.47,205,253,224
1528185600,287.08,67,3.93,230,270,242
1528186500,287.35,65,4.5,228,317,258
1528187400,287.61,63,5.07,225,363,274
1528188300,287.88,61,5.63,222,410,291
1528189200,288.15,60,6.2,220,456,308
1528190100,288.22,60,6.14,218,500,325
1528191000,288.3,60,6.08,215,542,342
1528191900,288.38,60,6.01,212,586,359
1528192800,288.45,60,5.95,210,628,376
1528193700,288.52,60,6.01,208,645,385
1528194600,288.6,60,6.08,205,662,394
1528195500,288.67,60,6.14,202,678,402
1528196400,288.75,60,6.2,200,694,411
1528197300,288.88,60,6.08,202,708,389
1528198200,289.0,60,5.95,205,722,368
1528199100,289.12,60,5.82,208,735,346
1528200000,289.25,60,5.7,210,748,324
1528200900,289.25,60,6.6,215,780,292
1528201800,289.25,61,7.5,220,812,258
1528202700,289.25,62,8.4,225,844,226
1528203600,289.25,62,9.3,230,876,192
1528204500,289.4,62,9.18,232,859,186
1528205400,289.55,61,9.05,235,842,180
1528206300,289.7,61,8.93,238,825,173
1528207200,289.85,60,8.8,240,808,166
1528208100,289.7,62,7.62,235,779,162
1528209000,289.55,64,6.45,230,751,157
1528209900,289.4,65,5.28,225,723,152
1528210800,289.25,67,4.1,220,694,147
1528211700,289.25,66,4.16,220,657,144
1528212600,289.25,66,4.22,220,619,140
1528213500,289.25,65,4.29,220,582,137
1528214400,289.25,65,4.35,220,544,134
1528215300,289.12,63,4.41,218,502,128
1528216200,289.0,62,4.47,215,460,123
1528217100,288.88,61,4.54,212,418,118
1528218000,288.75,60,4.6,210,376,113
1528218900,288.32,63,4.47,215,333,106
1528219800,287.9,66,4.35,220,291,100
1528220700,287.47,69,4.22,225,248,93
1528221600,287.05,72,4.1,230,206,86
1528222500,287.05,72,3.45,202,170,75
1528223400,287.05,72,2.8,175,134,63
1528224300,287.05,72,2.15,148,98,52
1528225200,287.05,72,1.5,120,62,40
1528226100,286.35,74,1.12,165,46,30
1528227000,285.65,76,0.75,210,31,20
1528227900,284.95,78,0.38,255,16,10
1528228800,284.25,80,0.0,300,0,0
1528229700,284.4,80,0.0,237,0,0
1528230600,284.55,80,0.0,173,0,0
1528231500,284.7,80,0.0,110,0,0
1528232400,284.85,80,0.0,47,0,0
1528233300,284.64,81,0.26,75,0,0
1528234200,284.42,82,0.52,103,0,0
1528235100,284.21,83,0.79,132,0,0
1528236000,284.0,84,1.05,160,0,0
1528236900,283.64,86,1.16,152,0,0
1528237800,283.27,89,1.27,145,0,0
1528238700,282.91,91,1.39,138,0,0
1528239600,282.55,93,1.5,130,0,0
1528240500,282.48,93,1.46,130,0,0
1528241400,282.41,93,1.41,130,0,0
1528242300,282.34,93,1.36,130,0,0
1528243200,282.27,93,1.32,130,0,0
1528244100,282.18,93,1.48,129,0,0
1528245000,282.1,93,1.64,128,0,0
1528245900,282.02,93,1.79,126,0,0
1528246800,281.93,93,1.95,125,0,0
1528247700,281.96,93,1.46,132,0,0
1528248600,281.99,93,0.98,140,0,0
1528249500,282.02,93,0.49,147,0,0
1528250400,282.05,93,0.0,155,0,0
1528251300,282.05,93,0.38,146,0,0
1528252200,282.05,93,0.75,137,0,0
1528253100,282.05,93,1.12,129,0,0
1528254000,282.05,93,1.5,120,0,0
1528254900,282.05,93,1.55,123,0,0
1528255800,282.05,93,1.6,127,0,0
1528256700,282.05,93,1.65,130,0,0
1528257600,282.05,93,1.7,133,0,0
1528258500,282.32,92,1.65,135,16,11
1528259400,282.6,91,1.6,137,32,22
1528260300,282.88,90,1.55,138,48,34
1528261200,283.15,89,1.5,140,64,45
1528262100,283.7,88,1.65,135,100,59
1528263000,284.25,88,1.8,130,135,73
1528263900,284.8,87,1.95,125,170,87
1528264800,285.35,86,2.1,120,206,101
1528265700,285.9,84,2.35,110,246,108
1528266600,286.45,82,2.6,100,285,115
1528267500,287.0,80,2.85,90,324,122
1528268400,287.55,78,3.1,80,364,130
1528269300,287.97,76,2.98,150,408,137
1528270200,288.4,75,2.85,220,453,144
1528271100,288.82,74,2.72,290,498,152
1528272000,289.25,72,2.6,360,542,159
1528272900,289.25,73,2.6,272,562,179
1528273800,289.25,74,2.6,185,583,198
1528274700,289.25,74,2.6,98,603,218
1528275600,289.25,75,2.6,10,624,238
1528276500,289.39,74,2.85,41,647,254
1528277400,289.52,74,3.1,72,670,271
1528278300,289.66,73,3.35,104,693,287
1528279200,289.8,73,3.6,135,716,304
1528280100,289.94,71,3.85,164,746,293
1528281000,290.08,70,4.1,192,776,283
1528281900,290.21,69,4.35,221,805,273
1528282800,290.35,67,4.6,250,834,262
1528283700,290.62,68,4.6,250,851,244
1528284600,290.9,69,4.6,250,868,226
1528285500,291.17,70,4.6,250,884,208
1528286400,291.45,70,4.6,250,901,190
1528287300,291.17,70,4.6,252,896,185
1528288200,290.9,69,4.6,255,891,181
1528289100,290.62,68,4.6,258,886,177
1528290000,290.35,67,4.6,260,882,172
1528290900,290.35,68,4.35,262,852,189
1528291800,290.35,69,4.1,265,823,206
1528292700,290.35,69,3.85,268,793,222
1528293600,290.35,70,3.6,270,764,238
1528294500,290.35,70,3.85,272,711,254
1528295400,290.35,70,4.1,275,658,270
1528296300,290.35,70,4.35,278,605,286
1528297200,290.35,70,4.6,280,552,302
1528298100,290.21,71,4.42,275,533,276
1528299000,290.08,71,4.25,270,515,250
1528299900,289.94,72,4.08,265,496,224
1528300800,289.81,73,3.9,260,478,198
1528301700,289.54,73,3.82,256,447,182
1528302600,289.28,74,3.75,252,417,166
1528303500,289.02,74,3.68,249,386,149
1528304400,288.75,75,3.6,245,356,132
1528305300,288.6,74,3.66,249,318,123
1528306200,288.45,73,3.72,252,281,113
1528307100,288.3,73,3.79,256,243,103
1528308000,288.15,72,3.85,260,206,94
1528308900,287.94,74,3.48,260,164,79
1528309800,287.72,76,3.1,260,123,65
1528310700,287.51,78,2.72,260,81,51
1528311600,287.3,80,2.35,260,40,37
1528312500,287.25,80,2.29,249,30,28
1528313400,287.2,79,2.22,238,20,18
1528314300,287.15,78,2.16,226,10,9
1528315200,287.1,77,2.1,215,0,0
1528316100,287.09,77,2.1,209,0,0
1528317000,287.08,77,2.1,202,0,0
1528317900,287.06,77,2.1,196,0,0
1528318800,287.05,77,2.1,190,0,0
1528319700,287.05,77,2.05,189,0,0
1528320600,287.05,77,2.0,188,0,0
1528321500,287.05,77,1.95,188,0,0
1528322400,287.05,77,1.9,187,0,0
1528323300,286.9,78,1.95,183,0,0
1528324200,286.75,79,2.0,178,0,0
1528325100,286.6,80,2.05,174,0,0
1528326000,286.45,80,2.1,170,0,0
1528326900,286.52,80,2.02,182,0,0
1528327800,286.6,79,1.95,195,0,0
1528328700,286.67,78,1.88,208,0,0
1528329600,286.75,77,1.8,220,0,0
1528330500,286.71,78,1.8,222,0,0
1528331400,286.67,79,1.8,225,0,0
1528332300,286.64,80,1.8,228,0,0
1528333200,286.6,80,1.8,230,0,0
1528334100,286.56,78,1.72,230,0,0
1528335000,286.52,76,1.65,230,0,0
1528335900,286.49,74,1.58,230,0,0
1528336800,286.45,72,1.5,230,0,0
1528337700,286.45,73,1.65,210,0,0
1528338600,286.45,74,1.8,190,0,0
1528339500,286.45,76,1.95,170,0,0
1528340400,286.45,77,2.1,150,0,0
1528341300,286.39,78,2.1,151,0,0
1528342200,286.32,79,2.1,152,0,0
1528343100,286.26,79,2.1,154,0,0
1528344000,286.2,80,2.1,155,0,0
1528344900,286.26,79,2.1,159,4,4
1528345800,286.32,79,2.1,162,8,8
1528346700,286.39,78,2.1,166,12,12
1528347600,286.45,77,2.1,170,16,16
1528348500,286.6,77,2.1,168,21,21
1528349400,286.75,77,2.1,165,27,27
1528350300,286.9,77,2.1,162,32,32
1528351200,287.05,77,2.1,160,38,38
1528352100,287.17,76,2.1,158,56,56
1528353000,287.3,75,2.1,155,76,74
1528353900,287.42,73,2.1,152,94,93
1528354800,287.55,72,2.1,150,114,112
1528355700,287.7,70,2.22,152,136,132
1528356600,287.85,68,2.35,155,158,153
1528357500,288.0,66,2.48,157,181,173
1528358400,288.15,64,2.6,159,204,194
1528359300,288.0,66,2.98,177,205,197
1528360200,287.85,68,3.35,195,207,200
1528361100,287.7,70,3.72,212,209,202
1528362000,287.55,72,4.1,230,210,205
1528362900,287.42,73,4.04,228,235,226
1528363800,287.29,74,3.97,225,259,248
1528364700,287.16,75,3.91,222,284,269
1528365600,287.03,76,3.85,220,308,290
1528366500,287.16,77,4.16,212,312,294
1528367400,287.29,78,4.47,205,316,298
1528368300,287.42,79,4.79,198,320,302
1528369200,287.55,81,5.1,190,324,306
1528370100,287.83,78,5.02,192,334,314
1528371000,288.11,75,4.95,195,344,322
1528371900,288.4,72,4.88,198,355,330
1528372800,288.68,69,4.8,200,365,338
1528373700,288.97,67,4.88,200,394,358
1528374600,289.26,66,4.95,200,423,376
1528375500,289.56,64,5.02,200,452,396
1528376400,289.85,62,5.1,200,481,414
1528377300,289.85,63,5.62,208,478,407
1528378200,289.85,63,6.15,215,476,400
1528379100,289.85,64,6.68,222,474,393
1528380000,289.85,65,7.2,230,471,386
1528380900,289.7,65,7.08,225,460,373
1528381800,289.55,66,6.95,220,449,360
1528382700,289.4,66,6.82,215,438,347
1528383600,289.25,67,6.7,210,426,334
1528384500,289.19,68,6.5,211,394,314
1528385400,289.12,68,6.3,212,362,294
1528386300,289.06,69,6.1,214,330,274
1528387200,289.0,70,5.9,215,298,254
1528388100,288.79,71,5.98,216,275,231
1528389000,288.58,72,6.05,218,252,208
1528389900,288.36,74,6.12,219,229,185
1528390800,288.15,75,6.2,220,206,162
1528391700,288.0,76,5.68,218,190,148
1528392600,287.85,76,5.15,215,175,133
1528393500,287.7,77,4.62,212,160,119
1528394400,287.55,78,4.1,210,144,104
1528395300,287.42,79,4.1,210,123,89
1528396200,287.3,79,4.1,210,101,74
1528397100,287.17,80,4.1,210,80,59
1528398000,287.05,80,4.1,210,58,44
1528398900,287.17,80,4.35,208,44,33
1528399800,287.3,79,4.6,205,29,22
1528400700,287.42,79,4.85,202,15,11
1528401600,287.55,78,5.1,200,0,0
1528402500,287.55,78,4.85,200,0,0
1528403400,287.55,78,4.6,200,0,0
1528404300,287.55,78,4.35,200,0,0
1528405200,287.55,78,4.1,200,0,0
1528406100,287.55,78,3.97,196,0,0
1528407000,287.55,79,3.85,192,0,0
1528407900,287.55,79,3.72,189,0,0
1528408800,287.55,79,3.6,185,0,0
1528409700,287.55,79,3.35,174,0,0
1528410600,287.55,79,3.1,162,0,0
1528411500,287.55,78,2.85,151,0,0
1528412400,287.55,78,2.6,140,0,0
1528413300,287.42,78,2.48,142,0,0
1528414200,287.3,78,2.35,145,0,0
1528415100,287.17,77,2.22,148,0,0
1528416000,287.05,77,2.1,150,0,0
1528416900,287.05,77,2.35,145,0,0
1528417800,287.05,77,2.6,140,0,0
1528418700,287.05,77,2.85,135,0,0
1528419600,287.05,77,3.1,130,0,0
1528420500,287.05,77,3.22,130,0,0
1528421400,287.05,77,3.35,130,0,0
1528422300,287.05,77,3.48,130,0,0
1528423200,287.05,77,3.6,130,0,0
1528424100,287.05,77,3.08,138,0,0
1528425000,287.05,76,2.55,145,0,0
1528425900,287.05,75,2.02,152,0,0
1528426800,287.05,74,1.5,160,0,0
1528427700,287.05,75,1.5,156,0,0
1528428600,287.05,75,1.5,152,0,0
1528429500,287.05,75,1.5,149,0,0
1528430400,287.05,76,1.5,145,0,0
1528431300,287.17,75,1.9,149,11,10
1528432200,287.3,74,2.3,152,23,20
1528433100,287.42,73,2.7,156,34,30
1528434000,287.55,72,3.1,160,46,40
1528434900,287.42,75,2.85,162,36,33
1528435800,287.3,78,2.6,165,28,25
1528436700,287.17,80,2.35,168,18,17
1528437600,287.05,83,2.1,170,10,10
1528438500,287.05,85,2.1,170,19,19
1528439400,287.05,86,2.1,170,28,28
1528440300,287.05,88,2.1,170,38,38
1528441200,287.05,89,2.1,170,48,48
1528442100,286.92,90,2.14,163,60,60
1528443000,286.8,91,2.18,157,72,72
1528443900,286.67,92,2.23,150,84,84
1528444800,286.55,93,2.27,143,96,96
1528445700,286.67,93,2.23,145,103,103
1528446600,286.8,93,2.18,147,110,110
1528447500,286.92,93,2.14,148,117,117
1528448400,287.05,93,2.1,150,124,124
1528449300,287.05,93,1.88,158,136,136
1528450200,287.06,93,1.67,165,149,147
1528451100,287.06,93,1.46,172,161,158
1528452000,287.07,93,1.24,180,174,170
1528452900,287.06,94,1.25,180,180,175
1528453800,287.06,95,1.25,180,186,180
1528454700,287.05,95,1.25,180,192,186
1528455600,287.05,96,1.26,180,198,191
1528456500,286.96,96,1.7,194,187,182
1528457400,286.88,96,2.13,208,177,172
1528458300,286.79,97,2.57,222,166,162
1528459200,286.71,97,3.01,236,156,153
1528460100,286.59,97,3.11,243,158,155
1528461000,286.48,96,3.2,251,160,156
1528461900,286.36,96,3.3,258,162,158
1528462800,286.25,96,3.4,266,164,160
1528463700,286.11,96,3.07,273,175,171
1528464600,285.98,96,2.74,279,187,182
1528465500,285.84,97,2.41,286,198,193
1528466400,285.71,97,2.08,292,210,204
1528467300,285.72,96,2.0,252,205,199
1528468200,285.73,95,1.92,212,200,195
1528469100,285.74,94,1.85,172,196,191
1528470000,285.75,93,1.77,132,192,187
1528470900,285.64,93,1.64,163,166,162
1528471800,285.54,94,1.52,193,140,137
1528472700,285.44,94,1.39,224,114,112
1528473600,285.33,95,1.26,255,88,88
1528474500,285.27,96,1.6,261,79,79
1528475400,285.21,97,1.93,268,71,71
1528476300,285.16,99,2.26,274,62,62
1528477200,285.1,100,2.6,280,54,54
1528478100,285.09,99,2.96,286,52,52
1528479000,285.08,98,3.31,291,49,49
1528479900,285.06,98,3.66,296,47,47
1528480800,285.05,97,4.02,302,44,44
1528481700,285.0,98,3.28,294,40,39
1528482600,284.95,98,2.53,286,35,34
1528483500,284.9,99,1.79,278,31,29
1528484400,284.85,100,1.05,270,26,24
1528485300,284.87,100,1.01,254,20,18
1528486200,284.89,100,0.98,238,13,12
1528487100,284.91,100,0.94,221,6,6
1528488000,284.93,100,0.9,205,0,0
1528488900,284.83,99,1.12,205,0,0
1528489800,284.74,98,1.35,205,0,0
1528490700,284.64,98,1.58,205,0,0
1528491600,284.55,97,1.8,205,0,0
1528492500,284.47,97,1.88,210,0,0
1528493400,284.4,98,1.95,215,0,0
1528494300,284.32,98,2.02,220,0,0
1528495200,284.25,98,2.1,225,0,0
1528496100,284.12,98,2.22,229,0,0
1528497000,284.0,97,2.35,232,0,0
1528497900,283.88,97,2.48,236,0,0
1528498800,283.75,96,2.6,240,0,0
1528499700,283.95,96,1.95,181,0,0
1528500600,284.15,97,1.3,122,0,0
1528501500,284.36,97,0.65,63,0,0
1528502400,284.56,97,0.0,4,0,0
1528503300,284.21,98,0.38,40,0,0
1528504200,283.85,99,0.75,77,0,0
1528505100,283.5,99,1.12,113,0,0
1528506000,283.15,100,1.5,150,0,0
1528506900,283.15,100,1.5,152,0,0
1528507800,283.15,100,1.5,155,0,0
1528508700,283.15,100,1.5,158,0,0
1528509600,283.15,100,1.5,160,0,0
1528510500,283.15,99,1.12,120,0,0
1528511400,283.15,98,0.75,80,0,0
1528512300,283.15,97,0.38,40,0,0
1528513200,283.15,96,0.0,0,0,0
1528514100,283.08,96,0.26,40,0,0
1528515000,283.0,96,0.52,80,0,0
1528515900,282.92,96,0.79,120,0,0
1528516800,282.85,96,1.05,160,0,0
1528517700,282.92,97,1.31,150,16,10
1528518600,283.0,98,1.58,140,32,19
1528519500,283.08,99,1.84,130,48,29
1528520400,283.15,100,2.1,120,64,38
1528521300,283.24,99,1.7,125,100,46
1528522200,283.33,98,1.3,130,136,54
1528523100,283.43,98,0.9,135,173,62
1528524000,283.52,97,0.5,140,210,70
1528524900,284.13,94,1.15,145,241,88
1528525800,284.73,92,1.8,150,272,106
1528526700,285.34,89,2.45,155,304,123
1528527600,285.95,86,3.1,160,335,141
1528528500,285.55,85,3.03,148,376,150
1528529400,285.16,83,2.96,137,417,158
1528530300,284.76,82,2.9,126,458,167
1528531200,284.37,80,2.83,114,500,176
1528532100,284.89,80,2.9,140,545,170
1528533000,285.41,80,2.96,167,591,166
1528533900,285.93,80,3.03,194,637,160
1528534800,286.45,80,3.1,220,683,156
1528535700,286.59,80,3.42,220,686,198
1528536600,286.72,79,3.75,220,688,241
1528537500,286.86,78,4.08,220,691,283
1528538400,287.0,78,4.4,220,694,326
1528539300,287.14,76,4.45,225,724,309
1528540200,287.27,75,4.5,230,755,292
1528541100,287.41,73,4.55,235,786,275
1528542000,287.55,72,4.6,240,816,258
1528542900,287.7,71,4.72,242,791,297
1528543800,287.85,71,4.85,245,766,335
1528544700,288.0,70,4.97,248,740,373
1528545600,288.15,69,5.1,250,715,411
1528546500,288.3,66,5.5,255,728,396
1528547400,288.45,63,5.9,260,742,381
1528548300,288.6,60,6.3,265,755,366
1528549200,288.75,57,6.7,270,768,350
1528550100,288.75,58,6.7,270,750,342
1528551000,288.75,58,6.7,270,731,334
1528551900,288.75,59,6.7,270,712,325
1528552800,288.75,60,6.7,270,694,316
1528553700,288.17,64,6.05,265,674,300
1528554600,287.6,68,5.4,260,654,284
1528555500,287.02,73,4.75,255,634,268
1528556400,286.45,77,4.1,250,614,252
1528557300,286.52,76,4.16,249,577,231
1528558200,286.6,75,4.22,248,541,210
1528559100,286.67,74,4.29,246,505,188
1528560000,286.75,73,4.35,245,469,166
1528560900,286.95,71,4.69,246,429,165
1528561800,287.15,70,5.03,248,390,164
1528562700,287.35,68,5.36,249,350,163
1528563600,287.55,67,5.7,250,310,162
1528564500,287.15,68,5.82,255,278,144
1528565400,286.75,69,5.95,260,246,126
1528566300,286.35,70,6.08,265,213,109
1528567200,285.95,72,6.2,270,181,92
1528568100,285.33,76,5.22,249,150,78
1528569000,284.72,80,4.23,229,119,66
1528569900,284.1,85,3.24,208,88,52
1528570800,283.49,89,2.26,188,57,40
1528571700,283.26,91,2.47,181,43,30
1528572600,283.02,93,2.68,174,28,20
1528573500,282.78,95,2.89,167,14,10
1528574400,282.55,97,3.1,160,0,0
1528575300,282.42,98,2.98,160,0,0
1528576200,282.3,98,2.85,160,0,0
1528577100,282.17,99,2.72,160,0,0
1528578000,282.05,100,2.6,160,0,0
1528578900,282.11,99,2.66,160,0,0
1528579800,282.17,98,2.72,160,0,0
1528580700,282.24,97,2.79,160,0,0
1528581600,282.3,96,2.85,160,0,0
1528582500,282.51,94,3.29,185,0,0
1528583400,282.72,91,3.72,210,0,0
1528584300,282.94,89,4.16,235,0,0
1528585200,283.15,86,4.6,260,0,0
1528586100,282.88,89,4.47,240,0,0
1528587000,282.6,91,4.35,220,0,0
1528587900,282.32,94,4.22,200,0,0
1528588800,282.05,96,4.1,180,0,0
1528589700,282.05,96,3.6,168,0,0
1528590600,282.05,96,3.1,155,0,0
1528591500,282.05,96,2.6,142,0,0
1528592400,282.05,96,2.1,130,0,0
1528593300,281.86,97,2.18,132,0,0
1528594200,281.66,98,2.26,133,0,0
1528595100,281.47,99,2.35,135,0,0
1528596000,281.28,100,2.43,137,0,0
1528596900,281.37,98,2.34,145,0,0
1528597800,281.46,96,2.25,153,0,0
1528598700,281.56,95,2.16,162,0,0
1528599600,281.65,93,2.07,170,0,0
1528600500,281.6,93,2.06,164,0,0
1528601400,281.55,94,2.06,158,0,0
1528602300,281.5,94,2.05,151,0,0
1528603200,281.45,95,2.05,145,0,0
1528604100,281.6,94,2.81,146,12,9
1528605000,281.75,94,3.58,148,25,18
1528605900,281.9,93,4.34,149,37,27
1528606800,282.05,93,5.1,150,50,36
1528607700,282.11,95,4.6,154,80,52
1528608600,282.17,96,4.1,158,110,68
1528609500,282.24,98,3.6,161,140,83
1528610400,282.3,100,3.1,165,170,99
1528611300,282.44,98,2.84,159,201,117
1528612200,282.58,96,2.58,152,232,135
1528613100,282.71,95,2.31,146,262,153
1528614000,282.85,93,2.05,140,293,172
1528614900,283.62,90,2.19,145,316,191
1528615800,284.4,88,2.33,151,339,211
1528616700,285.17,86,2.46,156,362,231
1528617600,285.95,83,2.6,162,384,250
1528618500,286.08,81,2.85,174,360,255
1528619400,286.2,79,3.1,186,336,259
1528620300,286.32,77,3.35,198,312,263
1528621200,286.45,75,3.6,210,288,267
1528622100,286.59,74,3.72,211,354,296
1528623000,286.72,73,3.85,212,422,324
1528623900,286.86,72,3.97,214,488,353
1528624800,287.0,71,4.1,215,556,382
1528625700,286.59,74,5.12,214,529,364
1528626600,286.17,77,6.15,212,503,346
1528627500,285.76,80,7.17,211,477,328
1528628400,285.35,83,8.2,210,450,310
1528629300,285.62,83,7.42,205,465,337
1528630200,285.9,83,6.65,200,479,364
1528631100,286.17,84,5.88,195,493,392
1528632000,286.45,84,5.1,190,508,419
1528632900,286.6,81,5.5,198,569,404
1528633800,286.75,79,5.9,205,630,388
1528634700,286.9,77,6.3,212,691,373
1528635600,287.05,74,6.7,220,752,358
1528636500,286.77,74,6.58,215,734,353
1528637400,286.5,74,6.45,210,716,347
1528638300,286.22,74,6.32,205,698,342
1528639200,285.95,74,6.2,200,680,336
1528640100,285.95,74,5.55,200,656,323
1528641000,285.95,74,4.9,200,632,310
1528641900,285.95,74,4.25,200,609,296
1528642800,285.95,74,3.6,200,585,282
1528643700,285.88,75,3.41,200,526,278
1528644600,285.8,76,3.22,200,466,272
1528645500,285.72,77,3.04,200,406,268
1528646400,285.65,79,2.85,200,347,262
1528647300,285.58,80,2.66,188,314,241
1528648200,285.5,82,2.48,175,280,220
1528649100,285.42,84,2.29,162,246,198
1528650000,285.35,86,2.1,150,213,176
1528650900,285.35,86,1.95,148,184,156
1528651800,285.35,85,1.8,145,154,135
1528652700,285.35,84,1.65,142,125,114
1528653600,285.35,83,1.5,140,96,94
1528654500,285.22,85,1.5,135,82,80
1528655400,285.1,86,1.5,130,68,66
1528656300,284.97,88,1.5,125,55,52
1528657200,284.85,89,1.5,120,41,38
1528658100,284.7,90,1.5,130,31,29
1528659000,284.55,91,1.5,140,20,19
1528659900,284.4,92,1.5,150,10,10
1528660800,284.25,93,1.5,160,0,0
1528661700,284.25,94,1.5,150,0,0
1528662600,284.25,95,1.5,140,0,0
1528663500,284.25,96,1.5,130,0,0
1528664400,284.25,97,1.5,120,0,0
1528665300,284.19,97,1.31,120,0,0
1528666200,284.12,97,1.12,120,0,0
1528667100,284.06,96,0.94,120,0,0
1528668000,284.0,96,0.75,120,0,0
1528668900,283.79,96,0.56,90,0,0
1528669800,283.58,96,0.38,60,0,0
1528670700,283.36,96,0.19,30,0,0
1528671600,283.15,96,0.0,0,0,0
1528672500,283.0,96,0.19,35,0,0
1528673400,282.85,96,0.38,70,0,0
1528674300,282.7,97,0.56,105,0,0
1528675200,282.55,97,0.75,140,0,0
1528676100,282.42,97,1.01,144,0,0
1528677000,282.3,96,1.27,148,0,0
1528677900,282.17,96,1.54,151,0,0
1528678800,282.05,96,1.8,155,0,0
1528679700,281.82,97,1.78,151,0,0
1528680600,281.58,98,1.75,148,0,0
1528681500,281.35,99,1.72,144,0,0
1528682400,281.12,100,1.7,140,0,0
1528683300,280.95,99,1.69,137,0,0
1528684200,280.78,98,1.67,134,0,0
1528685100,280.62,97,1.66,131,0,0
1528686000,280.45,97,1.65,128,0,0
1528686900,280.37,97,1.36,126,0,0
1528687800,280.28,97,1.08,124,0,0
1528688700,280.2,97,0.79,122,0,0
1528689600,280.12,97,0.5,120,0,0
1528690500,280.33,97,0.38,153,20,10
1528691400,280.53,98,0.25,186,40,19
1528692300,280.74,99,0.12,219,60,28
1528693200,280.95,100,0.0,252,80,38
